DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:09:59;74.8;79.0;92.5;73.3;77.9;81.2;85.8;;58.6;57.6;62.3;64.3;61.6;61.4;58.9;69.8;66.8;63.7;65.7;65.8;65.7;61.7;67.2;65.1;67.7;67.4;68.5;69.6;69.6;67.4;65.8;62.4;59.8;57.7;59.6;57.5;57.1;55.1;54.1;51.7;50.0;45.8;40.7;32.0;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:10:00;71.7;77.0;88.7;71.6;77.1;77.7;83.1;;55.7;56.3;60.2;60.1;59.6;58.5;61.3;70.7;69.5;66.2;63.5;64.1;62.7;60.5;62.1;65.5;65.6;64.1;62.5;64.7;64.0;63.5;62.5;60.2;58.0;56.9;59.8;57.0;57.7;55.0;53.2;51.2;49.6;45.5;40.4;31.3;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:10:01;74.2;77.7;89.8;76.5;78.5;75.2;80.5;;58.5;49.2;52.6;53.2;55.7;59.2;61.6;70.2;70.2;63.2;65.9;63.7;62.4;63.8;61.7;65.0;65.0;64.1;61.8;66.7;65.1;64.8;64.5;62.5;60.8;59.5;61.8;59.5;59.4;63.0;65.8;56.0;54.2;53.9;44.9;37.1;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:10:02;74.5;78.0;91.2;71.4;76.3;75.4;78.8;;56.6;52.5;54.7;50.5;60.2;56.6;60.6;67.2;70.4;61.2;69.6;63.0;61.7;60.8;61.5;64.2;63.6;62.3;62.3;66.1;68.7;65.8;67.9;59.9;60.0;60.7;61.3;60.1;58.8;59.9;61.2;53.5;51.1;48.2;43.0;36.5;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:10:03;73.6;77.5;92.9;77.2;80.5;73.7;76.9;;54.4;55.7;57.0;57.3;56.2;56.7;56.1;70.1;67.9;61.9;63.3;64.7;64.5;60.1;62.9;64.9;65.2;65.3;61.9;64.9;65.6;65.7;66.2;61.1;60.6;60.2;61.5;58.9;58.8;57.6;55.1;52.7;50.4;46.1;41.4;32.7;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:10:04;77.1;81.0;94.7;77.8;81.9;75.6;78.3;;51.2;56.3;56.8;60.3;59.6;56.2;62.7;69.8;66.4;64.5;63.9;64.5;65.5;67.5;68.2;68.5;68.6;69.9;71.5;72.7;71.0;68.6;68.5;63.2;62.7;61.6;63.0;60.4;59.3;57.1;54.3;51.8;50.3;46.2;41.5;32.5;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:05;76.0;80.8;94.1;75.3;80.1;76.2;78.3;;50.4;52.7;58.0;56.8;64.6;59.0;63.8;70.6;69.1;68.5;70.9;66.7;66.0;65.8;67.2;68.5;67.7;68.3;68.7;74.7;67.1;65.8;66.8;61.5;60.9;59.6;62.5;60.2;58.6;56.0;53.6;51.8;49.9;46.4;41.5;32.5;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:06;75.9;81.0;92.7;75.5;80.6;76.0;77.7;;45.0;56.3;54.1;61.1;63.2;60.9;60.4;69.6;68.4;69.4;67.3;64.8;67.9;69.3;69.0;69.9;67.6;69.5;71.2;73.8;66.6;65.3;66.1;61.0;60.9;59.9;62.5;59.4;58.2;56.4;53.7;52.0;50.3;46.4;41.8;32.8;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:07;76.0;81.1;93.7;77.8;82.0;75.7;77.2;;57.8;56.5;57.9;60.3;68.0;63.7;64.2;71.4;71.3;63.7;68.5;65.4;66.8;68.9;68.0;69.3;66.8;68.4;71.9;73.6;68.5;65.5;65.4;61.6;60.7;59.5;62.6;59.0;57.5;55.5;53.6;52.0;50.3;46.3;41.6;32.8;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:08;80.4;84.1;97.9;77.5;80.8;78.8;83.6;;59.9;69.3;63.6;66.4;66.1;71.2;72.5;73.7;72.7;70.7;70.6;69.7;65.2;70.2;69.7;71.5;70.3;70.6;71.8;74.9;73.3;75.6;72.9;68.4;66.9;63.9;61.9;60.2;58.5;56.5;54.5;52.1;50.1;46.7;42.0;33.2;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:09;79.1;83.8;99.7;77.1;81.7;78.9;84.0;;63.1;68.1;71.4;69.7;63.7;64.5;68.3;71.0;69.9;67.6;69.0;70.4;70.1;71.8;71.2;72.8;74.0;71.6;72.1;73.0;74.2;72.6;69.5;66.6;65.0;62.1;61.6;60.2;59.9;57.0;54.1;52.1;49.9;46.5;41.6;32.7;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:10;77.6;82.5;95.8;76.7;80.5;78.5;83.2;;53.9;62.7;63.1;64.4;64.2;64.3;66.5;69.3;70.8;69.8;66.8;70.4;69.9;68.8;69.9;70.1;70.8;72.9;71.4;71.6;72.2;68.1;68.5;66.3;64.8;60.7;61.4;59.8;59.6;56.8;54.9;52.6;49.8;45.6;40.2;31.4;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:11;75.0;79.0;92.0;77.1;79.6;77.1;81.0;;53.6;66.6;65.3;62.0;65.2;65.3;67.9;69.6;68.0;63.8;65.0;66.4;62.1;67.7;63.1;66.7;69.5;66.9;64.4;66.1;68.7;67.6;66.1;65.0;62.5;58.6;61.6;59.4;59.9;57.0;54.6;51.9;49.8;45.6;40.1;31.3;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:12;73.5;77.7;91.1;74.0;78.0;75.7;79.0;;54.0;60.1;55.0;58.5;60.9;62.0;61.6;69.2;68.3;59.9;62.2;64.1;60.8;67.1;60.8;66.0;67.8;66.4;62.0;64.0;66.7;65.5;62.9;63.6;62.3;58.6;60.9;58.8;59.4;56.5;54.4;51.9;49.9;45.7;40.4;31.4;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:13;72.3;76.6;88.7;71.4;75.9;74.1;77.0;;55.6;56.1;56.7;57.9;60.7;62.1;62.5;70.1;67.2;60.5;61.6;65.9;61.0;62.1;60.7;64.8;65.1;63.4;62.8;64.2;66.0;62.9;61.1;61.0;61.5;59.3;60.8;58.8;59.0;56.8;54.1;51.7;49.5;45.3;40.0;31.0;44° 01' 13.08 N;12° 12' 09.10 E;6;1
10:10:14;71.2;75.4;87.0;71.7;75.6;72.7;75.1;;52.2;54.2;55.2;58.7;59.9;62.0;58.7;67.3;67.1;61.1;60.9;64.0;60.8;60.3;61.3;64.2;64.5;62.3;61.1;61.2;63.4;63.4;60.6;59.9;59.0;57.8;61.0;57.7;56.7;54.6;53.4;51.2;49.9;46.0;40.6;31.8;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:15;71.4;75.8;86.9;70.8;75.5;71.9;73.7;;50.1;53.0;48.9;53.6;62.2;62.8;59.6;69.7;66.7;59.5;61.2;64.5;61.9;61.0;62.8;64.3;63.9;63.3;60.8;61.4;62.7;62.7;60.5;60.2;59.1;58.3;61.7;59.1;57.8;55.8;53.8;51.5;50.1;46.0;40.8;31.7;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:16;72.3;76.3;89.1;75.7;77.9;71.4;73.2;;53.0;53.7;62.1;57.9;64.3;59.7;61.6;69.4;67.6;61.6;61.7;62.6;62.6;60.1;61.1;64.3;64.2;64.4;61.4;63.4;63.3;65.6;64.8;60.3;59.8;58.3;60.1;58.0;56.5;55.4;53.6;52.1;50.1;45.9;40.6;31.7;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:17;74.3;78.6;90.7;73.7;77.9;73.4;77.1;;56.2;59.1;59.0;58.5;59.5;63.9;63.1;71.2;67.7;64.5;68.0;64.9;61.7;62.7;63.8;65.0;69.1;67.6;62.4;64.4;66.9;67.1;67.3;62.8;61.3;58.7;61.0;60.0;58.8;57.0;54.3;51.8;49.9;45.8;40.6;31.6;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:18;73.5;77.5;90.1;73.1;77.3;73.6;75.8;;47.3;50.7;55.8;57.6;57.7;58.2;58.4;70.0;66.0;63.8;63.7;64.1;60.2;63.7;61.2;64.4;66.3;68.3;63.2;63.2;66.9;64.2;64.5;62.6;61.6;59.9;61.2;59.7;59.2;57.0;54.7;52.3;49.9;46.1;40.7;31.9;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:19;73.0;78.1;90.8;73.1;78.0;73.2;74.7;;38.1;52.4;53.1;53.3;59.8;60.2;63.5;71.1;68.6;62.3;72.1;64.1;63.9;61.5;63.6;65.8;65.4;64.3;62.9;63.6;65.7;63.7;62.8;61.9;61.4;60.9;61.9;59.7;59.1;57.3;54.2;51.9;50.2;46.1;40.7;31.7;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:20;74.0;78.1;90.5;74.6;78.1;73.4;74.6;;44.6;57.9;59.3;58.5;58.7;60.9;63.0;69.6;65.2;61.8;69.3;66.7;63.7;60.9;63.4;67.4;65.6;67.0;64.2;64.6;66.3;65.6;63.3;62.5;64.1;62.4;62.5;59.9;59.0;56.0;53.7;51.6;49.9;45.7;39.9;31.0;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:21;74.5;78.6;90.6;73.7;79.2;74.2;76.3;;49.6;52.5;56.7;57.6;58.7;61.6;59.4;70.3;71.3;63.9;68.7;66.9;60.7;60.2;62.0;65.0;64.2;65.2;64.1;64.5;67.2;68.3;65.2;65.2;62.8;61.0;62.1;58.9;57.4;56.1;53.2;51.3;49.5;45.4;39.8;31.2;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:22;73.2;78.1;91.4;72.9;77.8;73.9;75.4;;51.7;51.1;59.2;61.3;58.9;60.4;62.9;69.4;68.5;66.9;72.2;65.6;62.6;59.8;62.2;64.8;64.8;64.0;62.7;61.8;66.2;66.5;63.5;63.1;61.5;59.9;60.6;58.8;56.5;56.2;52.9;50.9;49.5;45.5;39.9;31.2;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:23;73.1;77.9;89.2;73.8;78.4;73.3;74.4;;48.7;51.6;56.6;58.7;60.7;61.6;64.6;68.4;66.2;63.3;64.5;65.9;65.4;66.3;66.9;68.3;66.1;66.1;62.9;62.8;67.0;64.7;62.5;62.0;62.3;59.3;61.2;58.9;56.8;56.0;53.1;51.7;50.2;46.2;41.2;32.6;44° 01' 13.55 N;12° 12' 09.42 E;9;1
10:10:24;74.1;79.6;90.4;74.2;79.6;73.6;75.2;;51.9;54.5;52.6;58.7;58.8;62.3;62.4;69.5;68.6;62.3;64.9;66.8;67.3;69.9;70.7;69.9;67.1;66.8;65.1;64.9;67.2;66.0;64.0;63.4;61.8;60.2;61.5;59.4;57.3;56.7;53.7;52.1;50.3;46.8;42.0;33.3;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:25;77.0;79.9;92.8;76.7;79.6;75.3;80.0;;52.4;49.8;57.1;61.5;61.0;59.7;61.6;69.1;66.7;62.2;62.5;66.7;63.6;65.7;66.0;69.4;67.0;67.6;65.0;66.7;70.3;69.3;71.8;64.2;65.7;61.9;62.0;60.5;58.3;57.4;54.5;52.6;50.8;46.6;41.2;33.0;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:26;74.0;78.8;90.2;74.2;78.6;75.4;79.1;;51.3;50.4;57.3;61.9;60.3;60.4;62.5;70.0;68.7;65.3;71.8;66.5;63.8;61.9;61.6;66.4;67.0;67.1;64.0;64.3;66.8;65.7;65.2;62.6;61.9;60.9;63.6;59.7;58.6;55.3;53.9;52.1;50.3;46.5;41.5;33.1;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:27;74.0;78.1;92.0;74.3;78.6;74.5;77.3;;42.5;51.9;56.8;60.9;59.3;63.0;62.9;70.6;68.5;65.6;68.0;63.6;59.3;60.6;62.8;66.5;67.5;65.8;63.3;63.9;68.0;65.3;63.9;62.9;62.6;61.1;63.4;60.1;58.8;54.5;53.7;52.3;50.3;46.7;41.9;33.2;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:28;73.8;77.9;90.1;74.0;77.9;74.2;76.0;;49.6;51.1;54.5;58.8;62.2;63.6;60.4;70.5;68.1;64.7;65.6;63.3;60.2;60.8;62.3;66.7;68.7;66.9;62.8;63.7;68.3;64.1;63.9;63.0;62.0;60.9;62.4;59.2;58.3;54.6;54.0;52.0;50.1;46.4;41.2;32.8;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:29;74.7;78.5;91.3;76.0;79.9;74.1;75.8;;52.1;51.4;56.9;61.8;64.0;64.0;63.0;68.5;63.7;65.0;65.0;65.1;61.6;62.5;63.3;67.5;68.8;67.0;63.6;66.7;70.2;65.0;65.2;62.5;62.3;61.1;62.3;60.2;58.2;56.7;54.6;52.5;50.3;46.3;41.3;32.6;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:30;76.9;81.3;97.1;72.9;78.0;76.3;82.6;;55.1;62.0;64.4;64.2;65.5;65.8;64.7;70.3;70.5;65.4;63.9;65.4;63.2;62.6;67.3;69.0;71.2;71.7;72.4;70.7;71.7;68.8;66.6;64.6;62.8;60.7;61.8;58.9;56.7;54.7;53.5;52.2;50.4;46.7;41.7;33.0;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:31;75.8;78.8;91.0;74.5;78.2;75.7;80.4;;54.6;59.6;65.7;60.4;67.2;64.7;62.1;69.4;70.7;61.5;64.4;60.8;62.9;61.6;62.1;66.6;66.8;66.0;63.8;65.8;68.4;68.9;70.5;63.1;62.1;60.6;62.0;60.2;58.5;57.6;55.4;53.3;50.9;47.6;42.8;34.4;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:32;75.6;79.6;92.6;74.2;77.9;75.7;79.0;;54.7;57.5;62.2;58.4;60.4;60.8;61.5;69.9;67.9;62.9;65.4;63.7;66.7;62.2;63.0;68.6;69.4;67.7;68.4;69.2;70.2;67.2;66.6;63.1;62.6;60.5;62.0;60.1;57.6;56.3;53.3;51.9;50.2;46.6;41.7;33.0;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:33;77.7;81.3;94.3;75.6;79.8;76.5;80.4;;54.1;57.2;60.0;59.0;60.3;62.8;66.6;68.6;66.9;66.5;65.6;66.3;67.3;66.5;65.0;66.6;68.6;69.1;70.5;72.1;74.6;69.0;67.7;64.8;64.1;62.3;61.8;58.7;57.5;56.0;53.9;52.0;50.3;46.4;41.5;32.9;44° 01' 14.34 N;12° 12' 09.51 E;10;1
10:10:34;75.9;78.7;91.4;77.8;79.4;76.3;79.9;;44.2;51.4;57.8;58.6;61.0;59.9;61.9;69.8;66.3;61.5;63.9;64.9;64.4;63.4;62.7;66.2;69.0;66.5;64.5;66.4;69.4;65.6;66.2;63.1;65.1;62.6;63.8;62.5;61.4;64.3;59.8;57.5;55.6;50.9;46.3;37.0;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:35;75.9;78.6;92.2;75.1;78.0;76.4;78.6;;55.5;50.7;55.0;56.4;57.9;59.1;60.4;69.7;68.6;62.7;61.9;65.7;63.0;62.1;62.5;65.7;67.1;66.5;63.3;66.6;66.3;66.6;66.0;63.5;63.7;62.4;64.9;64.2;63.1;64.4;62.2;60.1;58.7;54.6;50.3;40.1;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:36;75.5;78.1;90.6;76.3;78.3;75.8;77.4;;54.1;57.7;57.8;53.3;60.0;64.0;61.7;70.7;66.9;62.4;61.6;64.3;62.0;65.1;63.2;64.6;64.6;64.0;62.5;66.1;67.3;65.8;65.9;65.0;63.5;61.1;63.4;63.2;62.6;62.8;62.5;60.7;58.8;55.0;50.2;40.0;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:37;74.9;77.9;90.3;74.6;78.4;75.5;76.9;;50.5;57.4;60.3;58.1;62.1;63.1;61.3;70.1;69.2;60.0;62.8;62.1;60.5;64.1;61.1;64.9;65.1;64.9;64.4;66.1;67.1;65.1;65.1;62.1;62.1;60.5;62.7;62.8;62.4;62.5;62.2;60.4;58.8;55.2;50.8;40.5;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:38;74.5;77.8;89.3;74.6;77.7;74.9;75.9;;45.0;52.8;54.4;57.2;62.0;62.4;62.5;70.3;67.6;60.6;61.7;65.4;64.9;61.7;62.9;66.1;65.9;65.0;64.8;66.8;66.5;62.8;64.2;61.6;60.8;60.9;62.9;62.3;62.3;62.1;62.4;60.2;58.8;55.4;50.2;40.0;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:39;75.2;77.6;89.6;75.9;78.3;74.8;75.7;;42.8;55.7;57.0;54.9;62.9;60.9;61.5;68.0;64.3;58.5;60.7;63.9;62.9;62.7;61.7;65.6;66.2;65.2;62.9;65.5;66.6;64.2;67.2;62.9;61.9;60.4;63.5;63.0;63.4;63.1;62.1;59.7;58.9;56.2;51.8;42.0;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:40;75.6;78.2;90.0;75.0;77.7;75.4;76.5;;38.9;53.2;55.8;57.3;62.4;62.3;59.2;70.8;67.3;62.1;61.8;63.5;62.0;65.3;63.1;66.3;67.0;65.1;63.0;65.1;63.6;63.2;67.9;62.0;63.8;62.6;63.5;64.1;65.3;63.7;62.3;60.0;58.4;55.8;50.3;40.9;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:41;75.3;78.6;90.1;76.2;79.1;75.2;76.0;;36.6;52.8;61.6;61.1;62.8;63.3;59.4;69.6;67.5;60.0;63.7;65.7;63.6;61.9;62.3;67.2;67.2;66.4;67.5;66.5;67.2;63.8;64.9;61.9;62.8;61.6;63.5;63.4;63.9;62.6;61.8;59.9;57.6;54.2;48.8;39.6;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:42;77.0;79.4;92.0;76.5;79.1;76.1;78.7;;48.4;50.9;50.3;57.6;61.0;62.6;62.7;69.0;67.0;62.1;65.1;65.5;66.0;63.0;64.8;66.0;68.2;67.8;64.6;65.7;66.7;69.1;69.5;64.2;64.1;62.4;64.4;64.9;65.5;64.1;62.6;60.8;58.0;54.7;49.6;40.7;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:43;75.4;78.4;89.8;75.9;78.2;76.1;78.5;;46.5;55.7;58.9;57.4;62.9;62.8;60.3;70.6;68.3;64.8;62.9;65.5;64.6;61.8;65.2;66.6;66.7;65.3;62.6;63.9;65.7;65.0;63.9;63.0;63.3;62.0;63.7;63.9;65.6;64.1;61.8;61.5;58.3;55.0;50.1;41.3;44° 01' 14.43 N;12° 12' 09.93 E;8;1
10:10:44;74.7;78.5;90.4;73.9;77.7;75.5;77.2;;47.7;53.5;56.7;62.1;60.1;62.1;64.2;69.2;68.4;64.8;71.7;66.7;64.0;62.8;62.0;65.4;66.4;64.1;63.4;63.4;64.2;63.9;62.4;62.8;62.2;61.5;63.5;63.4;64.6;63.4;61.4;60.3;57.9;54.9;49.6;40.4;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:45;74.3;77.9;89.5;74.4;78.1;74.8;76.0;;48.5;53.9;61.6;62.8;64.6;62.4;60.6;69.2;65.5;64.3;66.4;66.1;65.2;62.9;65.4;66.2;65.9;65.3;62.9;63.0;63.7;63.6;61.9;61.7;62.8;60.8;62.7;63.2;64.6;63.0;60.8;59.8;57.7;54.9;49.0;40.4;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:46;74.6;78.5;91.8;74.5;78.5;74.6;75.5;;46.7;55.5;62.8;64.8;63.1;64.0;62.9;70.6;68.9;66.7;70.0;67.1;64.6;62.1;62.8;64.9;64.8;65.1;62.6;63.6;64.3;64.8;63.7;62.4;63.6;60.5;62.3;63.2;64.6;62.6;60.6;59.8;57.5;55.1;49.4;41.0;44° 01' 14.40 N;12° 12' 10.18 E;9;1
10:10:47;76.8;79.5;92.7;75.6;78.6;75.6;78.8;;47.3;50.9;55.8;58.9;59.4;60.1;60.6;68.8;70.9;64.1;66.7;64.7;65.1;62.8;63.1;64.8;67.6;66.5;64.4;65.1;67.9;69.4;70.5;63.7;63.5;62.1;63.4;62.9;64.4;62.5;60.8;59.5;57.2;54.5;49.1;40.9;44° 01' 14.40 N;12° 12' 10.18 E;9;1
