DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:17:58;59.4;66.4;83.6;47.3;61.5;56.9;67.2;;72.4;62.4;45.8;57.5;62.5;64.9;53.8;47.5;52.7;57.0;53.0;50.3;45.5;44.4;46.3;47.2;47.7;49.7;48.3;49.1;50.3;53.9;50.6;49.1;46.8;42.7;49.0;45.2;42.7;42.9;40.5;39.9;36.1;31.8;24.1;17.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:59;45.2;58.5;69.6;44.5;57.3;54.4;65.5;;75.6;57.8;45.9;51.9;53.1;56.6;44.6;44.3;46.5;54.5;52.5;48.7;46.6;42.9;42.4;41.9;45.0;41.7;38.1;39.9;38.6;33.3;33.5;31.3;29.5;26.0;23.8;32.0;21.1;17.1;13.1;9.8;9.1;9.1;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:00;46.5;57.7;69.5;46.4;57.2;51.0;62.6;;61.5;39.4;30.4;46.3;45.5;48.2;42.8;45.7;47.8;53.0;51.4;48.4;43.9;44.1;43.7;42.7;44.5;42.4;38.9;40.7;36.2;33.3;34.9;34.9;36.3;32.1;30.4;33.8;27.7;19.0;12.9;9.4;8.5;8.8;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:01;55.4;61.9;74.9;52.1;60.7;53.0;61.0;;46.5;38.9;34.9;44.8;54.9;54.7;49.3;47.3;50.0;53.4;55.2;49.7;45.3;46.0;45.0;42.6;44.5;43.1;43.2;51.3;55.2;41.9;42.7;41.0;33.0;28.5;27.9;32.5;25.0;23.8;15.0;11.0;9.2;9.1;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:02;49.6;59.7;70.7;47.7;60.6;52.8;59.2;;49.5;36.4;40.7;45.8;52.9;52.8;49.0;46.4;47.8;50.9;54.8;50.4;49.3;45.6;44.6;45.3;45.7;44.9;40.7;42.0;45.4;42.8;37.6;36.6;32.2;28.1;29.1;35.5;28.4;25.0;23.4;14.0;11.8;9.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:03;51.1;59.1;69.9;52.8;59.3;51.0;56.7;;45.9;36.3;38.0;45.3;47.3;46.5;45.9;44.3;43.8;51.7;54.2;49.9;50.0;45.9;43.9;45.0;45.4;42.8;40.1;41.7;46.6;38.4;39.1;37.9;43.1;35.0;37.3;38.8;34.4;31.8;29.0;23.8;18.9;12.5;10.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:04;47.4;58.9;69.0;45.5;58.5;50.6;54.7;;46.6;33.0;35.7;42.9;44.6;46.0;43.3;47.6;48.1;51.7;53.1;51.5;47.6;45.3;45.9;45.0;44.9;42.8;38.3;37.7;40.8;37.1;35.6;33.7;39.3;31.3;31.3;33.5;25.7;20.7;15.4;11.4;8.7;8.5;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:05;47.6;58.4;68.8;47.3;58.0;48.7;52.5;;45.5;35.8;33.4;46.1;45.5;50.6;47.2;48.1;48.5;51.9;52.5;47.3;45.7;46.1;44.3;44.0;45.8;43.2;39.9;41.5;38.1;35.3;39.1;37.6;36.1;29.4;25.5;33.2;26.6;19.1;13.9;10.3;8.8;8.8;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:06;46.8;58.2;69.8;46.9;58.3;47.8;50.6;;47.3;33.8;32.2;48.4;41.9;48.2;45.1;46.8;43.9;52.2;51.2;50.8;46.2;45.2;45.7;45.3;45.3;44.7;41.3;41.9;39.1;34.4;35.0;32.0;31.6;27.4;24.7;32.9;22.4;18.3;14.0;10.4;8.6;8.6;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:07;48.6;58.6;70.6;48.8;58.9;47.8;50.0;;44.4;35.7;35.5;47.3;42.3;50.4;42.6;43.9;44.3;51.3;52.5;49.6;47.5;44.9;45.3;45.4;45.7;43.6;44.0;45.2;43.5;36.5;35.2;35.8;32.9;29.2;26.8;31.8;24.0;19.1;14.5;10.4;8.5;8.8;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:08;47.7;56.7;68.5;46.0;54.9;48.3;50.2;;48.0;34.9;34.1;47.6;48.9;50.4;45.6;41.5;45.6;48.6;47.7;50.0;43.6;43.4;43.2;43.5;43.3;44.7;46.9;43.5;39.9;36.8;34.4;34.8;30.4;27.3;23.6;26.3;23.6;18.0;14.8;10.0;8.7;8.8;10.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:09;46.0;53.3;65.0;42.8;51.7;47.4;49.4;;53.8;41.3;32.0;43.9;47.2;47.9;41.6;46.4;44.5;45.7;41.2;43.1;38.3;39.2;39.5;39.6;40.7;40.5;38.9;36.0;39.5;33.7;33.0;36.3;30.4;31.1;31.9;32.8;34.7;35.2;29.8;24.9;22.6;19.2;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:10;39.6;50.6;61.2;40.6;51.4;45.1;47.7;;45.9;40.4;31.0;46.7;44.5;44.3;44.2;41.3;42.5;39.7;36.9;44.0;37.6;36.5;37.5;35.3;38.3;34.6;33.2;31.6;32.7;29.7;28.1;29.4;27.2;24.5;22.4;21.7;20.3;17.9;11.5;9.0;8.2;8.5;9.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:11;41.2;51.7;63.4;40.5;50.9;42.9;45.5;;47.4;37.1;33.6;44.9;41.3;48.7;42.5;38.3;40.0;38.9;39.3;48.7;35.7;36.0;36.1;32.9;36.2;33.3;31.8;32.6;33.1;32.1;32.6;31.6;33.0;26.0;24.0;24.2;20.4;16.7;10.7;8.4;8.1;8.1;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:12;44.2;51.7;63.8;46.9;52.4;42.3;45.6;;38.8;32.4;34.6;45.5;35.5;50.5;42.7;42.2;41.1;38.9;39.5;45.7;34.6;35.9;37.5;34.1;36.2;32.9;31.7;33.6;30.2;34.7;40.0;35.2;34.9;26.6;29.7;24.6;22.8;15.7;11.6;9.3;8.1;8.8;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:13;44.7;50.8;63.7;46.7;50.2;44.3;47.4;;34.2;25.9;32.5;41.4;37.6;51.7;41.8;40.3;36.7;39.9;39.3;42.7;34.5;35.2;36.3;32.8;36.5;31.9;31.1;30.6;29.4;35.2;40.1;37.0;35.4;27.9;31.8;25.2;21.4;15.2;11.3;9.4;8.1;8.3;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:14;46.0;50.8;63.6;42.5;49.8;45.6;49.3;;37.8;26.8;32.6;37.6;38.2;46.6;46.0;41.0;38.3;39.5;39.1;40.4;33.6;34.0;36.2;33.5;37.0;31.7;32.2;31.1;29.1;34.1;41.9;39.4;37.4;26.9;28.8;26.3;21.9;14.7;11.0;9.1;7.8;8.3;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:15;40.4;51.5;62.0;39.6;52.0;43.9;47.4;;33.7;25.1;33.1;39.7;34.5;43.3;44.2;42.7;40.4;39.7;40.7;47.7;34.1;34.8;38.1;33.7;37.7;33.6;30.9;31.1;30.9;30.5;33.1;32.2;29.4;23.3;23.6;20.2;17.2;14.4;11.2;9.1;8.1;8.4;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:16;39.5;51.4;62.9;38.2;50.2;41.8;45.2;;43.7;34.7;36.7;46.2;39.4;47.2;48.7;40.6;39.3;39.2;38.1;46.6;35.1;34.6;38.0;33.0;35.9;33.4;32.8;32.1;36.4;27.9;28.0;26.8;25.5;23.9;22.7;20.9;17.5;15.3;11.1;8.9;8.0;8.5;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:17;37.1;49.5;59.9;37.0;49.1;39.8;43.0;;48.1;38.1;33.2;46.0;40.6;46.1;41.0;36.4;34.5;41.8;40.5;44.0;33.2;35.5;36.2;33.8;37.9;32.1;29.9;29.5;28.2;25.7;27.2;25.1;24.6;22.1;20.2;19.4;17.4;14.8;10.8;9.2;8.1;8.5;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:18;37.2;49.7;60.8;38.0;50.4;38.3;41.1;;40.8;26.7;36.2;45.0;33.7;44.6;46.5;42.6;40.4;39.5;39.2;40.0;33.4;35.3;36.5;33.1;36.8;31.5;31.6;31.3;27.2;25.8;27.2;25.3;24.6;22.3;19.9;18.8;18.1;16.6;19.1;9.6;8.8;8.5;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:19;39.7;51.1;62.1;41.6;52.2;38.4;40.5;;41.2;30.4;26.2;42.3;36.9;49.4;45.2;43.9;40.9;39.6;39.5;44.0;33.8;35.8;38.6;34.3;35.3;32.8;34.0;32.6;31.2;29.5;27.8;29.7;30.0;26.8;24.9;20.9;19.2;16.7;11.3;8.8;8.1;8.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:20;39.8;52.5;64.9;38.6;51.4;39.7;42.0;;37.7;31.9;28.8;42.1;37.7;49.0;49.2;42.1;39.8;39.4;39.3;48.7;35.7;36.3;38.8;35.9;36.7;32.2;31.4;32.7;32.4;32.5;28.1;26.6;27.8;27.5;25.2;21.4;18.6;14.9;10.5;9.0;8.2;8.5;9.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:21;38.1;50.3;60.8;38.1;50.0;39.0;40.7;;34.2;29.0;35.4;41.6;36.2;45.1;44.0;41.1;38.8;40.8;37.7;46.0;34.0;34.4;37.0;35.0;37.1;34.4;32.0;30.7;29.3;27.3;26.7;25.3;25.1;25.4;22.0;21.2;19.5;14.8;11.1;9.0;8.0;8.1;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:22;38.6;52.7;64.3;37.7;49.7;38.7;40.0;;59.4;50.0;40.0;49.0;45.6;50.2;49.1;39.7;40.6;41.6;43.1;41.5;34.4;36.4;39.2;34.3;37.3;33.8;32.5;31.5;29.2;27.8;28.6;26.1;25.7;25.4;23.3;22.0;19.9;16.7;12.5;9.6;8.0;8.3;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:23;38.0;49.5;61.0;39.4;49.4;38.2;39.3;;56.0;46.0;36.2;47.9;39.4;46.6;45.2;40.5;38.3;39.6;36.4;41.8;33.5;35.2;38.2;34.7;36.8;33.6;32.1;31.3;28.4;26.1;27.5;25.2;24.7;24.7;24.4;21.8;19.5;15.8;12.3;10.4;8.2;8.3;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:24;40.8;51.2;62.2;40.6;51.3;39.4;41.7;;41.3;35.9;34.2;43.2;37.1;44.2;44.6;38.9;37.8;39.3;39.0;47.5;36.5;37.6;38.2;34.6;36.9;34.8;31.8;31.7;32.7;31.5;29.6;28.4;30.9;30.3;25.7;24.8;23.3;18.8;14.3;11.3;8.6;8.1;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:25;40.0;51.6;62.6;39.4;52.0;40.1;41.7;;34.6;32.5;32.3;40.9;34.5;45.5;41.5;38.5;40.6;39.5;40.0;48.4;35.7;37.6;36.9;34.9;38.5;33.6;31.6;32.3;29.9;30.6;30.7;31.1;28.9;25.6;23.2;20.9;20.4;15.7;12.0;9.4;7.9;7.8;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:26;40.3;50.6;62.7;41.1;49.2;39.9;41.2;;30.2;31.8;33.1;42.0;38.0;52.0;44.1;39.1;39.4;37.7;37.6;43.4;34.5;37.7;37.7;34.5;36.6;36.6;34.4;34.8;29.6;28.8;30.6;28.9;26.2;27.4;26.9;24.7;23.6;15.7;11.3;9.0;7.9;7.8;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:27;41.0;49.6;60.1;42.0;50.0;40.5;41.9;;34.6;30.9;31.0;42.4;33.6;45.8;41.6;39.4;37.4;39.4;39.6;42.2;34.1;35.3;37.8;33.8;37.1;33.2;32.9;36.3;33.1;30.5;31.4;28.9;29.2;29.2;27.8;23.7;24.0;18.7;12.1;9.3;8.0;7.6;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:28;40.0;50.7;61.3;40.6;51.2;40.6;42.1;;36.9;31.3;33.2;44.3;32.9;44.7;43.5;40.5;39.9;39.1;40.0;45.5;34.6;36.7;38.7;34.5;37.6;33.5;31.3;33.5;32.2;30.4;28.8;28.6;28.0;28.3;26.8;22.4;21.1;17.1;11.7;9.5;8.2;7.8;8.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:29;40.5;51.5;61.9;40.3;51.9;40.4;41.7;;37.3;31.2;33.8;43.0;39.9;46.4;44.3;41.1;41.0;38.5;38.0;48.1;34.5;38.5;36.5;33.1;36.9;31.9;35.2;35.0;31.6;30.9;29.7;29.7;28.9;26.3;26.2;22.7;20.0;16.8;12.0;9.8;8.3;7.7;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:30;41.5;50.8;62.1;40.6;49.8;40.8;43.2;;29.3;31.4;34.5;41.0;36.8;43.3;44.3;40.3;39.0;40.7;39.3;46.4;34.6;37.1;37.7;34.6;37.7;33.4;33.9;33.4;38.4;33.5;31.8;28.3;26.5;24.6;23.7;20.9;18.2;15.4;11.3;9.2;8.2;7.9;8.9;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:31;39.1;49.7;60.7;39.9;49.4;40.5;43.1;;24.2;28.9;32.2;44.2;38.3;47.6;44.9;36.7;39.1;37.9;40.7;41.4;31.7;35.6;37.8;34.6;37.3;34.8;32.6;30.9;32.6;29.2;28.9;26.2;25.8;25.8;24.5;21.6;21.2;16.5;11.1;9.4;7.9;7.5;8.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:32;39.9;50.7;61.9;40.3;51.6;39.9;41.9;;35.2;29.1;36.8;46.2;39.9;48.8;45.5;38.6;38.5;40.0;40.2;43.4;33.9;34.4;36.8;35.2;36.9;33.2;32.9;32.0;33.2;32.1;28.3;26.6;28.6;27.3;25.2;22.5;22.6;18.0;12.1;9.7;7.8;7.5;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:33;43.5;53.3;66.5;45.8;54.7;41.0;44.1;;33.0;37.9;31.9;40.5;39.4;51.0;45.8;40.6;40.6;39.6;40.7;48.2;36.2;34.8;38.0;36.4;42.1;43.1;37.5;37.4;38.5;32.2;30.3;28.7;28.3;25.7;22.9;21.1;21.5;15.0;13.0;9.2;8.1;7.6;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:34;47.8;58.3;71.6;47.2;60.2;45.5;49.2;;26.3;34.6;30.9;44.2;42.2;47.4;45.1;46.9;47.7;50.5;50.6;51.6;43.4;42.8;41.9;42.2;43.5;42.8;43.7;45.5;40.3;37.9;35.7;35.4;33.3;27.7;23.7;29.2;24.4;16.4;12.2;9.4;8.0;7.8;8.6;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:35;46.1;58.0;69.4;45.9;57.6;46.5;49.0;;30.9;30.1;33.0;42.2;42.8;47.3;47.3;46.3;50.8;52.7;49.6;48.6;46.8;45.2;45.8;45.5;45.5;43.5;42.0;40.6;36.6;33.7;33.1;31.2;30.6;27.4;24.8;31.8;21.0;15.8;12.3;9.8;8.0;7.7;8.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:36;46.6;57.8;69.9;46.3;58.2;46.4;48.2;;33.4;34.3;32.4;45.0;45.9;50.2;46.9;46.9;46.7;49.1;52.2;46.8;45.6;44.4;46.2;45.3;45.9;43.6;40.5;41.0;37.7;34.3;34.3;32.1;31.4;29.8;27.8;32.6;26.4;22.9;30.6;16.0;10.9;10.0;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:37;46.4;57.7;67.8;46.9;57.9;46.4;47.8;;37.6;31.3;36.5;47.6;43.1;47.0;46.4;49.0;47.5;48.0;51.7;49.9;44.9;45.0;44.6;45.1;46.0;42.3;39.4;41.3;37.6;34.6;34.1;32.1;31.4;30.6;27.1;33.3;27.1;21.9;28.1;16.6;14.6;10.9;10.7;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:38;46.8;59.0;70.0;47.4;58.8;46.5;48.0;;36.0;34.4;32.1;44.9;42.9;52.5;46.8;48.0;49.0;51.6;54.5;50.6;45.6;45.4;43.6;44.2;44.9;41.7;39.7;42.6;38.8;36.2;34.4;32.9;31.9;31.1;27.5;33.6;27.5;22.8;27.0;18.0;9.7;7.9;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:39;46.6;58.2;69.1;46.2;59.2;46.7;48.2;;31.4;30.1;31.5;41.9;43.9;51.4;46.1;45.4;46.0;48.9;52.1;49.5;47.5;46.8;43.9;45.3;45.3;43.6;40.6;41.3;38.0;34.9;33.5;31.5;30.6;30.3;27.8;33.3;27.2;23.3;26.1;17.1;8.9;7.9;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:40;46.9;59.0;69.6;46.5;59.8;46.8;48.4;;33.3;35.6;35.3;38.9;50.1;51.2;48.4;46.4;45.9;50.9;55.7;45.8;45.9;43.7;45.5;44.6;44.6;44.0;40.8;42.9;38.8;35.2;34.9;32.6;31.5;29.9;28.3;32.4;27.2;22.1;25.9;16.9;8.9;7.7;9.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:41;46.6;58.3;69.0;45.6;57.6;46.8;48.3;;36.7;43.5;38.0;43.9;56.2;52.0;51.3;46.7;46.4;51.6;53.8;45.6;44.3;45.1;43.5;42.6;44.2;41.7;39.7;43.5;39.2;34.7;34.3;32.4;32.2;28.9;27.3;32.5;27.0;21.2;25.2;16.4;8.9;7.7;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:42;45.7;57.9;68.5;46.0;58.9;46.2;47.5;;44.7;45.6;37.0;45.7;49.7;50.9;48.2;46.4;46.8;53.4;48.4;49.2;43.8;45.0;43.9;42.9;43.9;41.2;38.9;41.8;37.6;34.4;33.1;31.5;30.8;29.6;26.6;33.0;25.7;20.5;24.4;16.0;8.5;7.7;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:43;45.2;58.1;68.2;45.1;57.1;45.8;46.7;;48.3;45.8;32.8;41.2;43.5;50.5;48.5;44.9;46.6;55.9;49.8;48.6;42.7;44.0;43.2;43.0;44.6;41.9;39.5;39.6;36.4;34.1;33.2;30.9;29.8;29.2;27.5;32.0;24.9;20.1;23.4;14.8;8.7;7.9;9.0;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:44;45.1;58.2;68.5;45.3;58.4;45.3;46.0;;49.9;43.6;36.8;42.7;46.4;47.7;44.0;43.5;48.1;55.0;51.2;45.9;43.1;42.6;45.2;42.0;43.9;42.5;38.8;38.0;35.2;33.9;33.1;31.7;30.9;30.2;28.4;32.5;26.5;22.3;24.4;15.8;9.6;8.4;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:45;45.2;58.2;68.3;45.2;58.0;45.2;46.0;;48.2;43.7;33.7;42.2;57.0;51.3;47.1;45.5;45.1;54.5;51.3;44.6;42.8;44.3;42.7;41.5;43.6;40.9;38.8;40.3;37.1;33.3;33.7;31.7;31.6;29.6;27.7;32.1;26.2;20.8;23.5;14.9;9.3;8.2;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:46;44.7;57.7;67.0;44.2;57.7;45.1;45.8;;40.6;42.1;32.9;44.5;50.7;50.1;46.9;44.2;46.2;53.8;50.5;49.6;45.0;42.8;42.3;41.4;42.8;41.2;38.1;37.3;35.3;35.0;33.3;31.3;31.1;30.1;28.8;32.8;25.5;20.8;23.8;15.1;9.2;8.3;8.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:47;44.1;57.0;67.9;43.5;55.6;44.6;45.2;;35.9;35.4;32.1;41.1;43.5;48.7;44.8;42.9;46.8;53.0;52.2;46.7;40.2;41.5;42.9;41.9;43.1;41.5;38.5;36.8;33.6;32.6;31.0;29.4;29.7;28.8;27.2;33.2;25.4;20.2;23.9;15.9;9.3;8.0;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:48;44.0;56.9;68.4;44.7;56.6;44.1;44.8;;36.3;25.5;27.8;39.4;43.3;46.3;43.3;45.8;45.6;50.7;53.2;45.6;41.2;41.9;42.8;42.5;43.9;41.2;37.9;35.5;32.8;32.6;31.7;29.6;30.0;29.2;27.4;31.5;24.7;20.2;23.9;14.0;8.8;8.2;9.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:49;50.1;71.5;84.1;46.3;65.1;47.9;54.9;;71.6;62.1;66.4;66.7;70.1;74.2;63.5;51.3;60.7;55.2;54.1;52.6;46.4;43.5;44.1;43.4;45.3;44.8;40.7;43.1;42.9;41.7;40.3;37.4;36.3;35.1;38.2;37.0;33.5;31.4;28.9;24.1;21.0;16.0;11.7;9.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:50;46.1;56.7;70.4;44.4;54.1;47.7;54.0;;72.6;55.5;55.7;61.9;57.1;58.5;47.7;43.0;47.8;47.8;46.8;48.5;37.0;40.2;38.8;38.7;41.0;42.8;42.7;43.2;37.0;35.7;33.5;32.0;31.3;29.8;29.9;29.4;26.8;23.4;29.1;18.4;12.6;9.1;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:18:51;45.6;53.4;67.2;42.5;51.7;46.7;51.7;;60.8;44.4;43.1;46.5;43.3;50.5;44.0;43.2;42.9;45.7;43.1;46.1;35.7;39.3;37.2;36.5;39.2;41.0;38.3;37.0;37.1;36.6;34.5;35.9;30.8;33.5;31.0;31.1;32.2;31.8;27.1;19.7;15.7;11.1;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
