DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:43:49;69.1;74.8;86.7;69.1;75.1;69.2;70.0;;57.8;64.1;61.8;61.2;62.6;63.6;67.7;66.2;67.9;64.4;63.1;62.2;59.5;61.5;60.3;58.8;59.0;58.6;58.2;57.1;66.8;56.5;55.4;54.5;54.8;54.2;57.4;59.2;52.3;53.3;49.2;43.0;34.6;30.3;26.3;18.6;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:50;69.3;75.5;88.3;69.6;74.6;69.2;69.7;;56.5;67.0;60.9;61.1;67.8;65.9;70.7;68.0;70.0;64.4;60.9;62.2;59.7;62.6;61.5;59.5;59.8;59.4;58.3;57.0;66.7;57.5;55.9;54.5;54.5;54.3;58.7;59.3;52.0;53.2;49.5;42.9;35.5;30.4;26.3;18.8;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:51;69.5;75.5;86.8;69.6;74.7;69.3;70.1;;62.4;63.7;55.8;60.5;69.8;63.8;68.7;70.2;68.1;66.0;61.2;63.9;59.2;62.3;59.4;58.9;58.9;59.5;57.4;56.6;67.1;58.8;55.9;54.6;54.8;55.0;58.6;59.1;53.1;53.5;49.8;43.2;35.9;30.6;26.2;18.9;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:52;69.3;75.0;87.2;69.4;75.7;69.4;70.2;;55.5;60.9;60.1;60.9;64.9;63.6;67.6;67.5;67.6;66.1;60.0;61.1;59.2;61.6;60.2;60.2;60.2;57.7;58.6;57.5;67.1;57.6;56.6;55.5;55.4;56.3;58.2;57.1;52.2;51.5;47.7;42.1;35.5;30.4;26.3;18.9;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:53;69.1;75.0;87.3;69.2;75.7;69.3;69.8;;56.4;65.7;62.9;60.9;65.3;65.0;67.8;66.0;67.4;67.5;61.4;61.8;59.6;61.3;61.7;58.8;60.2;58.9;58.2;57.5;67.5;57.4;55.7;55.1;55.1;55.7;56.6;56.6;52.2;52.0;46.4;42.0;34.8;30.3;26.4;19.0;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:54;68.9;74.8;88.2;69.2;75.0;69.1;69.5;;59.5;66.0;56.0;60.7;64.0;66.6;68.2;69.6;64.4;65.2;62.2;62.3;58.7;63.4;60.7;59.0;59.9;58.2;56.8;57.1;66.6;56.6;55.8;55.7;54.8;56.0;56.9;57.8;52.2;52.1;46.8;41.6;34.9;30.3;26.4;18.8;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:55;69.4;75.6;88.9;69.5;75.6;69.2;70.1;;57.9;57.3;60.0;62.2;67.3;64.0;66.7;68.5;71.0;65.3;59.9;61.7;59.8;61.9;60.7;60.1;61.0;59.2;58.0;57.7;67.3;57.8;55.8;56.2;55.6;56.1;57.3;57.6;52.2;52.4;46.8;41.9;35.2;30.4;26.4;19.0;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:56;69.7;75.8;88.0;69.6;75.7;69.4;70.3;;52.1;66.1;60.6;62.0;65.3;64.6;66.9;70.4;70.4;64.1;61.8;62.6;59.2;61.1;60.1;59.9;61.4;59.3;57.8;57.8;67.2;57.7;56.4;55.7;56.7;57.5;57.7;58.6;53.7;53.0;48.2;42.6;35.7;30.6;26.5;18.8;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:57;70.0;75.6;87.3;70.1;75.6;69.8;70.6;;56.1;62.7;60.0;65.6;62.0;64.9;66.9;70.6;68.9;65.5;62.1;61.7;60.5;61.8;59.5;60.1;60.2;58.7;58.5;57.9;67.5;57.8;56.1;55.9;57.2;57.9;58.4;59.2;54.3;53.8;50.1;45.8;39.0;32.4;27.0;18.9;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:58;69.6;75.6;89.8;69.6;75.4;69.8;70.4;;51.4;64.5;60.9;61.4;66.5;66.0;67.5;67.7;70.7;65.4;62.0;63.5;59.3;63.4;61.7;59.3;60.6;59.3;57.3;57.8;67.3;57.7;56.0;55.8;55.8;56.5;58.4;59.0;52.5;52.8;47.7;42.5;35.2;30.7;26.7;19.0;44° 01' 13.37 N;12° 12' 07.35 E;5;1
15:43:59;69.9;75.6;86.5;69.7;74.7;69.8;70.5;;65.4;60.6;62.7;64.4;65.3;64.9;63.5;68.0;69.6;66.1;62.1;62.8;60.7;64.4;60.9;59.9;61.1;58.7;58.0;58.4;67.6;57.7;57.2;55.9;56.3;56.8;58.5;58.7;52.7;52.7;47.6;42.5;35.7;31.2;26.7;19.0;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:00;69.7;76.7;87.4;69.8;76.4;69.7;70.2;;59.3;56.6;62.2;62.3;63.8;62.0;63.9;70.5;73.4;66.7;62.7;63.3;59.6;62.4;61.4;58.6;59.6;59.7;58.1;57.4;67.3;57.5;56.3;56.0;55.7;56.5;58.8;58.1;53.2;53.4;48.6;43.1;36.0;31.4;26.7;19.1;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:01;69.5;76.4;87.8;69.4;76.9;69.7;70.2;;50.5;62.3;62.1;63.7;67.0;66.8;67.8;67.8;71.0;69.1;63.9;62.0;60.8;63.1;61.2;58.1;60.3;59.2;58.3;58.5;67.0;57.8;56.7;55.7;55.5;56.3;58.3;58.0;52.9;53.4;48.1;42.3;35.6;31.5;26.7;18.9;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:02;69.8;76.5;87.6;70.2;76.1;69.6;70.3;;52.7;54.0;59.9;64.9;66.8;70.0;66.6;71.0;71.7;67.8;62.9;62.6;60.5;62.2;60.6;60.0;60.4;59.1;57.7;57.9;67.5;58.7;57.2;56.7;56.4;56.4;57.4;58.4;53.4;53.6;47.9;42.2;36.1;31.4;26.8;18.9;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:03;69.7;75.8;87.8;69.7;75.4;69.8;70.5;;51.3;62.2;56.1;62.4;68.8;62.8;66.2;68.1;69.0;68.5;61.2;61.5;60.6;62.0;61.0;61.0;60.9;58.8;57.2;57.7;67.2;58.9;57.9;57.0;55.9;57.3;57.3;57.8;52.9;53.9;47.4;41.9;35.8;31.4;26.7;18.9;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:04;69.3;75.6;87.3;69.6;75.0;69.6;70.1;;59.9;62.0;59.0;63.4;66.9;66.3;67.2;70.7;70.6;63.2;59.6;63.0;61.8;62.8;60.3;59.6;59.7;59.5;56.7;57.7;67.3;57.6;56.7;55.7;55.8;56.5;56.5;57.4;52.7;53.4;47.1;41.7;36.2;31.5;26.7;19.1;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:05;69.5;75.6;87.9;69.5;75.4;69.5;70.0;;60.2;60.4;57.8;61.6;63.7;69.0;65.8;69.8;69.3;61.1;61.6;62.5;63.2;62.3;59.3;59.6;60.0;59.0;58.8;59.9;67.1;58.3;56.9;56.8;55.6;56.2;56.2;57.5;52.5;53.4;47.2;42.0;35.7;31.4;26.7;18.9;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:06;69.2;75.2;86.9;69.4;74.4;69.4;69.8;;58.9;64.4;62.8;63.3;65.9;67.2;67.6;67.8;70.0;64.0;60.1;61.4;61.0;61.6;60.6;59.9;60.0;59.5;57.7;57.0;67.1;57.4;56.5;55.6;55.2;56.1;56.1;57.2;53.0;53.5;48.2;42.2;35.8;31.7;26.7;18.9;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:07;69.5;75.4;86.7;69.3;74.8;69.4;70.4;;57.9;65.8;60.4;65.1;64.2;71.4;62.7;69.4;69.1;64.3;60.2;59.7;59.8;61.8;58.9;58.8;59.6;59.1;58.4;57.7;67.5;57.2;56.5;55.7;55.7;56.1;57.2;58.6;53.4;53.1;48.8;42.6;36.3;31.6;26.8;19.0;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:08;69.1;74.2;85.3;69.0;74.0;69.3;70.0;;54.2;62.6;57.2;63.9;67.5;65.7;67.7;67.0;65.9;62.7;58.8;59.7;61.4;61.3;57.8;58.0;59.4;57.5;57.8;57.1;66.9;57.0;56.4;55.5;54.9;56.5;57.1;57.7;52.3;52.7;48.5;43.1;35.5;31.9;27.1;18.8;44° 01' 13.79 N;12° 12' 07.58 E;6;1
15:44:09;69.1;74.4;85.5;69.0;73.8;69.2;69.8;;61.8;56.4;64.1;64.4;67.9;65.5;62.7;66.4;69.7;61.7;57.7;60.3;59.6;62.2;57.9;58.2;58.7;59.1;57.4;57.6;67.3;56.6;56.9;55.0;54.2;55.9;56.0;57.2;52.2;52.3;47.4;41.8;35.5;31.3;26.9;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:10;69.6;75.9;87.8;69.4;75.9;69.3;70.2;;56.3;58.0;60.6;64.9;70.6;66.7;67.5;67.9;69.7;61.6;61.6;61.3;59.6;62.2;61.4;60.3;61.9;60.1;58.9;58.1;67.1;58.1;56.9;56.2;56.0;56.8;56.8;57.5;53.2;54.0;48.5;42.8;36.4;31.5;26.9;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:11;69.2;75.3;86.3;69.5;76.6;69.3;69.9;;58.5;65.9;65.2;66.6;74.9;70.3;65.3;65.6;66.7;60.8;66.7;62.1;58.9;61.7;60.2;61.1;60.0;58.6;57.4;57.4;66.9;56.9;58.1;55.6;55.0;56.2;56.2;57.6;53.6;53.3;48.0;42.6;35.7;31.1;26.6;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
15:44:12;69.5;76.1;87.7;69.4;75.9;69.4;70.0;;56.7;59.0;63.4;65.4;73.1;68.4;67.2;67.7;68.8;62.2;67.2;65.3;60.1;64.2;62.4;59.8;61.1;59.7;57.8;57.5;67.0;57.4;57.8;56.5;56.6;57.1;56.3;57.6;53.2;53.0;47.1;42.3;35.4;30.9;26.9;18.9;44° 01' 13.70 N;12° 12' 07.52 E;6;1
