DUO;10926;;Latitude;44° 01' 13.82 N;Longitude;12° 12' 08.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:42:19;107.0;105.5;121.8;105.1;103.5;107.2;109.3;;59.0;54.0;58.4;63.1;63.3;61.1;62.1;65.7;68.9;67.4;71.4;67.0;69.1;66.5;63.0;76.3;68.6;79.2;81.6;78.8;85.3;84.6;88.6;90.0;93.1;96.2;97.4;100.6;99.7;94.5;94.1;89.5;84.1;79.4;75.3;71.7;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:20;92.6;91.3;105.8;90.8;89.7;105.1;109.3;;59.4;62.6;65.6;63.5;66.3;62.9;62.6;64.7;68.5;71.7;67.8;66.9;63.8;65.6;63.6;68.4;66.6;69.0;75.8;69.8;71.5;71.9;73.1;75.3;76.3;81.7;86.1;80.4;78.0;76.6;88.2;77.9;70.7;65.6;61.3;49.9;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:21;88.2;87.3;100.9;86.8;85.9;101.0;106.4;;62.9;65.0;65.6;64.2;71.1;61.2;65.9;66.1;71.5;69.5;66.8;66.8;63.7;63.9;63.2;65.3;67.7;68.7;70.3;67.0;68.1;68.7;68.7;71.5;72.4;78.9;83.9;73.5;74.5;73.6;78.9;70.1;64.2;60.4;58.7;44.3;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:22;83.3;83.2;95.3;82.0;82.2;96.9;103.6;;54.7;57.0;60.1;60.1;64.2;64.7;63.6;65.3;69.8;70.9;65.7;64.8;63.8;64.2;63.6;64.0;65.5;67.5;67.2;67.3;66.0;67.6;68.9;70.4;71.5;76.2;75.4;68.5;71.4;67.5;74.4;66.2;61.6;58.8;56.7;44.2;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:23;81.6;81.7;94.6;81.6;81.4;92.8;100.8;;61.8;63.1;61.8;58.8;66.5;62.1;64.9;66.7;68.1;67.3;64.9;66.5;62.7;63.8;62.0;64.2;66.3;66.1;66.0;64.8;66.2;67.3;68.6;70.2;70.9;71.2;75.3;68.5;68.5;66.8;70.9;64.5;61.1;58.5;56.5;43.9;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:24;85.2;84.6;97.5;86.0;85.1;89.3;97.9;;59.9;59.0;59.8;59.1;64.3;62.4;64.5;64.8;67.9;69.3;64.3;64.0;59.7;64.0;62.2;63.3;65.9;65.2;65.4;65.4;66.5;68.1;71.9;74.6;71.9;76.9;80.0;70.7;71.4;68.6;71.7;64.6;60.8;57.5;55.5;43.2;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:25;93.7;92.3;108.1;96.8;95.2;90.0;96.1;;59.2;55.4;60.4;56.9;64.9;60.4;61.7;63.6;70.7;66.4;66.1;67.2;64.3;64.6;62.4;64.0;65.4;67.9;67.8;67.9;67.2;71.7;74.2;78.0;79.3;82.9;86.0;80.9;88.7;79.5;82.2;76.0;74.4;72.2;66.1;56.5;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:26;103.5;101.9;117.8;106.8;105.2;98.0;103.8;;51.6;56.5;59.9;55.9;64.6;63.4;66.1;63.0;66.6;67.9;65.7;66.6;65.3;63.3;63.1;65.1;67.6;69.6;74.3;72.6;82.2;81.8;83.1;85.0;86.3;92.4;95.8;93.9;92.5;93.4;96.3;93.5;87.0;84.3;79.5;72.1;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:27;106.6;105.0;118.7;106.9;105.5;104.5;107.7;;57.1;57.9;60.2;58.9;62.4;64.6;68.5;66.9;65.5;69.7;67.6;68.1;64.5;66.3;65.0;69.7;68.1;75.1;79.9;80.2;88.6;87.3;86.9;87.8;88.3;96.5;97.6;99.3;96.3;96.1;97.2;95.2;87.8;84.6;79.7;71.9;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:28;106.0;104.6;117.9;106.1;104.6;105.7;107.4;;57.7;60.3;61.9;55.9;61.2;63.9;62.5;67.2;68.1;72.2;63.5;64.1;65.2;65.5;64.3;74.6;69.0;76.2;78.9;81.0;89.7;87.0;87.5;88.7;89.6;95.8;96.8;99.6;94.6;93.7;95.5;96.8;88.9;84.4;79.2;71.1;44° 01' 14.71 N;12° 12' 09.07 E;11;1
10:42:29;106.0;104.6;118.4;107.4;105.9;105.7;107.0;;60.3;63.4;64.0;64.0;65.2;63.5;64.2;64.8;70.2;66.9;65.1;66.8;66.2;67.1;64.2;71.9;70.0;78.2;81.2;81.8;88.6;86.8;88.8;89.3;90.4;96.3;96.0;99.3;94.7;93.5;95.8;97.3;88.3;84.7;79.6;72.5;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:30;106.3;104.8;119.2;106.4;104.8;106.2;107.6;;55.4;55.2;63.6;62.4;67.0;68.8;66.0;66.3;68.5;67.9;66.3;65.6;63.0;64.8;63.0;73.5;68.0;76.8;84.7;82.0;87.7;87.9;88.3;88.0;90.4;96.3;96.6;99.5;95.8;93.7;95.9;97.8;88.9;85.2;77.9;70.7;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:31;106.2;104.7;119.0;106.0;104.6;106.2;107.3;;56.8;62.5;62.1;68.1;67.7;66.1;64.4;65.1;67.2;68.2;65.3;64.7;67.5;65.8;65.6;77.2;69.0;77.3;83.1;82.7;87.0;86.2;88.8;89.1;89.8;96.4;97.2;99.7;95.4;93.1;95.0;96.5;87.8;84.9;79.3;71.0;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:32;106.7;105.3;119.5;106.3;104.8;106.4;107.7;;59.4;62.1;65.1;67.4;61.9;65.6;63.5;65.5;70.0;69.6;65.5;64.1;66.4;66.4;68.1;78.5;70.3;78.4;87.7;84.1;87.1;86.4;90.6;92.0;92.7;97.9;96.1;100.1;94.4;93.9;95.9;96.5;87.6;85.2;79.4;71.1;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:33;106.0;104.5;119.2;105.1;103.7;106.4;107.5;;62.2;63.0;63.3;65.1;68.0;65.2;68.2;65.1;71.8;69.5;68.2;67.8;64.1;66.4;66.7;84.3;69.9;76.5;85.9;80.0;80.4;84.6;88.6;91.1;92.5;95.9;95.3;99.0;95.5;95.0;96.2;95.6;87.0;84.4;78.3;70.5;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:34;106.2;104.7;119.5;106.1;104.7;106.1;107.3;;59.6;66.1;63.6;65.6;64.0;66.9;65.3;64.1;68.9;74.2;67.3;64.2;67.1;65.6;64.2;72.7;69.0;76.9;82.4;80.6;80.5;85.9;88.4;92.1;90.8;96.3;96.9;100.7;93.0;92.2;94.3;95.4;86.4;84.4;78.0;69.5;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:35;104.8;103.3;116.7;104.3;102.9;105.7;106.6;;61.7;57.0;66.0;62.2;64.9;64.6;65.2;65.8;68.9;68.0;66.3;65.2;66.1;65.4;64.0;73.9;68.6;75.1;81.4;81.4;82.6;84.8;88.1;89.6;90.5;95.7;94.4;98.1;92.5;91.9;94.0;96.2;87.3;85.4;80.0;72.8;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:36;104.8;103.4;116.6;104.8;103.4;105.1;105.8;;62.0;61.8;63.3;64.2;61.6;64.8;62.8;68.0;71.5;65.5;67.6;64.8;63.6;65.4;68.2;74.5;68.5;74.8;79.2;79.3;82.8;84.1;88.2;92.0;91.5;96.2;93.8;98.2;94.0;91.3;93.2;94.6;87.0;84.7;78.6;71.1;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:37;105.2;103.8;117.2;103.9;102.6;105.2;106.4;;66.0;63.5;66.4;60.6;62.8;63.1;66.1;70.6;71.3;70.4;67.3;68.6;68.8;69.3;68.3;69.8;69.3;75.4;76.1;79.2;80.4;86.2;88.9;93.3;90.7;96.4;96.2;97.7;94.8;91.6;92.7;94.0;86.5;83.6;77.5;69.2;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:38;105.8;104.3;118.8;105.5;104.1;105.2;106.7;;58.9;61.6;61.5;62.8;58.1;59.3;66.4;67.7;69.6;68.3;65.0;67.3;67.2;69.1;67.1;71.2;70.1;75.3;76.4;80.6;81.6;86.8;89.6;91.5;92.7;96.7;95.8;98.5;94.9;93.5;95.1;95.3;87.0;84.4;78.9;70.2;44° 01' 14.53 N;12° 12' 09.45 E;8;1
10:42:39;104.6;103.2;117.7;106.4;105.0;105.0;106.8;;60.2;61.0;64.2;59.8;65.3;60.0;62.3;66.8;69.7;66.8;66.3;66.6;69.3;70.3;69.3;77.0;74.0;77.6;80.6;80.8;83.7;85.4;90.6;90.3;92.6;94.8;94.7;98.0;91.3;91.5;93.7;93.9;86.7;84.1;79.3;71.7;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:40;105.9;104.5;118.5;105.6;104.2;105.5;107.4;;58.9;56.3;59.3;59.8;62.7;62.9;62.7;66.0;67.3;68.2;66.5;65.9;66.2;69.0;67.0;72.0;72.2;81.0;80.3;84.3;84.2;88.7;90.6;92.3;92.5;95.8;95.8;100.0;93.8;91.8;93.5;95.0;88.1;85.0;80.3;73.3;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:41;105.7;104.5;118.5;105.3;103.9;105.6;106.9;;59.9;59.1;56.8;61.1;63.3;58.8;60.6;64.6;68.5;69.8;67.4;65.3;66.6;69.9;65.5;74.5;72.3;83.1;85.2;85.2;85.6;88.8;90.2;93.8;94.5;96.7;95.7;98.4;94.1;91.7;92.9;94.2;87.4;84.8;78.0;71.5;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:42;105.4;104.1;117.0;105.8;104.4;105.4;106.4;;63.9;54.7;60.4;60.3;64.5;62.7;65.3;66.3;67.6;69.5;67.9;65.3;65.7;69.0;65.7;69.2;71.4;84.5;80.3;84.1;83.9;88.5;92.7;91.0;93.2;97.0;96.6;96.7;93.7;92.5;93.2;93.5;87.5;84.7;78.9;70.7;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:43;106.1;104.7;118.1;106.5;105.0;105.6;106.8;;63.2;61.7;61.4;64.3;65.4;63.2;66.1;67.0;71.1;69.1;64.9;66.7;66.4;68.6;63.8;72.8;71.6;82.3;77.9;81.0;84.1;86.4;91.1;91.0;93.2;97.3;96.9;98.3;94.2;94.5;94.9;96.1;88.1;85.8;80.7;71.9;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:44;104.9;103.6;118.0;104.5;103.3;105.6;107.3;;58.8;61.6;62.4;65.8;67.1;67.1;68.6;65.8;68.6;68.5;65.8;65.9;65.1;70.0;64.3;73.9;70.9;78.6;79.1;81.7;84.9;87.8;90.4;92.3;92.0;94.4;96.2;97.7;93.6;91.3;92.7;94.2;86.9;84.8;78.9;71.6;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:45;104.5;103.2;117.3;104.3;103.1;105.0;106.2;;60.5;58.5;67.8;65.9;67.1;63.8;65.4;67.2;68.3;67.6;68.2;67.1;63.7;73.7;65.7;78.8;71.3;83.4;80.8;82.0;86.4;89.1;89.3;91.7;92.1;93.4;95.6;98.1;93.0;89.4;91.6;93.0;84.8;82.7;77.8;71.2;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:46;103.8;102.6;116.9;103.6;102.5;104.5;105.3;;60.4;56.4;63.9;65.0;65.9;63.1;64.0;66.5;67.9;67.8;68.1;66.5;65.1;66.1;66.2;78.9;70.5;79.1;80.9;80.9;86.1;88.3;90.8;91.5;91.7;93.7;94.6;96.7;92.3;88.7;91.0;92.0;85.2;83.0;77.5;71.4;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:47;104.0;102.9;115.1;103.7;102.5;104.1;104.8;;57.7;55.4;59.6;67.2;67.5;67.3;66.2;64.5;67.5;70.2;66.1;67.2;65.1;67.5;66.5;72.9;71.2;83.2;82.5;81.6;83.4;87.8;95.4;89.9;91.9;94.3;94.8;95.8;91.9;87.9;91.0;91.8;85.6;83.4;78.0;70.8;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:48;104.0;102.7;115.1;103.6;102.5;104.0;104.7;;56.6;59.5;62.3;62.5;67.3;65.8;64.9;66.5;67.7;69.1;68.5;66.6;67.2;69.7;66.3;71.7;69.6;78.6;81.6;81.2;83.2;87.9;91.5;89.8;91.0;94.3;95.9;96.2;91.6;90.1;92.1;92.2;85.4;83.7;78.1;70.1;44° 01' 14.36 N;12° 12' 09.66 E;8;1
10:42:49;103.8;102.5;116.9;104.0;102.7;103.9;105.0;;53.4;59.2;61.7;61.1;69.3;68.8;62.8;64.0;69.6;68.4;66.9;66.0;65.3;70.0;66.2;73.3;69.6;77.4;78.7;80.6;82.1;88.1;90.1;90.0;91.7;94.2;95.3;96.6;91.3;89.1;91.5;92.2;85.6;83.2;77.7;70.4;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:50;104.1;102.8;117.0;104.4;103.2;103.9;104.8;;54.8;53.3;61.7;62.3;68.8;61.9;67.1;68.3;69.1;67.1;65.2;62.0;64.9;72.3;67.9;71.4;69.4;79.7;81.2;83.2;83.4;88.8;89.5;90.1;91.8;95.3;96.0;96.3;91.2;90.7;91.5;91.7;85.7;83.3;78.3;70.1;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:51;100.1;98.7;115.8;88.8;87.7;103.4;105.2;;58.7;60.7;62.5;62.7;66.0;65.1;61.6;64.7;69.7;65.2;61.4;64.5;64.3;65.3;61.9;65.8;67.8;75.5;78.8;76.8;79.0;81.2;87.5;84.5;85.6;89.5;91.3;93.3;89.0;85.9;89.6;89.4;82.6;79.9;74.7;67.3;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:52;85.6;85.0;98.1;84.6;84.5;99.5;102.6;;57.8;56.0;60.0;66.6;67.7;64.0;65.4;65.7;67.3;66.3;67.4;67.5;64.3;64.9;64.1;65.3;67.0;67.0;69.0;67.4;67.1;68.8;70.5;71.6;72.8;76.9;80.6;70.7;71.9;70.6;73.4;67.0;62.9;59.8;57.4;44.4;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:53;83.5;84.0;97.5;83.0;83.3;95.4;99.8;;62.1;60.3;64.8;67.3;67.3;64.7;65.3;68.6;69.4;67.9;66.2;66.5;63.3;67.5;66.6;69.1;71.9;71.5;70.0;69.9;67.5;68.4;68.8;70.3;72.4;74.6;76.2;69.9;72.6;68.4;73.5;66.7;61.7;58.9;57.3;43.9;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:54;83.3;83.3;96.1;83.4;83.7;91.5;97.0;;63.4;67.5;68.2;66.6;69.3;67.6;60.6;66.5;68.7;64.8;63.2;65.6;63.7;64.8;63.7;65.0;68.1;69.0;67.5;68.5;68.9;69.3;70.4;71.5;73.2;72.6;77.0;69.8;69.4;67.6;72.0;64.7;60.7;58.0;57.2;43.6;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:55;82.8;83.1;96.6;80.9;82.0;88.1;94.3;;62.0;65.2;62.5;66.5;68.3;69.1;67.5;67.6;69.7;68.5;65.9;66.9;63.3;64.8;63.8;68.1;68.3;68.7;67.5;67.6;68.1;69.0;70.2;70.6;71.2;71.6;77.9;67.7;67.8;66.5;68.9;64.4;61.0;58.4;57.2;43.6;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:56;80.8;81.6;94.7;80.2;80.8;85.1;91.6;;67.7;63.7;68.1;65.4;69.0;68.8;65.6;63.5;67.5;66.6;61.8;66.7;62.0;62.9;64.0;66.5;67.1;70.1;68.8;67.4;68.0;68.5;70.1;70.8;71.2;70.0;71.9;67.4;67.4;66.2;68.5;64.1;60.2;57.6;57.8;42.6;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:57;79.8;80.7;92.1;79.7;80.4;82.7;89.0;;62.2;66.3;68.9;66.7;63.0;64.1;64.0;60.8;70.2;65.9;62.2;64.9;62.6;61.5;61.2;64.5;66.6;67.4;67.7;67.9;66.2;67.0;69.2;70.3;70.7;69.0;70.1;67.0;66.4;66.2;66.7;63.0;59.6;56.8;57.1;41.7;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:58;80.1;81.2;93.9;79.5;80.5;81.2;86.6;;64.0;65.1;63.5;64.2;68.0;65.8;66.1;65.1;66.9;63.5;63.3;66.6;64.0;64.2;60.9;64.9;67.8;66.9;69.8;69.0;68.1;68.8;69.1;71.4;71.3;68.2;69.6;67.1;66.6;66.2;65.8;62.8;59.1;56.2;56.5;39.3;44° 01' 13.94 N;12° 12' 10.11 E;9;1
10:42:59;79.6;80.8;93.1;79.8;81.1;80.3;84.5;;61.0;61.3;62.1;66.2;69.5;65.1;64.2;65.6;66.3;66.1;60.2;63.8;64.3;61.6;66.0;67.5;67.6;67.6;69.1;67.6;67.0;66.5;68.1;70.5;70.8;68.7;68.1;66.6;66.5;66.3;66.5;64.8;61.1;58.7;57.8;44.3;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:00;83.1;83.0;100.8;87.5;86.7;80.4;84.1;;64.1;59.6;65.3;67.2;65.2;67.3;66.0;61.9;67.5;65.8;60.6;66.9;62.9;61.6;64.6;66.7;66.4;67.1;67.8;67.9;67.0;68.6;70.4;72.8;74.0;72.9;76.1;69.8;69.6;68.5;68.6;65.9;62.7;60.1;58.9;45.9;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:01;104.0;102.5;118.5;106.3;104.9;98.0;104.2;;65.1;62.1;66.3;64.6;67.4;64.9;58.6;60.1;66.7;65.8;60.7;66.4;61.5;62.3;62.4;67.6;67.6;74.1;75.9;77.0;78.1;83.7;86.1;90.5;91.1;93.1;95.8;98.2;93.4;88.9;89.1;88.7;84.3;80.5;74.4;70.9;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:02;106.3;104.9;117.2;107.2;105.8;104.3;107.3;;62.1;57.9;60.6;64.6;65.3;60.5;64.1;61.1;68.6;65.0;62.4;63.3;64.6;62.5;63.0;70.3;68.4;78.4;80.0;81.6;82.1;87.1;90.9;92.0;93.8;96.2;97.8;100.0;96.0;91.5;92.9;92.3;87.8;84.3;78.4;73.3;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:03;105.7;104.3;117.8;105.0;103.6;105.6;107.7;;64.9;61.5;61.7;64.9;63.8;64.1;59.5;60.6;69.5;64.5;62.6;63.5;65.0;62.1;63.3;73.3;71.5;80.1;82.1;81.5;83.5;86.1;90.3;92.6;92.6;95.4;96.3;99.9;95.6;92.5;92.1;87.3;82.7;80.4;73.9;70.0;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:04;104.8;103.5;116.1;104.8;103.3;105.3;106.7;;59.9;60.4;61.8;66.4;68.0;59.1;62.1;60.0;68.6;65.1;61.9;64.8;68.1;63.7;64.5;72.4;70.1;77.3;81.4;80.4;84.4;84.9;89.6;90.7;93.6;94.4;96.1;97.9;95.7;92.3;91.0;85.8;80.8;77.5;73.1;68.2;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:05;105.2;103.8;116.5;106.2;104.7;105.0;106.0;;54.5;58.7;63.4;65.2;69.8;62.7;64.7;61.7;68.8;67.8;62.6;64.7;70.5;67.6;65.0;72.8;71.1;77.5;80.8;80.7;84.9;87.0;89.5;89.7;92.2;94.3;96.4;98.9;95.8;93.3;91.3;86.2;81.4;78.0;73.0;68.6;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:06;106.0;104.5;117.9;106.0;104.5;105.5;106.9;;60.8;59.2;68.4;59.4;70.7;67.2;68.1;62.9;66.5;68.5;60.8;66.2;63.8;66.7;65.8;71.1;71.9;76.5;80.4;80.0;85.7;85.9;90.2;89.7;93.4;93.6;99.8;98.4;96.0;92.1;92.5;91.3;87.1;83.8;78.3;72.6;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:07;107.0;105.5;118.7;107.0;105.5;106.2;107.7;;63.5;57.0;70.7;66.9;72.1;66.9;70.8;64.5;65.0;66.2;64.1;65.1;65.8;65.2;64.4;76.7;71.6;78.5;81.4;81.0;83.8;87.7;90.3;91.8;93.9;96.3;98.1;101.2;97.4;93.8;92.4;88.8;84.1;80.8;75.1;70.6;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:08;107.3;105.7;119.8;106.1;104.6;107.0;108.6;;58.6;61.8;63.7;59.4;66.1;66.6;65.0;62.0;69.4;65.4;62.9;65.5;66.9;63.6;63.2;68.9;70.1;77.0;81.2;79.9;84.1;85.8;89.5;90.9;92.7;95.6;99.8;101.2;98.0;94.6;93.2;90.6;86.9;82.3;77.2;71.9;44° 01' 13.74 N;12° 12' 09.94 E;9;1
10:43:09;103.0;101.5;116.1;96.5;95.0;106.1;107.7;;56.6;64.7;65.6;65.3;64.6;64.8;67.1;62.9;67.6;68.6;62.3;66.6;64.2;63.2;63.5;67.5;67.8;73.3;76.8;74.9;77.4;81.6;85.3;86.6;87.2;88.6;98.2;94.1;93.3;90.0;90.4;88.2;85.5;81.4;76.2;69.1;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:10;93.5;92.1;104.8;92.5;91.1;102.7;105.3;;63.4;61.2;65.7;64.7;63.6;64.0;67.7;62.5;67.1;64.8;63.4;66.1;63.6;61.5;62.6;68.3;66.1;69.1;71.0;70.5;69.9;71.7;73.2;77.4;78.4;81.7;85.4;79.9;83.6;76.9;89.2;83.9;72.0;66.6;62.3;49.9;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:11;93.3;91.9;105.1;94.8;93.4;99.1;102.6;;60.6;64.6;64.1;68.9;68.1;63.8;67.5;63.0;66.1;63.6;61.7;65.0;63.6;62.1;62.8;64.0;66.3;68.1;69.4;69.3;69.9;71.1;72.0;74.2;76.2;80.5;89.7;82.7;78.8;77.4;83.2;76.2;70.6;65.2;60.3;48.6;44° 01' 13.83 N;12° 12' 09.98 E;8;1
10:43:12;99.0;97.5;118.4;102.9;101.3;97.3;101.7;;55.4;60.8;63.8;67.0;69.4;65.1;64.0;62.3;64.0;67.2;63.0;66.6;65.8;62.8;67.5;69.2;68.8;71.7;70.8;71.0;75.1;75.1;77.8;78.2;79.3;87.3;93.3;91.0;89.9;84.8;87.4;86.5;80.1;75.9;69.2;60.7;44° 01' 13.83 N;12° 12' 09.98 E;8;1
