DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:01:20;63.5;75.9;85.8;64.1;76.1;63.4;64.8;;49.5;45.4;50.4;54.0;50.0;59.3;51.7;73.6;66.2;68.2;69.9;66.3;63.9;58.1;60.6;54.5;54.1;57.3;59.2;56.2;54.8;53.6;53.5;54.1;52.4;50.7;48.8;46.4;42.9;40.2;36.8;31.7;25.3;18.0;11.4;7.2;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:21;64.1;76.9;87.1;63.5;76.6;63.8;64.9;;42.1;48.2;52.6;53.8;52.0;56.8;52.9;72.7;67.8;72.1;67.5;65.8;69.2;60.1;60.3;53.8;54.3;57.1;59.8;57.3;55.6;53.3;53.4;53.5;52.6;50.9;50.2;49.0;46.1;42.9;39.2;33.3;27.7;20.9;13.8;7.9;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:22;63.7;76.4;88.2;63.2;75.2;63.8;64.6;;47.9;49.9;56.1;54.9;52.9;54.1;66.3;71.1;66.3;71.4;67.4;69.7;65.2;61.4;62.9;53.3;54.9;55.9;56.3;58.9;53.3;53.1;53.2;52.4;52.9;51.0;50.4;49.5;46.0;43.1;38.9;32.7;26.3;20.1;11.9;7.4;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:23;63.1;75.3;84.6;62.9;75.2;63.5;64.0;;47.9;50.1;55.5;51.1;56.3;51.9;66.4;71.3;62.5;69.9;64.9;69.1;62.6;61.6;59.0;53.0;54.1;55.9;58.9;58.1;53.0;53.2;52.9;52.2;52.0;49.9;48.7;47.6;43.5;41.2;37.3;33.6;26.8;34.4;19.8;8.1;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:24;63.9;75.4;86.7;63.5;75.3;63.6;64.7;;49.4;52.1;48.2;52.2;49.9;53.4;66.5;72.4;62.7;68.4;63.5;68.3;66.3;61.1;59.6;51.9;53.3;56.5;60.6;58.4;52.7;52.8;52.9;52.6;52.7;51.5;50.7;49.9;45.8;42.9;37.9;33.1;25.6;28.9;17.7;8.2;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:25;64.2;76.6;86.7;64.9;76.6;63.8;65.0;;49.9;49.5;55.6;57.2;54.2;55.7;66.7;73.7;63.6;72.1;65.8;66.4;65.9;61.2;61.2;53.9;54.6;56.5;58.7;58.6;53.7;53.4;54.0;53.6;53.6;52.2;50.6;50.5;46.9;43.3;38.2;32.2;24.5;19.0;11.4;7.0;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:26;64.8;77.4;86.9;65.1;77.8;64.4;65.4;;53.4;44.3;53.0;54.6;55.4;55.9;63.1;74.5;60.5;69.7;73.8;65.9;65.8;60.3;60.1;52.8;53.8;56.9;61.6;57.7;54.5;53.2;54.2;53.3;54.0;52.8;51.3;51.6;47.9;44.6;39.5;35.4;28.1;31.6;17.7;7.7;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:27;65.3;79.5;89.2;65.4;79.5;64.8;65.9;;52.3;46.8;50.1;50.4;57.8;57.0;56.5;69.6;62.5;74.9;76.7;64.9;68.0;61.9;61.9;54.4;53.7;57.8;63.4;58.6;54.9;53.3;54.6;53.5;53.7;52.8;51.1;50.7;47.4;44.1;39.2;35.6;28.6;28.8;16.7;7.7;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:28;66.2;79.2;89.2;66.2;79.3;65.6;67.0;;54.8;44.6;44.4;48.8;49.5;58.4;57.0;69.8;67.7;75.9;74.8;63.0;68.3;64.4;63.6;54.6;55.8;57.1;64.5;59.3;56.5;54.5;56.3;54.3;53.7;53.7;52.2;51.3;47.4;44.4;39.8;34.1;27.2;21.2;12.1;7.2;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:29;66.1;79.0;88.1;66.3;78.5;65.9;67.0;;53.0;42.5;47.0;47.5;49.4;56.6;67.8;69.0;64.5;77.6;70.5;67.0;67.7;61.9;62.9;55.6;55.2;56.6;63.4;59.5;55.5;54.8;56.5;54.5;54.3;54.0;52.6;51.5;48.3;45.1;40.6;34.7;27.1;19.4;12.8;7.4;44° 01' 10.11 N;12° 12' 09.62 E;10;1
14:01:30;66.6;76.8;87.9;66.9;74.8;66.2;67.4;;42.9;43.5;46.2;44.0;50.3;56.2;72.4;65.2;65.1;72.3;63.3;68.0;69.5;62.1;62.4;56.1;54.3;57.4;65.6;59.7;54.9;55.6;57.3;54.7;54.9;53.8;51.6;50.6;47.1;44.1;39.1;34.2;27.3;27.3;15.1;7.6;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:31;67.7;78.3;89.1;68.7;80.4;66.8;68.1;;35.8;44.0;45.5;49.8;50.0;52.9;70.9;63.8;65.2;74.6;63.0;69.2;68.0;62.6;63.7;56.8;54.9;56.5;67.7;59.6;57.0;56.0;58.0;54.8;55.9;54.2;52.4;51.1;47.5;44.2;40.1;35.5;28.7;28.8;16.8;8.2;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:32;69.3;80.8;90.4;69.2;80.6;68.2;70.4;;42.1;43.8;47.0;47.2;54.8;53.8;69.9;63.1;64.1;79.9;66.6;68.1;70.5;64.1;64.8;59.2;56.6;58.1;70.4;63.3;56.9;57.0;57.0;56.1;56.7;55.4;52.5;51.0;47.9;44.5;40.6;35.4;28.6;30.4;18.3;8.8;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:33;70.3;81.8;90.8;71.2;81.8;69.3;70.9;;49.2;48.6;50.9;49.1;50.5;54.3;69.1;62.2;63.8;80.8;67.4;70.1;69.1;65.3;67.4;60.5;56.5;58.7;70.8;65.1;58.3;59.2;58.3;57.8;58.5;56.1;53.3;52.4;49.7;46.3;42.4;37.6;31.6;32.2;20.7;10.8;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:34;71.2;81.5;92.0;70.8;81.8;70.4;72.4;;46.1;52.9;49.1;45.9;47.5;57.1;70.2;63.6;62.6;79.9;67.2;70.2;71.4;65.9;66.5;60.6;57.7;60.4;71.9;64.8;58.1;57.9;60.8;58.8;59.0;57.4;56.3;53.1;49.0;46.6;42.8;37.6;32.4;28.7;20.6;12.0;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:35;72.6;83.6;94.0;73.8;85.0;71.4;73.1;;50.0;49.8;48.4;48.6;46.5;57.8;71.7;64.6;65.1;81.9;68.9;71.8;72.9;68.0;67.9;60.6;58.8;60.3;74.4;65.1;58.5;59.5;61.7;59.0;59.4;57.2;55.4;53.5;51.0;54.3;45.3;38.5;34.2;27.9;22.5;13.6;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:36;73.7;85.8;94.4;72.4;86.0;73.0;75.0;;50.9;48.9;44.8;45.4;51.7;56.3;70.8;63.1;65.0;85.5;71.1;71.8;71.4;68.9;68.2;60.9;59.4;61.4;75.3;66.6;62.0;60.9;62.3;60.9;59.9;59.1;56.8;54.4;52.0;49.1;45.1;39.9;35.0;30.1;28.1;17.4;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:37;71.8;85.9;93.9;72.0;85.8;72.6;74.2;;53.4;45.6;51.8;51.4;51.0;57.1;70.2;64.1;63.6;86.3;70.3;69.9;69.5;65.7;67.8;60.4;57.6;61.5;66.4;67.7;61.9;62.9;62.3;60.0;60.3;59.7;57.5;54.9;53.4;49.5;46.1;41.1;36.4;31.7;26.6;17.4;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:38;71.7;84.8;93.5;71.5;85.1;72.1;73.2;;48.5;47.5;51.4;49.1;48.9;57.5;71.6;60.0;63.4;85.0;69.1;70.6;68.6;66.1;68.3;61.1;56.8;60.8;64.2;68.9;60.2;63.1;62.8;60.0;60.2;58.5;55.8;55.0;53.1;49.2;46.3;41.1;37.3;32.6;27.3;18.1;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:39;70.4;85.7;93.2;69.3;85.1;71.5;72.3;;44.7;45.6;49.2;50.0;54.8;58.7;71.5;63.2;65.3;86.3;68.3;71.2;67.0;65.1;67.3;58.9;59.7;60.8;61.2;66.3;59.7;61.3;61.6;59.3;59.7;57.1;55.1;55.4;52.7;49.7;46.4;42.1;38.4;32.7;26.7;18.2;44° 01' 10.15 N;12° 12' 09.61 E;9;1
14:01:40;68.6;84.6;92.2;68.6;83.6;70.2;71.1;;44.1;50.1;44.9;54.3;54.2;58.0;69.8;64.0;65.7;85.3;66.4;71.4;63.2;62.8;63.6;58.1;59.9;59.7;62.7;63.7;59.9;58.5;58.4;57.6;58.0;55.4;53.7;53.6;50.8;48.0;44.5;40.1;36.5;30.7;25.0;16.5;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:41;68.2;80.8;90.5;69.2;81.0;69.1;70.0;;49.5;51.0;53.9;55.7;59.6;58.8;71.1;63.9;65.3;80.7;65.1;71.2;67.9;62.8;63.2;57.3;57.3;59.2;62.3;61.5;59.4;59.0;57.6;57.3;58.4;56.7;54.2;53.2;50.7;47.7;44.2;39.5;36.0;30.4;24.9;16.1;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:42;67.8;82.7;91.6;67.5;81.9;68.5;70.0;;53.6;51.3;52.6;54.3;59.3;58.2;72.3;59.9;66.1;82.7;64.2;70.9;71.5;62.1;62.9;56.3;59.1;59.9;62.1;60.6;58.5;57.4;57.9;56.6;58.1;55.1;53.2;52.5;49.7;47.6;44.1;39.5;35.5;30.4;23.9;14.8;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:43;68.9;82.0;90.9;69.0;81.3;68.4;69.9;;51.5;51.7;57.1;57.4;59.3;62.0;71.8;63.9;64.1;81.4;65.4;71.4;70.8;64.0;63.9;58.2;57.2;61.3;60.6;63.6;58.2;58.4;59.2;60.9;58.5;56.2;54.7;52.5;49.2;47.5;43.6;38.8;34.2;28.8;22.9;13.9;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:44;69.2;82.1;91.3;69.5;82.2;68.8;70.0;;51.5;45.0;56.4;57.3;58.0;58.9;68.6;66.1;62.9;82.3;68.8;68.2;65.2;64.1;64.0;58.8;59.3;63.0;59.2;63.5;61.7;60.3;59.2;59.4;59.4;55.2;55.1;52.5;49.1;46.9;42.9;38.3;32.5;26.8;21.2;11.8;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:45;68.8;82.6;91.5;68.2;80.9;69.1;70.9;;49.4;52.2;52.9;56.6;59.0;55.4;70.3;64.5;62.7;82.6;72.3;67.5;65.4;63.2;65.8;57.8;59.6;60.8;63.9;62.8;58.8;62.2;58.2;57.7;57.6;54.6;54.6;51.2;48.6;45.4;41.0;36.1;30.4;24.5;18.5;9.9;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:46;68.6;81.1;91.6;68.9;78.8;68.7;69.9;;44.2;49.3;53.7;51.0;52.8;54.9;69.5;66.5;64.8;80.4;73.0;69.1;65.7;64.1;63.8;59.0;57.6;58.0;63.1;65.4;59.3;59.6;58.9;57.3;56.1;53.8;53.6;52.0;49.0;46.0;41.0;35.6;28.0;21.3;14.7;8.1;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:47;66.4;76.4;87.0;66.2;75.5;68.1;69.4;;50.8;48.1;48.0;51.5;52.9;53.0;69.9;63.7;63.8;74.1;65.7;66.0;61.1;62.9;61.8;58.4;57.0;57.9;62.0;62.2;57.3;56.8;55.2;54.9;55.4;53.3;52.7;51.3;48.1;45.4;40.7;36.0;30.3;29.1;23.2;20.7;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:48;66.3;78.0;88.7;66.4;78.2;67.0;68.4;;50.7;51.6;47.6;51.1;54.8;52.0;70.4;64.7;64.5;75.1;70.8;66.7;62.7;63.7;61.6;56.3;56.4;56.3;62.6;61.2;59.2;55.8;54.0;53.5;55.9;52.8;51.4;50.1;48.0;44.3;40.0;35.9;30.8;30.4;25.1;22.4;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:49;65.8;78.3;87.9;66.8;77.8;66.3;67.5;;51.2;51.1;47.9;53.0;54.5;58.3;70.4;65.2;63.4;76.6;71.1;66.8;61.6;62.6;60.9;55.8;57.0;57.1;59.9;62.4;55.8;55.7;54.7;53.5;54.8;52.5;51.2;50.4;48.5;44.2;38.8;33.6;27.5;22.7;17.7;11.7;44° 01' 10.19 N;12° 12' 09.62 E;8;1
14:01:50;65.5;77.5;87.7;65.0;77.2;66.0;67.4;;47.1;51.0;50.3;54.7;54.8;57.6;71.3;64.6;65.8;75.0;70.1;67.5;61.7;62.2;62.0;56.4;56.8;57.6;58.4;61.9;55.8;55.1;55.0;53.6;54.3;52.7;51.2;50.4;48.3;43.9;38.5;33.6;26.6;19.0;11.6;7.3;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:51;64.4;76.8;86.8;63.8;75.8;65.3;66.4;;48.1;49.7;51.4;55.4;58.5;55.7;70.8;64.1;63.6;74.3;70.4;65.6;61.2;61.2;61.3;57.3;57.6;56.8;56.8;59.9;53.8;53.9;54.2;53.0;53.6;51.4;50.8;50.4;47.6;43.5;37.9;33.3;26.5;18.6;11.4;7.1;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:52;64.5;74.7;85.2;65.3;74.3;64.6;65.9;;56.0;45.6;50.5;50.5;59.6;54.5;69.2;62.7;64.0;71.5;65.4;65.4;60.1;59.9;59.8;57.0;55.7;56.0;56.6;59.5;54.6;55.4;54.4;52.7;53.2;53.0;51.2;50.3;48.3;44.2;38.6;33.5;26.5;21.2;15.1;8.6;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:53;64.5;74.2;85.3;63.8;74.9;64.6;67.2;;59.8;50.6;50.8;48.4;56.8;54.5;70.0;61.8;64.8;69.5;62.0;65.6;59.9;60.3;58.4;55.3;56.1;57.4;55.4;58.2;53.6;53.3;52.9;53.2;56.4;53.3;51.6;50.5;48.2;44.2;38.2;32.8;26.0;21.0;14.1;7.9;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:54;62.8;74.5;85.3;62.5;74.9;64.0;66.5;;58.9;46.6;49.9;55.5;60.8;54.7;69.4;62.0;62.4;72.6;60.7;65.4;60.4;58.0;56.5;55.2;54.7;55.8;55.1;55.1;52.5;53.5;52.9;52.6;52.7;50.7;50.0;48.7;47.3;43.6;37.9;32.2;24.8;19.3;12.4;7.5;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:55;62.6;74.4;85.3;63.7;74.2;63.1;65.0;;57.1;48.1;50.2;50.1;53.7;56.0;70.2;63.9;64.7;71.5;59.9;67.7;59.3;57.5;58.2;56.2;52.6;55.3;54.8;54.4;52.8;52.0;51.9;52.1;52.5;50.7;50.5;49.7;47.3;44.8;38.4;32.8;25.3;18.8;12.3;7.5;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:56;62.0;75.8;85.0;61.3;74.0;62.8;64.0;;56.9;44.8;51.6;54.3;52.2;55.4;69.5;64.5;63.6;74.9;61.0;66.2;57.9;58.6;56.2;53.4;53.4;55.4;54.0;54.6;52.5;51.4;51.4;51.1;51.3;49.7;50.5;49.5;47.1;43.8;37.7;31.7;24.4;17.8;11.3;7.1;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:57;61.4;72.0;83.7;60.9;72.5;62.1;63.0;;54.9;51.8;54.1;55.3;55.4;53.8;69.4;63.9;63.9;65.5;58.3;64.9;57.1;57.1;56.4;53.5;53.3;54.5;55.4;55.6;52.9;51.9;51.3;50.7;51.3;48.1;46.4;45.1;42.2;38.7;35.3;31.9;25.4;18.2;11.3;7.1;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:58;61.2;73.1;83.3;61.7;73.2;61.5;62.2;;53.9;55.8;53.6;52.7;55.0;55.1;69.9;64.2;64.7;68.2;59.5;66.0;57.7;56.2;55.2;53.9;54.0;53.6;54.0;55.0;52.3;52.0;51.4;51.7;51.7;48.1;45.5;43.8;41.1;37.7;33.3;30.2;24.5;18.1;11.8;7.3;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:01:59;61.7;73.6;83.8;62.1;74.4;61.5;62.3;;50.8;47.4;48.2;53.0;51.0;54.0;70.3;63.9;63.3;67.5;57.8;68.1;62.1;58.4;55.9;52.5;54.2;56.1;54.8;54.9;53.5;52.7;52.0;51.4;51.8;48.2;46.0;44.0;41.1;39.3;35.2;31.4;25.5;18.3;11.9;7.1;44° 01' 10.23 N;12° 12' 09.62 E;7;1
14:02:00;63.4;75.5;87.4;61.5;72.1;62.6;65.4;;47.0;53.0;51.6;54.8;55.8;56.5;70.4;63.0;65.7;73.6;61.5;65.7;65.2;59.1;54.6;52.8;53.0;56.3;54.9;56.2;53.0;52.6;57.5;51.9;53.0;50.0;49.1;46.9;43.5;41.3;37.6;32.6;26.3;18.8;11.7;7.1;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:01;61.3;74.4;85.5;61.2;74.5;62.2;64.4;;60.1;51.3;50.6;53.1;55.2;52.8;69.3;63.1;61.4;71.6;58.7;65.2;65.3;57.5;57.5;54.0;53.3;55.9;54.8;54.6;51.3;51.5;51.3;51.4;51.8;47.9;45.4;43.4;40.1;37.2;32.8;29.5;23.8;17.3;10.8;7.2;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:02;60.7;74.6;85.1;60.9;75.8;61.4;63.0;;60.9;48.9;48.7;54.3;59.6;57.2;69.1;64.4;62.6;72.8;58.9;64.4;62.6;57.9;55.0;52.9;52.7;55.5;54.5;54.0;50.8;50.6;50.8;51.0;51.3;48.1;45.3;42.6;39.9;37.4;33.5;29.8;24.1;17.5;10.6;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:03;60.6;74.8;85.2;60.7;76.6;61.0;62.0;;53.2;53.4;54.6;54.1;53.0;56.9;69.7;63.8;63.0;73.4;59.8;65.1;57.1;56.7;54.4;51.6;53.9;55.5;53.9;54.0;51.2;50.9;50.5;50.8;50.9;47.6;45.2;43.6;40.9;37.5;33.7;30.4;24.5;18.2;11.2;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:04;61.2;74.3;85.3;60.8;75.1;61.0;62.6;;47.2;50.6;51.4;54.8;58.5;54.4;69.7;63.8;62.8;72.0;58.6;67.4;60.6;56.9;53.0;50.0;53.0;54.5;53.8;54.7;53.9;51.3;51.4;50.8;51.2;48.4;46.0;44.8;43.1;39.4;34.8;30.4;24.9;18.0;11.0;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:05;60.4;74.2;84.9;60.5;73.0;60.8;62.6;;51.1;52.5;54.1;55.6;54.2;54.6;70.6;60.5;61.8;72.8;59.0;66.4;56.9;56.2;53.0;50.8;53.3;54.8;53.0;52.9;50.8;51.0;51.1;51.0;51.0;47.7;44.7;42.4;40.6;36.5;32.4;29.2;23.5;17.2;10.6;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:06;60.6;74.2;83.3;60.7;72.2;60.7;61.7;;48.8;47.6;56.0;53.4;56.7;52.2;70.2;63.4;63.5;71.6;59.0;67.8;55.1;55.7;54.5;51.0;52.0;54.6;53.4;53.6;50.6;50.2;51.4;51.6;51.2;48.2;45.1;43.3;41.1;36.3;32.8;29.7;24.1;17.5;11.1;7.3;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:07;60.7;74.4;85.6;60.7;73.0;60.6;61.5;;55.5;53.7;54.1;53.1;51.1;56.6;69.7;63.9;64.7;71.7;59.6;68.2;57.0;55.7;55.0;51.4;52.7;54.7;53.4;54.6;51.2;50.7;50.9;51.8;50.9;47.3;44.7;42.4;40.0;36.6;32.7;28.8;23.2;17.1;10.8;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:08;60.4;73.8;83.7;60.4;74.6;60.6;61.5;;53.9;46.5;55.5;53.1;49.9;53.8;70.0;63.4;62.6;70.9;58.7;65.9;58.0;55.4;53.7;51.7;53.1;54.2;53.2;53.5;50.7;50.4;50.9;52.0;50.8;47.4;45.1;42.1;39.2;35.7;31.6;27.6;22.4;16.8;10.5;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:09;61.2;74.3;83.7;61.2;73.5;60.7;62.0;;47.2;45.7;51.4;54.2;49.9;52.7;71.0;63.0;62.9;72.2;57.8;67.3;56.9;54.2;53.0;53.6;52.7;54.2;53.8;55.8;52.0;51.7;51.1;51.5;51.7;48.1;45.0;44.3;40.5;35.8;32.2;28.3;23.6;17.4;10.8;7.0;44° 01' 10.26 N;12° 12' 09.62 E;8;1
14:02:10;60.9;74.0;83.8;61.1;74.9;60.9;62.0;;43.9;54.9;51.7;48.9;50.8;53.7;70.1;64.5;64.5;70.5;58.4;66.9;57.4;56.1;52.9;50.2;52.5;55.0;53.3;53.9;51.3;51.2;51.1;51.7;51.5;48.4;45.8;44.1;40.5;37.3;33.7;29.6;24.2;17.2;10.6;6.9;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:11;60.8;73.4;84.1;60.9;74.1;60.9;61.5;;50.4;52.5;55.0;50.9;50.5;53.0;70.1;63.8;62.0;70.9;57.6;65.3;60.1;56.6;54.2;51.3;51.8;53.4;53.4;54.0;50.6;50.9;51.4;51.7;51.7;48.6;45.5;43.0;39.8;37.2;33.9;30.1;24.1;17.4;10.8;6.9;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:12;61.4;73.5;84.4;61.8;73.1;61.0;62.5;;47.3;48.7;50.3;46.8;51.6;54.7;70.6;63.6;62.4;70.4;57.7;66.7;58.0;56.1;54.4;52.0;53.2;53.6;53.8;56.1;53.0;51.0;51.6;51.6;51.6;48.5;46.6;45.2;41.4;38.3;34.4;30.6;24.6;17.7;10.8;7.0;44° 01' 10.27 N;12° 12' 09.61 E;8;1
14:02:13;61.9;73.3;83.6;61.7;73.1;61.5;62.8;;52.5;52.5;49.9;52.6;52.7;55.5;69.5;62.3;62.8;69.3;61.8;67.0;58.2;55.0;55.2;52.9;54.2;54.1;54.6;54.6;53.3;52.8;52.9;53.7;51.4;48.2;46.0;44.2;40.4;38.1;33.8;30.4;24.4;17.8;10.9;7.0;44° 01' 10.27 N;12° 12' 09.61 E;8;1
