DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:31:35;72.9;78.8;94.1;72.0;77.9;73.3;77.7;;61.1;65.9;64.9;60.4;62.8;64.3;68.6;68.4;70.0;66.5;65.1;69.1;65.1;63.4;68.0;63.3;71.1;66.8;65.5;66.7;66.6;63.6;63.7;61.5;59.1;57.7;56.5;56.3;54.5;51.5;50.0;47.9;45.8;39.4;34.8;26.5;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:36;74.1;78.0;89.8;74.4;77.6;73.3;76.0;;57.6;59.3;61.4;57.5;62.0;60.0;62.4;62.1;68.0;64.3;62.5;64.5;62.2;60.1;64.4;64.0;71.6;66.2;66.8;65.6;65.3;63.1;62.5;61.4;62.2;61.7;61.5;62.8;62.2;59.0;54.6;52.6;48.1;41.7;36.3;29.5;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:37;82.7;82.5;99.2;82.4;82.2;78.6;85.5;;53.5;54.6;54.9;58.2;58.2;55.5;55.7;61.7;68.8;64.2;64.1;65.6;61.3;59.6;63.5;62.8;69.7;66.1;66.2;67.1;65.5;65.5;67.3;70.9;72.5;72.7;75.0;74.2;71.5;68.5;67.1;63.9;60.4;54.9;50.1;39.2;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:38;76.6;78.0;92.3;73.7;76.2;80.4;86.8;;52.1;45.3;55.6;54.2;60.5;55.9;60.3;61.4;65.0;62.8;59.2;65.5;60.4;61.2;63.4;64.5;67.3;65.0;65.4;65.8;65.0;64.1;64.1;65.5;66.4;65.6;67.0;66.4;64.4;63.4;58.8;56.2;53.4;47.6;42.5;34.5;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:39;80.0;83.1;99.9;81.2;83.5;78.9;85.3;;51.3;59.0;56.8;55.7;60.2;60.0;63.0;62.3;65.3;69.0;66.0;71.4;69.7;65.6;70.2;73.5;72.4;69.6;69.0;68.8;72.7;74.0;72.0;69.3;67.5;66.7;66.1;64.3;62.1;60.2;57.6;56.3;54.6;54.1;43.6;32.8;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:40;75.4;78.3;94.6;74.0;76.5;78.9;84.5;;42.2;59.3;60.1;55.0;56.1;58.8;61.9;61.6;63.2;67.9;65.0;66.7;66.4;62.2;65.3;65.3;64.0;65.9;66.3;66.3;66.0;67.6;66.5;65.4;64.2;64.5;63.6;61.9;60.8;58.6;55.3;51.7;50.6;44.0;38.2;26.2;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:41;79.8;81.7;101.8;82.6;84.6;77.5;84.4;;45.1;55.6;55.9;55.0;59.1;54.6;59.4;62.3;66.2;67.9;64.2;68.5;66.6;61.1;68.9;68.2;66.5;67.2;67.6;69.1;72.1;73.2;70.8;68.6;67.2;67.3;66.1;64.9;65.4;66.2;66.2;63.3;57.1;50.5;41.9;29.6;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:42;83.9;84.8;100.5;82.9;84.8;81.9;87.7;;48.2;56.2;58.9;56.4;59.0;59.5;63.6;68.8;65.6;70.1;69.8;71.0;71.1;65.5;70.8;70.3;69.2;68.4;67.5;70.3;73.2;74.0;71.1;69.5;68.5;72.9;72.1;74.3;72.9;72.6;74.5;72.4;63.4;56.1;47.4;35.7;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:43;86.1;85.1;99.8;82.6;82.4;84.5;91.9;;53.5;55.4;56.9;57.6;59.3;63.8;65.7;69.7;68.0;69.8;70.6;71.3;65.5;63.4;67.0;66.0;67.3;64.7;64.5;67.4;66.1;64.5;64.4;65.1;66.2;71.5;73.8;73.8;73.5;70.7;73.9;85.2;64.0;53.4;46.8;33.1;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:44;82.8;83.0;97.6;81.9;82.2;84.2;91.5;;52.5;62.1;63.2;53.2;56.7;61.0;62.2;62.9;66.2;66.7;72.3;68.7;67.1;67.4;65.9;66.7;69.7;66.5;65.2;67.1;67.4;66.7;66.3;66.7;67.8;73.0;75.1;73.9;72.5;69.5;72.0;70.3;60.3;52.2;43.5;32.0;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:45;82.7;82.7;94.5;82.6;82.6;83.2;89.1;;53.4;52.7;57.5;56.3;55.2;56.6;58.9;61.9;68.9;65.7;67.4;65.0;65.3;65.3;65.6;66.3;72.8;67.1;64.7;66.8;66.5;62.9;63.4;65.3;65.8;70.5;77.0;73.7;71.3;70.5;71.6;68.5;60.1;51.2;42.2;31.0;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:46;85.8;85.0;100.1;83.8;83.3;84.6;87.8;;56.3;59.9;60.4;57.3;57.0;60.5;60.9;60.9;67.6;65.2;64.1;64.6;62.2;61.8;62.9;64.2;72.2;68.3;64.2;66.6;66.0;65.1;69.6;72.6;72.8;75.4;79.6;76.6;74.3;72.8;73.6;71.2;63.9;56.5;50.8;38.7;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:47;84.0;83.4;96.0;85.1;84.3;84.3;86.4;;47.8;62.7;58.8;58.0;58.9;59.0;59.1;62.0;65.2;61.8;62.8;66.2;60.4;58.9;64.4;64.3;72.1;66.7;64.2;65.6;64.9;63.1;64.5;66.9;69.8;75.3;76.6;74.3;72.9;73.1;73.6;72.1;64.0;55.0;46.0;33.8;44° 01' 11.68 N;12° 12' 09.56 E;10;1
13:31:48;85.0;85.2;103.0;87.7;89.1;84.3;85.9;;46.1;54.8;52.4;55.2;53.3;56.2;60.8;59.0;66.6;62.7;61.9;68.2;62.0;61.0;65.7;74.0;73.6;68.4;69.9;69.0;71.2;74.3;69.4;69.7;71.9;76.6;76.1;75.1;74.0;72.8;72.0;69.3;61.9;56.1;46.4;34.8;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:49;85.3;85.4;99.7;85.2;84.4;85.2;88.6;;51.4;55.5;52.9;57.6;55.3;61.8;60.3;63.2;69.3;72.3;67.7;69.0;70.7;65.3;68.6;72.2;69.6;68.3;68.3;69.8;71.0;72.8;70.6;69.9;72.8;76.2;78.1;75.9;74.1;72.6;71.9;69.7;62.1;54.5;45.3;33.0;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:50;85.4;84.3;97.1;85.6;84.5;85.3;87.3;;55.2;60.9;58.2;56.1;57.5;60.6;59.9;60.3;68.8;63.6;63.6;66.2;62.4;61.0;61.1;62.5;63.0;64.2;64.3;63.1;65.0;65.1;66.4;67.8;72.3;77.8;78.7;75.3;73.2;73.4;73.6;72.0;64.7;55.9;46.8;33.8;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:51;84.7;84.3;97.2;84.5;84.1;85.1;86.4;;53.4;49.4;57.5;52.5;51.7;60.1;57.0;64.3;68.4;67.7;64.1;70.6;68.0;64.0;67.8;66.0;67.7;65.5;64.5;66.6;68.8;66.0;66.7;67.9;72.2;77.9;76.0;75.1;73.0;72.6;72.7;70.8;63.4;54.7;45.9;33.9;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:52;84.7;84.2;95.8;84.6;84.0;84.8;85.8;;43.5;54.3;58.0;57.1;55.2;58.5;59.9;61.7;67.8;63.3;62.8;66.6;62.4;60.8;63.6;63.6;73.3;67.2;63.3;65.3;66.7;64.2;65.2;68.2;72.4;77.6;76.1;75.3;73.6;73.0;73.0;71.5;63.8;55.7;46.3;33.9;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:53;83.8;83.4;95.4;83.0;82.6;84.6;85.2;;49.4;50.6;57.1;60.2;54.9;60.2;57.1;60.0;67.0;65.0;64.7;66.3;63.4;63.2;64.6;64.0;72.2;67.0;63.7;66.2;67.0;64.3;65.9;67.6;71.0;74.8;75.7;75.1;73.0;72.6;72.7;70.8;63.2;55.4;45.6;32.7;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:54;83.3;83.0;95.5;84.1;84.2;83.7;84.4;;54.2;44.7;57.0;56.2;59.1;65.2;60.2;59.5;65.3;64.6;68.2;68.1;60.3;65.1;66.0;62.7;69.3;64.8;63.7;65.6;66.5;64.0;64.9;66.6;73.8;73.4;75.6;74.1;72.6;70.6;71.5;69.1;61.9;54.0;45.9;33.7;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:55;83.9;84.2;97.1;83.8;84.5;83.8;84.7;;54.3;49.6;51.5;58.8;58.0;60.5;61.5;63.8;70.3;66.8;72.6;66.0;63.7;71.5;71.8;66.3;70.7;65.9;64.8;65.7;68.1;64.4;65.4;68.0;75.0;73.1;74.7;75.3;74.4;71.6;72.2;70.1;62.9;55.1;46.7;34.1;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:56;85.6;86.7;101.1;84.5;84.5;84.6;88.3;;55.0;48.3;53.9;55.6;54.2;58.4;66.5;66.0;68.6;68.0;71.1;74.3;74.9;72.0;74.7;72.3;72.1;69.3;69.7;71.3;73.3;75.5;75.4;71.0;73.5;74.3;74.7;75.5;74.6;73.0;74.4;73.2;65.9;59.8;49.5;37.0;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:57;84.0;83.9;96.1;84.3;84.6;84.6;87.9;;49.1;48.4;56.4;54.9;51.9;58.5;65.0;61.0;66.0;65.4;66.8;68.4;64.4;71.6;72.2;64.7;64.8;65.1;64.3;65.1;67.4;65.5;67.4;67.7;72.8;73.9;74.8;75.1;74.9;72.4;72.9;71.6;63.7;55.1;46.7;34.2;44° 01' 11.61 N;12° 12' 09.73 E;9;1
13:31:58;84.9;85.6;102.5;84.8;85.7;84.5;87.1;;49.3;50.6;55.8;54.0;54.7;59.8;62.6;66.3;69.4;68.2;69.8;70.0;72.4;71.7;74.3;69.2;68.0;68.9;68.4;70.5;73.0;71.6;70.5;71.4;73.9;74.6;75.6;74.9;74.5;72.8;73.0;71.5;63.7;55.8;47.4;35.1;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:31:59;84.8;84.9;102.1;84.6;84.6;84.8;87.6;;59.7;52.0;53.5;56.7;56.7;58.3;60.8;66.7;71.4;69.6;66.6;70.5;68.5;68.0;70.6;67.6;67.2;66.2;68.1;69.2;71.9;71.8;71.4;69.5;73.6;75.1;77.0;74.6;73.6;72.3;72.3;70.9;62.9;54.8;46.5;33.8;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:00;95.1;93.4;107.3;84.8;84.1;93.0;102.6;;56.7;54.0;55.7;56.9;56.5;58.1;61.3;66.5;69.7;64.9;62.6;65.8;66.5;65.4;69.2;65.7;69.3;66.9;66.2;66.6;69.3;67.4;67.4;67.6;74.0;75.9;77.5;75.0;74.3;72.8;75.9;96.1;70.9;56.4;70.8;51.2;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:01;82.5;83.0;95.9;82.0;83.0;90.1;100.4;;57.5;53.3;55.8;52.7;56.8;57.7;63.8;63.8;71.9;64.8;64.8;68.0;64.0;66.8;68.4;68.8;71.5;68.1;65.6;66.3;68.8;65.3;67.2;68.3;71.5;73.0;74.2;73.2;71.9;70.0;68.9;65.7;58.9;51.1;44.2;32.4;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:02;81.9;82.3;95.0;81.6;81.8;86.8;97.6;;54.4;57.4;57.9;57.2;57.1;58.6;61.7;62.4;65.7;62.8;63.5;66.2;60.8;66.8;68.5;71.0;72.2;66.5;64.3;65.6;66.8;64.8;66.7;67.9;70.0;73.1;73.9;72.1;70.7;70.4;69.5;65.5;59.3;51.9;43.7;32.0;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:03;82.2;82.5;95.0;82.2;82.7;84.4;94.8;;50.5;53.3;55.0;59.4;58.6;58.9;59.8;59.7;59.8;61.7;63.5;67.6;63.4;63.8;67.9;65.4;72.3;67.4;68.3;66.1;67.2;65.4;67.0;68.2;70.8;73.7;73.9;72.2;71.0;70.3;69.5;66.2;59.4;52.1;43.1;31.5;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:04;81.1;82.7;99.7;85.5;87.3;82.6;92.0;;46.8;54.8;57.1;52.9;57.1;57.4;59.9;59.9;64.6;63.5;63.3;66.3;61.7;61.6;68.1;71.8;73.5;69.4;68.7;66.6;71.1;72.1;70.1;68.9;69.5;70.5;70.8;70.4;67.9;66.1;64.7;61.3;56.3;53.2;43.0;33.6;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:05;83.9;84.9;100.5;83.3;83.2;83.1;89.6;;46.4;57.0;56.6;53.6;57.3;55.2;57.1;61.9;67.0;70.8;69.2;72.2;73.8;66.7;70.4;72.3;69.5;68.7;68.3;71.1;74.3;72.6;72.0;70.7;72.6;75.1;73.7;73.1;72.8;70.6;70.2;66.9;60.3;53.0;44.3;32.0;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:06;83.5;83.6;95.7;83.8;84.1;83.4;87.7;;43.2;57.5;59.1;55.6;55.7;55.6;60.8;62.0;66.1;63.7;66.9;72.5;66.8;68.0;68.0;69.2;65.8;67.8;64.4;65.3;67.1;66.5;67.9;69.9;71.8;74.4;73.9;74.5;73.6;72.0;71.9;68.8;61.7;54.1;44.7;32.3;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:07;83.4;83.6;96.7;82.8;83.3;83.5;86.2;;46.8;54.2;54.3;54.1;54.0;58.7;60.6;63.4;62.3;62.4;65.7;71.2;66.6;64.8;68.1;71.3;70.9;66.7;65.5;68.5;69.8;67.7;68.6;70.7;71.4;73.2;73.7;75.5;73.0;71.7;71.1;67.3;61.1;54.1;45.1;34.0;44° 01' 11.64 N;12° 12' 09.67 E;8;1
13:32:08;81.9;83.1;94.9;82.1;83.3;82.9;84.8;;44.8;57.5;58.8;53.9;57.6;57.3;60.3;60.4;61.1;61.6;66.3;71.8;58.8;64.2;66.4;74.4;74.5;66.6;64.6;65.1;68.0;67.4;68.8;69.6;70.6;71.1;73.2;72.8;70.1;71.1;68.0;64.6;58.8;51.2;41.7;29.9;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:09;82.3;83.3;95.1;82.1;83.1;82.5;83.7;;47.8;56.5;57.7;52.9;55.4;58.7;56.9;59.8;61.1;60.8;66.7;73.6;59.2;63.6;66.2;75.1;72.5;65.5;63.5;66.0;66.5;66.3;68.0;70.2;69.9;71.2;74.2;73.4;71.9;71.6;68.4;64.6;59.5;51.5;42.1;29.7;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:10;82.3;82.7;96.2;83.1;83.2;82.3;83.1;;42.3;54.3;55.0;56.3;53.6;59.6;59.8;56.0;65.7;60.7;64.8;70.8;60.1;62.8;66.2;73.1;70.1;65.5;63.2;66.3;66.5;66.2;68.5;70.0;70.7;72.2;74.2;72.6;71.2;71.7;69.3;64.3;58.9;51.1;42.1;29.5;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:11;82.7;83.7;96.7;82.2;83.3;82.6;84.2;;46.5;54.4;57.1;58.3;55.7;57.7;59.9;60.0;63.8;64.2;66.8;72.6;68.7;64.9;66.4;73.1;72.4;69.2;67.5;69.2;69.6;69.4;70.5;71.4;70.8;73.0;74.0;72.5;70.1;70.6;69.4;65.0;59.0;51.2;41.9;29.6;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:12;84.1;87.5;103.3;83.7;87.1;83.1;86.0;;51.3;53.4;54.2;54.4;59.4;65.7;64.5;67.0;66.4;70.9;71.0;79.1;80.3;69.3;74.9;73.6;71.9;72.9;73.5;74.2;75.3;74.6;73.5;74.3;70.1;71.8;72.7;72.5;71.2;71.5;69.7;65.9;59.8;52.5;44.7;32.8;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:13;84.5;85.2;100.1;83.5;82.6;84.2;87.2;;50.0;54.7;57.8;59.3;61.4;62.5;63.2;59.3;68.4;71.2;67.3;70.9;73.8;68.2;72.0;70.9;67.5;68.7;70.1;69.8;72.0;73.9;72.7;72.1;70.7;74.6;73.8;75.4;73.1;72.7;72.6;70.6;63.8;58.1;48.2;36.6;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:14;85.2;84.2;97.6;83.4;82.5;84.7;87.1;;40.4;51.8;53.0;55.8;57.6;60.7;57.7;59.9;66.5;60.5;61.2;67.4;60.2;58.2;59.2;62.5;63.2;63.1;66.7;66.4;67.5;68.0;71.2;69.5;70.1;76.2;75.8;77.3;75.7;75.3;72.0;69.8;62.2;53.6;45.0;32.3;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:15;84.0;85.2;101.5;84.8;86.7;84.3;86.7;;49.4;51.9;55.8;50.7;57.8;61.4;59.7;62.5;68.0;66.0;68.7;73.2;71.1;66.3;68.7;77.1;69.7;66.5;66.5;67.9;70.0;72.1;71.2;69.8;71.1;75.2;72.6;75.0;72.6;73.1;72.4;69.5;63.0;54.6;46.3;33.9;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:16;86.2;87.2;101.8;85.8;85.5;85.1;87.2;;47.9;50.9;49.6;55.8;58.1;58.1;64.8;61.8;64.6;68.5;72.0;77.6;70.2;69.4;75.1;78.8;71.8;67.8;70.5;71.6;72.2;72.7;71.3;71.7;73.2;76.6;75.4;76.6;77.7;75.4;74.0;71.7;65.0;56.8;47.9;35.0;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:17;85.5;85.6;98.1;87.2;86.5;85.4;86.8;;46.5;51.4;49.4;61.3;57.6;59.3;58.0;60.8;64.6;64.1;65.9;71.2;67.4;68.9;72.7;76.2;70.1;65.8;66.0;66.7;67.8;69.0;67.8;68.9;72.4;76.1;76.8;77.6;76.0;73.8;73.5;70.2;63.5;55.2;46.6;34.8;44° 01' 11.66 N;12° 12' 09.55 E;10;1
13:32:18;87.8;87.3;100.0;86.9;86.4;86.8;89.3;;47.0;46.9;51.9;60.8;56.8;57.9;59.1;61.5;63.9;62.2;67.8;74.2;61.8;66.7;70.0;74.6;71.6;67.3;67.2;69.6;69.4;70.5;70.5;70.6;75.9;78.2;80.0;80.4;78.1;74.4;73.1;70.2;63.3;55.7;47.3;34.7;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:19;86.2;86.2;98.5;86.6;86.3;86.7;88.5;;48.2;45.4;49.0;56.0;55.6;57.9;57.5;58.3;66.5;63.8;68.1;72.3;62.8;67.7;69.8;75.2;73.3;67.7;68.8;69.4;70.2;69.5;71.4;70.5;73.1;76.8;75.5;78.4;77.5;75.0;73.1;70.8;64.0;56.3;47.6;34.6;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:20;85.5;85.1;98.2;84.8;84.3;86.3;87.4;;47.7;50.1;50.7;60.2;55.4;56.5;60.5;61.4;68.9;66.3;63.7;67.3;60.7;67.8;70.8;70.7;72.8;66.9;66.5;67.0;68.5;67.5;69.3;70.5;73.1;77.7;74.9;76.5;76.0;74.1;73.9;71.8;64.5;55.9;46.8;34.5;44° 01' 11.71 N;12° 12' 09.40 E;11;1
13:32:21;85.0;84.7;100.7;86.2;87.0;85.5;86.4;;45.8;46.5;49.8;54.7;53.3;57.4;57.4;58.9;68.0;64.6;60.7;64.9;62.2;62.7;67.2;69.0;72.4;69.1;65.3;66.2;72.4;67.4;67.4;69.6;72.8;76.8;74.4;75.8;73.8;74.2;74.6;73.7;66.0;57.8;49.0;36.5;44° 01' 11.71 N;12° 12' 09.40 E;11;1
