DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:19:44;79.0;84.3;101.8;77.0;82.9;78.5;85.0;;57.0;60.2;55.5;59.4;62.3;57.5;65.8;72.2;71.9;72.8;68.1;72.9;71.2;71.6;75.8;72.8;76.2;71.9;69.6;70.2;70.7;66.6;68.3;65.0;67.0;69.3;69.2;63.1;64.2;60.4;60.6;55.5;54.5;51.3;47.9;40.4;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:45;75.9;82.0;95.1;75.8;81.9;77.5;83.7;;59.8;57.7;56.3;59.7;63.2;62.0;62.7;69.4;71.4;73.2;69.7;69.8;71.3;72.0;71.4;70.5;70.8;68.1;67.0;71.4;69.3;64.3;66.8;65.1;63.8;60.8;60.1;59.2;59.6;57.2;58.3;53.9;54.2;50.6;48.0;40.4;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:46;75.9;81.9;94.1;76.2;82.5;76.5;81.4;;53.0;60.2;54.1;55.9;61.8;64.5;67.1;68.6;69.1;74.2;71.2;69.4;72.1;70.0;69.5;69.5;68.1;66.8;66.5;69.8;68.6;66.9;66.7;65.3;63.5;61.5;60.5;60.7;61.4;58.7;60.5;56.3;56.0;52.1;49.7;43.0;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:47;76.8;83.1;94.5;77.2;83.2;76.5;79.7;;50.9;59.1;55.6;60.5;64.8;62.8;74.2;69.9;67.3;77.8;72.1;67.6;70.6;73.1;72.1;68.1;70.1;68.0;67.5;69.3;68.9;67.2;67.4;65.8;64.9;63.1;63.2;63.1;63.3;61.1;60.1;56.9;55.5;52.1;49.8;42.7;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:48;75.5;81.5;95.0;74.3;79.3;76.5;78.4;;64.0;59.0;57.9;63.9;66.2;64.3;70.5;71.3;68.3;73.6;72.1;65.6;68.8;71.8;71.5;68.4;70.7;66.7;67.1;67.0;68.0;67.1;66.6;64.8;63.8;61.6;60.3;60.4;60.1;58.8;59.1;54.5;61.4;51.5;48.7;41.2;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:49;75.4;79.9;91.9;76.4;79.7;75.6;77.1;;63.9;63.7;57.8;61.4;62.7;66.8;66.9;67.6;67.4;69.7;66.2;64.7;66.4;68.7;69.8;67.2;68.5;66.5;66.4;67.3;68.0;66.6;66.4;65.1;63.2;61.7;60.2;60.7;61.5;59.4;60.3;56.4;55.7;52.5;49.8;42.1;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:50;76.5;79.2;95.6;74.9;78.2;76.3;81.0;;63.7;63.7;64.9;60.2;67.0;65.3;67.2;61.2;64.2;69.0;61.8;61.6;65.9;66.3;67.6;66.8;64.9;64.8;66.0;67.5;68.2;67.6;67.0;66.2;65.9;64.0;63.6;62.7;63.1;60.9;63.1;59.4;57.1;54.8;51.3;43.0;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:51;77.7;80.8;93.9;78.6;81.5;76.5;79.7;;57.9;59.0;57.4;59.7;62.3;63.4;60.4;63.3;61.4;65.6;64.2;61.2;67.1;65.8;70.1;66.9;68.6;73.7;68.1;68.0;70.1;68.5;67.8;66.8;66.7;64.9;66.7;63.7;61.0;58.9;59.6;61.2;55.9;56.2;54.3;50.8;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:52;77.9;81.3;93.0;77.0;81.0;77.7;79.3;;50.8;51.0;51.1;53.2;60.0;60.9;62.2;61.8;59.0;65.8;60.5;62.0;66.2;65.7;68.5;67.2;68.7;76.9;65.7;67.5;69.5;65.8;66.7;66.9;65.8;64.6;67.4;65.2;65.1;61.1;62.4;56.9;55.6;52.5;49.0;41.5;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:53;78.1;81.5;94.0;75.5;79.9;78.1;80.6;;54.2;48.3;53.1;55.2;59.3;57.0;58.6;63.9;62.6;69.4;62.0;62.7;68.0;65.8;68.4;66.6;68.7;77.0;66.1;66.7;69.0;65.6;66.6;65.9;64.9;62.3;63.5;71.3;64.6;61.0;61.9;58.2;55.5;52.1;48.9;41.1;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:54;74.6;78.4;90.6;75.4;78.8;76.7;79.3;;50.3;45.8;57.5;53.2;57.3;58.5;62.1;61.7;61.6;69.7;60.3;61.0;67.2;63.8;66.9;66.1;66.0;68.1;64.5;67.5;67.2;65.6;66.0;64.4;63.7;61.3;59.1;59.6;58.4;56.5;57.6;54.1;53.7;50.6;47.9;40.9;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:55;75.3;78.6;91.2;75.5;78.1;75.8;77.7;;43.4;47.5;46.9;52.6;55.7;61.6;59.9;61.8;60.3;66.9;63.2;63.0;70.4;62.8;67.0;66.4;64.8;64.6;65.8;67.1;68.3;66.6;66.3;65.6;64.8;62.1;60.8;59.8;59.9;58.2;59.5;55.5;55.6;52.1;48.8;41.9;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:56;76.1;78.4;92.0;74.8;77.8;75.9;77.3;;40.2;52.0;48.4;52.4;57.2;58.8;62.2;61.0;59.4;66.1;60.0;60.4;66.7;63.2;66.6;66.8;66.2;63.0;65.1;67.0;67.8;65.8;66.4;66.8;66.0;63.9;62.6;62.7;62.8;60.8;60.8;57.7;56.5;53.1;49.0;42.2;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:57;74.1;78.0;90.2;73.9;78.4;75.3;76.6;;52.3;50.3;49.1;53.6;55.5;61.4;62.6;62.4;60.8;67.2;60.7;62.5;65.9;63.9;68.5;66.5;66.8;64.2;64.5;66.8;67.1;64.6;65.7;64.0;63.1;60.5;58.5;58.6;58.4;56.7;58.4;55.0;54.7;50.9;48.5;41.8;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:58;78.4;81.9;97.1;78.6;82.1;76.3;79.8;;46.9;47.4;54.1;53.6;55.5;56.2;63.0;64.7;65.5;70.5;63.1;61.1;69.3;68.3;73.6;68.5;67.9;72.1;70.8;69.3;70.7;68.1;69.0;66.9;67.4;64.1;66.1;65.2;64.8;63.9;62.6;59.9;57.8;54.5;51.0;44.8;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:19:59;76.2;79.5;95.4;74.1;78.2;77.3;80.0;;44.7;48.3;52.1;55.5;55.5;55.4;62.3;64.7;68.6;65.5;63.0;64.1;65.4;66.5;69.4;65.2;67.8;69.3;67.4;67.0;68.4;67.5;67.2;65.6;64.6;61.9;60.6;64.4;65.4;57.7;56.4;53.0;52.0;49.1;45.1;37.9;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:20:00;74.6;77.8;90.0;74.2;77.5;75.9;78.2;;42.2;45.7;49.8;56.1;58.5;59.9;58.8;66.9;64.1;63.6;61.7;60.9;64.4;65.4;65.8;65.4;66.6;64.8;63.7;66.0;68.2;65.7;66.8;64.7;63.2;61.3;57.2;56.9;63.3;53.6;50.3;48.1;45.9;43.5;40.9;33.4;44° 01' 09.09 N;12° 12' 11.26 E;11;1
13:20:01;77.5;81.4;95.2;75.7;80.0;76.5;79.8;;44.4;46.4;48.5;51.0;59.0;60.3;66.0;64.4;66.6;70.3;63.8;65.3;66.5;67.0;72.7;67.2;69.9;70.8;70.9;69.3;70.2;68.0;67.3;65.9;65.1;63.1;65.3;65.0;62.8;60.6;59.6;56.4;53.3;50.4;45.9;38.5;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:02;74.3;78.5;90.2;74.1;78.1;76.0;78.8;;43.4;50.2;49.4;52.6;53.5;59.5;65.4;66.0;65.2;66.5;65.7;63.4;66.2;64.9;68.7;65.4;67.4;65.6;65.0;66.5;68.5;65.9;66.5;63.7;63.1;61.1;57.7;56.6;56.7;54.8;51.5;48.5;45.7;43.3;41.3;33.3;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:03;74.4;78.6;90.1;74.6;78.8;74.9;77.2;;47.3;47.0;53.1;54.4;56.3;53.0;65.5;65.8;61.6;66.4;70.1;63.2;65.5;64.0;66.7;66.7;66.7;63.8;63.4;66.5;68.6;66.4;66.7;64.1;63.1;60.8;58.9;57.4;54.8;52.6;50.8;48.2;45.4;45.3;46.1;36.3;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:04;75.2;79.1;91.1;74.7;78.9;75.0;76.8;;44.0;47.4;51.6;55.9;57.8;56.1;64.9;69.5;61.0;64.4;72.8;62.5;65.9;65.0;65.8;65.0;65.8;64.2;63.7;66.9;68.0;66.5;69.2;66.3;64.2;61.4;59.0;57.3;55.1;52.4;50.7;47.7;45.8;43.4;41.1;33.7;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:05;77.4;80.8;95.5;80.9;84.3;75.3;77.7;;46.9;44.8;48.7;55.5;58.2;60.6;63.1;71.2;60.4;60.5;70.4;61.1;65.9;65.6;70.0;67.4;68.4;70.4;69.1;69.2;69.5;68.1;68.8;65.9;65.4;62.5;64.4;63.5;64.2;61.7;61.1;58.6;55.1;52.4;47.5;39.5;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:06;77.6;81.2;93.9;76.3;79.9;77.5;81.7;;47.1;46.0;52.9;55.3;57.6;56.1;58.6;69.3;65.8;69.0;69.0;63.8;65.8;68.5;72.0;67.5;68.7;70.0;70.9;69.5;70.9;69.4;68.4;66.9;65.4;63.9;65.1;62.6;61.9;58.5;55.2;51.8;47.4;44.4;40.3;33.1;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:07;75.1;78.7;90.4;75.0;78.0;76.6;79.9;;45.4;41.9;50.4;51.0;54.0;51.8;60.9;64.1;62.1;70.3;63.3;62.3;65.8;64.4;66.9;66.6;66.1;66.1;66.6;67.0;68.5;67.2;67.8;64.9;64.0;63.0;59.9;56.1;54.9;51.5;49.2;46.7;43.9;41.8;39.0;31.9;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:08;85.1;84.9;105.0;84.8;84.8;80.6;88.9;;47.3;44.6;52.0;53.0;56.4;59.1;66.3;63.2;63.9;65.8;65.6;61.2;65.6;63.9;65.5;65.8;67.9;64.8;67.2;70.5;73.4;74.4;71.2;73.2;76.2;77.2;76.5;73.0;72.3;65.8;68.4;59.0;59.1;49.5;45.6;38.2;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:09;76.6;79.0;94.2;75.6;78.6;82.5;91.1;;40.0;40.2;50.7;52.5;52.8;61.2;62.1;64.1;66.9;61.5;66.6;62.1;64.5;65.2;67.6;65.6;66.6;63.8;66.1;69.7;68.5;66.6;68.1;65.9;64.7;64.2;64.3;66.9;59.1;54.9;53.3;47.8;47.4;43.3;39.7;32.8;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:10;84.4;84.1;108.1;77.8;79.6;82.9;91.5;;33.4;44.6;49.4;52.2;55.4;55.1;57.0;65.3;64.6;59.6;65.5;61.8;67.1;66.6;66.8;66.3;68.0;66.2;68.9;70.0;68.7;70.0;70.6;72.7;74.6;76.9;75.5;73.9;72.2;68.2;69.2;60.4;63.7;55.1;52.8;40.3;44° 01' 09.32 N;12° 12' 11.28 E;11;1
13:20:11;75.2;78.5;91.7;75.4;78.5;81.3;90.7;;42.4;42.7;46.0;49.2;55.5;60.0;57.0;67.9;65.8;60.1;66.8;61.9;66.2;63.9;67.3;66.3;67.2;64.7;65.0;67.9;68.6;66.2;66.3;64.7;65.1;61.5;60.0;60.3;60.1;56.9;56.4;51.9;48.8;46.6;41.2;33.4;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:12;75.6;79.4;91.2;75.8;79.6;78.5;87.9;;42.0;43.8;52.8;55.8;53.6;57.6;58.1;66.9;66.5;62.1;70.7;62.6;66.6;64.0;65.9;66.1;68.5;66.2;64.6;68.2;69.6;66.6;67.0;65.6;67.0;61.4;58.9;59.4;55.9;54.2;50.3;46.6;44.1;42.0;38.9;31.7;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:13;76.9;79.8;91.3;76.8;79.3;77.4;85.3;;42.8;40.6;48.8;56.0;57.0;64.5;67.0;69.5;62.1;62.0;69.5;62.6;67.2;65.3;66.7;66.2;67.5;64.5;64.7;66.3;70.4;68.9;68.2;66.6;69.1;61.5;60.7;61.7;60.6;57.9;57.0;53.0;50.6;47.8;43.5;35.4;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:14;75.6;78.7;90.8;75.5;78.6;76.7;82.9;;41.8;45.4;45.7;46.0;52.5;55.0;66.5;70.7;59.3;62.9;65.4;62.0;65.8;64.4;66.6;65.7;66.7;64.6;64.7;66.5;68.7;66.8;67.0;65.1;68.0;61.5;59.3;60.8;58.2;56.5;53.1;49.6;46.3;43.8;40.2;33.1;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:15;74.6;78.3;89.7;73.9;77.8;75.8;80.6;;42.2;40.4;48.8;53.6;57.9;54.2;60.2;69.2;61.7;67.6;68.3;60.5;65.0;63.5;65.2;65.9;67.9;62.9;63.7;66.9;66.9;65.6;65.6;63.7;67.6;61.8;58.0;57.6;55.2;53.7;49.6;46.7;44.0;41.6;38.8;31.6;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:16;74.2;77.6;89.7;74.4;77.5;74.8;78.6;;46.0;44.8;46.1;57.1;56.3;57.6;58.2;67.7;60.9;63.6;64.2;60.7;66.1;61.7;66.1;65.3;66.8;64.4;63.9;67.0;68.1;65.7;66.0;63.7;63.6;61.7;58.3;56.2;55.8;53.3;51.1;47.9;45.9;43.5;40.2;33.2;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:17;74.8;78.0;91.6;75.3;78.7;74.7;77.1;;46.4;44.4;45.5;55.4;56.7;55.6;58.7;65.2;61.7;61.9;63.2;61.8;66.2;62.6;65.8;65.5;67.6;65.1;64.5;67.5;68.1;66.0;66.2;64.2;62.6;61.6;60.5;59.7;60.2;57.7;58.4;54.3;51.8;48.5;43.5;38.2;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:18;76.4;79.0;94.8;74.2;77.9;75.9;81.1;;44.5;42.8;46.7;52.7;50.2;56.7;59.6;66.3;60.9;64.7;64.0;60.0;67.0;64.3;66.0;67.6;68.5;65.5;66.2;68.6;67.8;66.6;67.0;65.6;66.1;65.9;64.5;62.4;61.4;57.2;58.8;53.0;49.6;46.2;41.7;33.6;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:19;75.1;78.3;90.4;75.4;78.5;75.2;79.3;;44.4;45.6;45.7;51.9;54.7;56.6;62.5;68.3;58.4;64.7;63.6;60.3;65.9;64.2;66.4;66.5;66.8;64.2;63.9;67.7;68.5;66.1;66.2;64.8;63.9;61.2;59.0;60.7;62.8;57.7;57.0;51.8;48.9;46.6;42.3;34.4;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:20;74.7;78.1;90.5;73.9;77.8;75.1;77.7;;41.7;35.3;46.4;50.4;56.4;56.8;61.6;68.9;63.2;61.4;63.4;61.0;66.1;63.9;65.7;66.1;67.1;63.7;63.4;66.9;67.8;67.9;66.8;65.5;62.8;60.6;58.7;58.1;58.5;55.0;53.2;48.7;46.0;43.2;39.3;32.1;44° 01' 09.36 N;12° 12' 11.21 E;11;1
13:20:21;74.1;77.6;89.6;74.4;78.1;74.5;76.4;;39.9;47.4;50.7;49.5;56.0;54.3;59.2;69.7;62.7;58.1;63.0;60.6;65.9;63.5;65.2;66.0;65.5;63.8;64.6;67.1;67.6;66.1;66.4;64.7;63.0;60.5;57.7;55.5;54.1;51.9;49.5;46.7;44.2;42.2;39.0;31.9;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:22;78.6;80.0;93.8;79.0;80.2;75.9;79.9;;45.6;44.5;50.1;53.2;58.7;58.9;59.4;67.3;61.6;59.3;62.3;61.6;66.8;64.7;67.4;68.2;68.1;64.1;65.0;67.5;67.9;67.6;66.7;68.6;67.7;68.1;69.9;68.5;65.1;62.4;55.0;48.2;45.0;42.5;39.1;32.1;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:23;75.4;78.9;91.0;74.3;78.1;77.2;80.9;;46.2;49.0;47.5;55.2;53.8;56.8;62.6;68.5;60.5;59.8;61.3;61.1;66.0;64.9;67.4;67.9;68.5;64.1;66.6;71.3;67.6;65.3;66.1;64.8;62.3;62.3;63.6;60.9;57.1;54.2;50.0;47.0;44.9;42.6;39.8;32.8;44° 01' 09.48 N;12° 12' 11.11 E;12;1
13:20:24;74.9;78.7;91.2;75.8;79.2;75.7;78.9;;45.1;46.6;45.2;52.5;53.0;58.5;61.6;67.0;62.0;60.0;64.1;62.2;64.6;64.5;67.1;67.9;68.8;65.8;65.3;70.0;69.9;66.8;65.2;63.3;62.4;60.3;58.9;57.4;55.2;52.8;50.8;48.0;45.4;43.2;40.2;33.2;44° 01' 09.48 N;12° 12' 11.11 E;12;1
