DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:10:38;60.4;73.3;83.8;60.3;73.1;67.7;76.2;;53.5;45.4;51.4;57.2;58.4;59.7;66.5;68.8;69.1;65.0;65.2;62.1;58.8;55.7;55.8;52.1;55.1;52.6;52.5;51.5;53.3;51.3;51.8;49.9;47.2;47.4;46.8;44.9;45.3;43.0;38.1;36.6;32.8;27.2;28.1;14.9;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:39;60.3;72.6;83.0;61.3;72.0;64.6;73.4;;53.2;47.4;52.0;52.2;53.5;62.0;63.5;68.8;67.9;64.7;65.1;61.6;59.6;55.9;56.2;52.4;54.0;52.8;55.5;52.7;52.1;51.8;52.2;50.2;46.0;46.8;44.0;41.5;40.7;37.8;35.4;36.2;32.3;26.9;27.5;14.2;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:40;61.4;73.7;86.5;59.2;73.0;62.9;70.8;;51.7;40.4;50.4;56.0;59.6;60.9;66.7;70.9;69.7;61.9;64.7;62.2;59.2;53.9;54.8;52.1;53.2;53.2;54.0;51.1;51.4;54.2;53.3;55.0;48.5;47.0;44.4;41.1;40.1;37.3;34.7;36.1;31.8;26.3;27.5;14.4;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:41;59.4;73.7;85.8;59.8;74.0;61.1;68.2;;47.5;43.5;41.0;51.6;58.8;55.1;65.3;70.5;67.9;62.3;67.4;64.0;60.9;56.5;54.8;51.6;53.6;52.1;51.9;51.0;50.0;51.5;52.1;49.6;46.1;45.0;42.7;40.8;40.1;37.5;34.6;36.6;32.3;27.5;27.9;15.1;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:42;60.3;73.2;85.9;60.1;73.5;60.4;65.8;;39.7;39.6;49.8;52.9;55.1;58.4;63.0;69.3;68.2;64.5;66.5;63.2;60.0;57.1;54.0;50.8;53.9;53.5;53.8;51.3;51.0;52.9;52.4;50.8;49.1;45.7;42.9;41.5;40.4;37.5;34.8;36.7;32.0;26.7;27.9;14.6;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:43;76.9;78.5;94.6;76.9;78.6;71.5;79.2;;45.9;44.3;50.6;56.8;56.8;61.0;65.7;68.7;68.0;64.3;64.7;63.4;61.0;57.6;60.3;59.7;62.3;68.3;66.1;64.2;62.4;65.1;65.0;63.9;66.5;69.9;68.6;65.3;60.9;56.1;52.5;49.7;43.2;36.3;31.0;17.4;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:44;61.9;74.0;84.6;59.3;73.3;73.7;81.2;;44.6;37.1;44.4;52.8;55.6;59.1;67.7;69.5;69.4;66.6;66.5;63.0;59.3;56.3;56.3;52.5;55.9;54.9;54.6;54.8;52.0;55.2;52.5;51.0;49.0;51.2;48.9;45.9;42.8;38.4;35.3;37.6;31.7;26.6;28.1;14.7;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:45;59.8;73.9;83.3;59.9;74.7;69.7;78.4;;40.5;46.2;46.4;55.2;57.5;56.9;69.4;70.0;67.7;66.8;63.9;62.8;56.8;55.7;54.8;50.5;53.0;52.1;52.4;51.2;50.5;52.1;52.9;50.1;47.7;45.8;43.3;41.9;40.4;37.6;34.6;36.9;31.4;26.2;28.4;14.9;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:46;59.7;74.6;84.5;60.2;74.0;66.0;75.5;;43.9;44.0;47.5;51.8;55.4;56.3;70.2;70.6;68.9;68.0;67.7;61.7;59.9;56.9;55.2;52.7;54.0;53.5;52.9;51.1;50.4;52.3;51.5;49.1;46.6;45.6;43.2;42.2;40.7;37.3;34.6;37.0;31.4;26.2;28.3;14.8;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:47;60.7;74.2;84.9;60.9;76.4;63.4;72.8;;47.4;47.6;52.5;52.8;54.6;56.9;67.8;70.8;68.4;65.1;65.0;63.0;58.8;57.4;54.1;51.3;53.3;56.1;54.3;54.2;51.8;52.0;52.4;50.2;47.5;47.2;45.0;43.6;42.6;40.1;37.0;37.5;32.4;27.6;28.5;15.2;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:48;60.6;75.8;86.8;60.7;75.2;61.9;70.1;;51.8;43.7;53.2;47.6;52.9;57.0;67.8;72.3;72.3;68.8;67.3;65.0;62.3;58.6;55.4;52.3;54.0;54.9;54.0;51.5;52.3;53.3;52.6;50.3;47.0;46.0;43.6;42.5;41.1;37.7;35.2;36.4;31.3;26.5;28.2;14.8;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:49;62.5;75.8;85.9;61.3;77.8;61.9;67.8;;46.7;45.6;51.5;52.5;56.9;56.9;65.2;69.9;71.4;70.4;64.2;63.2;63.4;58.0;56.8;52.6;55.3;54.4;56.7;55.8;54.0;52.8;53.3;50.9;48.1;47.0;45.4;46.0;49.5;47.4;48.2;46.8;47.2;45.8;40.7;32.1;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:50;63.4;76.4;87.1;62.9;75.5;62.5;66.0;;49.8;49.5;55.2;57.9;56.1;57.2;63.7;69.8;69.2;73.6;71.0;62.6;62.1;57.7;56.3;54.4;54.5;54.8;58.8;54.6;55.6;54.9;54.0;52.5;50.0;49.4;50.8;49.7;45.9;43.4;39.3;36.8;32.9;27.1;28.5;15.4;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:51;65.1;76.3;87.3;69.8;76.4;63.0;65.7;;50.6;47.8;53.5;56.9;62.0;61.4;67.8;69.9;69.1;67.9;73.1;64.1;60.4;59.8;58.5;53.3;57.5;55.0;55.0;53.6;54.6;54.4;54.4;53.3;53.0;52.4;54.4;53.8;51.3;51.1;50.6;51.4;49.9;47.2;43.9;37.6;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:52;63.8;76.4;88.0;63.4;76.0;64.7;71.7;;46.5;44.3;50.0;51.3;59.1;56.1;66.0;69.6;68.6;67.9;73.9;62.0;62.5;59.7;58.2;52.8;55.8;54.7;55.2;53.6;54.8;53.3;54.1;52.7;52.2;52.2;52.0;53.0;48.1;46.7;45.3;44.2;42.2;39.1;33.9;23.3;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:53;62.2;77.0;86.7;62.3;76.9;63.6;69.4;;51.4;43.2;45.1;52.9;56.1;57.2;67.0;71.9;71.1;67.8;73.6;62.9;62.8;60.0;57.7;53.6;54.9;53.2;53.4;52.2;53.2;52.3;53.0;53.2;51.7;50.9;48.0;46.9;43.0;39.9;36.8;36.6;32.7;27.6;29.0;15.4;44° 01' 08.10 N;12° 12' 11.58 E;8;1
15:10:54;63.1;75.3;86.6;63.0;74.3;63.0;67.3;;48.3;49.2;47.6;54.7;58.5;58.2;66.4;71.7;68.3;69.2;70.4;61.1;64.4;58.1;57.0;53.7;55.9;54.1;53.6;53.9;55.1;53.0;53.4;53.5;52.7;50.9;48.7;47.8;46.7;46.7;45.3;45.1;43.6;39.3;34.4;23.8;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:10:55;62.8;75.4;87.2;63.4;76.4;62.9;65.7;;46.9;47.7;48.5;58.6;57.0;55.5;63.9;70.4;70.7;65.7;69.6;62.4;61.7;57.2;56.0;53.4;55.6;54.3;53.0;52.0;54.8;53.3;52.8;53.3;52.0;50.8;49.2;48.1;47.6;47.2;45.6;44.8;43.0;38.9;34.1;23.6;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:10:56;72.6;76.9;88.5;67.7;74.5;69.6;75.5;;48.1;45.0;53.0;57.9;56.1;57.4;67.8;72.1;72.4;64.4;69.6;64.9;61.8;59.1;56.2;52.1;53.8;54.6;53.4;52.1;53.3;52.6;52.8;66.5;69.7;50.7;48.2;47.1;53.3;46.5;43.6;43.3;41.5;37.0;32.8;21.8;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:10:57;73.5;77.1;88.5;74.7;78.2;72.0;76.0;;51.7;45.1;50.6;61.0;56.4;56.8;69.5;70.6;71.4;65.7;65.5;64.4;61.9;56.8;57.0;53.7;54.2;53.5;54.9;55.4;53.0;52.7;54.5;67.2;70.5;52.5;53.3;49.5;55.0;47.6;44.3;43.0;42.2;38.1;33.4;23.0;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:10:58;72.3;78.4;91.1;72.6;79.2;72.3;75.2;;44.6;49.3;48.1;56.7;54.4;54.6;67.6;70.7;75.3;72.5;66.0;62.5;61.9;56.7;57.0;53.4;56.3;54.2;56.1;58.3;54.0;54.2;57.1;65.7;68.8;54.8;56.6;51.8;55.1;46.2;41.7;40.6;39.5;35.0;31.7;21.3;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:10:59;63.2;78.3;88.5;62.8;77.8;70.7;73.8;;44.2;49.0;49.2;52.8;53.6;55.2;63.0;72.7;76.6;74.3;66.7;61.3;61.7;56.2;57.9;53.4;54.9;54.5;53.5;53.5;53.5;53.6;54.5;54.6;54.3;51.4;48.9;45.5;43.7;41.1;38.4;37.8;36.0;30.6;29.3;17.1;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:11:00;73.2;79.5;93.6;67.7;78.6;71.3;78.2;;52.9;53.5;53.1;58.6;56.6;62.2;67.2;70.3;73.8;75.7;65.7;64.4;61.5;60.7;60.5;60.3;62.2;64.3;63.6;61.8;61.2;61.8;62.3;62.2;65.2;64.0;63.3;60.2;57.9;54.1;50.3;48.7;47.9;46.0;43.3;32.2;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:11:01;68.9;79.6;91.9;63.7;79.3;71.2;78.0;;51.3;46.5;54.8;55.5;55.7;59.0;68.4;74.0;71.9;77.2;70.1;64.7;60.5;60.0;59.3;59.2;59.7;59.0;58.8;58.0;59.2;59.6;58.3;59.4;60.1;59.0;57.4;54.1;53.1;47.2;43.0;40.9;38.5;34.7;31.8;20.0;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:11:02;66.6;79.3;90.7;65.6;79.2;68.9;75.4;;50.7;52.4;54.2;54.3;55.0;54.9;65.7;71.7;76.0;76.7;68.5;63.6;61.5;59.8;59.5;56.6;57.5;58.6;58.3;56.0;56.1;57.1;57.1;56.9;57.6;56.0;55.7;50.1;48.5;42.8;40.0;40.1;36.2;29.2;29.6;16.0;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:11:03;63.1;78.2;87.3;62.7;78.0;67.0;72.9;;48.5;54.1;50.4;58.0;54.4;57.9;67.9;71.9;70.7;77.0;68.5;63.9;61.7;58.4;56.4;52.3;53.7;54.2;53.7;52.7;54.3;53.2;53.9;55.8;53.6;50.4;48.2;44.5;42.9;39.3;37.3;36.1;33.0;28.4;36.5;20.0;44° 01' 08.06 N;12° 12' 11.57 E;8;1
15:11:04;62.7;78.4;89.0;63.0;79.3;64.8;70.5;;60.7;52.7;50.4;55.5;57.0;54.8;65.5;71.7;71.0;76.8;68.6;61.5;60.5;57.1;57.5;53.3;53.6;54.6;54.6;52.7;53.3;52.4;53.8;54.9;53.3;50.3;48.1;44.1;42.7;39.2;36.6;36.2;32.7;28.1;29.3;15.9;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:05;69.2;80.7;98.1;64.2;77.1;67.0;73.3;;47.0;49.8;54.5;61.2;63.0;73.6;75.9;76.2;73.9;76.8;70.2;70.6;63.4;60.2;59.3;55.2;59.1;58.6;58.1;58.5;60.6;60.9;57.8;58.0;58.0;57.2;57.7;57.4;57.4;54.5;50.6;45.5;39.0;37.7;31.5;19.8;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:06;69.0;76.1;90.2;65.4;76.6;68.2;74.9;;55.4;51.7;53.1;60.1;58.9;58.9;65.1;69.6;68.8;69.4;69.6;62.0;62.5;60.5;59.2;57.3;55.6;58.4;57.9;59.8;60.5;60.9;58.4;58.5;59.8;60.2;57.2;52.6;51.8;45.4;40.4;38.8;33.2;28.3;28.6;15.3;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:07;63.2;76.9;87.1;63.1;76.2;67.3;74.1;;50.2;46.9;47.8;58.4;52.0;59.6;64.2;69.7;69.8;72.7;71.9;62.3;61.8;60.4;59.9;52.8;53.3;60.4;56.0;53.6;53.5;53.3;53.7;53.7;51.4;49.9;48.8;47.2;45.6;44.0;43.7;41.7;39.5;36.4;33.3;24.3;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:08;64.7;76.3;87.8;64.7;77.3;65.5;71.6;;50.3;47.8;49.3;52.4;57.6;54.1;64.3;69.8;69.8;73.1;68.3;60.9;61.6;58.4;56.9;54.1;55.4;60.3;55.5;56.3;57.2;53.7;54.5;54.2;52.7;51.3;49.9;48.9;51.3;48.6;49.7;49.4;46.1;45.5;44.2;32.9;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:09;65.3;76.6;89.0;65.0;76.3;65.3;69.5;;49.5;44.7;52.9;58.4;56.6;53.7;63.1;72.5;66.9;71.4;72.1;62.2;60.7;59.8;59.5;54.6;55.6;62.1;56.4;56.1;56.9;56.6;56.5;56.3;54.1;52.7;50.5;46.5;44.4;41.3;38.8;37.0;33.8;28.0;28.5;15.3;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:10;65.2;79.2;89.2;65.0;80.6;65.3;68.0;;51.5;45.9;54.5;58.0;56.0;54.2;62.3;76.7;73.2;68.6;72.4;65.7;61.1;62.2;62.3;57.2;55.6;60.0;57.6;60.6;56.2;53.7;55.0;55.0;54.0;53.3;51.0;48.0;45.4;42.3;39.2;36.7;34.1;27.9;28.4;15.4;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:11;65.4;79.3;89.3;65.7;79.6;65.3;66.9;;45.1;44.7;48.6;61.9;53.4;56.1;60.8;78.4;76.6;64.9;70.7;66.2;58.6;61.5;60.5;57.0;56.8;59.4;59.5;58.8;56.7;55.1;56.7;55.7;54.4;52.8;51.1;47.6;44.8;42.1;39.3;37.0;33.5;28.0;29.1;15.9;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:12;65.3;77.9;88.3;65.2;75.9;65.4;66.5;;50.7;50.0;50.3;55.6;60.4;56.1;59.8;76.8;72.8;64.9;72.8;67.5;60.5;61.3;59.8;55.6;57.8;59.3;56.8;59.6;57.7;53.9;55.8;56.1;54.6;52.7;51.4;47.7;45.2;43.1;39.8;37.6;33.7;28.2;29.2;16.0;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:13;67.1;75.9;86.5;67.1;76.9;66.0;68.0;;53.9;49.1;49.6;50.3;59.4;58.2;57.7;69.1;66.2;64.2;72.2;66.6;61.6;60.2;61.1;56.3;56.9;60.3;57.3;58.9;61.1;57.3;57.9;58.1;57.7;54.1;52.6;49.0;46.5;43.5;40.4;37.6;34.0;28.0;28.8;15.5;44° 01' 08.03 N;12° 12' 11.60 E;8;1
15:11:14;66.2;76.6;86.7;66.2;75.4;66.5;68.5;;55.2;43.4;50.4;58.1;52.4;57.5;56.9;67.0;73.1;63.6;72.7;65.8;62.1;61.2;65.1;55.3;57.6;60.4;57.9;57.9;59.9;56.9;56.6;56.6;55.8;53.6;51.7;47.7;45.9;43.5;40.5;38.0;34.8;29.0;29.0;16.5;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:15;66.0;76.2;86.3;65.6;75.6;66.3;67.6;;53.0;49.9;51.0;59.1;51.1;52.7;59.3;72.2;69.4;69.2;67.8;61.5;65.0;63.8;60.1;55.0;58.9;60.9;56.4;56.2;60.1;56.2;55.8;57.6;55.4;53.8;50.8;47.6;45.3;42.8;39.7;36.8;33.0;27.8;28.8;15.5;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:16;66.2;75.9;88.3;66.5;76.1;66.1;67.2;;46.9;48.0;53.3;54.0;53.2;56.8;60.0;71.2;69.2;70.4;63.5;62.8;66.1;64.0;62.1;56.4;60.4;58.2;56.6;57.1;59.0;57.1;56.6;57.2;55.8;54.0;52.6;48.1;46.3;43.8;40.8;37.8;34.5;29.2;29.3;16.4;44° 01' 07.99 N;12° 12' 11.59 E;8;1
15:11:17;68.0;77.4;90.0;69.1;78.9;66.7;68.2;;51.9;46.6;50.5;53.3;54.1;54.3;59.2;71.2;72.9;70.9;61.9;66.1;61.9;66.1;63.2;59.1;60.6;58.8;62.3;58.4;58.7;59.2;57.4;57.8;58.7;57.1;54.3;50.7;48.4;46.0;42.7;39.2;35.2;30.3;29.6;17.1;44° 01' 07.99 N;12° 12' 11.59 E;8;1
