DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:43:43;76.1;78.0;92.6;73.0;75.5;74.8;79.4;;54.5;49.0;52.5;55.6;51.6;54.2;60.8;56.0;63.4;60.4;65.5;69.2;61.5;58.0;63.2;61.7;59.8;66.2;62.7;68.3;64.0;64.4;63.9;70.7;66.6;64.1;62.2;61.6;62.8;57.9;55.9;53.4;47.0;42.7;35.1;25.7;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:44;73.0;76.1;88.5;74.7;76.9;73.9;77.5;;48.7;40.5;53.3;55.1;50.6;55.7;61.9;57.3;63.0;59.6;65.7;68.2;60.5;61.0;61.4;61.7;60.4;65.5;61.9;62.6;63.0;61.7;61.4;62.9;61.8;60.9;61.6;63.3;61.2;58.9;56.2;54.4;48.8;43.9;36.4;37.4;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:45;85.0;84.0;98.1;86.6;85.4;80.2;84.9;;47.5;42.8;51.2;51.7;50.7;56.4;61.0;59.9;64.1;62.8;65.8;67.0;62.0;60.2;62.9;62.7;61.5;65.4;63.0;64.0;66.7;68.1;70.0;71.1;72.7;74.4;76.8;77.4;76.3;72.7;68.6;63.7;56.8;49.4;39.3;27.9;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:46;86.3;85.2;98.9;86.2;85.3;84.8;86.9;;36.6;47.4;50.8;54.0;57.6;59.8;66.4;60.7;64.5;63.3;60.4;66.0;62.9;63.1;62.4;60.8;60.0;65.9;63.3;64.9;67.8;69.3;71.6;71.7;74.0;75.6;77.8;78.8;77.8;74.7;70.6;65.4;58.5;50.3;39.5;27.2;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:47;85.8;84.8;97.5;85.1;84.5;85.7;86.5;;39.5;48.4;52.6;54.9;54.1;61.4;66.7;56.8;63.9;63.8;59.3;64.0;62.3;63.8;65.7;60.9;61.3;65.6;64.2;67.2;69.1;68.9;71.1;71.8;73.5;74.4;76.5;78.2;77.7;74.9;70.1;65.0;58.5;49.9;38.6;26.0;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:48;82.4;83.8;96.2;80.6;82.9;84.7;85.8;;35.4;48.9;51.9;50.8;54.4;56.5;61.2;58.5;64.7;63.0;60.1;63.7;61.2;60.4;71.0;68.9;61.1;68.7;71.8;71.3;79.7;68.6;67.1;69.2;68.7;68.6;70.7;72.3;71.0;67.2;61.9;56.3;49.2;43.9;35.8;27.0;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:49;82.9;82.2;97.0;84.8;84.1;83.1;85.1;;45.8;45.8;47.2;53.6;50.6;56.9;57.5;56.6;63.3;60.1;59.6;63.5;62.3;61.9;63.3;60.8;64.1;70.5;66.2;65.2;64.3;66.6;66.4;68.9;69.7;71.0;73.3;75.5;75.1;72.0;67.8;62.0;54.9;47.5;37.8;27.4;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:50;86.1;84.9;97.9;86.4;85.2;84.6;86.5;;52.5;51.2;52.8;54.5;49.5;53.7;58.7;55.4;62.6;62.7;61.8;63.7;62.0;61.9;62.8;61.4;63.1;67.4;63.4;64.9;66.2;67.8;70.0;72.1;72.8;74.0;77.0;79.1;78.3;75.4;71.0;64.7;57.7;50.3;41.4;33.0;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:51;85.5;84.4;96.3;83.9;83.0;85.6;86.7;;54.5;55.6;55.4;58.7;57.0;61.7;63.1;61.1;65.7;64.0;60.9;63.7;61.7;62.0;61.7;60.4;60.4;66.8;63.2;64.0;67.0;67.9;70.7;71.0;72.6;73.5;76.2;78.1;78.0;75.2;70.0;64.2;57.3;49.5;40.6;31.0;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:52;78.2;78.7;93.5;72.9;75.7;83.9;85.3;;61.8;62.3;61.7;63.1;60.1;62.7;62.2;62.2;66.2;64.3;60.9;66.3;61.8;62.8;62.7;61.0;60.4;65.9;61.4;63.4;63.1;63.4;64.8;66.1;67.3;66.7;68.7;70.1;69.7;66.0;60.4;52.9;46.2;40.5;32.9;23.1;44° 01' 11.41 N;12° 12' 10.18 E;12;1
13:43:53;74.3;76.2;98.5;74.3;76.0;80.3;83.0;;57.3;51.5;53.2;53.2;50.2;57.5;61.9;57.1;66.1;62.7;58.8;64.8;61.9;60.6;61.9;60.4;59.9;67.0;61.8;61.6;61.9;63.6;64.2;63.1;62.6;60.9;62.6;63.0;66.6;59.8;56.1;50.2;48.1;47.9;34.5;24.8;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:43:54;68.7;74.0;85.7;68.7;74.4;77.1;81.6;;45.8;42.4;46.8;50.9;53.9;54.3;58.6;62.1;63.7;61.4;63.1;64.5;59.7;61.8;61.4;59.7;59.0;65.4;60.5;59.2;61.6;60.2;58.6;57.3;58.0;56.0;54.8;53.7;53.1;50.5;48.7;46.8;42.1;39.6;33.3;23.6;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:43:55;69.8;75.2;87.2;69.6;74.6;73.9;79.0;;48.0;42.4;47.4;55.0;59.1;59.8;59.6;64.0;67.2;65.0;65.5;65.1;60.9;62.4;61.4;60.3;60.0;65.9;60.8;59.7;61.4;61.9;59.8;58.6;58.7;56.2;56.4;56.9;55.8;52.6;51.7;49.4;45.3;40.2;33.8;23.9;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:43:56;69.8;74.9;87.9;69.8;74.1;71.8;76.6;;50.4;50.2;51.9;53.6;53.8;58.7;61.0;66.7;64.2;68.1;59.8;63.6;60.9;60.0;61.4;59.6;59.5;66.0;61.4;60.1;61.8;60.9;59.7;58.1;59.0;57.2;57.7;56.6;55.1;52.8;52.4;50.2;46.3;40.4;34.2;24.9;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:43:57;70.0;74.6;86.1;70.0;74.7;70.7;74.5;;52.3;47.7;54.4;51.5;49.6;60.7;58.7;65.8;65.0;63.3;60.3;62.4;59.8;59.2;62.1;61.1;60.1;65.7;61.1;61.5;61.9;60.2;60.4;58.6;58.8;57.0;57.5;57.5;56.1;54.0;52.4;50.3;46.7;41.1;34.8;25.3;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:43:58;70.2;75.0;87.7;71.1;75.6;70.2;72.8;;51.1;53.0;51.8;60.6;57.1;58.2;60.8;64.6;66.7;66.7;57.0;64.1;60.8;58.7;60.9;61.7;60.5;65.5;62.4;61.1;62.8;61.6;60.4;58.4;59.0;57.6;57.0;56.5;55.8;52.5;51.5;49.7;46.2;41.0;34.5;25.1;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:43:59;70.2;75.2;87.1;69.2;75.1;70.5;71.9;;45.4;50.8;57.1;56.6;52.6;55.9;57.9;62.7;67.8;65.1;60.3;65.0;61.7;61.6;62.6;61.9;61.4;65.2;61.4;61.4;62.3;62.8;61.9;58.5;59.1;57.2;54.3;55.0;55.6;51.5;49.9;47.8;43.2;41.2;34.6;24.8;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:44:00;74.9;78.3;91.6;74.5;77.6;72.4;76.5;;42.9;47.1;52.5;56.4;59.1;61.0;59.9;64.5;66.1;69.3;62.5;65.2;62.4;60.9;61.9;63.6;65.1;68.7;67.4;65.2;65.8;67.8;67.4;66.8;64.7;60.2;58.7;56.3;55.0;51.1;49.2;47.3;42.7;40.6;34.0;24.8;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:44:01;71.7;76.1;89.0;69.4;75.7;73.4;76.7;;47.7;47.6;54.5;56.9;56.1;59.2;62.6;63.6;66.0;66.2;63.4;63.5;62.0;61.6;62.0;61.5;62.1;67.4;62.8;62.0;62.4;64.6;63.5;63.2;60.5;57.8;56.1;55.8;54.1;51.6;50.7;48.9;44.0;42.2;35.2;26.2;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:44:02;68.6;75.8;88.7;68.6;75.8;71.4;74.5;;49.4;54.2;56.6;55.9;53.6;59.3;65.0;66.2;66.1;59.1;69.1;67.5;60.0;61.2;62.4;61.6;61.5;67.2;61.4;59.9;59.7;59.5;59.1;57.3;58.4;53.6;52.8;52.1;52.2;49.8;49.3;47.9;43.5;41.9;34.5;25.5;44° 01' 11.34 N;12° 12' 10.34 E;11;1
13:44:03;73.6;77.4;92.0;75.2;78.8;71.3;74.8;;44.8;52.4;52.8;56.2;52.9;51.8;63.8;66.8;67.0;59.7;61.9;66.0;60.5;62.6;62.8;62.9;66.3;67.7;65.8;64.9;66.6;65.6;63.8;64.0;63.1;60.7;59.2;56.8;55.1;52.4;50.7;48.8;44.6;43.0;35.5;26.6;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:04;72.9;77.4;91.5;72.8;77.2;73.1;75.8;;47.5;46.8;51.3;50.7;55.6;53.3;61.9;65.4;65.6;64.7;66.8;67.0;62.8;62.0;62.5;63.1;67.8;68.0;65.1;65.1;65.5;64.6;63.5;62.7;62.1;59.2;58.0;56.7;55.7;52.2;51.2;49.6;45.2;42.3;34.7;25.7;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:05;73.7;77.6;92.5;76.0;79.1;72.8;75.8;;40.4;56.3;51.2;53.1;52.0;57.3;61.6;62.4;65.5;64.6;62.5;68.2;60.9;62.0;62.3;62.7;68.5;67.9;66.3;63.3;65.4;64.2;62.1;60.4;61.0;62.4;63.1;60.9;61.4;59.1;56.3;53.3;50.8;47.8;42.2;31.7;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:06;75.0;79.8;92.0;76.6;81.2;74.0;78.3;;38.3;53.6;62.7;62.5;58.1;61.4;62.6;62.3;68.3;69.9;62.1;68.6;64.3;65.5;67.4;65.4;72.0;69.5;67.0;65.6;66.0;65.4;64.9;64.6;64.9;63.0;61.1;60.0;59.8;56.6;54.7;52.4;48.3;44.2;36.4;27.6;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:07;77.1;81.2;93.6;76.8;81.9;75.8;77.8;;52.6;55.4;62.1;66.0;61.6;64.8;69.7;68.1;69.9;68.7;68.5;68.8;67.7;70.0;69.0;67.6;69.8;67.6;67.6;67.4;67.9;67.1;67.4;67.9;68.8;66.4;62.8;61.4;61.5;56.7;55.2;52.8;48.3;44.4;36.7;27.2;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:08;78.1;82.7;94.0;77.5;82.5;77.1;79.0;;56.7;53.2;57.4;65.0;61.0;65.5;71.4;66.6;71.1;70.6;68.0;68.8;70.2;72.1;72.4;69.4;72.7;70.8;68.2;72.3;67.5;68.2;69.3;67.6;69.0;66.5;63.1;61.7;60.5;56.9;55.6;53.3;49.0;44.4;37.1;28.7;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:09;77.2;82.0;93.9;77.0;81.7;77.4;78.7;;52.1;50.9;54.3;62.7;65.7;67.8;68.6;71.2;70.6;69.6;67.0;69.5;67.8;72.8;72.4;69.2;70.3;70.2;68.3;68.9;67.3;69.1;69.0;66.8;66.7;65.9;62.1;61.2;59.9;57.1;55.5;52.8;48.8;44.8;37.4;27.9;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:10;77.9;83.0;95.4;77.7;82.8;77.4;79.6;;55.8;52.5;59.0;67.6;65.4;64.1;66.9;67.2;69.2;70.2;68.6;69.4;69.5;71.9;75.5;70.2;71.8;70.8;71.3;69.1;68.2;70.5;69.1;67.3;67.2;65.3;62.8;62.0;60.7;58.2;56.7;54.6;49.7;48.1;41.5;32.1;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:11;78.2;83.0;95.1;79.2;82.9;77.8;80.7;;57.2;57.7;65.3;69.1;70.3;64.3;67.3;67.5;75.3;70.5;67.0;70.0;64.8;69.7;74.3;68.4;71.8;73.8;71.6;67.5;68.6;70.1;69.2;65.7;68.7;63.9;64.6;62.9;62.0;62.2;58.4;58.9;53.6;52.7;40.9;35.7;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:12;76.9;81.9;94.3;76.9;82.3;77.8;81.0;;57.2;62.4;59.5;69.9;64.1;63.5;67.7;67.5;73.9;70.2;66.8;69.6;66.1;71.5;71.5;68.6;68.9;72.1;69.5;64.6;67.4;67.9;68.6;65.0;65.7;63.5;63.7;62.6;62.7;60.3;62.9;54.2;49.8;49.8;39.5;27.9;44° 01' 11.36 N;12° 12' 10.34 E;11;1
13:44:13;76.0;80.8;92.9;76.8;80.3;77.0;79.4;;55.9;61.4;62.3;66.4;65.1;65.6;66.0;66.7;74.2;68.9;66.6;68.4;65.0;68.3;71.3;68.7;68.9;69.8;66.4;64.7;66.8;66.7;68.4;64.8;65.2;62.4;63.6;62.0;60.5;59.2;59.0;62.6;52.7;53.9;46.4;35.8;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:14;78.6;80.5;96.3;77.1;79.6;77.5;82.6;;59.2;60.0;62.5;72.2;68.4;65.4;67.8;68.7;71.2;68.8;66.5;67.2;65.8;64.9;65.6;64.1;64.1;66.4;65.4;64.1;67.8;68.5;67.2;67.2;67.0;66.6;68.3;69.0;68.0;66.0;63.0;61.0;56.1;58.3;44.1;43.5;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:15;79.1;79.8;91.6;79.8;80.1;78.3;82.8;;58.1;59.1;58.3;62.4;64.0;64.4;68.8;61.3;67.6;69.8;60.9;64.4;65.0;60.8;62.3;61.7;61.9;64.4;64.7;63.7;66.1;68.3;68.6;67.8;68.4;68.3;69.3;69.8;68.1;65.7;61.7;56.8;51.6;45.6;38.2;27.7;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:16;82.4;82.1;99.1;83.4;82.9;80.1;83.6;;57.5;54.5;59.2;60.1;65.3;60.1;57.5;59.9;63.2;65.9;60.4;64.9;62.6;61.7;63.1;65.1;63.0;65.9;66.3;64.8;68.2;69.4;69.8;69.9;71.5;72.2;74.2;73.5;72.1;68.2;65.5;64.6;59.6;59.0;49.3;42.5;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:17;85.9;86.5;103.6;85.9;87.2;83.8;87.3;;51.9;52.1;61.4;60.3;55.7;59.8;65.3;58.3;66.7;69.2;62.0;65.3;63.6;65.5;68.7;70.8;71.8;74.7;72.5;74.5;77.0;74.2;78.2;74.0;74.4;73.7;76.6;75.4;72.3;69.7;66.1;60.7;54.6;47.4;38.9;28.4;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:18;85.0;85.1;110.4;82.0;81.9;85.3;92.7;;53.6;50.7;53.0;54.4;57.5;57.3;60.3;58.5;64.5;65.9;60.8;65.8;62.4;61.9;65.0;67.6;71.1;74.4;70.1;71.5;72.0;73.6;73.7;72.4;75.1;74.4;76.4;74.4;74.5;71.4;65.3;61.7;55.1;49.5;40.5;31.4;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:19;82.9;83.0;96.7;83.6;83.9;83.8;90.2;;49.6;50.2;55.4;63.8;57.7;55.5;58.2;62.1;65.9;69.4;61.0;67.3;61.5;63.7;66.4;64.8;68.2;70.7;66.7;65.9;69.3;69.1;70.0;70.6;71.9;71.8;74.1;73.5;74.0;70.7;64.9;63.5;55.9;55.0;45.4;40.6;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:20;81.0;82.1;94.1;78.8;80.8;82.9;87.9;;46.3;51.0;45.9;55.4;56.8;57.8;58.4;62.5;69.9;70.8;64.6;68.0;63.4;64.1;67.3;66.0;67.7;68.8;67.3;65.7;68.2;70.5;73.5;72.5;69.8;68.6;70.9;70.5;67.7;64.0;59.5;55.1;50.3;44.9;38.0;27.5;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:21;81.9;82.8;95.9;83.4;83.8;81.5;85.7;;44.7;48.0;51.5;55.8;54.4;57.4;63.1;65.1;69.1;72.3;69.4;66.6;63.3;65.1;68.5;65.6;68.2;69.3;66.4;65.8;67.7;68.6;71.5;70.7;72.2;71.9;72.7;72.0;70.3;67.6;63.6;61.6;54.8;54.5;42.7;38.3;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:22;85.8;85.6;99.6;83.9;84.1;84.1;88.5;;48.5;45.2;51.2;55.4;50.6;59.6;63.7;62.2;69.9;70.9;68.9;65.0;65.4;67.1;70.2;66.2;65.2;69.0;68.9;69.1;72.4;72.3;73.5;74.7;75.6;75.9;77.6;76.7;74.1;70.9;66.3;63.2;56.8;49.9;41.2;31.6;44° 01' 11.46 N;12° 12' 10.27 E;12;1
13:44:23;82.1;82.6;95.6;82.5;82.5;83.8;87.3;;48.9;49.0;50.9;52.2;52.6;57.7;64.4;67.4;70.0;70.2;69.7;65.7;63.0;64.9;68.1;64.6;64.4;67.0;66.0;65.7;67.8;69.2;69.2;71.0;72.3;72.1;73.4;73.0;71.4;67.9;63.5;59.0;53.0;47.8;38.8;28.8;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:24;82.6;83.1;95.7;83.5;84.2;82.8;85.5;;49.4;48.7;56.3;55.7;55.4;56.3;62.2;63.6;71.5;72.1;67.0;65.5;64.5;64.7;67.1;66.0;63.6;71.1;68.3;66.4;67.1;68.6;69.6;71.4;72.7;72.6;74.0;73.4;71.5;67.9;64.0;58.8;53.1;46.7;38.6;28.4;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:25;82.2;83.0;95.0;82.1;82.8;82.7;84.3;;53.8;55.8;60.8;61.2;59.5;61.9;62.5;61.5;68.7;72.3;70.7;67.0;64.8;66.4;67.9;66.1;65.7;70.9;68.4;66.1;67.3;69.6;71.2;71.2;71.8;71.7;73.5;72.7;71.1;67.6;63.1;58.1;52.1;46.4;38.4;27.9;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:26;84.4;84.5;97.3;81.9;82.6;83.5;85.9;;56.6;56.5;54.4;58.8;57.4;59.3;63.7;62.7;70.9;71.3;68.9;68.3;66.0;66.5;67.4;67.4;67.5;68.4;67.1;66.3;69.1;70.5;72.9;74.2;74.7;74.6;76.1;74.8;73.1;69.1;64.6;58.7;51.8;44.6;36.0;26.6;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:27;85.9;85.5;104.9;87.0;86.4;84.1;88.8;;64.0;63.6;59.4;57.4;60.6;58.2;62.4;62.8;72.3;68.9;66.3;67.0;64.2;65.5;68.5;65.6;65.1;66.6;65.6;66.8;68.7;71.2;73.6;74.4;75.9;76.1;77.7;76.7;75.3;72.2;68.2;61.1;54.4;47.4;37.2;29.0;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:28;85.4;85.1;97.6;84.7;84.7;85.5;90.0;;55.6;59.7;59.3;55.6;61.8;57.6;58.9;65.4;72.4;71.5;66.7;64.5;64.9;66.1;68.1;64.7;65.3;66.7;66.1;66.6;68.9;70.9;73.2;74.7;76.0;75.7;77.4;76.2;73.7;70.3;65.6;59.8;53.3;46.6;38.8;28.8;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:29;84.0;83.9;100.0;85.0;84.8;84.8;88.1;;56.3;49.1;53.8;52.1;56.0;57.0;64.8;64.2;67.9;72.1;63.9;65.2;62.5;65.0;68.9;64.8;65.9;67.0;67.1;68.0;68.4;70.0;72.5;73.1;74.0;74.3;75.3;75.0;72.6;69.0;64.9;59.7;54.2;46.6;37.9;28.2;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:30;83.5;83.8;97.3;83.6;83.9;84.3;86.6;;55.7;52.8;56.0;59.9;59.3;58.5;59.7;66.2;69.5;74.2;66.4;66.4;63.5;64.5;68.1;64.8;65.5;67.6;66.3;65.7;67.9;69.6;71.9;72.5;73.8;73.7;74.9;74.6;72.5;68.6;64.4;58.9;53.0;45.6;37.3;27.9;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:31;83.5;84.0;97.1;84.6;85.6;83.7;85.3;;52.6;53.6;57.5;59.8;60.7;59.9;62.0;66.3;70.1;71.4;71.4;68.0;64.0;68.9;68.6;68.1;68.1;66.5;66.9;66.6;68.3;69.6;71.7;72.8;74.0;73.7;74.4;74.4;72.8;69.2;64.7;59.4;53.5;46.3;38.0;28.5;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:32;84.3;85.4;98.7;84.4;85.6;84.1;86.0;;58.7;61.7;58.3;60.6;61.6;62.7;65.4;66.3;71.2;72.3;75.1;69.8;67.8;72.6;68.7;70.5;71.1;70.0;69.3;67.9;69.1;70.5;71.7;73.5;74.8;74.6;75.5;75.1;73.2;70.1;65.0;59.6;60.5;48.2;41.6;32.2;44° 01' 11.53 N;12° 12' 10.25 E;11;1
13:44:33;85.9;86.2;98.8;85.5;85.8;84.9;86.9;;63.4;64.4;64.1;65.2;62.3;63.2;67.6;68.7;73.8;72.0;72.5;69.8;68.1;71.2;68.5;70.8;69.3;69.2;68.9;68.6;70.8;72.3;74.3;75.0;76.5;76.2;76.9;76.7;74.4;71.5;66.4;61.1;58.3;47.0;39.5;28.4;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:34;86.6;87.2;98.8;85.0;86.3;85.9;87.6;;58.6;56.0;61.8;65.0;60.4;62.2;66.7;69.8;71.2;72.3;75.4;69.7;71.1;75.6;69.5;70.1;69.5;70.5;69.7;70.5;70.7;73.3;74.9;74.9;77.3;77.2;78.0;77.5;74.8;70.7;66.2;61.2;54.6;46.6;37.8;28.3;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:35;79.7;83.5;96.8;76.8;82.0;84.7;86.7;;61.3;55.7;61.8;68.3;65.7;64.5;68.3;68.4;71.8;72.6;76.7;69.4;68.6;73.3;69.6;69.8;70.0;68.8;66.7;69.2;67.6;69.3;69.9;69.6;70.5;69.4;69.6;68.4;65.7;60.9;57.5;54.5;50.5;45.7;37.9;27.9;44° 01' 11.49 N;12° 12' 10.38 E;12;1
13:44:36;82.7;84.0;100.0;86.0;86.1;82.2;85.1;;64.6;61.2;60.1;63.6;63.7;59.4;66.7;65.2;70.7;71.9;70.3;71.0;69.6;70.0;71.1;68.1;69.3;68.5;67.5;68.8;69.4;71.2;72.6;72.3;73.0;72.4;72.6;72.8;70.8;67.7;63.9;59.6;53.9;47.2;38.4;27.9;44° 01' 11.49 N;12° 12' 10.38 E;12;1
