DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:49:14;72.2;81.7;94.5;73.9;82.8;76.4;83.4;;54.6;65.8;54.1;53.8;58.4;57.4;62.4;69.2;75.0;72.7;63.2;69.4;75.6;72.4;66.2;63.8;67.2;68.1;66.6;67.6;64.7;60.6;60.5;60.4;59.8;56.9;58.3;55.5;53.1;51.8;49.3;42.5;37.0;33.8;28.2;20.5;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:15;73.5;83.7;97.4;73.7;82.5;74.5;80.9;;54.2;67.0;57.1;58.4;58.7;62.5;68.0;75.2;75.7;74.6;70.0;72.5;77.0;74.6;73.8;69.5;70.3;69.1;65.5;68.3;63.6;64.2;62.7;60.4;59.5;60.0;57.6;55.8;54.7;51.3;47.3;42.9;38.7;32.1;25.7;17.6;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:16;70.5;81.0;91.7;70.1;80.6;73.3;78.5;;52.8;73.7;63.7;56.1;58.2;57.9;64.5;72.5;73.2;74.0;65.9;67.4;75.5;70.4;65.6;64.7;68.5;67.5;64.0;66.7;60.8;60.7;59.0;56.8;56.3;54.6;52.9;50.9;49.7;44.8;40.5;37.9;34.7;30.0;24.8;17.2;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:17;69.9;79.5;90.3;70.6;80.5;71.5;76.2;;50.1;72.9;59.0;55.6;60.3;61.5;62.6;69.5;68.9;72.3;63.8;65.5;74.7;67.9;65.3;63.4;66.6;65.2;62.9;67.6;61.7;58.0;58.4;56.3;56.6;53.1;51.2;50.8;48.7;43.6;41.1;38.5;35.2;31.0;26.9;19.1;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:18;74.2;80.6;95.7;74.7;79.8;71.8;77.7;;50.6;71.8;60.0;55.7;56.9;58.4;61.1;69.7;70.8;69.0;61.5;64.2;76.3;68.7;69.2;64.5;67.2;66.9;64.2;68.8;63.2;61.9;64.6;65.1;62.2;62.0;62.7;59.4;58.8;56.7;51.3;50.8;50.0;46.6;44.3;36.3;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:19;69.8;79.3;90.3;70.8;79.7;72.6;79.7;;47.8;69.2;56.4;54.4;57.9;57.7;61.7;69.0;68.1;68.9;62.0;65.7;75.3;66.9;64.1;63.1;67.1;65.4;62.7;67.4;61.8;57.6;58.4;56.8;56.5;52.9;51.8;49.8;48.0;43.4;39.8;37.0;33.5;29.6;24.9;17.4;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:20;70.0;79.0;89.9;70.6;79.1;71.2;77.2;;44.8;65.9;57.4;53.2;54.3;55.1;61.5;69.6;69.5;69.6;63.1;63.7;75.0;67.9;63.9;61.9;66.4;65.0;62.3;68.8;62.2;58.8;57.7;55.1;55.6;52.5;50.7;48.8;48.2;43.4;41.1;38.3;34.8;30.3;24.5;16.7;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:21;71.5;79.2;91.2;70.4;78.5;71.1;75.2;;44.5;66.4;58.5;56.8;54.7;54.9;62.8;68.1;68.8;67.4;64.2;64.4;75.0;68.2;65.2;63.2;67.5;65.5;62.3;67.5;61.1;58.5;58.5;56.8;59.2;56.2;56.5;58.6;60.2;59.0;51.5;50.5;44.9;40.7;32.7;24.2;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:22;68.0;78.2;89.1;67.3;78.0;70.3;73.4;;57.4;70.0;56.2;58.7;54.7;54.3;63.0;67.6;72.5;65.4;61.6;62.7;74.4;63.0;62.1;59.1;66.7;64.7;60.2;64.2;59.0;57.4;56.1;54.9;55.0;53.1;51.2;50.5;49.9;45.1;39.7;37.8;34.8;31.3;26.5;18.7;44° 01' 09.14 N;12° 12' 11.94 E;9;1
13:49:23;68.2;77.6;87.6;68.1;77.1;68.9;71.5;;55.0;68.7;57.1;57.4;53.6;57.4;60.9;70.2;67.6;61.8;63.1;59.0;75.0;58.9;57.5;56.0;67.1;64.1;57.9;63.5;59.3;56.2;55.5;55.1;55.6;52.8;53.0;53.8;52.4;51.9;51.1;44.2;41.1;35.4;29.1;19.6;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:24;67.5;77.5;88.1;67.4;77.6;68.3;70.1;;49.2;66.9;55.1;53.8;49.0;54.2;56.4;68.7;65.4;59.0;61.3;57.8;75.1;57.4;57.6;58.5;67.4;64.5;57.9;63.5;58.4;55.9;55.1;54.3;54.9;51.5;50.5;49.9;49.1;45.0;42.6;37.8;33.2;28.8;23.9;16.2;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:25;67.6;77.2;87.8;68.3;77.1;67.7;69.0;;39.2;67.0;55.3;54.6;55.2;54.3;58.9;69.1;66.6;59.0;60.9;58.6;74.7;56.1;56.9;56.1;67.5;64.2;57.8;63.3;60.2;56.6;55.8;54.5;53.7;51.9;49.6;49.4;49.7;43.8;40.1;37.4;32.9;29.1;24.3;16.7;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:26;79.9;80.9;94.7;81.7;82.1;74.8;80.3;;45.7;63.9;51.2;53.2;55.6;58.1;59.0;66.9;65.9;63.0;63.1;58.5;74.8;58.4;56.4;56.9;67.3;64.0;59.3;63.9;63.2;64.7;65.5;66.8;69.5;70.7;70.8;70.1;69.7;69.3;64.5;60.5;57.1;52.7;45.0;36.6;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:27;82.0;82.2;97.2;81.0;81.4;80.5;85.3;;47.7;62.3;52.7;47.2;54.0;54.5;60.2;66.1;62.5;63.3;61.4;58.6;74.7;58.2;56.5;57.4;67.6;64.2;60.8;66.5;66.4;66.7;68.7;70.1;72.0;73.1;73.0;71.9;70.8;71.1;66.6;62.5;59.3;54.5;47.0;38.2;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:28;83.1;83.0;97.8;86.8;85.8;81.1;84.5;;46.5;62.4;51.3;50.7;52.2;55.8;62.1;69.8;65.7;61.6;61.8;58.5;74.6;57.2;57.0;56.7;67.4;64.0;58.9;63.4;62.6;63.1;68.5;69.4;72.6;74.8;74.1;73.2;72.0;72.1;70.7;69.2;66.8;62.4;55.4;45.6;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:29;91.5;90.1;103.5;92.4;90.9;87.7;92.2;;47.4;60.6;47.2;53.7;49.5;56.0;58.6;67.6;64.6;66.0;62.4;57.9;74.6;57.4;56.1;57.0;67.8;64.4;59.8;63.7;61.9;65.1;72.0;71.3;78.3;81.2;81.0;85.5;81.0;81.3;80.9;78.5;75.9;70.1;62.4;52.0;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:30;91.9;90.5;102.8;92.8;91.4;90.7;93.6;;44.9;54.3;49.6;50.5;54.7;51.6;59.9;69.0;64.4;67.8;63.2;56.3;75.1;58.0;56.2;56.4;67.7;64.5;60.8;64.4;64.5;67.0;76.9;72.4;78.0;81.4;79.6;87.2;80.1;81.0;78.9;76.7;73.1;67.7;59.7;49.2;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:31;90.0;88.8;103.1;92.0;90.7;90.8;93.3;;35.7;49.7;49.6;47.9;54.0;54.6;58.7;69.0;65.3;63.4;59.2;57.9;75.1;56.8;56.7;56.8;67.8;64.5;60.4;64.0;62.6;65.6;73.9;75.7;78.1;79.0;79.9;82.8;80.7;80.2;78.4;76.9;72.9;68.2;60.0;49.0;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:32;92.2;90.9;103.4;92.4;91.1;91.3;93.1;;45.8;52.6;49.5;51.9;57.0;56.7;61.9;72.9;67.0;67.3;61.4;56.9;75.0;56.9;57.4;57.3;67.6;64.6;59.9;63.8;63.5;65.3;76.3;73.8;76.4;79.5;82.2;87.0;82.1;82.2;80.1;78.5;74.6;69.4;61.1;50.4;44° 01' 09.12 N;12° 12' 12.01 E;10;1
13:49:33;86.4;85.6;101.6;82.6;82.4;90.7;92.5;;46.4;52.3;47.2;48.3;55.3;56.4;61.0;72.4;64.1;66.3;61.4;57.6;74.7;56.4;56.6;58.0;67.6;64.6;59.3;63.4;62.2;63.8;70.7;73.0;75.2;77.4;76.0;79.8;75.6;75.1;71.9;69.9;66.7;60.6;52.6;41.7;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:34;87.4;86.5;100.9;90.1;88.9;88.0;90.3;;48.0;47.8;49.1;50.2;61.8;56.8;61.1;71.5;66.3;64.6;62.2;60.1;74.6;57.7;57.5;58.5;67.7;65.0;60.6;64.5;65.2;66.5;72.0;74.3;74.8;76.6;78.3;79.6;77.6;77.8;75.4;73.7;70.0;64.7;56.8;46.0;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:35;91.4;90.1;103.8;91.5;90.2;89.7;92.0;;49.5;51.1;46.7;52.6;55.7;60.9;60.7;70.0;67.4;63.7;61.8;59.0;75.4;57.9;58.7;57.5;67.7;65.2;62.3;66.0;66.3;70.1;74.5;76.9;79.6;81.8;80.7;83.4;82.4;81.7;79.9;77.7;74.2;69.0;61.0;50.2;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:36;92.1;90.8;103.7;92.6;91.4;91.1;92.8;;49.8;53.2;50.1;54.4;59.9;58.5;54.8;70.6;67.5;65.4;62.4;58.0;75.2;56.8;56.7;56.4;68.1;64.4;59.0;64.1;65.0;67.6;74.6;79.5;82.0;80.7;79.4;83.7;82.7;83.8;81.3;78.9;76.3;71.3;63.6;52.8;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:37;87.3;86.5;99.7;89.6;88.4;90.4;92.2;;42.2;51.7;48.6;54.6;52.9;54.9;61.4;72.2;65.9;60.9;61.5;57.6;75.1;58.1;57.1;58.1;68.3;64.2;59.4;64.1;62.2;64.2;70.0;75.7;77.8;77.1;76.1;79.0;77.2;77.7;75.2;73.1;70.8;64.8;56.5;46.2;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:38;93.6;92.2;112.6;94.2;92.7;91.1;97.2;;45.4;49.6;53.4;55.6;59.7;58.0;58.1;70.5;66.8;62.7;61.8;59.1;75.2;59.6;58.1;58.7;67.5;67.9;66.8;67.8;66.2;67.8;74.2;77.0;78.9;84.6;84.6;84.2;84.4;85.4;82.6;79.7;77.1;72.4;64.5;53.3;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:39;91.7;90.3;102.7;92.2;90.8;92.4;99.8;;41.6;49.4;49.9;52.7;57.9;52.9;59.8;68.8;66.2;66.6;67.0;59.6;75.3;57.2;56.3;56.9;67.7;63.2;58.9;64.0;62.0;65.4;71.9;75.7;77.2;79.8;80.5;84.3;82.1;83.8;81.9;79.9;76.5;71.8;63.5;53.0;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:40;88.4;87.3;103.0;82.2;82.5;91.4;97.4;;46.3;48.9;46.1;47.8;55.3;55.2;58.9;69.2;66.0;69.9;67.6;59.2;75.2;57.3;57.1;56.8;68.1;63.6;59.1;64.5;63.4;63.3;68.0;72.4;74.4;77.1;78.7;80.5;79.5;79.7;77.3;75.7;72.6;67.8;59.4;48.9;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:41;90.0;88.8;102.6;91.0;89.7;89.5;94.9;;46.1;48.3;47.7;51.1;56.2;55.4;60.1;69.5;66.0;67.0;65.3;59.7;75.3;58.1;57.7;58.1;67.4;64.1;59.6;65.1;61.9;65.2;68.5;72.0;77.6;78.9;79.1;81.3;81.1;82.5;80.1;77.9;75.9;70.2;61.6;50.6;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:42;90.8;89.5;103.6;85.3;84.8;90.8;93.5;;46.5;48.3;41.9;57.3;54.1;53.6;62.3;69.8;67.7;60.1;62.2;61.4;75.1;58.6;59.5;57.5;69.1;67.0;59.7;63.9;61.9;64.8;68.3;72.3;78.1;81.8;79.6;83.7;80.9;81.6;79.5;77.6;74.5;69.0;60.4;49.5;44° 01' 09.13 N;12° 12' 12.02 E;9;1
13:49:43;81.2;82.6;96.7;81.4;83.8;88.5;91.5;;46.8;51.4;47.8;49.8;53.0;57.6;62.2;70.2;63.2;64.8;66.2;70.4;75.4;58.6;60.5;61.3;70.1;69.9;66.4;66.4;63.4;62.8;65.7;68.7;71.6;72.1;73.1;71.8;69.3;68.5;65.1;62.0;58.1;53.0;46.1;36.9;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:44;88.3;87.4;100.6;89.5;88.5;87.0;89.7;;48.5;50.5;50.1;48.8;54.1;52.9;59.3;68.7;67.0;60.3;69.2;63.0;75.5;59.2;57.9;57.7;68.8;67.5;60.6;69.8;63.4;67.2;70.8;74.7;76.9;77.4;78.6;78.9;78.6;80.0;77.5;75.7;72.9;67.6;58.5;47.8;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:45;90.4;89.3;101.4;90.5;89.3;89.1;91.0;;42.2;48.7;49.2;48.4;51.2;52.4;57.6;71.8;67.1;57.1;64.6;59.7;75.9;59.6;59.5;57.6;69.3;66.9;61.8;69.3;64.1;67.6;72.6;79.3;78.9;79.2;79.1;81.9;81.2;81.6;78.8;77.1;74.0;68.0;59.0;48.1;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:46;85.1;85.7;99.7;81.6;84.0;88.8;90.6;;50.7;47.6;52.2;54.0;55.2;56.2;56.6;73.6;73.0;64.7;69.9;69.6;75.8;70.6;71.5;66.9;70.4;68.5;63.8;70.1;63.8;66.2;69.2;72.0;74.2;75.6;75.3;76.5;74.6;75.5;71.9;70.1;66.7;60.4;51.8;41.4;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:47;86.5;85.9;100.0;85.1;84.8;86.8;89.2;;59.7;60.9;59.3;55.3;55.2;57.9;58.4;70.0;69.6;62.0;63.4;61.5;75.2;62.7;61.5;62.7;69.6;68.3;62.6;72.8;67.1;65.1;69.5;72.9;74.1;75.5;76.1;77.2;77.7;78.1;73.9;73.6;70.2;64.8;57.0;46.5;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:48;82.6;83.3;96.8;84.7;84.7;85.6;88.2;;58.5;54.6;49.0;50.9;50.5;55.7;61.5;69.1;65.6;62.3;58.9;58.5;75.2;58.6;59.4;57.6;69.5;67.7;60.0;75.9;63.8;63.8;68.4;70.1;72.0;73.0;73.8;71.4;70.7;70.9;67.8;67.1;64.8;59.1;50.1;40.2;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:49;89.2;88.2;101.5;85.1;84.9;87.3;90.8;;55.1;54.2;54.2;50.8;52.8;56.9;63.0;68.4;65.9;62.5;57.9;60.1;75.3;59.1;58.5;56.7;69.3;67.6;59.9;76.6;66.4;65.2;69.3;71.5;75.4;78.0;79.3;80.6;79.9;80.9;77.8;77.2;75.2;68.9;60.6;49.9;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:50;82.2;83.2;95.0;82.0;83.1;86.3;89.9;;43.3;48.8;50.2;45.4;55.1;54.4;57.3;66.0;63.0;62.4;58.6;59.0;75.4;58.2;57.4;57.0;69.6;67.6;59.9;76.9;64.0;64.6;68.0;69.3;72.3;72.8;73.4;71.1;70.1;68.6;65.5;62.5;58.9;53.7;46.8;38.1;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:51;88.6;87.8;101.1;89.4;88.4;86.3;89.9;;43.1;50.0;49.2;46.0;55.0;56.6;60.4;68.4;66.2;64.1;63.7;59.7;75.9;58.0;58.0;56.9;69.7;68.0;60.5;77.5;63.4;64.5;69.8;73.3;75.3;76.8;77.1;80.5;79.5;80.1;78.2;76.2;74.1;68.4;59.8;48.8;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:52;90.3;89.4;102.3;92.4;91.3;88.6;91.0;;46.6;48.5;50.8;47.6;52.0;49.0;53.3;66.8;70.2;57.4;61.0;63.1;75.9;58.2;60.2;62.0;70.0;67.7;63.4;78.6;66.5;68.1;70.9;76.7;77.9;78.2;79.4;82.3;80.8;82.2;78.9;77.0;75.9;70.5;62.0;51.8;44° 01' 09.16 N;12° 12' 12.05 E;9;1
13:49:53;89.3;88.6;103.7;84.0;85.1;90.2;93.3;;47.9;48.3;50.3;46.4;50.0;55.4;55.9;69.6;73.9;58.9;59.3;66.7;75.8;59.4;59.6;58.9;69.5;67.7;63.7;79.6;68.2;67.8;70.8;72.6;75.3;78.6;79.2;81.7;79.5;80.5;76.6;74.5;72.0;67.6;60.2;49.6;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:49:54;81.7;83.5;96.4;80.2;82.6;87.4;90.9;;39.2;47.1;51.2;48.1;55.5;53.6;60.5;68.9;69.6;58.6;58.2;64.3;75.6;59.2;59.2;59.8;67.9;67.0;64.9;78.7;68.8;65.4;67.6;68.9;71.0;71.4;71.4;70.1;68.8;68.3;64.6;60.9;58.3;54.2;52.5;45.0;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:49:55;79.2;81.8;93.9;78.8;81.4;84.3;88.4;;42.8;49.3;46.6;49.2;52.0;55.7;58.7;67.4;70.1;60.6;58.6;61.2;75.4;58.7;59.5;58.7;68.1;67.2;65.1;75.5;65.4;68.8;67.0;65.5;67.2;70.5;65.6;65.4;66.4;66.8;65.1;58.4;56.4;54.4;55.2;47.4;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:49:56;78.8;81.6;95.2;79.5;82.1;81.6;85.9;;37.0;47.1;43.4;49.5;50.6;48.6;53.3;67.5;73.7;66.3;57.2;59.3;75.3;61.0;59.3;58.7;68.0;66.5;64.4;73.6;65.0;67.2;67.9;64.4;65.8;69.3;66.5;65.0;66.0;69.2;66.6;58.7;56.6;56.3;56.2;48.8;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:49:57;80.3;83.0;95.2;79.6;82.1;80.6;83.9;;40.8;46.2;49.0;47.6;50.5;50.6;53.1;67.8;74.0;69.2;58.1;59.1;75.1;64.7;60.7;58.1;68.1;67.9;67.2;77.6;66.8;67.0;70.2;64.1;66.0;67.0;70.7;67.5;66.6;68.7;65.5;60.2;57.8;57.7;57.5;49.5;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:49:58;80.0;82.6;94.3;80.1;82.9;80.2;82.5;;41.4;50.9;46.6;49.2;53.5;53.6;60.0;67.9;71.2;68.6;57.9;58.9;75.3;61.6;59.0;56.9;67.5;66.5;66.1;77.4;64.1;65.4;67.9;63.2;67.6;66.4;70.0;69.5;66.7;68.3;65.7;59.4;57.8;58.0;57.8;50.1;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:49:59;80.4;82.9;94.5;80.5;82.9;80.3;81.5;;36.8;41.8;48.0;46.5;46.7;53.9;58.5;70.0;70.3;67.5;58.2;60.0;75.2;62.1;58.5;57.5;67.9;66.9;65.5;78.6;64.2;65.1;67.7;62.7;66.3;66.7;68.2;71.0;66.7;69.2;66.2;60.5;58.3;58.2;57.8;50.4;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:50:00;80.2;82.9;95.2;80.5;83.1;80.2;81.1;;38.6;41.2;47.2;48.3;53.5;52.6;59.3;68.4;69.8;70.5;57.1;59.5;75.2;63.1;58.7;58.1;67.7;67.1;66.0;78.4;63.0;65.3;67.8;62.7;66.2;67.1;67.5;70.9;66.6;69.1;65.8;60.5;58.5;57.7;57.4;49.5;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:50:01;80.0;82.7;93.9;79.4;82.3;80.2;81.2;;42.2;49.4;49.8;49.0;57.1;53.3;54.4;68.4;69.2;71.7;56.0;58.9;75.2;61.5;59.4;57.9;68.0;66.6;67.0;77.7;63.9;65.0;67.7;62.5;66.0;67.1;67.6;70.3;67.5;69.3;66.4;59.8;58.3;57.5;57.5;49.6;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:50:02;79.5;82.5;95.0;79.6;82.5;79.8;80.6;;40.3;50.8;52.0;50.0;55.9;54.8;53.6;69.1;68.9;73.5;55.2;58.7;75.7;60.9;60.3;57.3;67.0;66.2;66.7;77.2;63.6;66.6;68.1;62.7;64.0;66.4;66.6;68.4;67.4;68.7;66.4;60.2;58.5;57.6;57.6;49.8;44° 01' 09.20 N;12° 12' 12.05 E;8;1
13:50:03;79.9;82.6;93.9;80.2;83.0;79.7;80.5;;43.4;41.2;48.8;47.2;48.8;52.1;58.3;66.9;66.9;73.3;56.0;58.4;75.0;61.4;61.0;58.2;68.1;66.3;66.8;77.7;63.6;65.8;68.3;63.7;63.9;67.5;67.1;68.9;67.9;69.0;66.5;60.0;58.7;57.3;57.2;49.7;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:04;79.7;82.6;94.6;79.7;82.5;79.7;80.6;;38.2;46.0;47.5;50.0;52.1;52.4;60.5;67.2;67.7;73.9;59.1;58.7;75.4;61.5;60.8;57.7;67.6;66.8;66.8;77.5;64.4;65.9;67.9;62.6;65.5;66.3;66.9;69.0;67.2;69.1;66.5;59.8;58.7;58.1;57.4;49.9;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:05;79.9;82.7;94.8;80.3;83.4;79.8;80.5;;40.3;49.1;49.0;48.3;52.4;54.1;58.8;65.3;66.6;73.9;56.2;59.0;75.2;60.3;59.9;57.1;67.9;66.4;66.8;77.8;63.4;65.4;68.1;62.7;65.7;67.1;68.0;68.5;67.1;70.0;66.5;59.4;58.3;57.6;56.7;50.2;44° 01' 09.23 N;12° 12' 12.07 E;10;1
13:50:06;80.2;82.8;94.0;80.0;82.6;80.0;81.0;;42.3;49.6;43.7;48.9;53.9;50.6;56.8;68.1;68.5;73.6;59.5;58.0;75.5;61.8;59.5;58.6;68.2;66.6;66.5;77.8;64.0;67.1;68.6;63.7;67.2;67.2;68.1;68.9;67.7;69.8;66.4;59.8;58.8;58.6;57.2;50.5;44° 01' 09.23 N;12° 12' 12.07 E;10;1
