DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:01:35;95.4;94.6;106.3;94.3;93.6;95.1;97.6;;42.8;45.9;49.2;48.4;54.1;58.2;62.7;64.4;60.8;65.3;71.4;64.7;67.4;63.8;62.1;62.9;61.8;63.8;67.1;65.2;69.6;70.6;75.0;93.5;85.0;77.3;82.3;77.5;75.8;74.2;68.6;65.0;64.1;60.9;56.4;45.3;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:36;94.9;94.1;106.0;94.5;93.7;95.1;96.7;;39.8;42.9;47.2;47.5;52.0;54.5;62.4;63.5;64.8;65.6;71.2;65.1;66.6;63.4;64.9;63.3;61.7;63.3;66.7;64.1;67.6;68.9;74.4;93.0;84.2;76.2;81.6;76.3;76.0;75.5;69.5;65.7;65.3;62.4;57.6;46.6;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:37;93.8;93.1;106.8;92.5;91.8;94.7;96.9;;44.9;41.0;45.0;50.4;52.8;56.4;66.0;66.2;62.7;66.5;71.6;64.4;66.3;64.1;64.8;62.9;62.7;62.9;67.9;64.4;69.2;70.0;74.8;91.4;85.7;78.1;79.9;77.7;74.0;72.0;67.6;63.4;62.4;59.8;54.7;43.7;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:38;93.2;92.4;105.8;94.3;93.5;93.7;96.6;;47.9;42.9;51.8;50.8;55.0;58.0;63.0;63.7;61.7;66.9;67.9;64.0;66.7;62.6;65.1;63.4;63.3;63.5;68.9;65.2;69.8;70.7;74.7;90.3;84.2;81.4;80.2;77.8;75.3;73.1;68.4;64.6;63.7;60.8;56.1;45.0;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:39;94.0;93.2;106.6;93.2;92.4;93.7;97.3;;36.9;39.0;46.4;48.7;49.5;53.7;60.9;61.9;66.3;65.8;69.9;64.8;66.2;61.8;64.1;64.5;61.7;63.1;67.7;63.8;70.3;70.6;73.9;91.7;85.1;78.6;80.8;77.9;74.4;72.3;67.8;63.8;62.8;59.8;54.8;44.0;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:40;94.3;93.5;107.0;96.5;95.7;93.7;97.4;;38.5;49.4;52.1;48.4;47.1;60.0;62.8;62.3;61.8;65.6;71.2;64.4;66.7;63.0;64.6;63.6;62.3;62.4;68.5;64.3;69.7;72.0;74.7;92.3;84.9;75.9;80.9;77.0;74.4;72.7;67.8;64.5;63.7;60.5;55.8;45.0;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:41;92.5;91.7;103.3;93.1;92.3;93.9;98.6;;46.7;48.3;46.5;46.7;50.9;57.8;63.6;62.0;66.5;67.8;70.7;64.9;66.8;61.7;64.3;63.5;61.4;62.4;66.9;63.7;70.9;70.0;73.6;89.8;83.1;77.5;81.2;77.2;73.8;72.6;67.9;64.2;62.7;60.2;55.4;44.5;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:42;93.5;92.8;105.5;93.3;92.6;93.5;97.1;;50.1;44.8;46.9;52.9;51.8;57.7;61.6;64.5;64.5;66.4;69.2;64.4;67.1;62.1;63.9;62.6;61.9;62.5;67.8;66.2;69.1;69.9;74.4;91.6;82.7;76.6;80.6;76.1;72.8;71.5;66.5;63.0;62.2;59.1;54.2;43.6;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:43;94.1;93.3;105.1;92.9;92.1;93.7;96.4;;45.0;45.3;44.5;49.1;50.5;59.0;59.3;63.2;61.9;65.5;70.1;65.0;67.2;63.6;64.5;62.2;62.9;62.6;66.6;65.1;69.8;69.0;73.3;91.8;83.0;78.6;83.7;78.8;76.8;75.3;70.3;66.8;66.0;62.8;57.7;46.7;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:44;93.9;93.1;107.1;95.5;94.7;93.5;96.9;;40.5;45.9;45.6;49.6;51.1;56.2;62.9;62.7;65.6;65.1;71.0;65.0;67.0;61.6;65.6;60.8;61.9;62.8;67.1;64.8;68.6;69.4;73.7;91.6;83.1;75.3;83.6;77.0;75.5;74.1;69.2;65.4;64.4;61.5;56.6;45.2;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:45;93.8;93.0;105.5;92.8;91.9;94.1;97.9;;39.5;41.2;48.5;51.6;51.8;57.0;64.7;64.2;63.5;64.5;70.6;64.4;66.6;62.4;64.3;62.4;61.8;63.2;66.6;65.0;69.2;69.3;73.8;91.8;82.0;74.8;83.6;76.0;75.5;74.0;68.5;65.4;64.1;61.1;56.6;45.4;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:46;95.9;95.1;106.4;94.7;93.9;94.8;98.0;;44.9;44.0;42.9;51.3;54.2;53.0;65.1;63.4;65.2;66.6;70.8;64.7;67.0;62.9;64.4;62.0;62.0;63.0;65.2;64.9;68.8;69.1;74.1;94.2;83.9;74.9;84.2;78.5;76.6;75.0;69.8;66.6;65.2;62.4;57.5;46.5;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:47;94.4;93.6;106.4;95.2;94.4;94.8;97.9;;42.5;44.7;47.2;45.9;52.9;55.7;63.6;63.8;63.7;65.9;70.5;64.4;66.8;62.0;64.0;61.6;61.2;64.0;64.9;63.9;69.5;69.2;73.6;92.5;82.6;75.8;83.2;76.8;75.1;73.6;68.6;65.1;63.8;61.0;56.7;45.6;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:48;94.9;94.0;106.3;95.3;94.5;95.0;98.2;;47.3;42.2;47.6;43.5;52.0;57.2;61.9;63.7;60.3;66.1;70.8;64.1;66.7;63.1;65.4;62.1;60.6;62.3;65.8;64.4;69.2;70.3;74.0;92.7;83.8;78.6;83.9;78.2;75.9;74.4;69.1;66.0;64.7;61.8;56.9;45.6;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:49;95.1;94.3;106.4;93.5;92.7;95.1;98.5;;42.3;42.5;49.4;47.9;50.7;58.0;63.4;66.5;64.6;66.0;69.5;64.5;66.7;63.6;65.3;62.6;61.0;62.6;65.5;64.3;67.9;69.2;73.8;93.4;83.5;75.6;82.5;76.7;74.6;72.7;67.7;64.6;63.3;60.4;55.8;44.4;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:50;95.2;94.3;106.1;93.8;92.9;95.1;98.4;;39.3;42.6;45.5;50.4;54.5;55.6;63.4;62.4;64.7;65.9;69.8;64.7;66.8;61.9;64.5;61.5;61.0;63.3;65.6;64.6;68.9;69.7;73.6;93.1;83.2;78.1;84.5;77.5;76.4;76.0;70.1;66.9;66.3;63.5;58.5;46.8;44° 01' 11.01 N;12° 12' 08.08 E;8;1
09:01:51;94.6;93.8;105.2;95.2;94.5;94.8;97.4;;38.3;43.3;47.3;49.4;51.4;56.7;62.8;64.8;66.1;65.3;69.9;63.9;66.3;63.4;64.0;61.8;61.4;63.4;66.2;63.3;68.8;69.2;74.3;92.8;83.4;75.6;82.1;76.6;73.7;72.8;67.0;64.1;62.9;60.0;55.4;43.9;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:52;94.7;93.8;105.9;94.5;93.7;94.8;97.5;;43.8;41.1;46.5;48.6;49.4;57.2;61.7;62.4;63.3;64.7;70.6;64.7;66.6;61.9;64.9;62.1;61.2;63.6;66.5;63.8;69.3;70.4;73.8;92.7;82.8;77.8;83.6;76.8;75.0;74.1;68.2;65.2;64.4;60.9;56.3;44.9;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:53;93.4;92.7;104.8;92.9;92.2;94.3;96.7;;42.8;44.2;48.2;48.4;53.5;55.7;63.1;63.2;59.8;66.4;70.9;64.1;66.7;62.9;64.0;61.8;60.6;62.7;66.3;63.8;68.2;68.5;73.3;91.2;84.1;77.1;80.7;76.4;73.3;72.2;66.7;63.5;62.5;59.5;55.0;43.5;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:54;93.5;92.7;105.0;92.7;91.9;93.7;96.1;;44.8;42.2;47.4;50.3;54.7;54.2;64.0;63.6;65.8;66.2;70.3;64.2;66.0;62.8;64.8;62.2;60.9;64.0;66.8;63.5;68.5;68.3;73.1;91.4;83.5;74.2;82.2;75.9;74.0;73.3;67.9;64.6;63.5;60.7;56.0;44.4;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:55;93.5;92.7;105.5;94.4;93.5;93.4;96.4;;38.2;44.0;41.6;47.9;57.1;56.8;61.9;64.5;67.6;66.7;70.2;64.9;66.9;63.0;64.4;61.6;61.6;63.7;68.0;65.4;68.9;70.9;75.4;90.7;83.3;78.7;83.7;78.6;75.8;74.6;69.3;65.7;64.1;60.9;56.0;44.6;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:56;94.3;93.5;107.0;95.6;94.7;94.0;97.8;;37.8;45.3;48.9;58.4;59.3;57.9;63.6;64.4;62.5;66.3;69.6;65.0;67.5;62.4;63.9;61.9;62.3;64.6;66.7;65.2;68.3;69.1;75.5;92.3;83.3;77.3;83.1;77.4;74.7;73.2;67.9;64.3;63.8;60.3;55.7;44.3;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:57;93.7;92.9;105.1;93.3;92.4;94.0;97.7;;44.2;46.1;49.8;53.1;57.5;58.5;61.3;64.2;66.4;64.2;70.3;64.6;66.5;62.7;64.5;60.6;61.1;63.3;67.5;64.6;68.3;68.5;73.3;91.3;82.5;80.1;82.8;77.5;75.4;74.1;68.8;65.9;64.6;61.0;56.1;44.9;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:58;92.7;92.0;103.9;93.1;92.4;93.4;96.0;;45.6;46.9;52.7;58.8;57.1;57.4;64.5;63.5;66.6;65.5;70.7;64.7;67.1;62.5;63.0;61.2;61.0;63.5;66.7;63.8;67.8;67.1;73.3;90.4;83.3;77.4;80.8;76.5;73.3;71.7;66.8;63.5;62.1;58.8;54.6;43.4;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:01:59;93.1;92.3;103.9;92.9;92.1;93.2;94.8;;46.0;53.9;48.9;55.6;51.2;56.6;65.5;63.5;62.2;67.2;70.7;65.4;67.4;62.9;63.3;62.4;61.1;62.4;65.5;64.9;67.1;66.8;72.9;90.8;80.9;74.0;84.1;75.7;74.2;72.9;67.1;64.2;63.9;59.5;55.1;43.6;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:02:00;94.8;94.0;105.4;93.6;92.8;93.9;97.0;;43.7;52.9;49.4;51.4;52.4;55.4;61.4;63.9;66.6;66.1;71.2;64.1;66.9;63.7;64.1;62.0;61.4;63.6;66.8;65.7;67.7;67.1;74.3;92.8;83.5;76.7;83.9;77.3;75.1;73.7;68.4;65.6;64.7;60.6;56.2;44.8;44° 01' 10.88 N;12° 12' 07.96 E;7;1
09:02:01;92.3;91.6;104.6;92.3;91.5;93.5;96.7;;45.8;53.3;53.6;56.1;53.8;57.2;62.7;64.4;64.1;65.9;70.6;65.4;67.1;62.9;64.9;61.8;61.9;62.4;67.8;64.7;67.7;67.6;73.4;89.9;81.8;77.2;81.6;76.0;73.8;72.2;67.0;64.1;63.8;59.6;55.1;43.8;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:02;91.1;90.4;103.0;91.8;91.1;92.5;95.0;;44.1;62.8;62.9;61.8;59.0;57.7;62.4;63.7;63.5;66.3;70.8;64.4;67.0;63.2;64.6;60.6;60.1;62.0;66.5;63.7;66.6;67.0;73.9;88.6;80.6;77.0;81.2;74.4;72.4;71.1;65.6;62.8;62.4;57.9;53.7;42.8;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:03;91.2;90.5;103.7;91.8;91.0;91.8;94.8;;52.4;59.5;55.5;57.4;56.7;55.2;66.1;64.3;65.3;66.3;70.3;64.2;67.2;61.9;63.0;61.1;60.9;62.4;67.1;63.9;65.6;66.0;72.8;89.0;80.7;72.8;80.6;73.3;71.9;70.1;64.8;62.4;61.6;58.0;53.7;42.8;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:04;91.9;91.1;103.1;91.6;90.8;91.8;95.1;;48.9;52.4;56.7;54.3;53.0;55.8;61.0;62.5;63.7;66.0;70.6;65.1;67.0;62.7;64.0;61.5;60.9;62.2;67.8;64.6;66.6;67.1;72.3;89.3;82.2;78.2;80.9;76.2;73.2;72.0;66.3;63.3;63.1;58.7;54.1;43.0;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:05;92.0;91.3;103.9;91.9;91.2;91.8;94.2;;45.2;51.7;58.4;56.9;51.8;58.3;60.9;64.5;67.6;66.8;70.5;65.2;67.0;64.3;62.4;61.2;61.4;62.7;66.8;63.6;67.6;68.0;72.5;89.6;83.7;75.6;78.6;76.3;71.2;70.2;65.5;62.6;61.5;57.7;53.3;42.5;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:06;92.4;91.6;104.3;91.5;90.7;92.2;95.1;;46.5;58.7;58.8;58.7;50.5;54.1;64.7;63.9;63.2;64.8;70.6;64.1;67.0;63.9;64.2;61.5;60.6;62.7;66.6;63.8;68.4;66.9;72.4;89.9;82.0;76.9;82.7;76.3;72.9;71.8;66.6;63.4;62.8;58.9;54.3;43.2;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:07;91.6;90.8;102.7;91.6;90.9;92.0;94.0;;50.5;58.2;53.6;57.8;55.5;58.8;63.7;61.3;58.4;64.1;70.7;65.0;66.7;63.9;63.8;61.9;60.3;63.2;66.4;64.9;68.1;66.1;72.3;89.3;81.5;73.8;80.0;75.0;71.6;70.8;65.9;62.8;61.9;58.4;53.9;42.9;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:08;92.4;91.7;105.3;91.3;90.5;92.0;95.3;;45.5;55.7;54.1;54.6;53.2;56.9;63.4;63.8;62.1;67.1;71.2;65.2;67.4;63.3;63.8;62.4;59.7;63.2;67.2;66.2;68.3;67.0;72.2;90.3;81.0;74.3;82.2;75.1;73.5;71.9;66.3;63.3;62.6;59.1;54.5;43.3;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:09;92.1;91.3;105.3;92.6;91.8;92.0;95.0;;48.3;50.5;52.5;51.4;55.8;58.7;64.4;63.4;63.8;66.6;70.0;65.3;66.9;62.8;64.1;61.2;61.5;62.7;67.0;63.7;68.4;66.3;72.6;89.8;81.0;74.2;82.6;75.2;73.2;71.9;66.1;63.1;62.6;59.3;54.8;43.4;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:10;91.6;90.9;103.4;92.0;91.3;92.0;94.9;;47.8;45.5;49.6;53.5;51.9;59.3;65.8;64.8;63.0;65.4;69.9;65.5;67.6;63.6;63.7;60.2;60.3;62.8;66.9;64.8;69.1;67.0;72.2;89.8;81.2;72.1;78.3;72.4;70.1;68.6;63.7;60.6;59.8;56.4;52.2;41.6;44° 01' 10.71 N;12° 12' 07.92 E;7;1
09:02:11;93.8;93.1;105.9;93.4;92.6;92.8;96.3;;45.3;51.8;49.6;52.8;51.3;56.4;62.7;65.0;64.6;65.5;70.5;65.4;67.9;62.3;62.9;62.3;61.6;62.4;67.5;66.8;68.5;66.4;71.9;92.1;82.4;73.3;81.8;75.8;73.9;71.4;66.7;63.3;62.2;59.1;54.3;43.4;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:12;91.4;90.7;102.5;90.7;90.0;92.6;95.3;;47.2;54.6;48.8;54.3;54.2;54.5;64.7;62.9;62.2;64.2;70.1;65.3;67.4;62.6;63.6;61.5;61.6;64.5;67.7;65.7;67.9;67.4;71.6;89.4;81.6;72.3;78.6;74.9;71.2;69.3;64.4;61.2;60.4;57.0;52.9;41.8;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:13;91.7;90.9;104.1;92.0;91.3;91.9;94.6;;49.4;49.0;51.5;54.3;51.5;60.7;63.5;63.2;64.4;64.3;70.2;65.0;66.9;63.6;67.1;64.0;63.6;63.9;66.3;64.0;67.6;66.6;70.8;89.5;80.4;74.1;81.6;74.9;73.1;71.5;65.8;62.5;62.0;58.5;53.9;42.8;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:14;93.0;92.3;103.6;90.1;89.4;92.7;96.6;;47.4;52.3;53.7;60.3;56.4;56.8;62.9;63.8;63.7;66.0;70.3;65.2;67.6;63.5;65.8;62.8;61.7;63.4;67.9;64.7;67.7;66.8;71.3;91.3;82.2;73.3;79.8;74.5;72.0;69.8;64.9;61.9;60.8;57.6;53.2;42.2;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:15;92.6;92.0;103.4;92.3;91.6;92.4;95.6;;43.5;49.8;55.7;54.0;53.4;56.6;62.5;64.6;66.3;65.4;69.6;64.8;67.2;62.4;64.7;62.5;62.0;63.5;68.6;64.7;66.9;67.4;71.2;91.2;81.1;72.5;77.6;73.8;70.7;68.7;63.5;60.7;59.3;56.2;51.8;41.2;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:16;92.4;91.7;104.0;91.6;90.9;92.5;95.3;;37.2;41.9;51.5;55.2;56.5;57.9;59.8;64.9;64.7;64.9;70.9;65.1;67.1;63.0;64.9;62.0;62.5;63.5;67.3;63.8;66.9;66.6;71.1;90.3;83.0;76.2;79.1;77.1;73.5;71.4;66.5;62.8;61.8;58.4;53.8;42.6;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:17;92.0;91.3;105.5;92.5;91.6;92.4;95.2;;43.1;48.4;55.6;59.4;56.9;59.2;59.2;65.3;59.3;65.6;71.2;65.8;68.1;61.6;65.1;61.4;60.8;62.9;67.7;63.9;66.1;66.2;70.7;90.1;81.0;72.3;80.1;74.8;72.9;71.6;65.9;62.1;61.0;57.9;53.6;42.2;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:18;93.0;92.2;103.6;92.5;91.8;92.5;94.9;;48.4;48.7;53.9;55.8;55.0;54.6;59.8;66.0;65.5;66.1;71.0;65.7;67.2;62.0;64.2;61.1;62.4;63.5;67.8;64.7;65.9;66.3;71.0;91.2;80.7;76.3;80.6;75.7;73.5;70.8;65.6;62.3;60.9;57.5;52.8;41.9;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:19;90.6;89.9;102.7;90.2;89.6;92.0;94.0;;45.5;46.2;55.2;51.7;47.4;54.9;59.4;63.7;66.6;64.0;70.3;66.8;67.5;63.2;64.5;63.0;62.8;63.7;67.4;63.9;65.8;67.4;71.5;88.7;80.2;71.5;78.2;72.5;70.3;68.2;63.1;60.0;58.9;56.1;51.4;40.9;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:20;90.7;90.0;103.7;92.6;91.9;90.9;93.3;;47.4;44.9;51.8;56.0;53.7;59.5;59.2;62.8;68.7;65.9;63.8;67.5;65.0;69.8;63.8;64.5;63.5;62.9;68.9;64.8;65.4;67.4;70.9;87.8;83.4;76.0;76.8;75.6;70.8;69.7;64.9;60.8;60.0;56.7;51.9;41.1;44° 01' 10.77 N;12° 12' 07.94 E;8;1
09:02:21;89.7;89.2;100.9;87.5;87.4;90.8;93.8;;54.4;51.7;47.8;49.4;48.7;55.5;60.9;63.7;68.4;66.9;57.8;70.4;71.4;67.2;61.8;63.5;64.7;62.8;69.1;64.7;65.5;67.4;70.8;87.2;81.6;74.3;75.7;73.7;69.8;68.0;62.5;59.1;58.6;55.5;50.5;39.9;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:22;88.8;88.6;101.7;88.9;88.7;89.6;92.1;;50.6;48.3;53.4;52.3;54.1;55.3;61.2;62.4;66.2;68.9;57.4;73.0;75.9;67.8;61.4;63.4;63.9;63.0;69.7;65.0;66.8;68.5;70.2;86.5;79.9;73.0;74.5;71.2;67.7;66.0;61.2;58.4;57.5;54.8;50.4;39.8;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:23;90.2;89.9;101.9;90.6;90.3;89.7;92.3;;50.3;53.1;52.7;51.5;51.0;55.7;61.7;60.0;65.4;67.5;58.7;73.5;76.6;67.7;60.0;62.7;63.0;62.8;69.4;64.2;65.9;67.2;70.6;88.1;81.1;72.7;76.2;73.3;69.5;68.0;62.9;59.9;58.8;55.7;51.1;40.6;44° 01' 10.91 N;12° 12' 07.83 E;8;1
09:02:24;87.7;87.8;101.1;88.4;88.3;89.1;91.5;;49.4;47.4;51.6;52.2;50.0;58.0;62.8;57.9;68.9;70.5;59.5;73.8;76.8;68.1;61.0;61.2;62.4;62.4;69.9;64.9;66.3;66.8;70.0;85.7;77.2;71.3;74.9;70.0;67.7;65.5;60.6;58.3;57.7;54.7;49.9;39.6;44° 01' 10.91 N;12° 12' 07.83 E;8;1
