DUO;10926;;Latitude;44° 01' 07.87 N;Longitude;12° 12' 10.57 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:36:23;84.0;86.5;98.2;84.8;87.1;83.6;85.4;;54.8;62.3;72.2;73.1;77.1;70.5;72.4;78.1;77.0;66.8;65.3;70.4;72.5;73.5;70.1;71.9;73.0;73.2;70.8;73.9;75.6;77.0;74.3;73.1;72.9;72.7;75.6;68.5;63.1;56.8;53.1;49.4;45.5;39.5;35.7;26.5;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:24;83.5;86.0;98.1;84.6;86.3;83.6;85.2;;51.1;61.6;71.3;71.5;72.5;67.0;68.8;76.0;77.0;64.0;64.6;71.5;72.9;72.9;69.8;72.7;71.6;71.3;70.5;73.8;75.3;78.4;74.1;72.9;71.8;70.7;73.9;65.7;60.6;54.4;52.5;48.5;45.5;39.2;35.8;26.7;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:25;84.4;86.8;99.2;84.9;87.0;84.0;85.8;;49.2;61.2;67.9;74.0;71.5;69.4;70.7;73.1;76.6;63.6;66.0;71.9;71.2;74.5;70.9;72.5;74.2;74.3;71.7;74.3;76.0;78.9;74.4;73.8;73.1;72.9;74.9;67.8;63.2;56.7;52.8;49.7;46.5;40.1;35.7;26.8;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:26;83.9;86.0;98.0;85.4;87.0;84.0;85.4;;45.7;59.1;74.1;76.1;75.9;70.2;66.7;74.3;74.0;63.8;66.2;71.2;71.2;73.5;68.9;70.4;71.6;71.7;70.6;73.6;75.5;79.3;73.6;72.2;71.6;71.0;74.9;66.3;61.1;55.7;53.8;50.7;47.7;42.2;36.7;27.5;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:27;85.3;87.1;99.2;85.4;87.2;84.7;87.0;;48.1;64.8;63.5;77.9;72.2;69.6;68.3;71.7;75.7;66.0;66.0;72.4;69.9;72.9;68.2;70.1;72.4;72.4;71.6;75.2;75.8;81.7;75.2;73.7;73.4;71.4;75.4;66.8;62.2;56.9;55.5;50.7;47.7;42.2;37.0;27.6;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:28;83.8;85.7;97.7;84.6;86.2;84.4;85.9;;53.4;62.7;68.3;70.7;74.4;70.7;68.7;73.8;73.9;64.0;67.5;70.5;69.6;71.0;68.6;71.0;70.3;71.4;72.4;75.1;76.2;77.8;73.9;72.6;71.7;70.9;75.6;66.6;61.6;55.6;54.1;50.1;46.9;41.1;36.1;27.9;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:29;84.1;86.0;98.4;82.7;84.9;84.3;85.6;;50.2;64.5;63.8;71.1;75.7;69.2;68.2;73.5;76.7;64.5;66.7;69.3;69.1;71.6;68.7;71.0;70.7;71.3;71.1;74.2;75.9;78.5;74.6;73.6;73.0;72.0;74.8;67.8;63.1;57.3;55.0;51.7;49.0;42.5;37.7;28.9;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:30;83.6;85.1;99.3;85.3;85.9;83.8;84.9;;50.7;60.7;61.1;64.7;65.7;64.6;63.4;72.6;73.8;60.3;63.8;70.1;68.3;68.9;68.3;70.4;70.4;70.2;70.7;73.8;75.1;77.8;73.5;72.4;73.1;70.8;75.6;66.2;61.2;56.2;53.6;51.5;48.8;42.3;37.3;29.5;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:31;83.8;85.3;98.1;82.8;84.6;84.1;86.0;;46.9;59.5;60.7;68.6;71.9;63.8;64.7;68.2;70.9;62.2;64.7;68.0;69.3;68.7;67.5;70.6;69.8;70.5;69.9;74.6;75.0;79.7;73.1;71.8;72.2;69.9;75.0;65.8;60.9;55.4;54.1;52.0;49.9;43.2;37.7;30.9;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:32;82.7;84.1;97.7;84.2;84.9;83.2;84.7;;47.0;56.4;57.0;65.7;66.5;61.2;68.5;68.3;70.3;61.8;64.8;65.8;67.6;67.7;66.7;68.2;69.2;70.3;70.3;73.8;74.2;77.3;72.9;72.1;71.2;69.8;73.7;65.5;60.4;55.6;54.2;51.3;47.9;42.7;37.8;31.0;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:33;83.2;84.3;96.6;84.4;85.0;83.1;85.2;;49.9;46.7;59.6;62.9;66.8;62.9;69.1;70.5;70.1;60.7;63.8;67.2;67.7;65.6;66.4;68.0;68.1;68.9;69.2;73.7;74.9;76.8;73.0;72.4;72.4;69.8;75.5;66.3;61.6;56.4;55.2;52.9;50.1;43.8;40.1;32.5;44° 01' 07.66 N;12° 12' 11.08 E;8;1
14:36:34;82.1;83.3;96.7;82.5;83.7;82.9;84.8;;50.6;53.8;62.6;60.5;70.0;65.3;66.5;67.8;66.9;60.5;63.5;66.2;66.9;66.3;65.2;67.6;68.1;67.0;68.1;72.1;73.0;77.2;71.3;69.8;70.5;68.4;74.8;64.4;59.4;54.2;52.2;50.3;48.2;42.2;38.7;32.4;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:35;80.0;81.9;95.0;77.8;80.5;81.9;83.7;;52.6;50.5;55.1;64.5;67.2;62.3;65.2;66.8;66.1;62.6;60.8;66.0;66.7;65.5;65.7;67.1;67.8;67.1;71.1;70.1;72.4;75.1;70.5;68.7;68.6;67.1;69.7;62.1;57.6;52.7;49.4;47.0;44.3;41.4;37.9;32.2;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:36;76.9;79.5;92.9;74.3;78.0;79.8;82.1;;48.8;53.6;58.7;58.1;67.9;64.9;65.5;66.5;64.4;62.5;60.9;63.5;63.7;61.2;66.3;63.7;65.2;64.9;68.9;68.3;71.1;72.0;68.4;65.4;64.4;62.3;63.2;57.0;53.9;51.6;50.9;48.2;43.2;40.3;37.9;32.3;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:37;78.0;79.9;92.2;75.9;78.7;78.6;80.8;;49.2;53.4;56.5;59.3;66.3;63.8;64.4;62.0;64.8;61.9;61.1;62.2;60.4;61.1;69.0;63.5;61.2;67.3;69.5;67.6;70.5;72.2;66.0;63.2;66.1;60.7;71.9;55.8;51.2;48.0;47.8;44.4;43.1;45.7;37.2;32.0;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:38;78.9;79.6;92.8;75.4;76.9;78.5;81.2;;49.7;47.9;52.4;58.7;63.1;60.8;63.8;65.7;65.9;61.7;60.6;60.8;60.2;60.0;61.1;57.5;59.3;61.5;62.7;63.5;68.0;75.7;65.6;62.2;66.2;61.8;73.0;55.9;52.4;49.6;47.6;43.4;42.8;39.8;37.3;32.1;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:39;78.7;80.8;96.3;76.3;79.1;78.6;83.1;;49.9;52.8;50.4;57.2;58.2;57.1;62.7;64.1;63.9;61.0;60.2;61.8;59.5;61.5;67.5;65.7;63.7;69.9;70.1;68.6;74.6;72.5;65.7;67.0;68.0;64.6;67.6;61.8;53.3;51.3;47.7;45.4;41.6;39.0;36.9;31.6;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:40;71.4;74.4;86.1;72.5;75.2;77.1;82.6;;51.3;45.2;52.1;54.0;59.5;60.0;61.7;64.6;64.9;61.3;63.5;60.1;59.0;59.1;57.8;58.0;59.2;59.7;60.9;62.3;64.6;66.1;62.5;59.3;57.9;58.0;61.0;56.2;52.6;48.0;45.4;42.7;40.4;38.6;37.1;31.9;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:41;72.1;75.1;88.3;71.5;74.7;74.7;80.1;;53.1;46.7;54.0;59.1;57.3;61.1;62.9;66.2;65.8;61.8;62.3;63.2;58.4;57.8;57.7;57.8;58.6;60.5;60.0;62.1;64.6;66.7;63.7;60.8;59.0;57.8;62.7;55.9;52.3;49.0;45.4;42.6;40.1;38.6;36.9;32.0;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:42;72.9;75.7;88.2;70.3;74.6;73.6;77.9;;47.9;48.5;49.5;56.9;60.6;58.4;64.2;65.0;65.5;63.4;63.0;61.0;58.9;58.0;60.3;57.4;60.3;61.7;60.5;63.1;65.5;67.9;63.3;61.4;61.4;61.3;62.6;55.7;51.9;47.7;44.7;42.8;40.6;39.2;37.5;31.8;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:43;77.0;77.8;89.4;75.1;76.6;74.8;78.5;;42.8;57.7;54.6;59.9;60.5;57.6;66.0;67.3;65.8;61.7;61.7;60.9;58.5;58.0;58.9;57.1;59.5;60.5;61.9;62.7;64.4;71.1;63.7;60.4;60.8;58.6;73.3;55.1;51.4;48.8;50.2;42.3;42.1;39.4;36.7;31.5;44° 01' 07.64 N;12° 12' 11.10 E;9;1
14:36:44;74.7;76.7;88.8;73.1;76.5;75.6;78.3;;49.5;53.5;55.6;56.1;61.7;61.8;65.7;64.7;65.1;62.8;63.6;62.2;59.7;59.2;59.7;57.9;58.5;60.3;60.8;62.7;64.7;70.5;63.3;60.0;61.0;58.2;68.4;57.3;53.2;49.0;48.8;44.7;42.1;39.8;36.8;31.9;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:45;76.2;78.0;89.8;73.6;76.3;75.6;78.6;;44.3;53.8;51.0;56.5;59.9;61.7;66.2;65.9;66.4;62.7;63.5;62.9;62.5;59.9;60.5;59.4;58.6;61.9;61.1;62.3;64.9;74.4;63.5;60.0;61.9;59.6;67.6;55.5;50.8;48.3;50.9;45.6;46.4;40.3;37.6;32.5;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:46;80.3;81.2;93.1;76.2;78.5;78.2;83.0;;50.8;49.3;56.2;53.6;61.2;61.7;68.4;66.2;65.0;61.7;64.6;62.0;59.1;59.9;60.2;58.1;59.8;61.4;62.2;64.0;66.8;79.0;66.5;62.3;65.6;60.0;71.9;56.6;52.8;49.3;49.8;44.7;43.1;40.5;37.8;32.9;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:47;77.6;78.8;90.8;74.2;76.3;78.6;82.7;;53.0;44.7;53.6;57.1;62.7;62.9;68.7;66.1;66.0;64.2;66.0;61.6;61.8;60.0;61.1;59.7;59.7;62.2;62.2;64.0;66.3;73.5;64.4;61.4;66.5;59.0;72.1;55.3;51.2;49.5;47.9;43.2;48.4;41.3;38.3;33.4;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:48;78.0;78.7;93.6;75.5;77.5;78.0;81.4;;53.9;52.9;53.5;61.0;60.8;63.7;65.8;64.6;65.0;61.5;66.3;60.9;60.3;60.0;60.6;59.2;59.6;62.4;62.2;64.1;64.5;71.4;63.3;61.4;65.5;63.2;74.2;60.4;53.2;47.5;46.5;44.6;44.1;44.3;38.5;32.4;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:49;78.2;79.4;90.6;74.3;76.7;78.2;81.2;;50.1;52.9;49.1;56.1;62.7;57.6;63.4;65.1;65.5;63.1;63.9;60.4;60.9;59.6;59.6;60.1;60.4;61.6;61.0;62.9;65.3;76.9;65.3;61.0;64.2;59.7;68.5;56.6;52.4;50.8;48.4;45.3;47.0;41.2;37.3;32.2;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:50;80.5;80.9;93.7;77.5;78.8;79.2;82.8;;40.5;50.1;54.4;58.4;59.0;61.2;65.1;64.8;64.5;62.4;65.5;62.0;60.7;60.8;60.6;59.4;61.3;63.9;61.7;64.5;66.7;77.2;65.9;63.0;65.0;64.9;75.3;61.7;55.0;49.9;47.4;45.6;50.1;40.8;38.2;32.3;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:51;80.3;80.4;92.3;74.0;75.6;80.1;83.4;;46.3;47.8;50.7;60.1;59.5;62.3;67.3;64.5;64.1;64.4;63.1;61.0;60.2;59.8;60.6;59.6;60.2;62.2;61.2;62.6;65.4;75.7;63.3;59.1;62.2;59.8;76.8;56.1;50.2;45.5;44.8;42.4;47.1;40.0;36.9;32.4;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:52;79.5;79.7;92.8;75.5;77.0;79.8;82.9;;51.4;44.8;51.9;49.9;58.4;66.3;69.2;65.5;63.7;60.3;62.1;59.8;59.3;60.1;58.8;59.7;61.1;63.5;61.4;63.4;65.7;71.4;64.5;62.6;63.0;63.2;76.6;59.9;54.2;49.8;46.6;43.5;43.0;40.0;37.7;33.2;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:53;77.2;78.2;91.0;73.5;75.8;78.9;81.6;;49.2;47.3;53.7;56.1;59.2;61.0;65.0;64.2;62.6;62.0;63.9;60.0;60.0;58.8;59.9;57.5;59.6;61.6;60.0;62.5;64.6;74.0;64.2;60.9;63.6;59.7;71.5;56.2;52.6;48.4;45.9;43.2;42.5;40.0;37.6;32.6;44° 01' 07.65 N;12° 12' 11.11 E;9;1
14:36:54;78.8;79.6;92.0;75.1;76.9;78.4;81.7;;53.9;52.9;52.1;60.7;57.4;61.8;62.9;66.5;65.1;62.5;63.0;62.3;61.3;59.8;60.8;58.8;59.0;60.7;60.4;61.7;64.2;76.5;63.8;59.9;63.1;58.9;73.0;57.5;52.2;48.4;46.0;43.7;43.1;39.9;37.7;32.9;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:36:55;80.0;80.8;92.0;75.2;77.0;79.3;82.7;;53.9;45.8;50.6;59.8;59.1;62.2;64.4;66.0;65.5;63.9;65.8;60.4;59.4;58.7;58.4;59.5;59.9;61.7;61.1;63.4;67.0;78.2;66.1;62.1;61.7;59.9;73.5;55.4;52.3;48.4;46.6;43.3;43.7;39.8;37.3;32.2;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:36:56;79.5;80.1;91.7;75.5;77.1;79.5;82.5;;50.6;45.2;50.3;57.3;57.4;61.7;66.5;67.3;65.1;64.6;65.2;62.6;60.6;60.6;60.9;59.6;60.5;60.7;59.7;61.7;64.7;75.8;64.2;60.3;61.0;59.1;75.2;55.9;50.9;47.7;45.7;44.0;43.8;40.4;37.0;32.3;44° 01' 07.67 N;12° 12' 11.13 E;8;1
14:36:57;78.7;79.7;91.8;74.7;77.6;79.2;82.2;;55.2;50.0;54.8;55.8;62.5;62.5;65.3;66.0;65.3;65.3;65.9;61.9;61.5;60.0;60.0;59.6;60.7;60.2;59.4;62.6;65.2;76.0;64.7;60.1;61.9;60.3;73.2;56.3;52.9;50.0;46.8;44.6;43.1;40.1;39.7;32.7;44° 01' 07.67 N;12° 12' 11.13 E;8;1
