DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:13:06;59.2;63.1;77.0;59.0;63.0;63.3;69.3;;33.3;36.7;38.3;32.0;43.2;45.5;42.3;50.1;42.7;47.2;48.4;47.8;31.8;34.1;37.0;58.8;41.4;31.9;52.5;44.3;57.2;46.9;49.0;45.2;48.8;44.2;42.0;40.5;42.9;40.0;37.1;31.9;29.4;26.6;20.7;14.1;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:07;65.2;70.2;82.6;67.4;72.8;63.0;68.3;;44.6;42.2;39.5;32.0;43.5;44.4;44.2;55.5;43.9;43.6;44.3;48.4;62.4;58.6;57.1;58.1;53.4;58.8;64.6;60.8;56.0;50.7;46.1;45.2;48.9;44.6;42.3;41.0;42.4;50.5;56.4;52.7;47.2;35.9;27.0;19.4;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:08;59.0;66.2;81.4;45.4;56.4;63.7;68.1;;45.7;41.9;39.3;38.2;45.4;43.8;40.1;55.7;45.0;45.7;43.9;45.5;62.1;60.1;38.6;51.5;49.9;52.6;54.7;55.7;53.3;54.7;47.4;45.5;34.4;33.1;36.4;34.6;32.4;34.2;30.7;25.5;22.0;17.4;13.5;9.0;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:09;57.8;68.0;78.5;61.3;70.8;60.2;65.4;;43.5;37.4;38.1;36.8;42.5;41.6;42.0;55.6;44.1;44.7;44.4;44.7;65.4;56.6;39.9;56.0;49.0;58.3;57.5;50.6;38.5;32.0;29.6;34.8;36.0;35.7;39.6;40.8;36.2;38.8;40.0;43.8;39.8;29.4;20.0;13.4;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:10;55.6;64.7;80.1;60.7;69.9;58.7;63.2;;40.0;37.7;36.2;31.7;44.5;41.8;41.2;54.0;45.8;43.5;46.9;46.8;60.7;55.5;39.2;47.9;49.5;54.1;55.0;51.7;43.5;34.0;31.3;33.0;33.5;35.0;35.9;37.2;34.5;31.4;28.4;28.5;22.7;18.1;14.8;10.6;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:11;53.7;62.1;80.6;43.3;54.1;57.3;64.8;;35.5;36.4;37.5;35.7;40.5;35.9;41.3;50.8;46.2;42.9;49.8;48.4;59.1;56.4;36.9;47.9;44.2;54.2;55.0;51.2;35.3;33.1;32.2;32.9;36.6;37.2;34.6;32.3;31.2;29.9;29.4;28.8;25.9;23.2;20.8;14.7;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:12;61.2;64.2;79.3;63.8;65.9;57.2;64.1;;45.1;35.9;38.9;36.9;42.4;39.2;42.3;49.9;47.3;42.5;44.9;46.6;42.1;49.9;55.1;55.3;49.2;44.3;54.4;48.4;57.2;52.2;48.1;47.5;52.7;49.3;47.8;40.0;47.6;42.3;40.2;38.1;34.1;30.3;25.7;17.8;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:13;63.4;65.4;80.3;54.0;57.3;62.4;68.0;;38.6;34.3;39.2;34.4;43.0;43.6;44.5;47.9;44.3;41.9;46.2;45.3;43.7;43.8;50.3;57.6;44.2;43.9;58.7;51.0;56.2;51.0;48.8;50.4;54.6;57.2;47.4;41.1;49.0;42.9;40.0;36.3;32.7;30.5;25.8;17.4;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:14;63.1;68.5;82.9;64.0;70.2;62.5;67.8;;40.9;35.8;40.4;38.8;42.5;42.8;42.6;51.9;47.5;43.2;40.5;43.0;57.7;61.1;53.2;53.0;62.8;55.1;56.9;59.3;52.2;49.5;50.0;48.1;48.5;48.4;47.9;44.6;45.4;50.5;52.8;51.0;45.3;34.4;27.2;20.3;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:15;62.6;67.6;83.0;55.8;60.6;63.2;68.2;;39.7;34.3;38.5;40.0;41.2;42.4;46.9;53.6;47.4;47.7;44.5;47.8;56.0;61.8;48.2;49.5;60.1;49.5;59.3;59.2;53.3;45.8;44.9;46.7;51.2;50.0;44.7;40.5;42.8;48.3;51.8;50.3;45.8;37.4;29.9;22.6;44° 01' 11.50 N;12° 12' 07.02 E;5;1
15:13:16;60.4;63.9;79.6;60.6;65.0;61.3;66.2;;43.2;36.0;34.9;40.1;41.8;41.9;43.7;54.2;48.6;45.3;43.1;44.5;42.6;35.0;42.8;57.0;47.9;37.5;57.5;54.9;53.4;52.1;44.3;40.9;48.8;51.6;44.2;41.5;42.2;41.2;39.0;36.7;33.9;29.8;25.6;18.4;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:17;61.8;65.6;81.8;55.8;61.8;62.1;67.9;;39.9;38.7;33.9;32.7;43.1;44.9;42.1;53.8;45.2;47.9;47.6;45.8;34.5;45.7;49.6;58.2;50.9;44.1;57.8;57.3;59.4;53.0;49.5;45.9;45.3;44.1;40.4;36.0;40.1;33.4;29.6;28.3;26.4;24.1;20.5;14.6;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:18;61.2;67.4;80.4;59.8;67.3;61.1;65.8;;41.2;43.2;34.3;32.0;45.6;46.9;43.2;52.9;42.0;49.0;46.8;46.2;62.2;60.1;53.8;53.4;53.2;52.9;58.1;52.4;51.9;51.1;49.1;45.9;38.9;39.0;41.0;39.9;46.3;50.1;53.8;51.7;44.3;32.9;26.5;19.5;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:19;57.1;64.9;82.3;61.2;69.1;59.9;64.3;;39.0;42.8;32.2;28.0;44.1;45.3;44.2;50.5;48.8;47.4;46.8;44.1;59.7;55.3;49.2;52.8;52.4;53.4;54.1;53.4;46.9;40.1;37.4;37.6;40.0;39.9;38.8;39.6;37.0;35.4;33.3;32.0;30.2;27.7;24.0;17.7;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:20;62.5;68.9;82.2;64.6;72.1;60.5;67.2;;43.8;41.0;33.5;30.9;40.8;42.8;45.0;48.7;45.4;47.8;40.4;45.7;53.0;60.6;64.0;47.5;58.5;58.3;59.6;59.3;54.6;54.3;47.1;46.6;45.0;40.6;41.8;41.3;42.9;45.7;45.6;47.8;42.3;32.9;26.3;18.3;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:21;74.5;74.9;92.4;65.4;69.2;71.6;81.2;;45.4;36.4;38.5;35.0;40.5;41.6;42.3;45.0;46.1;41.6;47.8;43.8;40.2;50.0;64.6;55.5;61.7;60.7;58.7;58.7;58.9;64.9;65.4;69.2;68.5;54.9;53.1;57.8;57.6;51.1;41.9;41.6;40.6;35.7;29.0;19.6;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:22;71.2;72.5;94.7;78.0;78.8;70.3;80.2;;41.2;35.4;37.4;34.5;40.8;41.2;47.1;48.7;48.3;41.2;51.6;47.4;50.1;51.8;49.2;58.7;62.3;55.9;62.4;56.2;66.0;59.2;62.1;64.6;60.1;58.2;56.6;57.1;52.4;48.7;45.8;44.8;41.9;37.7;31.6;22.4;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:23;67.5;68.4;86.6;68.9;69.5;71.2;80.6;;45.3;31.1;34.9;33.6;39.6;49.1;53.6;57.0;45.7;45.9;47.1;44.1;51.7;48.8;54.5;59.0;50.9;46.4;49.6;50.8;58.2;58.6;57.8;62.4;58.8;54.1;49.4;52.9;49.6;39.9;36.0;35.3;33.1;29.1;24.7;18.4;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:24;66.2;69.9;86.2;67.3;72.1;68.6;77.8;;41.6;39.6;35.6;37.5;40.6;41.0;42.1;47.5;48.4;42.7;44.9;48.1;52.2;61.1;59.2;58.8;57.9;57.5;61.2;56.4;60.0;59.7;56.8;58.6;54.5;46.1;46.8;43.7;44.9;39.3;36.3;36.6;31.8;28.6;24.5;18.9;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:25;59.8;67.1;80.5;63.9;66.4;66.4;75.1;;39.7;34.9;36.3;30.9;41.9;42.7;41.2;49.6;48.5;42.5;43.5;50.8;59.6;63.3;46.2;54.3;53.1;53.9;53.5;53.9;56.0;50.4;46.1;44.0;47.3;41.3;41.2;37.6;40.0;33.7;31.5;30.9;28.3;25.4;22.2;16.9;44° 01' 11.50 N;12° 12' 06.87 E;6;1
15:13:26;65.5;66.8;83.3;54.9;59.3;65.7;72.8;;41.9;38.1;38.9;28.1;42.8;43.5;42.7;51.4;45.3;40.0;42.3;50.8;34.7;33.2;39.4;54.4;47.3;37.7;53.0;52.2;60.5;62.2;57.8;55.1;52.6;40.8;43.9;41.3;43.1;33.4;25.6;25.9;22.3;19.6;15.6;10.7;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:27;56.6;62.4;76.5;62.1;67.5;62.6;70.2;;39.5;39.1;37.1;27.6;44.4;44.9;45.0;50.5;47.9;41.4;38.3;50.2;40.3;48.3;54.8;52.0;40.0;53.2;54.6;52.8;42.4;41.3;40.0;36.9;36.3;38.4;44.7;42.3;37.9;41.1;40.4;42.5;38.0;27.1;18.7;11.0;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:28;69.2;71.7;84.9;68.7;71.1;66.0;71.2;;36.3;37.1;36.9;30.5;42.7;44.9;49.3;51.2;47.3;41.2;35.8;46.2;39.8;56.1;56.7;52.3;52.9;65.7;61.5;66.6;55.0;49.8;45.9;47.1;45.8;52.7;62.0;60.1;57.2;50.0;37.2;41.0;39.3;29.7;21.9;15.5;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:29;62.3;64.7;77.7;53.9;59.5;66.6;70.1;;41.1;37.9;39.5;38.2;42.1;43.5;46.2;46.3;48.2;44.6;39.6;50.8;32.7;54.6;55.4;42.3;49.9;39.8;46.1;60.5;45.3;50.0;43.9;44.1;48.4;54.0;55.2;48.3;46.5;33.6;25.0;28.4;31.3;23.0;15.1;9.2;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:30;61.1;63.9;78.2;58.2;60.8;63.9;67.7;;37.3;38.9;41.6;36.1;46.0;46.6;42.9;45.8;47.2;42.5;39.3;41.1;35.1;54.5;47.8;49.0;54.3;42.8;49.7;57.8;52.8;53.8;48.8;51.6;50.0;46.4;47.4;44.4;43.7;43.0;40.5;40.5;39.4;38.4;33.4;23.3;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:31;62.9;67.9;87.1;69.9;74.9;61.6;66.3;;38.7;36.3;39.5;36.9;45.4;47.2;41.9;45.4;44.4;40.7;40.7;41.5;43.9;54.1;47.3;56.8;60.1;44.1;59.0;62.7;54.8;50.1;49.2;47.0;44.9;44.0;43.6;41.7;40.5;38.5;40.5;41.9;34.1;31.0;27.7;22.0;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:32;67.8;72.2;88.8;55.7;61.5;66.7;74.7;;41.7;39.7;41.3;39.8;44.1;46.1;42.2;43.6;47.6;42.1;39.0;42.8;53.7;59.4;62.0;61.4;57.7;64.8;66.3;65.7;54.5;50.9;49.6;53.7;52.0;53.0;51.4;51.0;50.8;51.4;51.3;53.0;49.6;41.7;32.7;22.7;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:33;63.0;64.5;81.0;57.7;59.4;64.9;72.4;;40.0;38.2;41.0;37.4;44.7;45.2;47.3;43.9;43.6;42.4;38.4;39.5;44.9;49.0;38.9;44.5;50.1;41.0;41.1;48.8;57.6;61.7;53.0;48.0;37.4;32.3;33.7;41.6;38.9;32.7;29.7;28.7;27.1;23.3;20.0;13.6;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:34;65.7;69.2;88.0;71.3;74.7;63.2;70.8;;39.1;38.1;38.3;36.1;46.1;48.3;42.5;50.1;48.9;44.9;40.9;41.5;43.4;59.9;59.4;53.6;53.0;60.8;59.7;56.8;59.8;58.3;49.4;53.5;54.4;45.9;45.8;42.1;45.2;51.2;54.9;55.7;51.1;41.0;32.6;25.4;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:35;68.0;72.6;85.8;70.0;74.0;66.9;73.5;;42.5;40.5;40.8;32.1;45.1;45.8;39.4;50.4;47.2;48.1;35.3;39.8;44.4;56.4;65.5;63.6;48.8;67.5;64.1;58.4;56.5;48.6;44.4;47.4;47.9;49.9;49.4;49.0;52.9;56.1;58.9;59.9;54.9;44.5;36.5;28.4;44° 01' 11.53 N;12° 12' 06.79 E;7;1
15:13:36;67.1;72.3;85.5;63.6;69.6;67.7;73.7;;45.0;37.8;38.8;32.6;45.5;46.4;41.1;50.8;42.9;48.3;39.3;38.8;46.2;61.6;65.8;51.5;61.4;65.3;63.0;64.7;62.2;54.0;52.7;53.9;48.5;42.7;46.5;48.8;46.9;46.6;50.6;52.1;39.9;33.4;24.3;15.5;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:37;67.1;70.4;82.9;66.2;66.8;67.1;71.6;;43.2;37.0;40.0;36.8;43.9;44.2;40.0;48.5;46.3;47.4;43.4;39.6;48.1;58.4;59.0;51.1;57.0;60.8;62.9;63.4;59.4;53.3;61.7;53.1;54.5;44.6;45.0;48.4;44.4;40.7;37.3;34.5;30.5;25.1;19.5;12.9;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:38;63.3;66.5;82.1;61.8;64.2;66.0;69.6;;42.1;39.7;39.8;32.8;41.5;43.9;39.9;49.0;45.6;49.5;47.7;50.7;52.6;56.8;51.7;48.6;53.8;56.4;52.5;54.3;60.3;53.5;57.7;47.9;50.2;45.9;45.3;46.1;39.4;36.3;35.0;33.7;27.0;23.5;17.8;11.5;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:39;67.4;70.2;84.5;69.7;71.2;65.4;69.5;;41.5;38.8;38.5;35.8;43.5;43.7;42.6;49.2;47.8;45.8;45.3;49.4;42.9;55.5;62.0;53.2;50.3;58.8;63.9;60.7;60.4;54.8;49.9;55.7;51.1;54.9;55.9;54.9;54.5;51.5;50.3;54.7;46.2;38.4;29.9;18.6;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:40;67.7;71.3;84.7;69.6;74.5;67.0;72.3;;39.5;37.9;38.4;33.2;42.2;43.1;40.4;45.7;46.2;44.8;49.3;45.8;39.6;53.5;63.3;57.5;47.8;62.7;64.1;61.3;61.1;52.6;48.3;52.9;53.4;49.7;55.1;52.3;54.2;54.6;54.3;56.6;51.5;44.1;36.7;26.4;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:41;60.7;67.1;85.3;50.6;57.0;66.5;70.6;;44.5;40.1;38.7;32.0;43.6;45.4;43.1;46.5;46.4;44.7;43.8;47.6;54.2;60.0;57.0;57.4;54.3;63.3;59.4;53.3;49.3;45.7;41.8;41.9;47.2;47.2;47.7;42.9;44.4;40.2;38.8;38.0;36.2;31.9;27.6;18.5;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:42;47.2;54.1;66.5;50.3;55.4;62.4;67.8;;47.6;38.0;37.3;33.7;40.6;45.4;46.4;48.2;46.2;42.3;44.9;48.9;34.9;36.0;37.1;34.7;35.0;33.8;36.9;36.3;36.7;36.6;36.0;35.8;36.5;36.0;36.9;35.4;35.1;34.1;32.7;31.9;29.3;27.3;23.5;17.3;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:43;45.9;55.4;66.6;44.7;54.3;58.4;64.9;;48.3;38.9;42.7;40.7;40.3;43.4;41.9;49.2;47.6;43.7;42.0;52.9;35.2;33.3;36.5;33.7;34.7;33.6;32.6;32.0;33.2;34.7;34.7;35.6;35.3;35.1;34.9;34.4;34.4;33.1;31.9;30.5;29.2;27.1;23.8;17.5;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:44;47.6;54.7;69.9;42.6;54.7;54.5;62.1;;46.9;38.5;40.2;30.2;43.8;44.1;44.1;51.0;44.4;41.1;43.8;50.2;33.9;33.4;36.5;33.2;34.9;33.3;35.0;34.9;32.3;33.5;33.7;34.0;34.7;36.6;38.2;36.3;38.5;36.6;36.2;35.1;32.9;28.6;24.9;18.6;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:45;44.0;54.7;66.9;42.4;53.7;51.0;59.3;;41.1;40.4;44.2;45.2;43.5;44.2;45.8;50.3;45.3;41.9;42.1;52.2;34.8;33.5;36.2;34.7;31.6;31.3;32.3;32.0;31.2;32.8;31.8;31.5;32.3;33.4;34.6;33.0;33.0;30.5;28.8;27.5;26.5;23.7;18.8;13.6;44° 01' 11.69 N;12° 12' 06.98 E;7;1
15:13:46;46.4;54.9;66.3;51.5;56.1;47.8;56.5;;46.3;40.0;43.7;39.8;45.7;45.7;43.6;50.9;46.1;45.6;42.9;50.0;34.7;31.5;35.5;30.9;34.9;37.6;30.6;32.6;42.2;37.3;34.3;32.0;33.6;35.9;34.0;31.3;32.3;29.3;28.3;26.4;25.3;22.9;18.4;12.2;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:47;51.6;55.3;73.6;50.5;55.2;50.2;58.9;;48.1;43.6;40.8;39.4;42.5;41.2;43.1;47.3;46.5;42.4;41.4;51.0;35.1;33.6;36.2;34.0;33.6;35.6;34.7;36.1;40.6;41.7;37.5;36.5;38.2;40.2;42.7;43.0;41.1;39.6;39.7;37.8;30.8;28.5;20.5;13.8;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:48;41.6;54.6;65.3;41.2;54.3;48.6;57.7;;41.6;34.0;42.8;35.1;42.4;44.1;43.9;48.6;49.7;43.9;41.1;51.2;34.3;38.3;39.5;29.8;32.0;30.6;34.9;32.1;30.5;34.2;29.7;28.7;28.5;27.9;28.8;28.6;28.3;28.0;27.6;26.3;24.9;22.6;16.5;9.9;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:49;38.8;56.9;66.8;39.1;56.2;45.2;54.9;;53.1;51.0;51.9;44.2;44.9;45.9;42.0;46.9;48.0;41.7;42.0;53.0;33.9;32.2;38.7;29.9;30.4;30.4;32.2;29.5;25.8;28.7;27.9;27.6;26.3;25.8;24.7;25.0;25.0;23.6;22.3;20.1;17.2;15.0;11.5;8.0;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:50;46.9;55.9;68.4;51.9;56.7;43.9;52.4;;62.6;55.7;53.2;44.2;44.5;46.4;42.7;51.2;48.4;40.2;42.8;52.6;33.2;33.6;41.3;31.4;36.9;35.5;34.4;37.5;33.2;38.9;36.6;36.8;34.6;31.6;37.6;34.7;33.9;31.2;32.3;30.1;27.2;22.6;18.1;12.3;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:51;53.5;56.5;68.8;51.8;55.6;50.3;57.3;;48.4;43.5;34.2;33.4;42.5;43.4;42.4;49.6;47.3;42.3;41.9;52.2;34.1;33.8;37.7;35.4;32.7;31.4;32.6;39.1;36.7;35.8;36.1;32.6;51.4;38.9;36.3;35.7;37.6;35.2;34.0;32.5;29.6;25.4;20.4;13.6;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:52;48.6;56.0;66.9;49.6;56.2;51.1;57.8;;45.7;43.8;34.7;33.1;38.7;41.4;42.9;51.0;46.3;44.7;42.8;52.9;37.1;33.4;35.4;35.0;35.3;32.3;33.1;32.7;38.7;30.7;33.3;45.1;41.1;29.4;29.2;29.7;31.8;30.1;29.7;30.0;29.0;25.4;20.5;13.7;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:53;53.7;60.5;76.0;58.6;63.6;50.3;57.7;;45.3;42.3;43.7;44.7;46.1;47.3;52.8;56.4;48.3;48.1;44.0;52.7;35.6;37.6;39.4;34.5;33.2;34.1;37.9;46.8;38.6;48.5;46.8;44.2;41.8;42.5;40.4;35.6;34.1;29.9;30.5;26.0;22.7;18.6;15.5;9.6;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:54;48.3;57.0;69.6;48.5;54.9;52.3;61.9;;58.0;61.7;63.8;54.3;46.4;47.2;54.5;55.0;47.6;48.4;45.7;51.1;38.2;38.3;37.3;38.6;37.9;33.9;36.8;39.2;38.7;35.6;34.8;36.4;42.2;39.4;33.4;31.3;33.8;34.1;31.5;27.2;23.8;20.3;16.5;10.4;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:55;56.0;57.9;70.4;49.1;56.4;54.1;61.7;;47.5;55.5;46.7;30.0;40.5;43.9;44.1;54.0;48.0;48.2;46.2;42.5;31.1;31.7;37.1;31.1;28.1;27.5;28.6;31.1;28.9;31.6;30.1;32.6;54.3;45.8;28.1;32.1;34.9;34.9;29.1;25.1;21.6;15.7;11.5;7.7;44° 01' 11.78 N;12° 12' 07.30 E;4;1
15:13:56;50.0;55.9;67.0;47.3;56.1;53.2;60.3;;41.7;42.7;40.1;28.1;44.0;44.3;42.8;52.8;49.0;47.0;49.8;45.3;32.1;31.0;37.5;30.7;31.2;24.6;23.6;33.3;28.5;37.1;35.9;37.9;47.6;37.2;29.4;29.3;31.8;29.5;26.3;23.2;20.2;17.3;12.6;8.1;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:13:57;37.1;53.6;64.2;35.8;51.3;50.3;57.6;;42.4;40.5;44.1;37.4;44.0;45.9;44.0;52.0;46.9;43.4;41.1;49.7;35.2;32.0;36.7;29.8;32.2;25.2;25.0;25.1;23.8;24.8;24.5;24.8;24.8;24.4;26.6;25.1;25.5;23.9;22.1;18.4;16.8;14.3;10.2;7.3;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:13:58;35.1;53.9;64.4;36.3;53.8;46.2;54.8;;39.7;46.1;43.3;30.7;43.4;44.9;44.7;50.5;49.5;42.0;46.9;45.6;28.9;30.5;36.7;30.5;30.9;24.7;23.4;24.7;22.7;25.6;25.4;24.8;22.4;22.4;21.0;18.9;18.6;18.3;16.0;14.6;12.7;9.9;7.5;6.6;44° 01' 11.86 N;12° 12' 07.69 E;8;1
15:13:59;65.4;84.6;98.6;52.4;75.6;62.2;73.5;;82.8;90.1;92.3;81.9;72.4;73.0;82.1;79.7;74.2;73.3;62.6;64.2;57.8;54.9;57.5;58.8;56.8;54.7;58.9;52.5;53.7;55.4;56.2;55.5;55.0;53.0;54.2;52.3;51.0;49.4;47.3;42.7;40.6;40.4;35.2;30.0;44° 01' 11.86 N;12° 12' 07.69 E;8;1
