DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:28:34;77.8;77.7;90.7;78.6;78.6;77.4;78.6;;54.6;56.6;44.6;58.2;56.3;61.5;63.3;71.0;60.5;61.3;63.2;58.4;59.4;56.9;59.0;57.0;56.4;56.9;57.7;58.8;61.5;61.5;61.7;62.9;65.9;66.7;67.9;69.3;69.1;67.9;65.8;63.3;60.2;55.3;49.1;39.3;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:35;76.5;77.0;90.5;75.7;75.9;77.4;78.8;;55.0;52.1;51.4;62.3;59.4;61.1;70.7;67.7;62.8;64.8;62.8;58.7;57.7;55.7;59.7;57.4;54.9;57.7;56.7;60.7;61.7;62.6;62.3;62.8;65.6;65.9;66.4;67.5;67.4;65.6;63.4;60.4;58.4;53.5;48.0;38.5;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:36;76.8;76.6;89.8;77.7;77.2;76.7;77.8;;52.4;55.2;47.4;59.2;60.7;59.8;66.9;66.0;63.1;62.4;60.8;58.5;60.7;56.9;59.4;56.0;55.6;54.6;54.6;55.0;57.6;59.1;59.4;60.7;64.0;65.1;66.8;68.3;68.3;67.7;66.2;63.4;60.3;55.1;48.5;38.5;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:37;77.2;77.1;89.8;76.5;77.1;77.1;78.6;;48.7;44.0;51.1;58.8;61.0;62.4;64.7;63.2;59.6;60.3;62.0;56.6;61.6;57.7;58.4;59.3;57.4;55.9;57.3;56.6;65.6;64.4;62.0;61.4;65.2;65.6;67.6;68.6;68.5;67.0;64.4;60.7;57.4;52.9;47.7;38.2;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:38;76.6;76.9;89.9;76.4;76.8;76.8;77.8;;49.3;47.2;51.0;60.8;55.9;61.5;69.0;63.6;61.2;64.4;58.5;57.3;59.4;58.0;61.4;58.5;57.1;58.0;60.6;60.3;64.4;64.5;62.4;62.9;64.5;64.7;67.0;67.3;67.8;66.1;63.6;59.9;58.1;53.1;47.8;37.9;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:39;76.1;76.2;89.5;76.7;76.7;76.5;77.1;;53.6;53.7;50.8;54.3;56.2;59.3;66.7;63.0;61.8;64.9;60.0;57.1;59.3;57.3;59.2;54.8;55.2;57.0;56.6;59.8;60.1;59.9;59.3;60.7;63.5;64.4;66.7;68.2;67.7;66.4;63.4;59.7;58.9;53.8;48.1;37.8;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:40;75.7;76.3;89.2;76.1;76.4;76.1;76.7;;50.7;47.9;51.2;57.0;59.8;60.3;72.9;63.0;62.6;63.9;58.9;57.3;59.0;56.8;59.1;58.7;57.7;56.7;57.0;55.7;57.4;59.1;58.5;60.6;63.4;64.4;66.3;67.7;67.5;65.6;62.9;59.1;57.5;52.2;47.2;37.6;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:41;75.9;76.6;88.9;75.5;76.3;76.0;76.7;;47.9;53.7;46.8;60.4;58.3;59.8;70.6;62.7;63.2;65.3;60.2;57.0;57.1;57.8;60.2;58.6;57.4;58.5;59.5;58.7;60.4;61.9;61.2;62.4;64.7;64.6;66.5;67.3;67.1;65.1;62.3;58.6;57.1;51.8;47.0;37.4;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:42;75.8;76.1;89.5;76.1;76.2;75.8;76.4;;46.3;51.6;52.2;56.8;61.7;62.9;67.1;63.0;60.7;64.2;62.3;57.3;59.1;57.7;59.9;57.1;58.5;58.7;58.7;58.9;60.3;61.2;59.9;61.3;65.1;65.0;66.2;67.3;67.0;65.1;62.4;59.1;56.6;52.1;47.1;37.6;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:43;74.6;75.4;89.4;74.5;76.2;75.5;76.0;;50.0;50.7;47.9;60.3;61.1;61.4;67.4;65.5;62.8;64.3;61.4;59.0;58.8;55.7;57.9;54.4;55.4;55.5;55.3;54.9;57.1;58.5;58.5;59.8;63.1;62.9;64.5;66.5;66.0;64.4;62.4;59.6;58.5;52.3;46.8;37.0;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:44;78.4;78.4;92.6;78.9;79.1;76.2;79.0;;47.1;53.4;51.1;58.9;60.9;63.7;69.5;71.7;62.7;62.9;62.7;58.9;59.5;57.0;59.7;55.8;55.4;53.9;53.0;58.2;59.3;60.7;61.1;62.0;66.3;67.5;69.5;70.2;70.2;68.0;66.0;62.6;60.2;53.8;47.4;37.3;44° 01' 06.45 N;12° 12' 10.24 E;8;1
14:28:45;77.4;77.8;90.9;76.7;76.7;77.6;80.4;;52.2;54.8;49.3;58.0;58.6;60.8;69.0;72.8;62.7;60.5;65.8;59.4;60.1;55.8;60.0;55.5;55.6;54.1;53.8;57.1;60.0;60.6;60.8;62.0;65.3;66.3;68.0;69.3;68.9;67.3;65.3;62.2;59.6;53.4;47.7;37.9;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:46;75.8;76.9;88.6;75.9;77.4;77.0;79.0;;49.3;54.7;52.6;56.3;58.7;60.9;64.7;71.9;62.9;62.0;62.3;58.0;60.9;57.3;58.9;57.8;58.5;58.0;58.1;58.5;60.3;61.7;60.5;62.2;64.8;64.4;66.4;67.6;66.9;65.0;62.3;58.4;56.2;51.3;46.8;37.1;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:47;74.7;76.6;89.6;74.3;76.4;76.0;77.6;;52.2;51.5;54.1;57.8;60.4;61.5;66.0;73.5;60.7;61.4;63.3;57.8;62.0;58.0;61.0;57.6;59.2;59.2;58.5;59.0;58.5;60.2;59.6;61.0;63.6;63.2;65.4;66.2;65.5;63.9;61.4;57.9;54.7;50.0;45.2;36.3;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:48;74.5;77.3;89.9;74.3;78.2;75.1;76.4;;56.8;56.6;51.0;58.7;60.7;61.1;66.5;73.4;70.3;63.1;63.9;60.7;62.4;58.5;60.4;56.7;59.4;57.9;54.3;56.3;57.6;59.3;59.1;59.6;62.8;63.3;64.7;66.3;66.1;64.0;61.6;58.2;55.9;50.8;45.6;36.4;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:49;74.8;79.5;90.9;74.8;80.5;74.8;75.6;;55.7;50.7;49.2;59.3;62.6;58.7;66.9;68.0;78.5;59.0;63.0;62.5;60.1;60.9;61.4;58.2;59.7;57.1;55.8;56.7;57.5;59.1;58.6;59.9;63.0;64.1;65.1;66.7;66.1;64.4;62.0;58.7;55.8;51.0;45.7;36.7;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:50;75.4;80.8;91.6;76.2;80.4;74.9;75.8;;49.6;55.0;50.0;54.7;59.4;62.4;70.2;68.5;81.1;61.0;65.9;63.1;58.5;59.1;61.4;58.9;60.3;58.4;57.4;56.1;58.8;59.3;59.1;60.3;64.0;64.7;65.6;66.9;66.9;65.0;62.4;59.2;57.0;52.0;46.5;36.8;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:51;77.8;81.1;92.0;76.6;81.4;76.5;78.9;;52.6;57.4;50.3;55.1;60.3;61.0;66.2;67.2;80.6;60.1;61.0;60.1;59.0;59.4;58.9;57.2;58.5;56.5;55.2;56.5;58.6;60.7;60.6;62.1;65.4;66.4;68.4;69.7;69.7;68.1;66.1;62.7;58.9;52.9;46.4;36.9;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:52;77.8;79.7;91.4;79.1;79.1;77.1;79.1;;58.2;49.8;50.2;56.7;62.1;60.1;63.4;66.1;78.9;62.3;66.9;62.4;59.6;58.6;58.2;54.5;56.7;55.6;55.3;56.4;58.9;60.1;61.0;62.6;66.7;67.6;68.0;69.4;69.2;67.9;65.4;62.0;59.2;53.1;46.6;37.0;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:53;78.0;78.0;89.8;78.3;78.1;77.9;79.7;;57.6;52.7;53.7;62.8;61.1;61.7;65.2;70.7;67.5;62.2;67.0;56.9;58.8;56.0;56.4;52.6;53.1;54.6;53.3;55.6;57.9;60.1;59.7;62.2;65.7;66.9;68.4;70.1;69.9;68.2;65.8;62.6;59.2;53.4;47.1;36.9;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:54;77.5;77.7;91.2;76.0;76.4;77.9;79.7;;51.7;58.5;49.9;58.3;60.4;60.5;67.9;72.1;61.9;58.5;65.2;57.5;59.1;56.3;58.4;56.1;55.1;55.0;55.0;56.2;58.9;61.5;60.7;63.0;66.2;67.4;68.3;69.2;68.6;67.1;64.7;61.4;58.4;52.8;46.8;36.8;44° 01' 06.36 N;12° 12' 10.33 E;8;1
14:28:55;75.8;76.2;89.5;77.1;77.2;76.8;78.4;;48.2;55.4;47.7;59.1;63.1;60.1;68.0;66.5;59.9;61.3;66.0;58.5;59.5;57.6;58.4;53.7;52.9;52.6;52.9;54.3;56.6;59.0;58.8;60.4;63.8;65.3;66.7;67.6;67.4;65.6;63.2;59.5;57.9;52.4;46.4;36.5;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:28:56;75.4;76.6;89.9;75.4;77.1;76.2;77.3;;55.8;48.5;53.0;61.8;58.7;61.4;65.7;68.5;61.7;63.4;69.1;59.0;59.8;57.6;59.0;56.6;57.7;57.7;58.2;58.2;58.7;60.6;59.4;60.7;63.9;65.1;66.3;67.0;66.5;64.7;62.0;58.2;55.8;50.1;44.7;35.9;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:28:57;74.8;76.8;89.3;75.1;77.3;75.4;76.3;;51.8;50.1;53.7;59.4;62.5;60.8;68.9;71.2;61.7;64.9;67.5;58.1;60.3;58.1;57.6;55.9;57.4;57.4;59.8;58.2;58.3;59.5;59.1;60.4;63.2;63.9;65.3;66.3;66.1;64.3;61.7;58.4;56.3;50.6;45.2;36.0;44° 01' 06.39 N;12° 12' 10.41 E;8;1
14:28:58;75.1;76.8;89.3;75.2;76.8;75.2;75.8;;50.3;50.1;49.7;58.9;61.1;60.1;71.7;71.8;61.2;66.9;65.9;56.9;59.7;56.2;59.3;57.2;55.2;55.4;55.1;54.4;56.8;57.7;58.0;60.0;63.5;64.3;65.9;67.2;66.5;64.6;61.9;58.6;56.1;50.7;45.6;36.4;44° 01' 06.39 N;12° 12' 10.41 E;8;1
