DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:02:15;37.3;50.3;60.9;37.0;49.2;38.2;41.4;;33.6;36.7;38.0;45.4;48.0;45.5;48.3;42.4;42.4;41.8;41.7;38.3;33.5;35.4;33.7;34.8;37.3;32.4;32.4;30.2;27.5;26.1;26.7;25.4;25.3;22.3;20.8;20.3;17.6;15.1;11.5;9.6;8.8;9.6;8.8;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:16;37.0;52.5;63.6;36.9;53.5;37.5;39.8;;39.8;30.1;37.4;38.1;47.0;51.0;49.5;41.1;41.3;43.8;43.4;36.3;32.4;35.6;35.5;34.1;37.0;32.4;31.2;31.0;26.2;26.0;26.8;25.2;25.3;21.7;19.4;17.8;16.2;13.9;10.5;9.1;9.1;10.0;9.8;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:17;37.1;50.6;60.9;37.1;50.5;37.3;38.7;;37.1;31.6;35.1;42.8;45.8;53.0;46.8;40.6;41.5;41.4;38.5;37.8;33.5;35.8;36.0;34.2;37.4;32.3;31.0;30.9;27.8;27.2;26.6;25.0;24.8;21.9;19.6;18.0;16.4;14.1;10.9;9.5;8.5;9.0;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:18;37.7;52.2;63.6;38.4;52.0;37.3;38.5;;34.7;36.3;36.8;42.1;47.2;51.5;48.0;41.0;42.7;44.4;44.7;39.0;34.1;36.0;35.6;35.0;37.0;32.2;31.4;30.6;30.1;27.2;27.6;25.3;25.1;22.5;20.9;20.0;18.3;16.2;13.2;10.7;9.4;9.3;8.8;6.7;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:19;40.5;51.1;64.1;44.7;51.8;38.1;40.6;;36.8;30.3;40.0;41.7;38.7;48.2;49.5;42.8;39.8;44.2;42.6;39.0;33.7;34.6;34.2;33.4;36.5;31.8;31.5;32.2;30.5;29.0;28.7;27.2;27.1;28.1;26.0;25.8;26.7;25.6;33.3;24.4;21.5;12.3;9.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:20;40.0;50.5;61.3;37.6;50.9;40.6;45.7;;38.5;36.1;34.8;35.6;45.0;46.3;45.5;41.0;42.2;41.4;43.8;40.4;35.4;35.4;35.0;35.0;36.6;32.4;30.7;31.1;29.2;28.3;29.4;27.6;27.1;28.0;26.0;25.1;27.9;23.9;31.0;23.3;19.3;9.7;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:21;37.0;51.5;63.4;37.7;52.6;38.9;43.5;;40.1;33.8;35.0;40.5;45.5;43.9;47.7;42.1;41.9;45.2;44.2;37.7;33.5;35.1;34.8;33.4;35.1;32.4;32.6;30.0;27.7;26.6;27.4;25.0;24.8;22.0;20.2;18.8;17.1;14.6;11.5;9.4;8.6;9.6;9.1;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:22;38.0;52.7;62.5;38.1;52.8;38.2;41.5;;33.4;33.1;38.6;41.7;45.9;55.4;45.1;39.0;41.4;45.4;43.7;37.2;36.2;36.8;34.0;34.1;35.9;33.1;33.7;30.7;29.3;27.4;27.6;25.6;25.6;24.5;22.0;20.4;18.3;15.6;12.4;10.4;8.7;9.2;8.8;6.7;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:23;37.8;53.2;64.6;38.8;55.5;37.9;40.1;;36.1;36.6;36.7;45.6;49.8;53.4;49.3;40.0;39.8;44.2;44.5;38.3;34.5;36.0;35.1;34.4;37.6;33.5;32.7;30.8;28.8;26.4;27.4;25.6;25.6;23.0;20.9;19.9;17.6;15.5;12.7;9.7;9.1;9.2;8.6;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:24;38.0;52.5;63.7;37.7;54.5;38.1;39.4;;35.5;34.6;38.2;42.6;49.8;53.9;47.8;42.5;42.0;43.3;43.9;38.1;33.3;35.2;35.5;34.1;37.3;33.3;31.9;31.3;29.7;27.1;29.8;25.3;25.8;23.2;20.7;19.3;17.5;15.0;11.8;10.1;8.9;9.6;8.9;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:25;38.0;52.3;63.4;37.7;51.6;38.0;39.0;;35.6;32.3;37.5;48.4;47.5;53.8;50.0;43.1;41.1;43.9;44.1;37.8;35.2;35.1;34.1;35.1;38.3;33.0;32.7;30.3;28.9;27.4;27.1;25.6;25.9;23.4;21.6;20.1;18.4;16.1;12.2;10.2;9.3;10.0;9.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:26;38.1;52.7;64.6;38.4;52.1;38.0;38.8;;38.8;34.9;35.5;45.0;51.1;53.1;48.5;41.6;40.6;42.0;45.0;38.7;33.1;36.3;34.8;34.6;36.5;33.9;33.5;33.1;30.1;27.3;27.4;25.1;24.4;22.6;20.8;19.3;17.4;14.8;11.2;9.5;8.9;9.3;8.6;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:27;38.2;52.0;64.0;37.7;51.3;38.2;39.3;;34.3;37.2;38.9;41.3;49.8;50.9;47.9;43.5;43.9;42.7;42.8;39.4;34.2;36.4;35.7;34.3;36.7;34.6;34.4;31.8;30.3;27.7;27.5;25.5;24.9;22.6;20.5;18.7;17.0;15.0;11.4;9.7;8.5;9.3;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:28;44.3;52.3;64.0;40.8;51.9;41.8;46.7;;37.4;31.9;32.0;45.2;45.9;50.6;46.7;41.7;45.8;44.4;44.0;37.6;34.8;34.9;35.4;34.5;35.9;34.1;33.7;31.7;30.4;31.7;33.7;33.9;35.8;35.7;34.4;31.6;27.9;24.6;19.6;15.7;11.5;9.6;8.9;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:29;38.2;51.4;63.2;37.7;51.6;41.4;45.7;;34.7;38.0;42.4;46.1;44.1;50.8;46.3;41.0;41.7;41.9;43.1;39.3;34.3;33.0;34.4;33.7;36.4;33.9;33.2;31.1;29.6;27.2;27.9;26.5;26.7;25.3;22.7;21.2;19.0;16.5;12.9;10.5;8.8;9.3;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:30;38.3;51.3;62.0;39.1;50.9;39.6;43.5;;38.7;31.3;39.3;39.4;47.2;50.2;47.9;42.2;39.6;44.1;44.0;37.6;34.3;34.5;35.6;34.1;37.7;33.6;32.9;30.6;29.4;27.5;28.0;25.8;25.8;24.5;22.7;22.1;19.8;17.4;13.0;10.2;9.2;9.1;8.8;6.7;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:31;43.1;51.5;63.8;40.8;50.6;41.2;45.9;;28.2;30.8;37.6;41.5;45.7;50.2;48.8;39.6;39.1;40.1;42.2;38.3;33.6;34.2;33.4;33.8;37.5;42.9;36.9;31.2;30.0;28.8;29.6;33.9;26.6;30.3;34.0;30.3;26.0;24.4;17.5;17.1;11.0;9.7;9.2;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:32;38.2;51.3;63.1;37.8;50.6;40.9;45.3;;33.5;31.4;39.7;42.6;43.4;48.7;48.5;42.5;42.0;43.2;43.0;38.0;34.4;34.9;34.8;33.6;36.9;34.0;33.9;31.0;29.7;27.0;27.8;26.9;24.6;23.2;23.3;20.9;19.0;17.7;15.4;13.1;10.7;9.5;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:33;37.4;51.3;62.3;37.3;51.7;39.2;43.0;;35.7;31.9;36.8;41.9;49.3;49.9;46.5;41.5;41.0;42.5;43.7;38.1;32.1;35.4;35.5;34.7;34.9;33.2;32.5;31.3;29.7;26.3;26.9;25.3;24.7;22.1;19.9;18.4;16.5;14.7;11.0;9.4;8.6;9.1;8.4;6.7;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:34;38.1;50.4;62.9;39.5;49.7;38.2;41.2;;35.4;28.7;41.0;44.9;42.1;46.8;47.9;42.6;40.9;43.0;42.6;36.6;34.9;35.2;34.3;34.7;37.4;33.5;32.5;31.7;29.5;27.4;27.3;24.9;25.3;24.1;22.6;21.4;19.0;16.0;12.0;9.9;8.8;9.1;8.6;6.6;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:35;39.2;52.2;63.9;39.2;51.7;38.7;40.4;;38.2;35.5;36.5;41.4;46.7;50.5;49.4;42.8;41.7;44.5;44.6;38.4;34.1;34.9;35.3;34.4;37.6;33.8;32.8;31.8;30.7;29.0;27.9;26.4;27.7;27.1;25.7;24.4;22.3;18.0;13.0;10.3;8.7;9.2;8.3;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:36;39.9;52.7;64.2;42.4;54.3;39.0;40.8;;38.2;32.7;34.1;46.1;44.3;48.6;49.8;45.1;44.5;42.8;43.6;39.7;36.7;34.8;35.8;34.8;37.0;33.4;33.2;32.2;30.5;27.3;28.5;27.0;28.4;28.6;28.3;27.1;24.2;22.1;17.8;15.0;9.9;10.2;9.1;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:37;42.8;52.0;63.5;41.4;50.3;41.4;44.2;;39.1;35.4;38.4;42.7;45.5;48.3;51.2;43.0;40.9;43.2;45.8;39.3;34.8;34.0;34.0;34.4;36.5;32.3;32.0;30.7;27.9;27.5;30.9;31.3;35.2;34.4;32.2;31.5;28.5;24.9;20.2;15.6;11.2;9.9;9.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:38;39.1;51.7;62.2;39.8;53.9;41.0;42.9;;33.4;36.4;37.4;42.4;46.6;49.6;44.3;43.0;41.7;43.1;44.0;36.5;35.4;34.9;34.8;34.8;37.7;32.1;31.2;30.2;27.7;26.5;27.9;27.2;29.1;27.6;24.5;27.8;23.1;22.3;18.2;17.6;10.7;11.0;9.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:39;47.4;52.1;64.5;43.2;51.7;44.7;50.5;;41.4;36.2;37.4;34.2;42.2;46.0;48.8;43.9;42.5;44.8;44.9;36.8;35.1;35.0;34.9;33.7;37.0;33.4;32.2;30.8;29.3;29.0;32.6;32.2;40.2;41.7;37.2;34.4;33.2;28.3;26.4;22.1;16.8;11.8;9.1;6.7;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:40;38.6;51.5;61.9;38.6;50.9;44.0;49.6;;35.2;31.1;32.5;43.3;41.8;50.0;49.6;41.3;41.7;43.5;43.3;36.9;32.7;35.8;34.7;34.1;36.7;31.7;31.3;29.8;27.5;26.5;27.3;26.2;29.2;28.4;25.6;25.0;20.5;16.3;12.2;9.8;9.0;9.0;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:41;39.6;50.5;60.8;39.5;51.9;41.6;47.1;;35.7;26.1;39.5;42.1;40.6;48.9;47.5;42.2;39.3;41.0;41.8;35.1;35.1;34.9;34.9;34.4;36.4;32.7;32.1;30.5;29.2;27.7;29.2;27.9;29.2;30.1;26.3;26.9;23.2;20.3;17.8;11.3;9.7;8.9;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:42;43.9;51.6;63.2;45.6;51.5;41.6;45.9;;40.8;34.1;36.7;43.5;46.7;50.5;47.9;41.3;40.1;43.1;44.2;34.6;34.5;36.0;33.8;35.5;36.7;31.5;31.1;31.0;29.8;28.2;29.6;30.0;33.7;33.9;35.0;35.6;32.4;28.9;23.5;22.0;19.2;12.3;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:43;41.0;51.3;62.5;40.3;51.0;42.8;46.0;;37.2;37.5;38.5;44.7;48.8;46.7;47.8;41.8;41.0;44.0;43.6;36.4;33.9;35.5;35.1;34.4;38.3;31.5;30.8;30.8;31.5;33.5;30.5;27.7;29.0;29.4;29.5;29.4;26.5;22.3;16.0;11.8;8.9;9.2;8.5;6.7;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:44;39.4;51.6;62.7;40.0;51.5;41.1;44.0;;38.1;33.6;41.2;42.5;48.2;49.9;46.6;42.6;43.5;42.4;44.7;34.2;35.1;35.1;34.6;35.7;36.6;33.1;33.9;32.7;35.0;30.1;27.8;26.7;26.4;24.2;21.9;21.2;19.9;17.0;13.6;10.5;9.3;9.2;8.4;6.7;44° 01' 11.97 N;12° 12' 00.82 E;1;0
09:02:45;39.1;51.6;62.3;39.4;50.1;40.0;42.3;;32.8;33.9;42.0;42.4;43.5;49.3;47.0;44.7;43.0;44.7;43.6;35.8;34.9;36.2;34.7;36.4;36.3;33.1;32.6;33.2;33.9;30.5;27.3;25.7;25.6;23.3;21.7;20.1;19.1;16.1;14.2;11.2;9.0;9.1;8.8;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:46;38.3;51.4;63.7;38.4;50.7;39.2;41.0;;39.4;39.2;44.2;41.2;43.8;49.5;48.8;42.7;41.4;43.3;42.8;34.5;33.9;34.6;35.4;33.9;36.8;31.0;31.3;31.3;28.7;27.1;27.8;26.3;26.9;26.0;25.8;22.5;21.8;19.1;17.3;16.3;9.6;10.3;8.3;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:47;37.5;51.3;64.3;37.2;50.4;38.5;39.7;;39.9;44.2;44.9;44.7;47.9;51.3;48.6;42.2;39.3;41.8;42.5;35.7;33.6;35.4;33.9;33.3;36.7;30.9;31.7;30.5;26.6;25.7;26.7;26.0;26.2;25.0;23.0;21.4;20.8;17.0;13.6;9.6;9.0;9.3;8.5;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:48;38.0;51.4;61.9;38.3;50.7;37.9;39.0;;42.9;39.8;43.7;44.0;47.1;51.3;48.2;42.2;37.6;43.0;43.2;35.1;33.2;35.2;34.1;34.3;37.8;31.8;32.1;30.7;27.4;26.9;28.0;27.0;27.0;24.8;22.6;20.0;18.0;14.2;10.9;9.2;8.8;9.4;8.6;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:49;37.1;50.9;61.5;37.1;51.1;37.7;38.9;;42.2;38.6;44.0;46.4;46.0;48.9;49.2;40.8;42.3;40.5;40.4;34.5;35.5;34.7;35.5;32.6;37.4;32.1;31.4;28.4;28.1;26.3;27.1;25.9;25.5;22.7;20.2;18.6;16.7;14.0;11.7;9.7;9.0;9.0;8.4;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:50;37.4;52.2;62.9;36.6;50.7;37.5;38.4;;39.3;34.4;40.5;48.5;47.3;51.0;44.9;39.6;40.4;46.0;47.3;37.3;35.4;36.9;34.7;35.1;36.9;32.8;32.2;29.9;27.6;26.6;26.8;24.8;25.3;23.4;20.3;18.9;16.6;14.2;10.9;9.2;8.5;8.8;8.3;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:51;39.6;51.6;62.7;37.7;49.6;38.6;41.6;;41.1;40.9;47.6;44.7;47.3;49.2;48.1;43.4;40.9;44.6;43.2;37.7;33.6;33.8;33.8;33.3;37.0;32.1;31.3;30.3;27.7;27.0;28.0;28.6;30.8;29.0;28.3;24.0;24.1;22.6;17.2;12.2;9.5;9.3;8.6;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:52;36.7;51.5;61.7;36.7;50.9;38.0;40.6;;42.2;43.8;47.8;47.5;48.3;49.1;48.3;43.0;42.5;42.3;42.3;35.9;33.6;35.7;33.3;33.5;37.4;31.3;30.9;29.7;27.9;26.0;26.8;24.5;24.3;22.1;19.6;17.8;16.1;14.5;11.1;9.1;8.7;9.2;8.5;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:53;37.3;51.6;62.2;37.2;51.5;37.5;39.2;;38.9;40.6;46.6;47.0;47.7;51.5;48.3;41.4;39.2;42.0;42.2;36.2;33.6;35.2;34.8;34.5;38.5;32.5;31.1;30.4;27.3;26.0;27.0;25.3;25.1;22.7;19.6;18.6;17.4;15.4;11.7;9.8;9.1;9.4;8.7;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:54;37.7;51.5;63.0;40.2;50.4;37.2;38.7;;36.1;41.6;43.5;45.8;45.8;52.0;49.7;44.3;41.9;40.7;41.0;35.6;33.0;34.3;35.0;34.8;36.9;31.7;30.9;29.3;26.3;25.9;27.2;26.5;27.2;25.1;23.5;20.5;20.1;20.9;14.7;11.3;10.7;9.4;8.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:55;39.0;51.6;63.6;37.3;51.5;38.6;41.6;;40.7;39.9;43.7;43.9;47.5;51.3;48.3;43.4;41.1;40.4;42.3;36.0;35.5;36.7;34.6;34.5;37.4;31.3;31.1;30.0;28.4;27.2;27.9;27.6;28.6;28.4;26.7;24.1;23.4;22.7;15.4;11.9;9.7;9.1;8.3;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:56;37.3;51.1;62.6;37.0;51.9;38.0;40.1;;35.3;35.3;42.8;44.7;48.5;47.9;46.1;41.5;42.9;42.5;44.4;35.2;34.9;36.0;33.8;34.6;37.0;31.4;31.4;29.8;26.7;25.6;26.9;25.0;25.2;23.5;21.9;22.0;21.2;18.8;15.6;12.5;10.8;9.6;8.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:57;39.1;53.6;67.4;38.1;51.4;38.3;41.1;;41.1;37.0;37.5;47.4;46.8;50.9;46.5;42.2;42.0;47.1;50.3;39.3;36.0;35.7;33.6;34.4;36.4;31.1;30.8;29.9;26.7;26.7;28.1;32.1;28.1;26.3;25.4;24.4;20.1;17.0;13.5;10.2;9.0;9.1;8.6;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:58;37.1;53.0;64.3;36.9;53.6;38.1;40.4;;40.1;34.9;40.4;42.5;49.1;50.1;48.2;46.1;45.0;43.4;43.4;37.5;38.3;36.1;34.0;34.5;36.2;32.2;31.2;28.9;27.3;26.7;27.2;25.8;25.1;22.6;20.7;19.6;18.1;15.6;11.8;9.6;9.0;9.1;8.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:02:59;36.7;50.5;61.0;36.3;50.2;37.4;39.0;;40.1;37.6;34.7;38.9;45.2;52.8;45.3;43.0;41.0;42.5;42.9;35.9;37.8;37.4;35.4;33.7;36.7;31.8;31.3;29.2;26.7;26.2;26.6;24.2;24.3;22.4;19.5;18.3;16.6;14.3;10.9;9.2;8.5;8.6;8.1;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:00;37.2;51.5;63.6;38.5;50.1;37.0;38.2;;34.7;32.8;32.7;41.3;48.6;49.2;48.8;40.8;41.5;44.9;44.6;35.2;34.8;35.2;34.6;34.3;36.2;31.4;31.4;29.6;27.4;25.7;26.6;26.1;25.9;24.0;22.3;19.2;17.3;16.8;11.9;9.7;8.7;8.9;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:01;37.9;52.1;63.5;37.5;51.9;37.6;39.6;;30.3;28.0;42.7;43.1;45.7;48.7;47.3;43.5;43.1;44.6;44.8;36.2;35.6;38.1;34.7;34.4;36.7;31.7;31.7;29.5;27.1;27.0;28.1;27.0;26.4;25.5;23.7;21.7;19.7;18.3;13.6;10.2;8.9;9.2;8.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:02;38.6;51.4;61.7;41.2;52.3;37.6;39.9;;37.3;35.6;37.9;46.7;47.5;48.9;48.6;43.8;37.9;43.6;43.4;35.4;35.5;36.4;34.0;33.4;36.4;30.9;30.4;29.3;27.1;26.2;27.6;30.6;27.3;25.3;24.6;24.1;25.3;23.1;19.1;12.3;9.5;9.4;8.8;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:03;40.7;52.1;64.2;37.2;53.6;40.0;44.7;;35.5;32.3;34.6;35.3;48.5;51.1;48.1;43.7;42.0;42.9;42.9;35.9;35.1;34.8;34.0;34.3;36.5;31.9;30.9;30.6;28.0;26.9;28.4;29.9;27.6;25.9;26.1;25.0;31.8;32.8;17.4;14.7;10.6;9.2;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:04;36.7;51.3;62.0;36.6;53.0;38.7;43.2;;36.2;36.8;35.5;40.9;47.2;51.8;45.0;43.8;43.1;43.7;42.6;36.6;34.5;34.6;33.5;35.0;36.3;31.0;31.3;29.7;27.0;25.7;26.8;25.1;24.5;22.2;20.1;18.2;16.8;14.4;11.8;9.9;8.8;9.1;8.7;6.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:05;37.1;51.8;61.4;37.1;51.9;37.7;41.2;;32.3;39.8;37.8;39.7;46.7;49.8;48.1;43.5;39.6;46.2;45.3;37.0;34.1;35.4;34.7;34.9;37.0;30.4;31.6;30.5;28.0;25.9;26.8;25.0;24.6;22.4;20.3;19.0;17.1;14.8;11.4;9.8;8.6;8.7;8.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:06;39.8;51.8;63.5;45.1;54.4;37.5;40.7;;38.3;35.9;35.2;44.5;47.1;49.2;47.8;44.0;42.2;42.5;42.0;35.8;33.8;35.8;33.7;33.8;36.7;32.4;31.4;30.3;27.0;26.6;28.2;33.8;29.3;28.1;25.3;24.1;21.2;18.8;15.5;11.5;9.4;9.5;8.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:07;45.4;52.6;64.4;41.4;51.3;43.5;48.5;;40.0;37.8;37.5;43.6;44.7;54.4;49.1;43.7;41.7;44.1;42.3;36.7;33.4;35.1;35.1;35.0;37.4;34.1;32.4;31.4;31.1;30.9;33.3;39.7;35.9;35.3;34.8;33.9;28.5;24.4;19.9;13.7;9.7;9.0;8.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
09:03:08;38.6;51.0;61.4;38.5;50.6;42.3;46.7;;39.3;30.8;38.6;44.5;46.6;47.1;46.8;42.1;41.9;43.1;43.6;36.2;34.8;35.7;33.8;34.3;37.8;32.3;31.9;32.4;30.6;28.6;28.5;28.4;27.1;24.1;22.4;20.1;16.8;13.8;10.6;9.0;8.5;8.9;8.2;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
