DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:27:58;36.9;48.1;58.0;37.4;48.0;39.2;42.2;;34.4;29.0;29.0;43.8;34.7;45.0;39.6;42.2;40.9;36.2;41.1;35.5;32.6;35.3;35.7;33.8;34.8;31.4;31.6;31.2;28.6;26.0;26.6;25.1;25.2;22.4;19.5;19.6;17.1;14.6;11.3;9.6;8.1;9.5;11.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:59;37.2;48.8;59.3;36.4;48.0;38.1;40.5;;30.8;27.1;23.4;41.4;37.7;46.2;44.1;42.1;35.5;40.6;41.3;33.7;32.0;34.7;34.7;34.4;33.1;34.4;31.6;31.4;28.1;26.4;26.9;25.5;25.0;22.3;20.0;20.1;18.5;18.2;13.1;10.4;9.0;8.7;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:00;37.1;48.8;60.4;37.3;48.0;37.4;39.1;;28.8;22.8;32.2;46.2;36.9;45.5;44.4;44.2;39.7;37.3;40.4;33.8;32.4;33.5;34.5;35.6;35.1;31.7;31.4;30.9;27.9;27.3;27.6;25.9;24.6;22.2;19.8;18.6;17.2;14.6;10.3;8.8;8.1;8.8;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:01;38.4;49.8;61.5;41.5;50.1;37.3;39.0;;29.8;30.8;35.4;44.2;40.8;45.2;44.7;45.5;40.4;38.2;42.2;34.6;32.1;32.2;34.0;35.0;35.7;31.8;30.6;32.7;28.5;27.4;26.9;28.6;26.8;27.7;24.8;20.3;19.6;17.1;13.1;9.9;8.2;9.2;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:02;42.0;49.6;60.5;42.0;49.9;40.3;44.2;;34.3;33.2;32.5;40.9;38.2;47.8;43.0;43.8;36.9;39.6;40.5;34.4;33.9;33.3;33.5;34.2;35.6;36.5;33.3;33.9;32.5;36.3;30.3;31.7;31.9;29.3;28.0;23.1;22.9;17.6;14.5;10.9;8.6;9.2;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:03;41.1;49.7;61.3;38.4;48.6;41.2;43.5;;34.0;29.8;31.4;37.9;38.4;48.0;42.6;45.4;39.3;38.6;41.2;34.8;32.9;33.0;32.8;33.9;35.6;34.2;33.2;31.1;27.0;36.1;32.6;29.1;33.0;26.5;23.4;22.1;20.6;16.5;14.2;11.3;8.2;8.8;11.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:04;41.2;50.5;62.2;42.4;51.3;40.6;43.3;;33.1;30.5;32.5;43.1;35.6;50.9;44.0;45.5;37.7;38.3;41.0;35.3;31.9;33.8;34.6;34.6;35.0;31.4;31.7;34.4;31.6;35.7;29.3;27.7;27.8;30.5;30.5;25.6;22.9;17.6;10.6;9.7;8.6;9.2;11.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:05;42.2;50.0;61.4;40.4;50.0;41.9;44.0;;30.7;30.7;34.5;43.4;38.7;49.4;43.8;45.9;36.4;36.3;41.6;35.7;30.4;34.9;34.7;33.3;35.4;30.3;31.4;32.9;32.2;35.2;35.3;29.5;33.6;31.2;28.4;22.9;20.9;17.3;10.9;9.5;8.2;8.7;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:06;37.5;48.7;59.5;36.6;48.4;40.7;42.5;;28.5;25.7;35.1;42.0;38.2;47.7;40.0;47.1;38.9;35.5;38.6;32.1;31.9;31.9;32.5;33.5;34.6;30.5;31.0;29.9;30.5;28.3;28.3;26.5;26.0;24.4;21.4;18.9;17.5;14.7;10.6;9.0;8.0;9.7;11.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:07;36.6;50.2;61.8;36.6;50.6;38.6;40.6;;34.4;26.7;29.7;42.5;39.0;47.2;44.6;46.3;36.9;40.4;42.2;35.6;35.4;34.8;34.6;33.1;36.5;31.0;30.9;30.4;26.8;25.6;27.0;24.8;24.2;22.1;20.0;18.7;16.8;14.3;10.3;8.4;8.1;8.8;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:08;36.7;49.6;60.3;37.1;49.2;37.5;39.1;;25.0;27.9;35.0;45.5;36.9;48.4;45.2;46.0;37.1;39.4;41.4;35.5;33.7;33.9;33.7;34.4;35.1;31.2;31.3;29.3;27.4;26.0;27.1;24.8;24.7;23.6;21.3;19.8;17.5;15.0;11.0;9.0;8.0;8.8;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:09;36.8;49.7;61.1;36.6;51.5;37.1;38.2;;33.0;27.6;27.0;41.3;39.3;49.2;44.1;43.7;35.2;38.1;41.0;32.6;33.0;35.0;33.2;32.6;35.0;30.8;30.5;29.7;27.8;26.0;27.2;25.5;24.8;23.8;22.0;20.7;18.8;16.6;12.2;10.5;8.6;9.2;11.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:10;36.5;49.4;61.1;36.8;48.4;36.7;37.5;;33.1;32.5;30.2;39.5;38.3;49.8;44.7;45.7;38.9;39.4;41.4;36.7;32.6;33.5;33.0;32.8;34.8;31.1;30.0;29.3;27.1;25.7;27.1;25.4;24.8;23.1;21.3;19.8;18.1;15.2;11.1;8.9;8.5;9.3;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:11;38.5;48.3;59.4;38.7;49.9;37.3;39.8;;32.6;28.2;33.0;40.0;35.9;43.9;44.9;44.6;36.2;36.1;37.7;33.2;32.1;35.1;33.8;33.3;34.9;30.0;29.9;30.2;28.7;29.7;30.8;29.8;27.4;24.5;23.5;20.2;18.9;16.7;13.4;10.2;10.1;11.0;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:12;37.2;49.7;60.1;36.5;49.8;37.8;40.3;;29.6;30.4;32.7;45.9;36.0;46.9;47.4;45.4;37.4;37.6;39.9;34.4;32.3;33.9;32.9;33.3;34.8;31.3;30.7;31.5;28.1;26.3;26.8;26.3;25.7;23.8;22.4;20.1;20.0;17.4;14.4;10.7;9.4;8.9;10.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:13;37.0;50.5;61.5;36.8;51.0;37.3;38.9;;27.5;32.8;31.9;38.9;36.3;50.8;45.8;46.3;33.8;38.7;40.5;37.0;34.1;35.3;32.6;34.3;35.7;31.4;30.5;30.4;28.3;26.8;27.7;25.6;24.5;22.2;20.5;19.5;18.0;15.4;11.5;9.0;8.2;8.7;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:14;38.1;49.8;60.7;37.9;49.6;37.5;38.9;;28.2;29.9;33.0;41.4;37.3;50.4;45.7;46.7;35.3;39.1;39.1;33.8;32.6;34.7;34.9;34.9;34.5;31.1;31.6;30.7;30.2;28.1;30.0;28.8;25.0;23.2;21.4;20.7;18.4;16.1;12.1;9.0;8.3;9.8;11.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:15;47.6;51.9;65.4;45.8;51.0;43.8;49.9;;36.3;29.5;30.6;38.3;38.8;48.3;44.0;47.3;39.9;42.2;42.6;34.4;33.5;34.4;35.1;34.9;35.6;31.5;30.8;32.2;31.0;31.4;32.7;36.8;39.9;39.2;39.0;37.4;34.0;32.5;25.0;20.2;15.1;10.8;11.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:16;39.4;50.7;61.5;37.0;51.4;44.7;50.3;;29.3;28.4;34.2;45.4;37.8;47.2;40.7;48.0;39.0;41.9;42.9;36.1;32.4;35.2;33.7;33.6;34.5;31.6;33.1;30.6;29.6;26.4;28.2;28.0;30.6;29.0;27.9;25.7;21.6;19.0;13.7;10.9;8.2;9.1;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:17;37.1;49.4;59.9;36.8;50.6;41.6;47.6;;36.3;30.1;28.4;45.8;36.6;49.4;43.1;44.0;36.2;38.2;42.5;35.1;33.6;32.6;32.9;34.5;36.4;32.1;31.3;30.9;28.1;26.3;27.3;25.3;24.8;22.5;20.3;18.9;17.3;14.6;11.7;9.8;8.5;9.4;11.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:18;36.8;50.3;60.8;36.8;51.1;39.2;45.1;;35.4;24.9;33.7;42.4;41.8;48.6;43.4;43.3;40.6;38.6;45.9;33.1;31.5;34.6;33.2;34.8;36.4;31.6;31.4;30.2;26.5;25.4;26.7;25.2;24.4;22.2;20.4;18.9;17.8;15.3;11.2;12.0;8.6;9.2;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:19;36.1;49.2;59.5;36.5;49.2;37.6;42.7;;25.9;34.0;39.4;47.6;38.1;48.8;42.4;41.8;39.6;40.3;42.9;36.7;32.8;35.1;33.6;33.2;34.6;30.6;31.4;28.1;26.5;25.4;26.2;24.5;24.2;21.9;20.3;18.9;18.4;15.7;11.2;11.0;8.4;8.7;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:20;36.4;50.2;59.9;36.9;50.9;36.8;40.7;;29.6;32.7;30.1;46.8;39.4;49.9;41.2;47.6;38.8;38.2;40.7;33.0;32.7;36.3;34.1;32.2;35.7;31.6;31.2;29.3;26.8;26.0;26.6;24.4;23.9;21.9;19.9;18.4;17.0;14.0;9.9;8.5;7.7;8.8;10.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:21;36.4;50.0;61.1;36.0;49.6;36.6;39.1;;37.5;30.7;27.1;35.3;38.5;49.1;44.5;46.9;38.2;41.2;42.4;32.5;32.1;33.9;32.7;32.5;34.6;31.3;30.8;29.6;26.1;25.6;26.7;25.0;24.5;22.5;21.7;20.6;19.2;15.9;11.7;10.0;8.2;8.9;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:22;37.8;49.0;60.4;41.3;49.2;36.6;38.4;;35.9;33.0;30.3;37.9;39.7;48.9;44.2;42.0;38.7;40.0;39.8;34.9;33.9;34.2;34.1;32.2;35.3;31.9;30.9;29.8;26.7;25.4;26.5;25.6;26.6;27.6;23.7;24.4;22.1;19.1;14.6;11.8;9.4;9.3;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:23;41.6;50.5;60.9;37.8;50.1;40.2;45.0;;32.7;32.8;30.7;40.8;38.0;47.7;41.2;48.9;40.5;41.2;39.6;35.1;32.4;32.8;34.4;33.9;35.5;31.1;30.7;30.3;27.7;27.8;30.0;30.4;32.3;32.2;30.6;32.3;28.0;24.7;20.1;14.8;11.0;9.4;11.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:24;36.4;50.4;62.7;36.0;47.5;39.0;43.0;;31.0;29.5;38.3;49.7;36.7;46.5;45.1;48.8;39.4;42.1;39.9;34.4;33.2;35.1;34.2;33.2;35.4;31.8;30.8;29.1;26.7;25.5;26.7;25.2;24.7;22.1;20.3;18.9;16.9;13.8;10.0;9.0;8.2;8.9;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:25;36.1;49.0;59.5;36.4;48.2;37.4;40.9;;24.8;27.2;37.5;48.5;39.9;46.8;41.0;45.7;36.6;38.8;39.8;36.5;33.2;34.1;32.6;32.9;35.0;30.6;30.7;29.8;26.6;25.6;26.9;24.4;24.0;21.8;19.5;17.8;16.2;13.7;10.2;8.8;8.0;8.7;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:26;36.2;48.9;59.0;36.4;48.1;36.6;39.2;;31.7;28.6;36.0;40.2;37.5;49.1;41.6;44.3;35.7;39.7;38.8;35.9;32.0;34.6;33.4;33.0;34.7;32.1;30.5;29.4;27.0;25.6;26.9;24.7;24.0;21.7;19.9;17.9;16.7;13.6;10.0;8.3;8.0;8.7;10.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:27;36.3;48.6;59.5;36.5;49.0;36.4;38.0;;30.5;28.5;33.0;39.7;38.7;45.8;39.3;43.7;40.3;40.3;40.5;34.4;33.6;33.5;33.5;33.5;35.1;30.5;30.8;31.3;27.0;25.1;26.5;24.5;23.8;22.1;19.5;18.4;16.6;14.5;10.1;8.4;8.0;8.6;9.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:28;36.6;49.1;61.9;37.0;48.3;36.5;37.5;;31.0;25.8;33.3;41.0;38.9;47.0;43.8;45.7;40.3;39.3;40.2;34.5;33.3;33.4;32.8;34.0;35.7;30.5;30.7;29.6;26.5;25.6;27.2;25.3;24.4;22.7;20.9;20.4;19.9;17.7;13.8;10.6;9.1;8.9;10.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:29;36.4;48.4;59.3;36.0;47.3;36.5;37.6;;33.0;30.5;36.5;40.8;37.5;44.8;43.5;43.2;38.2;39.1;41.5;36.5;32.6;33.4;33.5;33.4;35.0;31.2;31.0;30.1;26.9;25.5;27.0;24.9;24.4;22.2;19.9;18.8;17.3;15.0;11.2;9.4;8.1;8.7;10.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:30;36.4;48.4;59.6;36.4;47.3;36.4;37.3;;32.1;34.6;38.4;42.1;37.0;46.5;42.5;43.5;37.6;39.1;38.6;35.7;33.6;35.0;34.6;33.5;35.5;30.5;30.4;29.8;27.6;26.1;26.9;24.7;23.7;21.8;19.3;17.7;16.4;13.8;9.7;8.3;8.2;8.4;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:31;39.9;49.0;61.6;38.1;48.0;38.2;41.6;;31.4;25.2;37.1;43.3;36.2;41.5;44.8;44.2;40.0;37.9;38.8;35.2;33.5;33.9;34.1;33.2;35.5;35.8;34.6;35.7;35.2;30.2;30.2;26.5;24.5;21.8;19.7;17.7;16.2;14.0;9.8;8.3;8.3;8.9;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:32;37.0;48.8;59.4;36.5;49.4;38.3;41.1;;29.2;27.6;31.1;40.5;39.7;46.6;44.5;43.5;36.6;38.1;40.0;34.7;32.1;33.4;32.9;32.0;34.7;31.9;31.4;29.8;29.8;26.3;27.1;24.9;26.2;23.2;22.4;19.4;16.8;14.4;11.0;9.2;8.3;8.3;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:33;38.8;48.1;59.0;41.7;48.2;37.5;40.7;;30.0;31.9;32.7;42.1;39.0;42.6;45.1;39.3;38.9;39.1;42.5;32.9;33.9;33.9;33.6;32.9;34.8;30.4;31.4;30.8;29.2;34.1;28.6;28.8;26.4;22.0;20.4;18.7;17.2;14.7;10.8;9.2;8.6;8.5;10.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:34;38.9;49.5;60.8;36.9;49.8;39.1;43.2;;34.9;28.8;28.6;41.1;35.5;47.4;41.2;45.5;40.1;36.4;38.4;34.1;34.4;35.4;32.8;32.6;35.6;31.4;31.5;31.4;32.1;32.7;28.3;29.0;27.5;22.8;21.0;19.5;17.6;15.3;11.0;8.7;8.3;8.6;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:35;36.3;48.0;59.1;36.0;48.3;38.0;41.2;;32.9;29.5;32.4;45.1;36.6;46.9;42.9;42.3;40.4;37.4;39.8;35.1;33.1;34.1;33.1;33.1;34.4;31.6;31.9;30.1;26.9;25.3;26.5;25.1;24.3;21.7;19.5;18.4;16.7;14.3;10.6;9.3;8.1;9.0;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:36;36.3;48.9;59.2;36.8;48.4;36.9;39.5;;33.3;28.4;35.6;44.4;37.4;47.4;42.9;43.9;40.9;38.8;40.7;34.8;32.7;33.7;34.0;33.7;34.7;31.9;30.8;30.1;26.5;25.4;26.8;24.9;23.8;21.6;19.0;17.9;16.6;13.9;9.9;8.7;8.1;8.6;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:37;35.9;48.2;61.8;35.9;48.0;36.4;38.2;;32.4;24.4;33.9;45.6;37.2;44.8;40.5;43.5;37.7;39.3;40.7;37.3;30.6;32.7;32.8;33.2;34.1;30.8;29.9;29.9;26.3;25.4;26.7;25.0;24.1;21.5;19.3;18.1;16.4;13.9;10.0;8.7;8.0;8.2;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:38;36.9;49.6;59.6;37.3;51.4;36.4;37.6;;33.2;31.7;31.1;46.3;36.7;47.2;39.8;41.8;44.4;38.0;40.3;36.1;32.6;35.0;33.8;34.6;36.3;31.0;29.7;29.1;26.8;25.4;27.8;26.3;25.0;22.7;21.5;20.4;19.1;16.5;12.4;9.7;8.3;8.3;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:39;36.4;50.0;61.3;36.6;49.7;36.6;37.8;;33.4;29.8;27.2;42.6;39.0;41.9;43.5;43.7;48.0;39.0;41.2;35.2;31.6;33.8;33.6;33.4;35.7;30.4;30.1;29.5;27.1;24.9;26.9;25.8;24.6;22.3;20.4;19.3;17.3;14.5;10.6;8.6;8.2;8.5;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:40;37.5;49.1;61.3;36.9;48.4;36.9;38.7;;23.9;32.6;34.6;40.8;35.2;48.0;45.5;45.4;38.7;36.7;39.8;33.7;34.3;34.8;33.7;33.0;34.5;32.5;31.1;30.1;31.2;27.2;27.3;26.6;26.3;23.0;20.8;19.7;18.1;15.4;11.1;8.6;8.5;8.4;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:41;36.5;48.4;58.2;36.6;48.9;36.9;38.2;;33.4;26.9;31.6;45.1;41.0;45.5;43.9;44.0;34.5;36.0;38.4;35.3;32.0;33.9;32.0;33.2;35.6;32.1;30.8;29.6;27.1;26.0;26.5;25.1;24.6;22.4;20.4;19.1;17.7;15.2;11.2;9.4;8.3;8.9;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:42;37.6;49.0;60.4;39.9;49.1;36.8;38.1;;38.9;31.5;36.3;41.3;35.0;48.5;42.7;44.5;37.8;38.6;40.2;35.2;34.3;33.7;34.1;32.7;35.5;32.9;31.0;30.3;26.6;25.6;27.2;25.3;26.0;25.1;25.9;24.1;20.5;16.8;11.3;9.3;8.1;8.5;9.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:43;38.7;48.8;60.1;37.1;48.7;38.3;41.2;;33.0;23.5;34.9;43.6;36.4;44.6;42.8;45.1;38.6;39.6;40.4;35.3;33.7;33.3;32.6;32.8;34.6;32.0;31.1;29.9;27.2;26.0;26.8;26.3;28.1;28.4;28.1;25.3;25.5;23.6;16.1;12.8;10.9;9.4;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:44;36.6;56.4;67.1;36.7;58.7;37.6;39.7;;29.7;32.9;33.5;45.6;55.4;56.2;46.6;46.5;37.6;38.8;39.6;34.3;32.2;34.4;33.6;33.3;34.9;31.3;30.2;29.8;26.2;25.7;26.8;26.5;25.1;23.1;20.9;19.2;17.8;14.8;10.3;8.7;7.8;8.4;9.7;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:45;36.8;51.6;63.4;36.8;48.8;37.0;38.5;;38.6;38.7;46.9;49.2;54.2;60.2;46.6;45.6;38.6;38.4;39.2;35.3;33.5;34.4;34.4;33.2;35.6;31.7;31.9;30.3;26.6;26.3;26.9;25.7;24.7;22.8;20.7;18.9;17.3;14.3;10.3;8.4;8.0;8.3;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:46;36.6;49.8;60.4;36.5;49.9;36.8;37.7;;33.1;29.7;36.6;43.6;38.1;49.6;43.2;44.8;38.6;37.5;39.0;37.1;33.6;34.6;33.3;32.4;35.4;30.5;30.7;30.3;27.0;24.8;26.9;25.8;25.2;23.2;21.3;18.4;17.9;14.7;10.9;8.9;8.0;8.1;9.4;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:47;36.5;48.7;60.6;36.4;48.0;36.7;37.6;;32.7;29.8;31.8;40.1;39.0;49.2;45.5;44.9;37.6;36.4;39.5;36.4;32.0;33.6;33.6;32.8;35.1;31.3;30.9;29.7;26.9;25.4;26.9;25.0;24.9;23.1;21.3;19.4;18.5;15.5;11.4;9.0;8.1;8.3;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:48;36.0;48.4;59.1;35.7;47.8;36.4;37.0;;29.0;23.1;34.6;44.5;37.4;46.4;43.0;42.8;37.0;39.2;39.4;36.1;33.0;35.3;33.2;32.4;34.6;30.6;29.1;29.1;26.1;25.4;26.0;24.2;24.7;23.0;20.8;19.1;18.2;14.6;10.3;8.7;8.3;9.1;11.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:49;36.8;48.9;59.7;36.9;50.1;36.4;37.4;;34.7;28.2;34.3;43.5;35.8;44.9;41.9;46.2;35.1;36.9;39.1;35.9;34.0;33.5;33.6;33.3;34.9;31.0;30.3;29.9;26.9;25.7;27.2;26.2;25.9;23.5;22.4;19.7;17.4;15.7;10.9;8.4;8.1;8.6;10.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:50;38.1;49.6;60.9;37.7;51.0;37.3;39.3;;36.3;31.4;33.1;44.1;37.0;48.4;45.4;43.5;38.4;38.8;39.4;37.6;33.7;34.1;33.8;34.6;34.8;31.3;31.5;31.2;30.3;28.9;27.3;27.6;26.4;24.3;23.1;21.8;19.7;16.3;11.2;8.6;8.0;8.4;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:28:51;36.7;49.1;60.8;36.1;50.9;37.4;39.0;;30.7;35.2;36.0;45.1;39.3;45.7;41.5;45.2;39.9;41.0;40.6;37.4;31.6;34.2;33.0;32.3;34.7;30.0;30.6;30.1;28.4;26.8;27.5;24.7;25.1;23.3;22.4;18.8;16.7;13.7;9.8;8.5;7.7;8.5;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
