FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:22:20;76.7;80.4;92.0;76.1;80.7;78.6;82.9;;55.7;72.1;66.8;58.6;63.9;61.5;63.7;64.5;68.5;63.6;62.8;68.5;66.7;64.5;72.6;66.0;68.6;67.5;66.6;66.9;68.6;69.2;68.1;66.6;63.3;62.2;66.6;62.3;60.7;56.2;53.5;52.4;51.3;47.0;41.4;31.7;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:21;77.5;81.6;93.2;77.2;82.0;77.7;81.0;;59.3;70.4;61.5;65.1;63.1;62.3;64.2;66.1;70.3;63.4;65.3;70.3;68.6;65.1;73.2;68.9;69.8;69.0;66.4;69.5;68.3;71.2;68.7;69.0;63.8;62.4;65.8;60.4;58.0;55.0;53.1;52.3;50.8;46.7;40.8;31.4;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:22;76.9;81.5;93.8;77.8;82.0;77.2;79.5;;55.6;67.3;62.7;61.8;61.2;61.9;62.9;63.8;72.5;64.7;64.3;73.5;69.0;66.0;73.3;67.4;68.7;68.6;66.4;68.7;68.3;70.3;68.7;68.3;61.9;61.0;65.7;59.9;58.1;55.4;53.3;51.9;50.5;46.6;40.9;31.2;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:23;77.3;80.9;93.0;77.8;80.7;77.2;78.5;;52.4;55.5;56.5;56.4;63.0;60.0;60.6;61.9;70.8;62.8;61.4;71.8;67.5;64.0;73.5;67.7;68.2;66.3;65.6;67.9;68.5;68.3;67.4;66.0;62.5;62.4;67.9;65.6;65.3;63.4;58.5;57.0;52.8;48.6;42.6;32.7;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:24;78.1;80.9;92.8;78.0;80.2;77.7;78.5;;50.9;64.2;57.3;62.9;61.8;58.5;64.4;64.6;73.3;64.5;62.9;67.8;68.5;65.8;71.8;67.3;68.5;65.8;65.0;65.6;66.5;66.9;67.1;65.5;64.0;64.0;70.0;66.6;67.7;67.8;61.1;58.6;54.8;50.2;43.7;33.6;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:25;77.7;80.2;93.0;77.3;79.6;77.9;78.4;;55.0;60.7;56.5;54.2;57.4;59.3;61.4;61.4;72.6;65.4;59.9;67.9;66.5;66.2;70.6;64.9;67.6;65.7;63.0;64.2;65.4;66.5;67.0;66.1;64.5;63.8;69.0;66.4;67.5;67.7;61.1;58.7;54.8;50.3;43.9;34.0;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:26;77.2;79.5;90.8;77.3;79.3;77.5;77.9;;54.0;62.5;59.6;55.0;60.0;60.5;61.7;64.8;66.3;65.7;60.4;70.1;68.3;66.0;67.8;64.3;67.8;65.2;63.7;63.9;65.7;65.0;65.6;66.0;64.4;63.7;68.1;66.1;66.9;66.8;61.3;58.6;54.9;50.4;44.0;34.3;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:27;82.3;82.4;95.7;83.2;82.9;79.5;82.8;;54.8;62.0;62.4;59.3;59.2;58.8;64.0;64.5;69.9;69.0;64.7;68.7;67.5;65.2;63.3;65.1;69.2;66.0;65.9;64.8;66.0;66.5;66.7;66.0;67.9;68.2;69.5;71.9;76.4;73.9;69.9;67.7;66.6;63.6;57.8;49.3;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:28;83.5;83.7;96.0;83.4;83.7;82.2;84.4;;50.9;54.7;58.6;58.9;58.7;60.5;61.7;63.6;67.1;69.3;61.9;66.5;69.8;66.9;65.5;66.7;69.5;67.5;68.0;70.4;70.0;69.6;69.3;68.2;69.7;68.8;70.7;72.9;76.7;75.1;71.8;69.8;68.6;65.8;60.1;50.9;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:29;81.9;82.4;94.5;81.2;82.4;82.6;83.7;;55.9;54.1;58.6;60.2;60.7;62.7;61.3;63.6;68.1;68.8;60.3;67.1;69.8;67.5;63.4;65.7;69.9;67.2;66.6;66.9;67.0;67.8;68.5;66.6;67.6;67.8;70.1;71.8;75.0;73.4;69.0;66.7;65.6;62.8;57.4;48.6;44° 01' 14.01 N;12° 12' 07.26 E;13;1
10:22:30;81.2;82.3;94.3;81.0;82.1;81.9;82.7;;57.0;51.9;55.9;61.4;65.6;60.1;59.5;63.5;69.5;69.5;59.7;66.5;70.9;73.0;65.5;65.3;69.2;66.2;65.3;65.2;66.6;67.0;67.6;65.5;67.0;68.1;69.7;71.4;74.0;72.6;68.2;65.5;64.5;61.6;56.1;47.2;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:31;81.0;81.8;94.5;81.0;81.5;81.3;82.0;;56.4;55.4;57.3;61.2;68.8;58.9;63.0;63.0;65.7;68.3;60.2;67.1;70.1;66.3;64.0;64.4;69.7;68.4;66.1;67.8;68.2;67.8;67.9;65.9;66.5;67.6;69.2;70.8;73.9;72.0;67.2;64.5;63.8;60.7;55.5;46.8;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:32;78.7;80.8;93.6;78.6;80.9;80.5;81.1;;58.1;59.6;56.3;60.2;58.4;55.7;62.5;63.3;68.8;69.0;60.6;68.6;67.7;69.1;64.3;65.7;68.8;66.1;65.3;68.3;67.8;68.5;69.0;65.6;64.4;64.8;68.9;67.8;68.7;68.5;62.6;60.0;56.7;52.7;47.1;38.0;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:33;79.7;81.3;94.2;82.3;82.9;79.4;80.8;;56.9;58.1;52.8;56.3;59.3;55.6;62.5;64.1;68.7;68.8;60.6;65.7;68.1;69.7;65.0;66.1;69.4;66.7;65.4;68.8;67.2;67.4;67.2;66.0;66.9;66.0;69.3;67.8;70.7;70.9;67.5;65.0;62.7;58.7;52.7;43.5;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:34;87.7;87.7;103.0;89.2;89.3;83.8;87.9;;52.5;59.5;59.1;57.4;62.4;55.9;64.1;67.3;70.9;74.1;71.4;71.7;72.0;71.8;70.4;69.2;71.5;73.1;69.0;70.1;70.7;71.2;73.5;76.8;78.3;75.5;75.3;74.6;78.8;79.2;77.3;73.9;70.9;67.4;60.9;51.6;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:35;85.8;86.3;99.2;84.3;84.8;86.5;89.6;;55.6;54.4;66.5;64.1;63.5;59.2;62.8;66.4;72.5;70.8;70.3;71.5;73.4;70.0;70.0;69.5;72.1;73.1;69.9;69.9;70.4;71.4;72.8;75.0;75.1;73.7;73.9;73.4;76.3;76.8;75.4;72.4;69.6;65.9;59.0;49.8;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:36;85.0;85.4;98.1;84.9;85.6;85.6;87.9;;57.0;52.4;66.7;61.9;58.3;60.5;62.8;67.4;73.1;69.5;69.3;70.5;71.3;70.3;70.0;68.5;70.8;71.3;68.4;68.1;69.1;69.5;71.3;73.0;74.4;73.9;75.0;74.3;75.1;75.2;73.4;70.7;68.2;64.9;58.6;50.3;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:37;83.6;84.1;96.7;83.0;83.8;84.9;86.6;;56.1;50.1;66.2;63.2;59.1;59.9;63.7;64.5;67.4;71.6;67.7;68.9;70.7;67.7;70.8;68.0;69.4;69.2;67.0;67.1;68.1;68.6;69.3;71.3;71.8;71.3;74.1;73.1;74.8;73.6;72.0;70.0;67.5;63.6;57.0;48.3;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:38;83.1;83.6;96.1;84.2;84.7;83.8;85.2;;54.7;55.1;64.2;62.4;56.3;59.5;60.0;66.3;71.1;70.5;69.1;66.2;67.4;65.9;71.6;67.9;70.5;67.7;65.9;66.1;67.9;67.2;68.3;70.0;72.4;71.5;73.3;72.4;74.0;73.0;71.3;69.6;66.7;62.6;56.2;47.2;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:39;83.4;84.4;96.6;83.2;84.3;83.7;85.0;;52.1;54.8;60.2;58.6;61.4;60.8;60.2;63.7;71.6;69.2;67.2;68.7;67.6;67.1;75.9;68.2;71.1;68.7;67.2;67.1;68.5;68.2;70.2;71.9;73.5;71.9;72.6;72.5;73.5;73.7;70.7;68.8;66.4;63.6;57.6;48.9;44° 01' 14.16 N;12° 12' 07.29 E;13;1
10:22:40;82.9;83.8;96.1;83.0;83.7;83.3;84.1;;54.5;54.0;60.1;50.2;58.5;57.7;61.8;65.8;72.2;66.4;65.0;69.3;68.5;65.9;74.7;67.0;70.5;69.0;67.3;68.2;69.5;68.3;67.9;68.3;70.7;70.9;72.7;72.4;73.4;74.3;71.3;68.4;67.1;65.2;60.1;51.4;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:41;82.6;83.5;95.9;82.9;83.4;82.9;83.5;;53.1;53.6;59.9;58.6;59.4;60.6;60.0;65.8;68.1;66.5;65.1;67.8;70.0;66.0;74.7;67.1;68.9;69.2;65.6;66.3;68.0;67.0;67.5;68.5;71.3;70.9;72.3;71.9;73.1;74.5;70.8;67.9;66.9;64.5;58.8;51.1;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:42;82.5;83.0;95.9;82.2;82.7;82.8;83.4;;53.3;55.6;61.3;56.6;63.9;61.0;60.2;65.7;70.4;65.3;66.0;67.9;68.1;64.9;70.0;66.7;69.3;68.7;64.1;67.1;68.5;69.0;68.0;69.5;72.0;71.0;72.6;71.9;72.6;73.3;70.1;67.6;66.5;64.3;59.2;52.6;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:43;83.0;83.6;95.4;83.1;83.7;82.7;83.4;;56.4;57.7;56.9;62.4;64.4;56.1;57.0;64.9;66.7;67.7;65.1;67.4;66.4;64.4;71.8;69.0;69.6;71.6;67.0;68.7;68.6;69.4;68.9;70.7;72.9;71.3;72.6;72.4;72.8;73.3;70.2;67.9;66.6;64.5;58.9;52.2;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:44;83.1;83.5;96.5;83.0;83.1;83.0;83.6;;59.7;59.3;60.3;63.1;70.0;62.3;61.6;65.1;70.0;67.5;67.1;65.1;69.3;64.7;67.6;66.3;69.0;71.6;66.4;66.4;69.3;67.8;68.5;68.9;71.3;71.4;72.9;72.3;73.4;74.4;72.0;70.0;69.7;67.6;62.7;57.0;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:45;82.4;82.9;94.8;82.3;82.9;82.8;83.3;;59.1;58.8;63.9;64.8;65.0;61.0;61.8;65.9;68.1;70.4;65.4;67.3;69.0;65.3;67.2;67.2;68.3;69.6;65.7;64.5;68.0;66.7;67.2;67.7;70.6;70.9;72.8;72.5;73.2;73.3;70.5;68.3;67.0;65.2;60.2;52.8;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:46;82.3;82.9;96.1;82.4;83.0;82.5;83.0;;60.5;58.2;66.7;65.5;62.1;58.1;63.6;65.0;71.6;68.9;61.5;67.3;67.5;64.4;66.3;68.2;68.9;69.8;64.9;65.7;68.1;67.5;67.6;68.1;71.7;71.6;73.2;71.9;72.6;72.7;69.0;66.8;65.9;63.2;59.3;52.4;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:47;81.5;82.1;94.7;81.5;81.9;82.1;82.8;;55.8;58.6;63.5;60.2;65.1;58.5;62.1;67.1;68.8;68.7;65.4;68.3;67.6;63.6;66.4;66.7;69.1;69.5;65.2;66.0;67.5;66.5;67.1;68.0;70.6;71.1;72.4;70.8;70.3;71.9;68.8;66.6;66.0;64.8;61.3;56.1;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:48;80.8;82.4;95.5;81.5;83.1;81.4;82.0;;64.0;56.4;57.9;63.1;68.2;60.7;62.1;65.6;67.1;69.6;65.1;69.0;69.4;65.8;66.2;67.7;70.5;71.0;68.7;69.2;68.7;66.9;67.2;67.1;69.8;70.0;72.0;69.6;68.7;69.9;68.0;65.0;63.7;61.1;57.5;51.1;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:49;81.6;83.3;96.8;81.6;83.6;81.5;82.5;;58.2;59.3;62.2;63.5;65.8;59.4;61.8;66.7;71.3;69.3;66.1;69.7;70.5;68.4;69.8;66.8;70.2;72.6;67.9;68.3;68.1;67.3;67.2;68.6;70.7;71.2;72.1;69.5;69.3;72.0;70.4;68.2;66.5;65.0;62.4;56.5;44° 01' 14.37 N;12° 12' 07.43 E;13;1
10:22:50;81.3;82.8;96.0;81.1;82.4;81.4;82.1;;48.9;55.3;59.7;57.7;65.4;62.8;63.1;66.2;69.3;71.6;69.8;69.5;68.6;66.8;68.8;67.6;70.3;69.8;66.2;67.6;68.3;67.7;67.9;67.6;69.9;71.2;73.0;70.1;68.6;70.6;68.9;66.4;66.5;65.2;61.4;55.4;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:51;81.1;83.0;96.4;80.6;82.5;81.3;82.0;;58.0;56.1;61.3;64.8;65.1;63.1;63.1;65.8;73.0;72.1;68.5;69.4;68.2;65.3;69.0;69.2;71.8;71.1;67.2;66.5;68.6;67.3;67.1;67.7;70.0;70.1;72.5;69.6;68.6;71.1;68.5;65.5;64.7;63.3;59.5;51.9;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:52;81.3;83.3;95.5;82.5;84.0;81.0;81.9;;57.0;54.9;63.4;61.5;65.2;57.7;58.5;66.6;71.6;70.9;66.6;68.5;70.0;65.6;69.5;69.0;73.4;71.1;67.9;68.0;68.2;68.0;69.5;69.3;71.6;71.4;72.0;69.7;68.2;69.0;66.3;64.4;63.4;61.7;57.5;50.3;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:53;85.6;87.4;99.4;83.9;86.1;83.6;86.8;;56.7;54.4;59.8;62.4;65.0;61.2;65.2;70.5;79.0;74.0;72.7;71.7;72.1;73.6;70.3;70.6;73.4;74.5;75.8;71.1;72.3;71.2;73.3;77.1;78.3;75.6;74.7;71.6;69.3;70.9;68.8;66.2;66.4;65.1;61.4;54.7;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:54;82.3;84.8;97.6;82.4;84.5;83.7;86.1;;60.1;58.5;65.6;61.0;64.1;59.3;65.9;71.8;74.9;72.0;71.4;73.3;73.1;70.4;70.7;69.9;72.3;71.4;71.7;70.0;71.7;69.8;70.3;71.1;72.8;71.4;72.4;70.0;68.6;70.2;68.0;65.3;64.2;62.2;58.5;51.9;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:55;83.2;86.3;98.5;82.5;85.0;83.2;84.8;;59.3;59.8;62.5;60.6;60.3;60.3;65.6;71.2;76.8;74.3;74.5;74.8;73.9;72.4;73.5;71.2;73.4;72.8;72.2;71.6;72.1;71.7;72.1;73.3;74.3;72.3;72.8;70.3;68.5;68.4;66.8;64.9;63.8;61.4;57.5;52.3;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:56;80.8;83.1;95.5;80.5;83.0;82.5;83.7;;54.5;61.7;61.2;55.8;60.5;60.8;64.8;66.2;70.6;72.1;68.1;70.7;70.1;66.8;71.2;69.1;71.7;70.5;68.5;67.9;69.2;68.5;68.7;68.8;70.2;70.3;71.8;69.3;67.8;68.5;66.6;64.5;63.5;61.2;57.1;50.7;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:57;81.3;83.4;98.8;81.7;83.3;81.5;83.1;;57.0;63.8;59.5;60.6;67.4;58.5;65.6;64.8;72.5;71.1;66.8;69.8;69.5;66.1;71.8;69.3;72.3;72.4;70.7;67.7;69.8;67.3;67.2;67.1;69.7;70.0;72.2;71.5;70.0;69.7;67.2;64.5;63.7;60.9;56.3;50.0;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:58;80.6;82.1;94.8;79.7;81.4;81.4;83.5;;56.3;60.4;64.6;57.0;59.6;59.0;60.2;65.6;69.0;71.9;65.9;66.5;67.0;63.6;67.6;66.8;70.7;70.2;68.4;67.0;69.6;66.0;66.8;66.4;68.8;70.2;71.8;69.6;68.5;70.5;67.5;65.0;63.6;60.9;56.5;49.9;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:22:59;80.9;82.9;95.1;80.8;83.2;80.9;82.3;;58.0;61.3;52.9;54.1;62.1;56.8;63.3;65.8;66.2;71.2;73.5;67.8;68.2;68.7;66.4;67.5;71.5;70.7;69.7;67.4;69.8;67.8;67.1;66.7;69.5;70.1;72.2;69.3;67.8;70.5;68.5;66.5;64.8;63.6;59.7;52.5;44° 01' 14.66 N;12° 12' 07.64 E;13;1
10:23:00;81.0;83.0;96.0;81.8;83.0;80.9;81.8;;54.5;60.7;55.7;55.3;62.7;55.5;59.5;67.3;73.0;68.8;74.5;69.3;69.3;67.6;63.9;67.1;69.9;70.7;68.3;67.6;68.0;67.8;66.7;67.1;70.3;70.4;72.0;69.6;68.7;70.9;68.5;66.6;64.9;62.5;58.8;51.4;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:01;81.3;82.5;95.2;81.9;82.6;81.1;82.1;;52.9;52.6;57.5;54.6;60.0;57.7;63.5;64.3;71.0;68.7;70.9;68.2;66.7;69.2;63.9;65.9;68.9;70.1;67.8;67.0;68.3;68.3;66.9;67.2;69.8;70.4;71.7;69.5;69.0;72.3;70.8;68.4;65.8;64.9;62.0;53.4;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:02;81.4;82.4;95.6;81.4;82.2;81.3;82.1;;51.3;52.0;57.5;56.4;58.6;58.6;62.8;64.6;72.2;69.2;69.2;68.4;67.7;68.2;63.2;66.2;68.7;69.5;67.0;66.2;66.9;68.6;66.8;66.9;69.3;71.4;72.1;69.3;69.2;72.6;70.1;68.5;67.0;66.7;63.0;55.7;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:03;80.5;82.1;94.8;80.5;82.6;81.1;81.7;;55.2;53.7;56.8;55.3;54.9;57.7;60.8;65.4;68.6;67.8;71.3;67.7;66.1;68.7;64.9;68.4;69.3;70.6;65.8;66.5;68.3;67.8;67.2;67.6;69.7;70.3;71.7;69.2;67.9;69.7;67.2;65.2;63.3;61.4;57.1;49.6;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:04;80.9;82.0;94.1;80.6;81.8;80.9;81.4;;50.0;55.1;54.2;56.7;57.8;63.4;63.0;67.0;66.9;67.7;67.5;67.1;67.6;68.2;64.1;67.3;69.2;69.9;66.0;67.6;69.5;68.5;67.6;68.0;70.1;70.1;73.0;69.5;68.0;68.6;66.5;64.5;64.5;62.7;58.6;51.5;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:05;81.2;82.5;95.6;81.1;82.9;81.0;81.9;;56.8;57.2;61.1;58.4;58.9;56.6;62.0;64.7;69.6;69.5;67.3;68.0;68.5;67.6;66.7;65.9;68.9;72.1;66.3;67.5;68.4;67.3;67.1;67.0;69.8;70.8;72.3;69.7;69.4;71.2;68.8;66.7;66.6;64.1;59.7;53.2;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:06;80.9;82.5;95.0;81.0;82.7;81.0;81.7;;58.8;49.6;54.1;56.0;60.8;59.8;61.5;66.3;70.9;69.3;65.6;68.4;69.3;66.7;71.2;68.1;70.3;69.2;67.8;66.7;68.4;66.1;67.3;67.0;69.5;70.7;71.8;69.7;69.0;70.7;69.0;66.0;65.7;64.4;60.2;53.7;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:07;80.7;82.4;95.6;80.5;82.4;80.9;81.3;;58.4;56.4;61.3;58.7;66.3;61.9;60.7;62.0;66.2;68.1;67.8;67.0;69.8;67.5;69.9;68.3;71.1;70.9;67.7;68.1;69.2;66.4;66.3;67.0;70.1;70.5;71.7;69.4;68.3;69.7;67.3;64.7;64.6;62.7;58.7;51.3;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:08;81.9;84.5;96.5;82.5;85.0;81.0;82.4;;57.7;55.1;69.5;72.8;72.0;64.5;73.1;70.7;71.7;69.8;67.6;69.7;70.5;70.6;68.9;71.5;72.9;71.3;70.2;72.7;74.0;72.5;71.9;70.9;69.7;69.7;72.0;69.6;67.2;66.4;63.8;61.1;59.8;56.1;50.9;44.2;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:09;82.2;83.8;95.8;81.9;83.5;81.9;83.1;;55.1;56.0;60.1;66.8;69.5;62.8;67.0;67.0;72.4;69.0;70.1;68.9;67.7;68.2;68.3;69.3;71.7;70.7;69.8;70.2;72.5;71.6;69.8;69.1;69.8;70.8;73.3;70.3;69.8;71.5;69.4;66.3;65.0;64.5;61.1;53.5;44° 01' 14.96 N;12° 12' 07.82 E;12;1
10:23:10;80.8;82.2;95.0;80.7;81.8;81.6;82.4;;55.6;51.0;56.7;65.1;61.6;57.9;64.5;64.5;71.2;68.2;68.7;66.6;67.1;69.1;65.3;68.3;70.9;69.9;67.9;67.5;69.0;68.3;67.3;67.5;69.4;69.9;72.1;70.0;68.6;69.9;67.6;65.1;64.3;62.9;59.2;52.5;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:11;80.5;82.1;94.3;80.4;82.4;81.0;81.6;;55.9;46.7;50.6;56.5;61.9;57.4;62.3;64.9;71.7;66.8;71.5;68.0;65.1;68.6;65.2;67.4;69.5;69.3;66.2;66.2;68.4;66.7;66.5;67.5;69.0;70.2;72.4;69.9;68.3;69.1;66.0;64.1;63.7;61.9;58.3;51.5;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:12;80.4;81.8;94.9;80.5;81.6;80.7;81.1;;52.3;54.7;50.4;59.1;59.2;53.6;59.6;64.5;66.4;68.6;72.3;67.1;66.7;67.8;64.2;67.0;68.6;69.0;66.8;66.3;67.5;67.5;66.9;67.6;69.5;69.8;72.4;70.0;67.8;68.4;65.9;63.2;63.2;60.4;56.4;49.6;44° 01' 15.00 N;12° 12' 07.79 E;14;1
10:23:13;81.1;82.5;95.2;81.2;82.4;80.7;81.6;;56.8;55.8;55.0;56.9;62.8;57.0;62.1;62.6;73.2;67.6;71.5;67.9;65.2;65.5;64.0;66.9;69.2;71.0;68.8;67.4;68.6;66.9;69.1;68.4;69.8;70.9;73.4;70.4;68.0;67.5;65.4;63.1;62.8;60.0;55.5;48.4;44° 01' 15.00 N;12° 12' 07.79 E;14;1
