FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:26:00;57.7;71.8;81.7;57.0;69.3;56.3;60.1;;48.2;48.0;46.5;54.9;53.7;53.7;53.2;61.1;58.8;72.3;55.9;56.7;55.1;52.2;53.4;49.4;49.4;53.0;49.9;50.0;45.8;46.6;45.7;45.2;44.8;44.2;44.2;44.5;43.6;47.7;42.7;39.7;36.4;43.4;41.0;27.2;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:01;54.8;66.7;78.5;54.1;67.5;56.5;61.1;;60.2;62.1;54.8;66.4;57.9;49.4;53.8;61.0;59.1;62.1;56.4;53.7;54.7;51.1;51.5;47.1;47.5;47.9;50.7;48.4;46.0;47.6;44.2;43.5;42.9;40.4;38.9;37.8;36.1;34.6;31.7;29.2;25.4;22.7;22.3;13.0;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:02;56.4;68.6;79.9;55.8;68.5;55.9;59.7;;58.2;58.0;49.5;64.5;57.7;49.6;50.7;58.1;60.2;67.1;55.1;54.5;58.1;49.5;50.0;46.8;48.3;47.3;48.8;47.4;45.0;47.2;45.5;44.1;42.8;42.2;43.8;44.7;41.4;44.9;41.8;42.3;39.7;44.1;43.6;30.0;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:03;54.3;67.2;76.8;55.4;67.1;55.6;58.9;;56.6;53.4;53.6;58.4;54.6;54.6;53.7;58.0;58.3;65.5;55.6;54.8;56.5;49.0;51.6;49.6;48.7;48.8;50.0;46.1;45.9;45.4;44.2;43.4;42.4;39.4;38.0;36.5;35.4;34.0;30.0;29.6;25.7;23.1;22.2;13.2;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:04;57.8;70.3;81.2;55.8;71.8;56.5;61.6;;56.8;53.4;62.0;56.1;56.2;56.0;56.0;58.8;58.3;69.0;56.6;54.9;60.4;50.0;52.2;47.1;46.2;47.6;50.0;46.2;45.6;45.9;45.6;44.8;43.7;42.3;44.2;47.0;48.3;47.7;45.6;43.5;42.2;44.9;42.0;31.0;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:05;57.0;73.0;81.4;54.0;72.9;57.3;61.6;;69.6;61.6;63.1;58.3;57.8;56.9;55.9;59.4;62.1;73.0;56.6;56.0;57.3;51.4;51.7;49.1;49.3;50.5;51.2;52.9;51.1;48.9;45.4;43.9;43.1;40.2;39.0;39.0;35.2;34.8;31.4;29.6;26.9;24.0;26.8;14.9;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:06;55.2;69.7;79.5;54.0;67.9;56.3;59.8;;65.9;66.9;58.5;58.0;62.1;58.3;56.8;54.8;56.4;70.2;54.6;53.8;53.7;50.6;49.8;47.3;45.8;47.6;47.3;46.3;45.1;45.4;44.9;43.4;42.1;40.5;42.1;44.8;39.2;41.8;39.6;38.2;40.3;40.2;34.9;22.9;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:07;55.4;73.6;81.4;54.0;75.5;55.8;58.8;;61.4;61.3;60.2;59.3;54.1;58.3;57.1;58.4;59.8;73.5;56.2;55.0;53.4;49.1;50.3;46.2;45.9;47.4;45.9;46.7;45.3;45.4;45.5;43.9;42.5;41.8;39.9;41.9;38.6;44.0;38.4;41.4;38.4;37.2;37.3;25.6;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:08;58.0;74.1;82.1;56.2;71.2;56.8;61.9;;60.9;61.6;57.4;59.7;53.4;50.8;54.9;59.4;59.1;75.2;57.5;55.5;50.7;51.2;50.6;49.0;48.4;47.7;47.0;49.3;47.4;48.2;47.9;46.9;44.0;44.6;46.0;45.5;42.6;46.4;44.2;43.3;44.2;43.3;44.2;30.0;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:09;56.8;70.6;81.8;59.1;71.9;56.5;60.9;;57.3;52.8;54.4;59.8;52.4;53.3;57.4;59.9;59.6;70.0;56.1;56.8;48.8;50.3;50.6;46.2;46.8;54.1;50.6;48.1;47.8;47.0;46.1;46.2;45.7;44.6;43.0;39.7;37.4;35.2;31.0;29.7;26.7;26.4;27.1;14.4;44° 01' 08.21 N;12° 12' 07.70 E;14;1
15:26:10;58.7;73.9;82.7;55.7;73.3;58.2;61.9;;50.2;55.5;47.6;53.7;46.5;51.5;55.8;61.1;60.4;74.4;57.2;55.4;51.7;49.2;51.1;47.8;46.1;48.6;48.4;48.9;50.0;50.8;48.4;47.7;46.7;46.4;46.8;46.1;42.3;44.1;42.2;40.0;40.2;44.1;42.2;32.1;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:11;54.8;69.7;78.7;57.6;68.6;56.8;60.4;;47.9;50.3;46.2;50.2;50.8;48.3;54.8;60.8;58.5;70.1;56.2;54.8;53.4;48.9;51.7;45.4;46.1;46.8;46.0;44.3;47.6;46.2;46.0;44.5;44.7;41.8;39.2;37.2;35.2;34.0;31.1;29.3;28.9;28.0;23.9;12.3;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:12;56.4;72.4;81.4;55.6;73.1;56.5;59.1;;50.0;54.9;50.6;51.7;48.1;49.1;53.1;59.9;60.6;72.5;56.6;53.9;53.9;49.2;51.6;47.2;47.5;46.6;46.5;47.6;51.3;47.3;46.7;45.4;45.2;43.3;40.0;41.7;37.9;37.1;35.0;31.9;29.4;37.1;36.4;22.0;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:13;56.4;69.5;78.7;56.4;66.2;56.4;58.1;;50.0;56.0;50.6;52.1;55.4;50.8;57.4;58.1;60.1;69.8;56.7;55.4;52.3;49.4;49.5;47.2;47.4;46.2;48.0;48.1;48.7;47.7;47.6;46.1;46.3;44.2;41.6;40.7;38.3;36.5;33.1;30.6;28.4;26.6;23.4;13.3;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:14;62.9;70.0;88.8;57.7;71.5;60.1;70.1;;59.2;60.4;51.0;53.2;52.5;50.9;56.3;60.7;59.8;66.4;56.5;56.8;55.6;50.6;51.7;46.7;48.2;52.8;53.4;57.2;57.1;59.3;52.0;49.7;47.0;46.2;44.4;44.1;39.1;38.7;36.6;35.5;31.7;31.5;31.4;17.7;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:15;62.4;70.3;85.3;62.6;69.5;61.7;70.9;;59.4;54.3;53.8;57.0;52.2;52.8;57.6;62.4;63.1;68.6;56.2;56.8;55.8;51.4;52.3;46.9;47.6;51.2;51.3;55.0;55.2;53.3;52.8;50.4;50.0;51.5;52.3;47.7;45.9;46.8;42.2;37.9;34.9;35.9;33.5;20.4;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:16;55.7;69.5;78.9;55.2;69.5;60.6;68.3;;52.4;40.3;47.2;51.3;51.4;51.4;55.0;59.1;60.6;68.7;55.6;53.3;55.8;48.6;50.9;47.8;46.4;47.2;47.8;48.3;48.8;47.0;46.5;45.3;45.5;42.6;40.6;38.3;36.6;32.9;29.0;30.7;23.4;19.5;14.1;10.6;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:17;67.7;72.2;92.2;65.6;71.2;64.1;73.7;;53.2;47.7;50.7;48.1;51.4;45.4;55.3;59.6;62.0;68.6;55.6;57.0;56.4;52.4;53.8;51.9;57.8;58.1;55.3;57.2;60.5;63.4;60.9;57.1;50.9;52.0;52.6;48.4;50.7;47.8;43.0;39.2;40.2;43.6;34.6;21.1;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:18;71.4;74.2;97.9;65.8;70.6;69.2;78.6;;42.1;45.2;49.4;50.2;47.4;49.1;58.1;60.1;59.6;67.3;55.5;56.3;57.2;54.5;56.8;55.3;63.4;61.6;58.6;60.0;62.6;67.4;65.2;57.8;53.4;53.5;58.0;54.5;54.6;55.3;48.5;41.8;41.4;44.4;28.5;18.6;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:19;72.5;75.1;98.2;66.4;71.0;71.5;79.5;;42.9;47.6;48.0;54.4;47.4;54.5;58.9;60.5;60.6;61.9;55.9;56.6;56.8;55.8;57.3;54.5;62.5;65.1;65.0;65.4;60.9;69.6;64.7;54.9;52.9;54.2;54.0;58.5;53.3;53.8;50.6;43.1;43.1;44.8;36.2;23.9;44° 01' 08.21 N;12° 12' 07.67 E;14;1
15:26:20;71.5;74.9;95.4;69.1;72.4;71.5;78.4;;42.5;42.3;45.6;50.5;48.9;46.2;56.0;58.2;59.4;69.1;56.4;56.8;54.4;55.6;55.7;56.1;60.2;64.9;65.2;62.9;62.5;67.5;62.8;61.8;53.3;52.3;52.1;54.8;55.1;49.5;51.0;45.7;45.5;48.3;32.7;23.0;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:21;67.6;70.7;88.1;67.3;71.3;70.2;76.7;;52.3;49.0;45.9;49.2;49.6;51.3;57.0;57.6;59.5;63.9;55.1;56.3;58.5;52.3;52.7;50.9;53.5;59.3;55.6;53.2;57.6;59.8;58.8;56.5;55.1;52.1;53.3;56.2;58.2;54.8;50.4;46.4;46.7;45.5;41.2;27.1;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:22;65.4;70.1;90.1;56.9;67.1;68.5;74.3;;47.3;37.2;43.6;40.3;49.3;50.4;58.5;60.6;57.7;66.8;54.1;56.5;58.5;49.9;51.9;48.9;49.8;60.2;56.2;54.2;55.4;55.8;54.3;52.1;57.0;54.1;48.9;53.7;53.3;52.6;47.0;40.7;41.3;37.6;33.7;21.4;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:23;56.1;66.8;78.5;56.1;68.5;65.2;71.6;;39.8;47.5;45.2;50.9;51.1;51.3;57.9;57.7;59.4;63.4;55.5;55.5;57.0;49.9;50.6;47.8;45.6;47.6;47.7;46.3;47.5;46.3;46.8;46.3;44.6;44.2;42.8;41.8;40.1;39.4;37.6;33.8;32.1;33.2;24.9;16.4;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:24;55.6;69.1;79.2;55.4;67.4;61.6;68.8;;41.2;42.2;44.4;50.5;48.4;54.1;57.9;56.8;59.1;67.6;54.9;54.1;62.8;51.0;49.0;47.3;47.3;47.2;47.4;45.9;45.2;45.8;45.8;45.4;45.2;44.1;41.5;40.1;38.1;39.3;34.3;33.1;31.3;31.3;29.0;17.6;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:25;56.0;69.1;80.3;56.2;70.7;58.8;66.1;;40.5;46.2;47.9;53.0;49.3;54.4;55.3;58.0;61.6;66.5;55.6;56.6;61.3;50.8;50.8;46.6;46.2;47.3;47.0;45.3;46.2;46.1;47.2;46.0;45.7;45.7;40.1;39.3;37.2;41.9;36.0;30.9;31.4;36.6;34.8;21.5;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:26;56.4;70.0;79.9;60.2;68.1;57.1;63.5;;49.3;40.6;48.8;55.1;51.2;51.0;56.2;57.9;60.3;69.2;56.1;54.9;61.6;49.0;51.1;46.4;46.4;46.4;48.5;46.0;48.9;46.3;46.2;45.5;45.8;44.9;42.0;39.0;39.3;37.5;36.6;36.0;38.4;37.2;26.4;18.5;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:27;56.7;69.8;80.0;55.9;69.8;57.2;62.6;;50.4;50.1;41.7;53.9;51.7;53.0;54.8;58.9;59.4;68.8;55.0;52.0;61.5;50.9;49.4;45.9;46.4;46.0;47.2;46.1;49.1;47.3;49.6;47.3;45.9;43.8;40.2;39.3;38.2;42.2;36.5;33.0;31.4;36.7;34.5;19.2;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:28;58.2;67.1;81.1;58.3;69.2;57.3;63.2;;47.1;49.0;41.4;50.8;50.5;53.6;53.5;58.1;60.4;62.7;54.1;53.7;59.2;50.5;51.4;47.7;46.5;45.9;48.1;46.9;51.5;47.1;47.8;46.6;47.6;47.6;49.7;40.4;40.4;39.9;33.9;32.7;29.8;26.5;20.5;12.1;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:29;56.1;71.4;83.0;55.4;68.6;57.4;63.9;;35.4;41.8;41.9;51.5;52.3;54.9;54.7;58.7;61.6;71.3;54.4;54.8;60.9;52.0;48.6;46.5;47.4;45.6;47.3;47.9;47.6;46.5;46.7;45.8;45.7;43.4;42.6;40.4;39.4;38.2;35.7;34.4;31.8;28.7;23.6;18.1;44° 01' 08.20 N;12° 12' 07.67 E;14;1
15:26:30;60.6;68.1;87.8;61.7;67.0;58.3;65.2;;39.3;39.7;44.0;53.3;54.2;52.8;54.0;57.5;60.9;65.7;57.1;55.5;58.4;50.8;50.3;45.6;48.2;48.7;47.8;49.8;50.5;50.7;50.4;49.5;48.2;49.8;49.7;49.5;49.8;45.9;44.7;39.8;36.2;32.6;26.3;19.3;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:31;58.1;70.8;82.3;56.5;72.6;59.4;66.8;;44.1;39.5;50.8;62.4;55.7;53.1;52.7;60.1;59.9;69.6;56.5;55.6;56.3;52.9;51.2;47.3;47.9;49.4;46.4;48.3;46.7;51.1;49.4;46.3;46.1;44.0;45.5;46.1;44.3;43.2;40.3;37.9;35.3;34.8;33.0;20.5;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:32;55.8;70.8;79.8;55.3;68.0;57.9;64.3;;45.5;43.2;52.9;58.4;53.4;52.6;56.1;57.2;59.1;71.4;56.5;55.5;52.5;50.8;50.5;45.8;47.0;51.5;47.8;48.2;47.0;46.3;46.6;45.6;45.3;42.7;40.1;38.4;36.9;35.1;32.0;28.9;25.5;21.9;17.4;12.9;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:33;56.8;71.9;80.8;56.4;72.5;57.0;62.1;;48.2;50.1;52.9;57.3;53.5;51.9;50.7;58.0;57.8;71.8;56.8;55.4;58.6;51.0;51.2;45.6;46.8;49.5;48.7;49.3;47.4;50.7;48.1;45.7;44.2;42.4;39.3;37.9;36.8;39.1;35.8;30.2;30.1;30.5;27.1;14.7;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:34;58.2;69.9;80.5;56.8;70.5;57.6;63.9;;45.3;51.8;54.1;60.5;57.0;52.4;53.5;59.2;58.2;69.5;55.6;53.9;56.0;51.6;49.6;46.6;48.0;49.2;47.6;46.6;54.6;48.1;48.3;49.4;46.1;45.5;41.3;39.0;41.1;39.2;36.0;35.0;36.4;34.8;30.9;16.9;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:35;56.9;75.3;82.4;58.0;74.8;57.2;62.7;;45.8;49.3;51.3;64.6;55.6;54.0;52.0;59.4;62.3;75.7;59.2;55.2;55.9;51.7;52.2;50.1;47.2;48.4;47.6;47.9;49.7;48.6;47.3;45.9;46.0;43.8;39.3;38.1;38.6;37.8;40.3;37.4;31.6;30.5;25.2;13.3;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:36;60.9;72.6;82.5;62.6;74.1;58.2;64.7;;50.1;55.2;54.9;52.6;52.3;49.0;53.7;57.2;60.3;72.6;57.6;54.4;56.5;51.7;52.1;47.3;47.1;50.6;48.9;48.4;56.8;52.6;52.7;49.1;48.7;48.5;46.1;43.4;43.5;40.3;34.4;33.1;32.0;27.8;20.6;14.0;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:37;60.2;75.3;83.8;56.1;73.6;60.8;66.7;;50.2;50.9;46.6;52.4;47.8;51.1;53.9;56.1;59.4;76.0;59.8;53.9;60.6;51.0;51.2;46.6;49.0;52.7;47.4;48.7;55.9;46.2;51.0;47.5;47.3;49.6;48.8;46.3;44.5;41.2;41.2;39.3;38.2;35.5;30.2;19.0;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:38;62.5;75.0;84.3;60.1;76.2;61.1;68.1;;46.4;51.7;48.3;52.0;47.3;51.8;55.4;57.3;58.6;75.2;59.2;54.1;57.8;51.8;50.1;51.9;52.3;51.1;52.8;54.4;53.7;55.7;50.1;48.7;53.3;53.1;49.4;46.1;45.5;40.5;39.4;39.8;35.9;33.6;26.9;20.9;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:39;57.9;73.9;83.5;59.0;68.8;60.4;66.9;;40.4;42.4;46.7;50.5;49.8;53.5;54.7;58.7;59.2;75.1;60.0;51.8;51.9;50.3;51.1;46.4;48.3;49.7;49.6;51.1;47.9;48.1;48.1;47.6;47.4;47.2;43.1;41.3;39.7;40.4;37.3;34.1;31.5;33.1;31.9;21.0;44° 01' 08.19 N;12° 12' 07.67 E;13;1
15:26:40;57.8;70.2;81.5;60.3;71.9;59.0;64.5;;41.6;46.6;47.5;53.3;51.0;55.6;52.5;58.4;58.2;69.5;56.6;55.9;51.0;51.6;49.2;48.0;49.1;51.6;50.3;49.9;48.1;47.3;47.1;46.7;45.9;47.2;45.5;42.5;42.5;42.9;40.1;40.2;38.3;36.1;29.1;18.4;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:41;61.7;74.3;85.5;58.1;72.4;60.4;65.7;;40.1;42.6;44.5;56.8;54.1;53.4;52.4;57.8;60.1;73.8;58.2;54.3;52.3;55.5;64.5;55.2;51.0;58.3;56.5;57.6;52.6;49.4;49.8;49.7;48.0;47.1;46.7;45.5;43.7;41.6;39.1;38.5;34.5;30.9;25.1;17.1;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:42;62.3;72.1;84.5;60.9;72.0;61.3;66.8;;40.3;42.1;47.2;56.3;55.8;55.7;53.1;56.3;61.0;70.7;56.6;52.9;53.5;52.8;61.7;59.0;57.8;59.0;56.3;58.8;49.6;49.0;48.9;50.1;50.3;49.4;47.1;44.9;46.2;42.8;43.1;40.1;34.8;33.1;42.8;25.9;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:43;64.4;72.3;84.4;60.2;71.1;63.2;69.5;;45.6;41.4;52.8;57.7;54.0;50.9;54.6;57.5;59.0;69.6;55.1;54.5;53.4;57.5;60.3;55.9;55.6;63.2;59.9;62.4;52.3;48.5;55.8;52.9;47.3;45.4;44.4;43.1;39.7;39.0;37.0;35.0;34.9;33.0;24.1;15.4;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:44;63.8;70.9;84.1;62.5;70.3;63.7;69.6;;42.9;40.5;50.8;64.4;53.9;53.0;52.7;59.9;60.2;68.4;55.7;54.1;51.9;58.2;58.2;52.3;54.8;55.0;59.7;56.8;57.5;53.9;55.8;54.7;50.2;45.4;45.8;45.8;44.1;44.3;41.4;38.8;33.8;34.0;30.0;18.5;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:45;63.6;71.4;82.7;56.1;69.2;63.9;68.2;;44.7;47.0;48.1;57.1;52.2;54.8;51.7;57.2;58.5;71.1;56.6;54.0;50.8;49.4;50.8;50.5;46.7;48.1;51.9;45.4;55.2;57.9;58.6;56.4;47.4;43.4;44.5;43.2;42.2;39.1;36.1;36.4;34.8;31.8;24.9;15.8;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:46;57.1;72.5;81.8;58.9;74.7;61.4;65.8;;43.7;49.3;52.1;53.2;52.0;51.3;52.7;57.2;60.8;72.4;57.5;54.7;52.6;47.8;50.0;45.5;47.2;46.7;47.6;46.3;46.1;46.5;47.3;47.1;47.5;46.0;45.3;45.2;40.5;39.9;38.0;36.4;35.5;32.3;30.2;18.0;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:47;60.0;72.2;82.6;61.4;72.9;60.0;64.0;;44.1;44.0;45.3;52.7;54.9;56.3;54.7;57.3;58.9;72.7;57.8;54.7;50.4;48.9;50.0;49.0;51.0;47.0;50.9;55.5;48.4;49.3;49.6;48.9;49.8;48.1;47.3;45.7;44.1;44.4;42.7;43.8;38.4;33.3;26.6;17.8;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:48;67.7;73.9;88.4;70.3;74.9;63.7;71.9;;51.8;49.7;48.9;56.1;54.3;54.2;54.4;57.8;58.0;73.0;57.4;53.9;50.1;50.5;51.6;54.5;52.1;53.1;53.4;58.0;60.8;63.5;54.5;51.4;55.8;57.5;55.9;50.8;52.1;47.5;45.2;45.0;41.6;38.1;30.1;21.4;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:49;67.0;73.0;89.3;66.6;72.6;66.7;73.4;;38.5;49.6;54.6;57.2;55.8;56.6;57.3;58.6;61.0;71.6;57.8;53.9;51.8;51.0;53.9;55.9;53.2;53.8;61.6;58.0;56.0;59.1;57.6;51.8;52.2;54.4;56.1;53.8;54.2;56.5;46.0;45.2;39.3;35.0;26.1;17.2;44° 01' 08.15 N;12° 12' 07.67 E;13;1
15:26:50;70.8;74.1;91.2;66.0;71.4;69.3;76.7;;45.6;47.1;52.8;58.1;55.4;55.6;57.6;59.2;59.2;69.2;56.5;55.4;53.4;56.3;56.6;59.1;57.3;59.6;62.2;62.1;62.5;64.8;64.7;58.1;54.1;56.3;56.9;54.0;53.9;57.4;49.0;42.6;40.7;41.8;31.6;20.3;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:51;70.7;75.3;92.4;67.3;71.8;70.2;76.6;;45.1;47.0;46.7;52.1;50.2;52.6;53.9;59.8;60.8;67.7;55.9;54.9;53.9;62.5;67.6;61.7;60.9;63.6;64.8;64.9;63.8;64.7;62.2;56.4;53.6;53.7;56.3;53.6;51.4;53.6;52.1;47.1;48.5;47.9;36.6;25.8;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:52;66.9;70.8;87.8;68.2;72.5;69.1;74.9;;47.0;48.6;47.2;51.1;52.4;55.7;54.4;57.2;59.1;61.0;56.4;55.4;51.4;57.2;56.5;57.3;60.1;57.5;60.6;58.0;59.4;62.7;58.3;54.0;48.8;49.3;49.6;48.4;48.9;50.0;50.6;45.9;45.4;45.9;31.5;22.5;44° 01' 08.12 N;12° 12' 07.66 E;14;1
15:26:53;65.9;69.6;87.0;66.2;68.8;67.5;72.9;;46.2;42.8;38.5;49.1;53.6;52.8;56.0;60.3;59.5;62.5;55.7;56.0;50.8;50.6;53.1;57.2;56.7;54.2;58.1;55.1;59.0;57.2;56.6;57.3;50.5;48.5;51.0;53.6;53.1;52.9;50.2;45.2;44.1;42.9;34.8;23.7;44° 01' 08.12 N;12° 12' 07.66 E;14;1
