FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:20:33;75.8;77.6;95.8;74.8;76.9;75.2;78.8;;41.5;39.8;45.7;51.1;53.0;55.7;59.3;66.7;66.6;60.0;61.3;57.3;59.4;59.4;62.2;63.6;66.7;66.2;64.9;65.2;67.6;64.5;61.7;60.2;62.4;61.0;64.1;64.2;64.5;63.7;63.2;63.9;67.3;68.9;69.1;66.0;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:34;72.6;76.2;88.1;72.1;76.1;74.8;78.0;;44.4;43.6;43.8;54.3;54.9;59.6;59.9;67.0;64.1;59.8;61.1;55.6;61.0;58.1;62.8;63.1;66.7;65.6;63.8;66.7;66.0;64.4;62.5;61.7;59.3;58.0;61.0;56.1;55.3;53.9;51.1;49.2;45.8;45.8;44.6;39.3;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:35;71.9;76.3;87.6;72.1;76.4;73.3;76.1;;43.4;46.5;45.2;51.0;59.7;57.5;63.4;69.8;63.9;61.7;61.1;53.9;59.7;58.4;62.3;63.7;66.4;66.4;63.9;65.5;65.1;63.3;60.8;58.6;59.4;59.3;61.2;55.6;55.2;53.3;50.7;48.2;46.8;48.3;45.9;40.4;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:36;74.0;77.6;101.9;77.2;80.9;72.8;75.0;;43.5;43.7;46.4;53.0;57.1;56.6;61.4;67.5;65.5;57.6;60.5;55.3;61.6;58.8;62.6;64.7;66.5;66.0;64.1;66.9;68.4;64.2;61.0;61.0;60.7;61.7;63.5;59.1;59.4;57.0;54.3;56.4;59.3;57.3;54.0;51.0;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:37;86.1;84.9;115.0;85.8;84.6;82.1;88.1;;44.8;45.7;43.1;51.4;53.0;55.5;57.0;69.0;69.9;58.1;57.3;63.1;60.7;60.4;64.0;65.2;66.9;66.4;66.1;66.3;67.5;65.7;66.6;68.0;69.1;70.4;72.1;74.5;76.1;76.3;75.4;78.7;82.2;82.2;82.1;79.7;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:38;85.4;84.2;112.9;84.4;83.4;84.8;88.8;;42.7;49.1;43.6;49.1;55.0;55.1;60.4;64.4;67.5;56.8;51.7;59.6;58.4;58.3;62.5;62.4;66.5;65.4;65.6;65.8;68.8;66.1;66.8;66.5;67.5;69.6;71.8;73.5;77.5;76.6;74.4;77.3;79.4;80.9;79.0;74.8;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:39;84.9;83.8;111.6;86.2;84.9;84.8;88.5;;38.3;40.5;43.4;47.1;52.2;52.7;57.8;65.2;68.8;57.6;55.4;58.4;60.7;60.3;63.6;63.8;66.0;65.2;64.0;64.7;66.5;64.9;65.0;65.6;65.7;68.8;70.7;73.1;76.8;76.4;75.0;77.9;77.7;80.7;78.7;74.5;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:40;84.6;83.6;109.5;85.8;84.5;84.7;87.6;;42.1;44.9;45.5;50.1;56.3;55.9;61.4;63.9;69.9;58.1;54.3;56.7;59.7;59.1;62.6;64.1;66.1;65.9;65.7;65.0;67.7;65.4;68.6;66.1;65.8;69.2;70.9;73.0;76.4;75.7;74.5;77.1;76.7;79.8;79.7;75.5;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:41;84.4;83.4;109.2;83.0;82.3;84.9;87.3;;43.1;41.5;48.8;51.8;55.3;55.2;55.8;62.6;69.4;59.4;57.3;57.3;60.9;60.1;64.0;65.1;66.2;65.1;64.6;64.6;67.2;64.3;65.8;65.7;66.2;69.4;71.2;73.0;75.0;76.2;75.2;75.8;76.3;81.1;79.1;74.9;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:42;84.6;83.5;109.9;83.2;82.4;84.6;87.3;;33.8;40.3;45.1;45.5;52.2;56.1;57.8;64.9;69.8;59.3;57.4;54.6;59.2;59.8;62.4;64.9;65.5;64.9;63.9;65.4;67.2;64.7;66.3;66.1;66.6;68.9;71.2;73.7;74.9;76.5;76.2;75.5;76.7;80.5;78.5;73.5;44° 01' 09.50 N;12° 12' 11.08 E;9;1
13:20:43;84.6;83.5;108.4;84.0;83.0;84.6;87.2;;30.8;40.7;42.9;48.6;55.3;53.6;59.2;64.0;67.1;58.5;57.3;58.4;60.0;57.5;62.9;64.1;65.5;65.4;64.3;65.5;68.1;65.3;66.5;67.1;66.7;69.0;71.1;73.7;74.3;76.8;75.0;76.3;76.7;80.9;79.1;73.0;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:44;84.0;83.1;107.9;83.9;83.0;84.3;86.2;;43.4;46.2;42.9;50.8;50.7;53.8;60.3;63.6;67.0;59.9;56.9;58.2;60.3;59.8;64.1;64.2;65.5;65.9;65.6;65.3;68.6;66.3;67.3;66.9;68.2;69.9;71.8;73.4;73.5;75.9;74.5;74.9;76.0;78.8;78.3;73.0;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:45;84.5;83.5;112.5;84.5;83.6;84.3;87.4;;39.4;46.6;45.5;49.5;54.1;53.9;59.7;64.1;65.6;58.1;59.0;60.5;60.2;58.7;62.8;65.2;65.8;66.6;65.4;66.8;69.4;67.4;68.1;67.8;68.4;70.1;72.0;73.9;73.9;75.8;75.6;75.2;77.1;79.1;78.3;73.9;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:46;84.0;83.2;106.8;84.0;83.2;84.3;87.8;;40.6;38.6;45.2;47.2;50.3;51.6;60.8;68.2;67.4;57.5;62.5;56.9;62.6;59.1;63.6;65.2;65.3;66.6;65.7;65.7;67.4;66.2;68.2;68.7;67.6;69.3;72.0;73.8;74.5;74.4;75.4;73.9;76.3;78.9;77.1;73.1;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:47;83.3;82.5;105.0;83.6;82.7;83.8;86.2;;37.8;46.5;43.6;50.1;50.8;58.5;68.8;65.5;66.0;63.3;58.7;56.9;60.6;58.1;63.0;63.1;66.2;66.2;65.6;65.1;68.0;67.2;67.3;68.4;66.6;67.3;71.1;72.4;73.8;74.4;74.9;72.7;75.0;78.3;75.1;71.2;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:48;82.9;82.2;105.3;83.4;82.9;83.4;85.6;;43.8;43.9;42.9;51.0;54.4;57.9;69.4;63.1;65.5;67.1;53.8;55.3;61.3;57.9;61.6;63.9;65.3;66.3;65.7;66.2;66.5;64.4;65.7;67.1;65.8;65.5;69.3;71.5;73.3;74.8;75.2;72.8;75.8;78.6;76.1;72.0;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:49;84.2;83.9;108.5;83.4;82.8;83.7;86.6;;45.5;42.8;43.6;50.5;53.1;56.7;66.3;64.0;64.7;67.0;63.3;60.8;64.4;62.1;68.9;67.0;69.3;71.2;71.6;66.8;68.3;67.0;67.5;68.2;68.2;66.9;70.9;72.9;74.7;76.5;75.9;73.2;77.1;77.6;76.0;72.5;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:50;82.7;82.1;103.8;83.1;82.3;83.4;86.0;;42.9;39.3;46.1;52.2;56.8;57.7;67.6;65.4;67.0;67.0;58.9;56.8;60.1;60.3;63.5;64.2;66.2;65.7;65.4;65.6;68.1;65.2;66.5;68.0;66.5;65.4;69.7;71.5;73.6;74.4;74.5;72.2;76.4;75.4;75.0;71.4;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:51;83.8;83.0;105.3;82.2;81.6;83.6;86.4;;41.2;40.1;43.5;50.1;55.2;57.5;70.2;64.7;66.5;64.3;57.1;57.1;62.2;58.8;64.5;63.8;65.5;65.2;63.8;66.0;67.9;65.8;67.6;69.1;67.7;66.3;71.0;72.8;74.8;75.2;75.3;73.8;77.5;76.1;75.0;71.5;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:52;82.1;81.6;103.5;81.6;81.2;83.0;85.0;;44.4;38.8;43.5;50.3;55.1;58.7;67.0;66.1;67.3;64.5;57.5;56.9;60.1;58.0;62.4;63.7;65.6;66.4;65.3;66.0;67.7;65.0;66.6;68.2;67.2;65.3;69.8;70.5;72.4;72.4;74.1;72.3;75.2;75.0;74.2;70.8;44° 01' 09.54 N;12° 12' 11.04 E;10;1
13:20:53;82.2;81.7;109.3;82.8;82.2;82.3;85.5;;45.9;43.4;42.0;50.4;54.8;53.3;66.4;65.7;66.8;63.7;57.1;56.9;62.3;58.5;61.6;63.9;66.0;66.2;65.1;65.5;68.5;65.0;65.9;69.0;67.0;66.1;70.0;71.1;72.8;71.9;74.0;72.0;74.9;74.5;74.3;70.2;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:20:54;82.5;81.9;108.5;82.4;81.8;82.4;85.9;;42.4;44.2;42.1;48.0;52.8;53.4;67.0;66.2;67.1;64.1;56.2;57.9;60.4;59.1;62.5;64.5;65.3;65.6;65.4;64.9;67.7;64.3;65.6;68.4;66.4;65.8;69.5;71.2;73.0;73.0;74.9;72.3;76.8;74.9;73.6;69.5;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:20:55;82.4;82.1;106.0;83.1;82.4;82.4;85.7;;43.5;43.3;39.9;48.2;55.2;56.0;64.6;65.3;65.9;63.3;59.1;57.1;60.6;59.4;63.3;64.7;66.2;66.1;63.9;66.5;74.4;66.0;65.4;68.2;67.5;66.2;68.8;71.1;72.7;72.6;74.1;71.1;75.0;74.2;72.9;68.1;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:20:56;84.1;83.2;110.9;83.1;82.5;83.3;88.5;;37.8;38.4;45.7;54.1;56.1;55.1;65.6;65.7;66.9;62.8;55.5;56.1;61.2;60.4;62.3;63.9;65.5;66.6;64.6;65.2;69.2;65.6;66.3;68.8;68.2;67.9;71.4;73.4;75.4;74.9;76.4;74.3;76.8;75.1;74.5;68.1;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:20:57;81.3;81.0;105.7;78.0;79.6;82.9;87.2;;42.9;41.9;38.1;51.4;57.2;59.2;66.6;64.6;65.7;66.7;57.3;57.4;60.2;58.9;63.3;63.3;66.0;66.1;64.8;64.4;67.1;65.3;65.1;66.2;65.5;65.8;68.1;70.5;72.4;71.5;73.0;72.2;74.2;73.0;73.1;67.0;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:20:58;75.5;78.2;92.4;71.5;75.6;80.7;84.9;;44.9;42.8;47.4;52.5;54.1;58.9;60.8;63.3;64.8;66.7;55.8;58.1;60.5;62.0;66.7;68.1;68.6;66.2;65.8;66.2;68.8;64.2;63.5;63.1;63.3;63.2;62.4;63.8;65.0;63.9;56.6;52.2;49.3;46.3;42.5;38.1;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:20:59;70.2;75.3;87.4;69.6;75.2;77.3;82.2;;43.7;42.6;46.3;50.4;57.1;59.1;64.7;64.3;65.1;62.7;56.3;57.1;58.2;59.2;64.2;64.2;65.8;64.1;63.8;64.1;65.8;62.2;58.9;58.2;56.5;54.8;52.5;52.0;50.6;47.8;44.0;44.3;42.2;42.7;41.1;36.8;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:21:00;72.9;76.7;88.6;76.3;78.7;74.4;79.6;;37.9;44.0;45.5;53.3;57.1;58.2;61.9;63.7;65.5;65.6;56.2;55.3;57.8;58.6;62.1;64.0;66.3;65.8;65.6;66.8;66.1;68.5;61.8;60.9;59.3;56.4;54.9;53.4;51.7;48.6;45.0;45.5;43.2;44.8;44.1;38.6;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:21:01;73.6;77.2;88.8;72.4;76.4;74.3;77.8;;35.3;40.2;46.8;53.3;59.1;62.2;61.0;64.3;66.3;65.5;57.6;56.2;58.3;60.2;64.6;63.0;66.5;65.8;64.3;66.9;67.2;68.9;62.3;63.6;60.5;58.1;56.6;55.3;54.4;52.2;50.8;51.3;50.2;48.2;45.5;39.8;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:21:02;72.3;76.5;89.4;72.8;76.7;73.2;76.0;;42.1;42.4;49.1;49.5;55.3;55.8;60.1;63.5;65.2;65.7;56.9;57.1;58.7;63.3;64.7;64.0;65.9;65.1;63.9;66.7;67.7;64.9;60.9;61.0;60.6;56.5;54.9;53.4;52.6;49.7;46.4;46.5;45.5;45.1;43.0;38.0;44° 01' 09.61 N;12° 12' 11.08 E;12;1
13:21:03;75.0;77.4;90.3;76.5;78.0;73.4;76.4;;43.0;44.9;47.3;48.6;57.0;52.0;62.3;65.9;68.0;65.0;55.4;56.9;57.3;59.2;62.7;63.7;63.9;64.9;64.0;68.0;66.0;66.2;63.0;65.3;66.4;64.3;62.6;61.9;57.7;51.9;46.6;47.3;45.6;46.6;46.1;40.0;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:04;74.1;77.0;89.0;73.1;76.7;74.6;77.3;;45.0;41.7;45.1;53.8;54.5;59.0;60.0;64.7;66.4;64.5;57.2;56.8;58.0;59.8;63.5;64.1;65.3;65.4;64.7;66.2;65.1;68.8;63.1;64.3;63.8;60.6;59.3;57.9;56.1;52.6;49.4;49.7;48.0;48.8;47.8;41.3;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:05;71.0;75.5;89.6;70.6;75.5;73.3;75.6;;54.1;38.9;48.4;51.7;51.5;58.8;62.4;64.1;66.1;63.5;55.5;56.1;58.5;58.7;62.1;63.0;65.7;65.8;63.8;65.7;65.6;63.9;59.9;59.4;57.8;54.5;54.1;52.0;50.5;48.0;45.1;43.8;41.6;39.7;37.3;35.5;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:06;69.8;75.7;87.5;69.3;75.8;71.7;73.8;;51.6;49.6;50.3;51.7;54.4;53.8;64.3;65.3;66.7;65.6;54.9;56.8;58.4;60.1;63.7;63.9;67.5;64.8;64.7;63.7;62.0;63.7;58.4;56.3;56.9;54.9;52.0;50.6;49.0;46.1;42.4;41.9;39.4;37.9;36.1;35.6;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:07;76.2;78.8;96.0;79.9;81.9;72.5;77.0;;50.0;47.7;48.0;49.1;51.8;57.0;63.7;64.0;65.2;64.6;55.5;56.4;58.4;58.9;63.1;62.7;68.3;67.2;68.8;68.9;67.5;70.0;68.3;65.2;65.5;63.1;60.7;57.2;56.2;51.9;48.8;45.2;43.1;40.2;36.9;35.1;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:08;78.7;80.3;95.0;72.6;76.4;77.8;83.4;;45.2;57.6;57.8;50.3;52.1;57.0;63.4;66.4;68.1;67.0;54.8;56.2;57.5;59.7;63.1;63.4;67.1;67.8;67.6;69.3;69.4;71.7;72.2;68.8;68.1;66.6;66.0;61.7;60.6;55.1;50.4;46.6;44.0;40.6;37.2;34.4;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:09;76.6;77.9;92.9;80.9;81.0;76.0;81.4;;53.3;65.8;59.5;52.8;55.1;57.0;64.0;65.4;66.6;65.6;56.9;56.7;57.4;58.4;62.5;62.5;66.1;64.3;63.9;64.8;64.0;65.7;65.7;65.9;64.8;64.4;65.6;64.4;67.1;65.2;62.3;60.6;57.2;51.9;43.2;36.3;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:10;80.8;83.8;97.6;81.7;86.0;78.7;82.4;;53.5;56.1;58.1;54.2;58.8;60.8;64.4;69.2;69.7;71.5;68.0;72.5;73.2;69.5;69.5;70.0;71.8;69.0;68.3;72.5;68.6;68.2;69.8;71.8;70.8;70.0;69.3;68.2;68.8;66.7;62.6;59.2;56.2;48.2;40.9;35.5;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:11;80.3;83.6;96.6;82.9;84.0;79.9;83.3;;57.2;58.2;57.8;58.8;61.3;63.7;64.9;68.0;72.3;70.7;70.1;66.4;67.6;67.0;69.9;68.8;71.5;72.9;73.2;77.7;67.8;68.2;68.9;68.9;68.7;67.8;67.7;69.1;63.4;58.8;54.5;49.0;43.7;39.4;36.0;34.5;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:12;79.4;80.5;96.8;73.2;76.5;80.6;84.0;;56.2;56.8;55.0;54.4;56.0;58.4;67.7;66.7;68.1;63.9;55.3;59.1;59.9;59.6;64.8;66.9;67.3;66.3;72.1;64.9;67.5;66.5;67.2;69.2;69.6;69.4;69.3;70.7;65.6;59.8;53.7;48.8;48.2;48.9;44.6;39.0;44° 01' 09.61 N;12° 12' 11.05 E;13;1
13:21:13;81.4;81.8;95.6;80.0;80.3;80.3;83.9;;52.0;55.2;49.7;48.9;60.2;60.4;65.5;66.0;66.0;64.8;57.9;58.8;60.0;61.9;66.8;64.3;69.1;71.8;70.4;66.6;66.0;64.5;65.7;66.6;67.1;65.7;68.2;75.0;70.5;70.8;70.5;70.1;70.6;70.1;65.5;58.5;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:14;79.5;79.6;91.4;78.7;78.9;80.3;83.1;;50.2;47.8;47.6;47.6;54.1;56.3;68.2;66.7;68.0;57.1;58.2;58.2;59.7;59.6;64.0;63.8;66.9;66.0;65.0;64.5;63.1;62.1;60.8;62.6;63.6;65.5;67.0;68.8;70.3;71.3;71.0;70.3;70.3;69.5;64.7;57.4;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:15;77.1;78.1;93.5;72.6;76.3;79.3;81.5;;48.1;44.1;43.8;53.7;54.5;56.1;64.4;66.4;67.6;63.0;55.1;56.3;57.4;58.7;62.9;64.4;67.0;65.3;65.1;64.7;62.9;61.6;59.5;61.5;61.8;63.4;64.7;66.3;67.3;68.0;67.7;67.3;67.6;67.2;62.9;55.6;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:16;70.2;76.0;88.5;70.1;75.9;76.4;79.2;;44.6;46.0;45.0;51.0;54.0;60.3;70.4;64.8;65.3;65.5;56.2;58.2;60.2;58.2;64.0;63.9;66.7;65.9;64.7;65.8;62.4;61.2;58.0;58.3;57.5;55.7;54.6;53.7;52.1;49.4;46.1;44.1;41.7;39.3;36.6;34.5;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:17;70.1;75.7;88.4;71.3;76.6;73.5;76.8;;45.9;48.3;45.6;50.7;56.7;60.8;69.5;63.5;64.3;65.7;58.9;58.1;59.4;57.7;63.7;64.0;66.3;64.8;65.2;64.9;62.3;60.9;58.1;58.6;57.3;55.3;54.6;53.2;52.1;52.1;50.7;48.5;48.3;44.4;39.1;35.1;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:18;75.2;77.4;92.8;79.5;79.6;72.6;76.4;;44.0;41.5;43.3;46.8;52.6;57.5;72.0;64.2;64.8;64.8;57.3;60.7;60.2;59.3;63.7;64.0;66.1;65.0;64.6;65.9;64.2;62.6;61.1;62.8;61.8;62.6;63.9;63.0;60.6;68.1;62.8;59.5;57.6;52.7;46.2;38.1;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:19;76.2;79.3;91.5;75.1;78.7;75.8;80.0;;46.5;51.9;52.3;55.3;55.7;63.0;66.9;63.8;66.3;68.7;65.3;66.9;69.1;65.1;64.3;66.5;67.9;64.8;65.8;65.8;64.7;64.6;62.9;64.2;63.6;65.4;66.3;64.5;62.8;66.9;61.3;58.4;55.7;51.4;44.7;36.8;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:20;80.1;80.7;94.0;80.9;80.8;77.4;80.8;;49.8;56.1;54.4;49.8;57.3;62.1;63.0;70.0;69.6;60.9;63.9;60.6;63.0;61.4;62.9;65.9;68.2;65.3;64.8;66.7;65.2;65.0;65.9;67.2;69.6;70.2;70.2;70.0;70.3;69.3;65.3;62.8;61.6;59.1;54.1;46.8;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:21;81.6;81.6;95.1;80.8;81.6;80.3;82.6;;52.0;54.4;50.1;48.7;54.7;55.1;62.1;64.6;71.9;60.3;55.0;66.4;59.7;60.3;62.4;63.7;68.1;65.2;64.3;64.8;65.2;65.3;65.9;68.3;70.1;71.5;71.5;71.1;72.9;72.3;68.9;66.2;65.1;62.6;57.7;50.5;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:22;81.2;81.6;95.0;82.0;82.4;80.8;82.4;;45.4;52.5;50.8;51.2;55.3;54.1;57.1;64.3;74.7;61.5;56.1;64.4;61.1;62.1;62.8;64.3;67.5;66.0;65.5;65.7;65.8;66.2;65.7;68.2;70.1;71.1;71.5;71.4;71.9;70.9;67.1;65.6;65.3;62.7;58.8;51.7;44° 01' 09.56 N;12° 12' 11.03 E;13;1
13:21:23;81.5;82.7;95.2;80.9;82.6;81.3;83.1;;56.7;55.6;62.5;64.2;60.2;62.6;66.7;67.9;72.1;71.1;66.2;63.6;64.6;66.7;68.4;66.3;70.5;69.6;68.9;68.1;68.5;68.1;67.4;68.5;70.7;71.1;71.4;70.4;71.1;70.7;68.4;67.7;67.0;65.1;60.1;51.6;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:24;81.5;83.7;97.7;80.9;83.2;81.4;82.8;;60.8;60.9;63.3;66.2;64.7;69.0;74.1;71.2;69.4;75.4;66.7;65.1;68.5;70.2;70.4;66.7;71.4;70.0;68.8;68.8;68.9;68.1;67.8;68.9;71.5;71.1;71.2;70.8;71.1;70.4;67.2;65.1;64.8;62.2;57.9;50.6;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:25;79.1;81.8;93.1;78.3;81.2;80.8;82.1;;58.0;64.1;67.1;65.2;70.3;66.8;67.4;71.5;71.6;73.8;66.6;66.1;66.6;67.8;67.6;66.7;69.2;69.0;66.7;67.2;67.3;67.6;67.7;68.5;69.3;69.3;68.4;67.3;67.0;65.5;61.4;58.0;55.1;50.4;44.0;37.7;44° 01' 09.54 N;12° 12' 10.98 E;14;1
13:21:26;76.7;80.9;93.0;76.4;80.5;79.1;80.5;;59.4;64.2;68.4;66.3;68.9;70.4;68.3;71.4;70.1;71.5;63.8;65.2;69.1;67.5;66.9;66.4;69.8;68.1;67.8;66.8;66.9;67.7;67.2;66.2;67.0;64.9;63.1;64.2;62.9;60.1;57.7;54.2;51.1;47.6;41.5;36.1;44° 01' 09.54 N;12° 12' 10.98 E;14;1
