FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:32:00;77.2;79.0;90.8;78.1;79.7;77.5;78.3;;58.3;50.6;54.7;59.3;59.3;58.8;61.4;64.3;68.1;63.1;60.5;67.5;63.5;59.6;62.4;64.3;66.0;68.3;64.1;65.4;67.2;67.7;67.0;64.7;64.7;66.0;68.3;65.2;64.8;62.5;60.4;57.7;55.7;57.9;63.3;43.3;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:01;79.8;80.6;93.3;81.3;81.6;78.2;80.0;;57.7;51.6;54.3;56.4;57.7;57.2;60.1;63.7;68.6;63.0;60.8;68.6;67.8;61.8;62.8;62.9;65.3;68.2;65.0;65.9;68.2;68.1;68.7;67.1;67.6;69.0;71.6;69.9;68.3;66.3;63.8;59.8;56.8;58.4;63.1;44.1;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:02;81.1;81.4;94.4;80.0;80.3;80.3;82.1;;51.3;51.2;52.5;57.7;59.9;56.3;58.8;62.2;67.5;61.9;63.0;68.1;67.3;61.4;64.7;63.5;65.3;66.1;64.7;66.5;67.7;69.2;69.4;69.0;69.8;70.7;72.6;71.3;70.3;67.8;65.2;62.9;61.1;59.3;62.5;44.4;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:03;80.3;80.7;93.2;80.6;80.9;80.3;81.4;;56.6;55.8;54.0;56.5;60.5;58.4;59.8;65.3;68.3;58.8;60.7;66.8;63.7;59.6;63.3;64.9;66.0;67.1;65.8;66.4;67.2;67.4;68.1;67.9;68.9;69.5;71.4;71.2;69.4;67.0;63.9;61.6;58.5;60.1;59.6;41.2;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:04;81.1;81.5;94.7;80.8;81.4;80.7;81.5;;52.5;54.5;55.9;58.4;60.3;57.2;59.3;60.2;65.5;61.1;62.1;67.9;67.5;60.0;62.3;64.5;66.7;68.2;66.0;67.5;68.4;68.7;70.1;69.4;71.2;70.3;71.6;71.3;70.0;67.2;64.2;61.0;57.6;57.8;57.4;39.4;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:05;80.3;80.9;93.1;80.9;81.2;80.6;81.2;;53.0;53.6;56.5;58.9;59.0;56.5;59.7;64.7;67.5;60.1;61.0;67.4;62.8;60.6;61.3;63.4;66.1;66.9;67.3;66.3;69.0;68.9;70.5;69.2;70.5;69.3;70.8;69.4;68.3;65.8;62.8;59.6;56.5;58.2;64.1;44.2;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:06;81.1;81.6;93.1;81.0;81.6;80.8;81.6;;58.3;51.4;58.5;58.8;58.6;58.7;61.6;63.1;69.3;61.2;62.2;67.3;66.9;60.2;61.8;63.5;66.5;66.9;67.6;67.2;68.0;69.1;70.9;70.4;71.3;70.1;71.8;70.5;69.4;67.0;63.5;59.8;56.8;56.8;64.4;44.6;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:07;80.3;81.2;92.7;79.8;80.9;80.7;81.4;;54.5;49.8;55.3;57.0;58.0;57.9;63.9;64.0;69.0;60.7;61.3;68.8;66.0;59.4;63.0;63.7;67.5;68.8;68.4;67.8;68.9;68.3;70.8;69.5;70.0;68.9;70.7;69.1;67.8;65.6;62.5;59.1;56.0;63.8;63.6;41.4;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:08;80.0;81.0;94.0;79.9;80.9;80.3;80.8;;55.9;53.8;55.1;54.5;56.8;60.1;63.7;64.6;68.4;59.5;61.0;67.7;64.4;58.7;61.4;66.1;68.9;67.9;67.8;67.0;67.6;68.0;69.5;69.4;69.6;69.3;70.6;68.9;67.9;65.8;62.7;59.7;56.7;62.5;63.8;43.0;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:09;80.3;81.4;94.3;80.0;81.0;80.3;81.8;;58.1;51.3;60.6;54.0;62.4;58.2;59.6;63.8;69.6;61.6;60.5;69.0;69.0;60.6;63.4;65.4;68.8;67.7;68.7;66.9;68.7;68.3;69.8;69.1;69.8;69.1;70.5;69.0;68.8;66.8;64.3;62.1;59.8;57.9;65.7;46.2;44° 01' 14.09 N;12° 12' 08.28 E;12;1
10:32:10;81.1;82.1;94.3;81.0;81.7;80.5;81.6;;54.9;54.4;57.9;61.2;58.5;59.2;68.8;66.3;68.9;62.4;66.0;70.1;64.4;62.4;63.5;64.7;68.2;69.2;68.5;66.7;69.8;69.5;70.5;69.3;70.7;70.2;72.1;70.6;69.2;66.7;63.5;60.1;56.8;59.7;64.6;44.5;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:11;82.7;85.3;100.0;85.4;89.2;81.0;83.0;;57.1;54.6;59.2;60.1;59.1;53.5;61.3;63.3;68.9;62.3;62.3;69.7;67.1;66.3;80.0;69.0;71.6;74.6;70.1;70.0;69.4;69.2;70.2;70.8;74.6;71.2;71.8;71.9;70.9;69.5;65.3;63.6;58.6;62.6;64.7;44.1;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:12;82.7;84.5;98.4;80.6;81.8;82.8;86.0;;55.6;49.1;52.3;58.5;60.6;58.9;60.1;64.2;67.8;59.8;64.4;70.0;67.2;62.4;75.2;66.5;75.7;75.9;70.7;72.7;69.1;70.3;72.8;70.8;73.2;71.6;72.2;71.4;70.2;67.7;63.7;60.8;56.8;57.8;64.4;44.3;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:13;80.2;81.6;94.3;80.0;82.0;81.7;84.2;;53.3;54.3;60.0;61.1;58.3;58.4;59.1;64.8;67.7;66.4;66.7;69.8;65.5;60.9;63.0;65.9;69.2;68.6;67.6;67.8;69.1;71.3;71.0;69.1;69.6;68.7;70.1;68.2;67.2;64.4;61.5;59.1;56.4;59.5;63.7;43.5;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:14;78.7;80.7;92.8;78.4;80.2;80.4;82.5;;55.1;54.6;61.9;60.1;55.4;56.8;63.0;64.5;69.9;65.3;64.2;69.5;67.8;63.4;62.6;65.2;68.0;68.9;67.8;67.1;68.8;68.9;69.4;67.7;68.8;66.8;69.1;66.5;64.5;62.2;59.6;58.1;56.3;54.5;64.1;44.5;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:15;78.7;80.7;92.4;79.0;81.4;79.3;81.0;;57.6;54.0;60.0;58.0;58.6;64.0;65.1;64.6;67.3;59.5;62.5;70.6;65.3;61.0;63.1;66.0;67.8;68.9;67.0;68.3;69.1;68.3;69.5;67.6;68.8;66.8;69.5;65.3;64.2;61.6;59.6;57.6;55.5;58.1;63.4;43.4;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:16;78.1;80.0;92.7;78.0;79.6;78.8;80.0;;55.8;51.3;54.7;54.0;54.3;55.4;61.4;64.4;70.3;61.0;60.9;70.1;63.9;60.4;62.2;64.8;66.9;68.8;66.2;66.8;68.0;68.2;69.0;67.4;68.7;66.6;68.3;65.3;63.6;61.5;59.4;57.2;55.5;59.4;62.7;42.4;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:17;77.9;80.0;92.0;78.3;80.6;78.3;79.1;;57.3;53.2;59.0;56.0;52.7;58.5;60.7;65.7;69.3;59.4;62.6;69.2;68.1;60.7;61.5;64.3;66.9;67.4;66.4;65.8;68.3;68.2;68.9;67.3;68.7;65.8;67.7;65.3;63.6;61.2;59.0;56.6;55.3;52.3;66.8;47.0;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:18;78.2;80.1;93.3;78.3;79.9;78.2;78.8;;55.1;50.9;58.6;52.6;56.1;55.7;63.1;66.2;68.7;63.2;62.8;69.5;65.9;60.5;62.9;65.2;67.7;67.7;66.5;67.5;67.9;67.6;68.4;67.9;68.9;66.1;67.5;65.6;65.0;63.5;61.1;58.3;56.3;60.3;63.8;43.6;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:19;79.5;82.0;94.9;79.3;81.3;78.7;80.2;;47.7;50.0;55.6;53.1;55.6;56.6;60.7;65.2;69.0;62.7;62.9;70.6;65.1;61.3;69.5;66.3;70.2;72.4;70.5;70.0;70.3;70.0;70.7;68.8;69.5;66.6;68.8;65.7;63.6;61.7;59.1;56.5;55.0;64.6;63.8;40.6;44° 01' 14.12 N;12° 12' 08.01 E;12;1
10:32:20;78.5;80.7;93.6;78.8;80.6;78.9;80.3;;44.9;54.6;57.5;52.8;55.6;54.6;58.5;64.4;70.7;63.0;62.1;69.5;67.6;61.5;66.6;65.7;67.2;69.6;66.7;68.1;68.9;67.8;69.5;68.7;68.8;66.1;67.8;65.7;64.0;61.3;58.7;56.7;55.0;65.5;64.9;41.5;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:21;79.5;80.8;95.6;80.5;81.6;78.9;80.1;;55.1;47.7;58.7;54.8;58.1;59.6;58.8;63.8;68.2;63.8;61.8;69.1;65.8;60.3;62.1;64.5;67.9;67.1;66.5;67.7;69.8;68.7;69.1;69.8;69.7;67.8;69.4;68.1;66.2;65.4;61.5;58.5;55.5;58.5;61.8;42.0;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:22;79.9;80.8;92.9;80.4;81.5;79.5;81.1;;56.0;54.5;59.2;58.6;50.8;57.9;60.1;61.1;68.4;62.6;60.5;67.3;63.8;59.3;63.0;64.7;68.1;68.1;66.5;66.5;69.7;68.3;70.3;69.3;69.7;68.4;69.8;69.2;67.6;65.4;61.4;58.3;55.6;57.9;62.1;41.9;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:23;82.6;82.7;95.9;83.0;83.1;80.9;83.0;;51.5;52.5;56.3;54.5;58.6;56.6;61.0;63.0;69.3;64.8;60.8;68.0;69.4;60.8;61.1;63.0;66.3;67.6;66.5;67.1;69.3;68.9;71.7;70.9;72.1;72.4;73.9;72.9;71.7;69.1;64.9;61.0;56.9;65.3;65.9;43.3;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:24;82.4;82.5;95.5;82.5;82.5;82.0;83.4;;56.3;53.2;58.4;53.0;52.6;55.0;61.8;64.6;69.7;64.1;61.4;69.1;65.6;59.8;61.6;63.8;67.1;67.7;66.9;66.7;69.7;69.3;71.3;70.4;72.1;72.2;73.6;72.6;71.2;68.8;65.3;61.2;56.9;62.5;65.0;43.9;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:25;81.5;81.8;93.6;81.1;81.6;82.0;82.8;;56.4;50.1;56.1;54.3;59.5;55.9;59.1;61.4;68.9;61.8;62.1;68.3;64.3;61.9;63.3;64.3;67.2;67.0;66.6;66.9;69.6;68.9;70.0;69.9;71.4;70.9;72.4;71.8;70.1;68.0;64.3;60.3;56.6;64.3;65.2;43.0;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:26;81.8;82.2;94.6;81.6;82.3;81.8;82.3;;55.4;47.8;57.1;58.3;56.6;56.4;60.1;63.6;69.3;63.3;62.2;66.0;67.5;62.5;62.5;65.1;67.4;67.6;66.8;67.9;69.9;68.8;71.0;70.4;71.3;71.0;72.8;71.8;70.6;68.2;64.6;60.7;57.0;63.9;64.8;42.6;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:27;81.4;82.0;95.0;81.2;81.5;81.7;82.1;;47.4;50.9;57.3;51.3;59.4;54.5;60.2;64.6;69.7;63.7;60.5;67.8;65.5;60.7;63.8;64.5;67.4;69.3;67.2;67.9;69.9;69.5;70.9;70.3;71.7;70.0;72.1;71.0;69.6;67.7;64.5;60.6;56.9;61.4;65.5;44.8;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:28;81.4;82.0;93.7;81.6;82.1;81.5;81.9;;49.2;53.1;50.7;54.2;56.8;53.9;64.6;62.9;69.4;63.7;62.2;66.5;65.6;62.0;63.7;65.2;66.8;68.8;66.7;67.6;69.9;68.9;70.8;70.4;71.1;70.3;72.3;71.2;69.7;68.2;64.9;60.6;57.2;53.1;64.7;45.1;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:29;81.0;81.8;93.8;80.6;81.9;81.4;81.9;;54.3;51.8;50.3;57.0;55.5;56.3;60.9;63.4;69.4;66.7;64.5;67.5;68.1;60.9;61.6;64.0;66.5;67.2;66.8;67.5;69.9;69.0;69.8;69.7;70.9;69.9;71.7;70.6;70.1;67.9;64.1;60.0;56.5;51.8;64.7;45.1;44° 01' 14.19 N;12° 12' 07.80 E;13;1
10:32:30;81.4;81.8;93.6;81.7;82.1;81.2;81.8;;53.7;49.8;55.0;53.9;59.0;60.4;60.8;64.3;69.5;67.4;63.5;67.4;66.3;62.2;63.2;63.5;66.2;66.7;66.8;66.8;69.7;69.4;70.2;70.1;71.2;70.1;71.6;71.3;70.7;68.9;64.8;60.9;57.1;51.6;64.6;45.3;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:31;81.9;82.5;95.8;82.5;84.0;81.5;82.3;;54.9;52.1;56.3;53.1;56.3;58.9;61.5;63.6;67.4;63.2;63.4;66.9;64.1;61.0;62.2;64.5;68.6;69.8;70.2;70.3;70.5;71.0;70.8;70.8;71.6;70.2;71.9;71.5;70.6;68.3;64.7;60.6;56.8;51.8;63.9;44.4;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:32;82.4;82.9;95.0;83.4;83.5;81.9;83.1;;53.2;50.5;56.5;49.9;55.2;54.7;60.3;63.9;69.4;65.2;61.9;67.1;68.3;60.8;64.2;65.0;67.6;68.7;69.5;69.8;70.5;70.5;71.7;70.7;72.0;71.7;72.9;72.3;71.2;68.9;64.7;60.4;56.5;55.0;64.9;45.6;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:33;84.3;85.2;100.2;83.6;83.7;83.3;85.6;;50.4;51.0;58.7;57.8;57.0;58.9;60.9;63.1;70.3;64.4;62.5;67.9;66.6;62.6;64.6;68.1;71.8;73.7;74.2;75.0;73.3;72.8;73.2;71.7;72.9;73.4;74.8;74.4;72.8;70.2;66.1;61.5;57.0;54.7;64.2;45.2;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:34;82.4;82.8;94.8;83.0;83.0;83.2;84.7;;49.2;52.7;60.0;55.6;58.0;54.3;62.7;64.1;69.2;62.5;63.1;65.6;64.9;62.6;63.3;64.9;68.3;69.5;69.7;68.7;69.5;70.2;72.6;70.9;72.0;71.5;73.0;72.1;71.3;68.8;64.9;60.6;56.7;52.1;63.7;44.5;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:35;83.5;84.5;99.8;84.4;85.8;83.0;84.4;;53.1;55.5;57.9;60.9;57.3;59.8;64.0;65.8;69.8;63.9;66.8;67.2;68.4;63.9;65.6;66.8;73.2;74.0;73.3;72.7;70.8;71.3;72.7;70.7;71.8;72.1;73.5;74.5;72.2;69.5;65.9;62.4;59.0;56.2;64.6;45.9;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:36;83.8;84.1;97.5;82.4;82.8;83.6;86.5;;51.6;55.3;60.0;61.6;56.4;57.8;62.3;63.8;70.9;61.7;65.8;66.0;66.1;62.4;67.3;67.9;71.1;70.4;70.9;70.4;70.5;70.1;72.1;70.6;71.8;72.8;73.0;76.3;74.1;71.7;66.8;61.5;60.9;53.9;66.2;47.5;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:37;81.7;82.2;94.7;82.1;82.5;83.0;85.7;;53.1;57.1;64.2;60.9;58.2;56.5;61.1;64.1;70.9;63.1;62.1;67.2;67.4;60.5;62.8;63.6;66.7;68.1;66.8;67.5;68.3;69.4;71.9;70.2;71.2;70.7;72.0;72.3;70.9;68.1;64.3;60.3;56.6;52.1;66.2;47.1;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:38;80.5;81.3;93.9;79.4;80.7;82.0;84.1;;53.9;58.0;59.2;59.5;58.8;59.5;61.0;64.7;70.4;63.1;61.5;66.6;67.7;59.9;62.7;63.8;65.8;67.5;67.0;67.7;68.8;68.3;71.5;69.3;70.5;69.7;69.9;70.4;68.8;65.8;61.5;58.3;55.7;51.8;65.9;46.9;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:39;78.8;80.5;91.4;78.0;80.2;80.6;82.4;;53.4;54.3;59.3;56.7;60.4;59.3;63.9;62.7;68.9;64.0;61.9;69.0;63.3;60.5;63.1;65.7;67.2;68.5;67.0;68.1;68.3;69.1;71.1;68.8;69.5;67.5;66.1;65.5;63.7;60.8;58.7;56.7;55.2;51.2;65.2;45.7;44° 01' 14.15 N;12° 12' 07.58 E;12;1
10:32:40;77.8;79.7;91.6;78.4;79.8;79.1;80.8;;56.1;53.2;59.4;53.7;53.9;56.1;60.7;63.5;68.2;64.6;60.3;65.8;68.6;60.0;63.8;64.8;66.4;67.8;65.5;67.5;68.9;67.0;69.1;67.8;68.5;66.3;65.1;65.0;63.2;60.7;58.8;56.7;55.1;52.2;65.4;45.7;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:41;79.1;80.7;92.7;78.5;80.2;78.9;80.1;;56.5;45.0;55.6;59.1;61.4;60.7;62.7;63.8;69.9;67.5;61.7;67.4;66.7;61.6;64.3;64.5;67.2;68.5;65.9;67.6;69.8;67.8;69.5;69.2;69.6;68.1;67.2;68.6;65.3;62.4;60.4;57.3;55.7;52.9;64.6;45.3;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:42;82.2;83.9;98.3;80.4;82.2;80.6;85.5;;60.0;53.5;59.6;57.1;58.9;60.1;63.9;63.2;70.9;70.1;61.1;67.9;64.6;63.3;63.9;65.6;74.2;73.3;73.3;72.7;70.7;68.5;70.1;70.8;72.5;70.9;67.9;74.6;70.0;65.8;63.9;60.1;61.2;56.6;63.9;44.6;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:43;78.5;80.5;92.1;78.1;80.4;80.4;84.9;;58.9;61.8;62.7;61.2;57.7;60.7;61.4;65.4;66.9;66.8;60.5;67.9;67.9;61.9;63.9;65.4;67.0;69.4;68.3;67.3;69.1;68.2;69.5;69.4;69.1;66.5;65.0;66.5;64.2;61.9;59.6;57.6;55.8;51.8;65.1;45.6;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:44;79.5;81.5;93.8;78.9;80.7;79.6;82.9;;60.4;60.6;60.0;57.9;55.5;60.9;61.7;63.8;68.1;66.1;63.9;68.4;66.5;61.1;65.9;66.7;67.6;69.4;70.1;68.5;70.2;72.1;73.2;69.0;68.6;66.3;65.2;64.7;63.0;60.6;58.9;57.4;55.9;56.2;65.3;46.1;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:45;81.5;82.1;97.0;82.4;82.7;80.1;82.4;;56.1;59.1;62.9;64.5;60.4;56.2;61.9;62.6;70.9;68.1;63.5;67.8;66.3;61.6;64.0;64.8;67.0;67.9;67.0;67.6;70.0;68.7;69.8;70.2;71.2;70.9;71.1;71.8;70.9;68.7;65.3;62.3;58.4;54.2;65.2;46.3;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:46;82.4;82.6;94.4;82.4;82.4;81.6;83.1;;55.4;52.6;57.5;60.9;57.9;58.6;59.5;65.2;69.7;69.6;60.6;66.9;68.5;61.0;62.1;64.0;67.2;66.7;66.4;66.3;69.1;68.2;69.9;70.5;72.2;72.2;72.2;73.4;72.6;69.9;66.3;63.0;58.7;53.6;64.8;45.7;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:47;82.4;82.6;95.8;82.6;82.8;82.1;83.0;;56.0;55.8;53.6;54.7;55.6;62.1;58.5;66.3;69.0;67.0;65.6;68.1;64.9;64.8;64.0;65.2;67.8;66.5;65.7;66.4;69.6;67.9;70.5;70.5;72.2;72.0;72.3;73.6;72.4;69.6;66.3;62.9;58.8;54.3;65.3;46.3;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:48;82.6;83.4;96.1;82.9;83.5;82.3;83.1;;51.3;52.4;60.4;59.1;55.3;55.2;62.6;63.4;69.6;73.5;60.8;68.0;71.2;65.4;66.4;66.7;67.8;68.3;66.1;67.0;69.4;68.2;70.2;69.8;72.6;72.6;72.5;73.3;72.7;70.2;66.5;63.2;59.0;54.1;66.2;47.4;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:49;83.7;85.4;99.2;82.1;83.8;83.1;85.0;;54.7;52.2;55.6;57.3;57.2;56.3;63.4;63.5;69.9;69.7;65.2;67.4;67.9;65.4;66.9;70.0;73.9;76.9;76.0;73.5;73.1;72.5;71.5;70.7;72.6;72.6;72.2;73.6;72.2;69.5;66.0;62.8;58.5;55.9;65.4;46.1;44° 01' 14.07 N;12° 12' 07.63 E;11;1
10:32:50;82.8;83.3;96.0;83.8;84.1;82.9;84.7;;51.4;48.5;55.6;53.2;58.8;58.9;60.2;58.9;68.2;69.2;62.0;67.7;64.0;61.7;63.9;65.3;69.3;71.9;70.6;68.9;70.8;70.5;70.5;69.8;72.6;72.3;72.9;73.4;72.1;70.0;66.5;63.3;58.9;56.8;65.6;46.4;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:51;84.0;83.8;96.4;83.7;83.4;83.5;84.7;;53.0;51.4;57.4;57.9;58.2;54.0;61.1;62.8;67.4;68.9;59.8;69.4;65.7;61.3;64.0;63.4;67.9;67.9;68.3;67.2;70.0;69.3;71.4;71.4;73.6;73.8;74.3;75.1;74.3;71.9;68.2;64.1;59.7;56.7;66.1;46.7;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:52;83.5;83.5;95.9;83.4;83.2;83.6;84.4;;55.1;49.0;51.4;57.5;55.9;55.5;61.5;63.7;68.4;71.3;60.8;67.8;67.3;62.5;63.9;63.6;68.1;69.1;67.3;65.8;69.6;68.9;71.1;70.3;73.3;73.1;73.9;74.7;73.4;71.3;67.3;64.1;59.5;56.1;65.4;46.6;44° 01' 14.03 N;12° 12' 07.65 E;11;1
10:32:53;83.4;83.4;95.9;83.6;83.6;83.5;84.0;;53.6;50.6;54.4;58.9;60.1;55.3;63.8;64.3;69.4;66.3;60.7;69.8;63.5;62.7;63.9;65.0;68.5;67.4;67.7;66.3;69.7;68.9;71.3;70.7;72.2;73.4;73.8;74.7;73.4;71.2;67.4;63.8;59.4;54.0;66.2;47.4;44° 01' 14.03 N;12° 12' 07.65 E;11;1
