FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:41:59;86.2;85.7;104.8;79.1;80.3;101.7;108.1;;52.3;54.1;62.1;60.1;54.6;58.9;61.5;63.1;64.6;63.3;64.7;65.4;61.9;62.6;63.7;64.3;67.7;69.8;71.5;70.6;70.6;69.7;73.2;74.1;78.2;77.4;77.2;76.7;74.4;68.7;64.3;60.0;55.6;50.1;40.2;31.2;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:42:00;77.9;79.8;91.7;78.4;79.9;97.4;105.2;;58.9;54.4;59.3;58.0;54.2;55.7;60.4;63.1;71.5;63.2;63.1;66.7;61.8;64.2;63.3;62.9;65.1;65.9;71.6;66.6;67.2;66.5;65.2;68.1;65.7;66.1;67.8;66.8;65.9;65.2;61.0;59.1;56.1;51.2;40.4;30.5;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:42:01;81.9;82.1;104.0;87.6;86.8;93.2;102.3;;56.0;55.1;57.6;60.0;56.9;56.1;61.3;59.6;70.0;61.4;62.3;64.0;60.2;63.3;61.8;62.1;65.7;66.0;71.9;67.4;66.2;69.7;69.5;71.5;67.9;70.1;73.4;71.6;71.9;69.6;66.9;64.1;61.2;57.5;49.6;40.6;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:42:02;80.4;81.0;100.4;78.3;80.3;89.5;99.4;;47.8;57.2;58.3;56.2;55.1;54.9;61.9;60.4;65.5;59.7;59.8;63.8;61.2;63.2;63.0;63.1;66.9;67.7;71.5;69.9;66.4;69.2;68.2;70.1;67.7;69.2;71.0;71.2;69.8;66.5;64.0;60.9;56.6;52.3;43.0;33.3;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:42:03;77.9;79.9;92.5;77.1;79.4;85.6;96.6;;57.2;54.9;46.6;54.6;54.6;57.5;62.3;61.3;69.9;62.4;58.7;63.0;61.7;63.8;62.2;64.2;69.0;67.0;71.4;68.5;65.6;67.1;66.5;66.8;65.8;66.9;68.2;67.1;65.7;62.9;59.6;57.6;54.4;50.1;40.2;30.6;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:04;78.4;80.2;93.6;78.0;79.9;82.4;93.7;;59.1;42.8;54.3;55.3;52.8;52.0;59.5;59.3;69.1;61.6;61.5;63.8;58.4;61.4;61.5;64.3;67.3;68.2;72.8;69.9;66.6;68.5;68.6;67.4;65.7;66.3;66.6;66.8;65.8;64.6;60.8;59.3;56.2;51.2;44.8;38.9;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:05;81.4;88.5;107.2;83.7;91.5;80.8;91.0;;58.6;46.4;54.1;56.8;54.9;68.3;74.2;80.3;81.0;76.6;79.4;73.2;75.5;74.1;74.5;75.4;75.7;77.9;77.5;72.9;71.4;71.2;71.0;70.2;67.7;67.7;67.9;67.0;66.2;65.7;61.5;59.2;57.3;52.3;44.1;34.0;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:06;78.8;83.6;97.4;77.6;80.7;81.0;88.5;;65.1;60.5;71.7;70.5;74.9;72.4;78.1;76.2;75.4;74.4;70.8;72.4;71.2;71.3;71.7;69.8;72.2;72.3;72.2;68.7;68.6;69.1;67.5;67.8;66.2;66.8;67.0;67.5;66.3;65.2;61.2;58.5;55.0;49.8;40.2;31.7;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:07;77.9;79.3;93.0;78.0;79.1;79.3;86.0;;56.6;54.0;59.5;58.5;62.7;61.1;61.6;66.5;68.5;64.3;62.3;63.8;62.6;63.8;63.6;64.0;65.2;66.3;69.5;65.7;65.0;66.8;65.2;67.5;65.6;66.3;67.5;67.3;67.1;66.4;62.7;59.9;57.5;52.6;41.5;30.6;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:08;78.2;79.5;92.0;77.2;79.1;78.7;83.7;;59.2;58.6;57.5;60.4;59.2;58.3;62.9;63.6;68.5;64.0;63.4;63.2;60.8;63.8;62.4;62.8;64.0;66.4;70.4;65.9;65.1;65.9;65.6;68.8;65.8;66.5;68.1;67.5;67.4;66.0;62.8;59.5;56.2;51.0;40.3;30.5;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:09;76.4;78.3;90.3;75.8;78.0;77.8;81.7;;53.7;56.0;57.3;60.2;58.1;56.3;62.8;62.4;71.7;61.6;60.4;64.2;60.8;61.0;61.9;62.7;64.0;64.8;68.4;65.4;64.1;63.3;63.3;65.9;64.3;66.1;66.2;65.9;65.2;64.0;60.3;57.3;54.6;49.9;39.0;28.7;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:10;76.1;77.9;90.0;76.6;78.0;76.7;79.8;;55.3;56.1;51.9;56.9;56.8;56.0;58.1;61.8;68.8;56.7;60.8;64.2;59.1;61.7;61.6;62.1;64.8;66.0;69.3;66.4;64.9;63.9;63.6;65.5;64.3;65.8;66.2;64.6;63.5;62.4;58.8;56.2;52.6;49.0;39.7;31.1;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:11;77.3;78.8;90.9;77.6;79.5;76.8;78.5;;52.8;51.7;56.1;58.6;60.7;57.5;56.4;60.9;68.7;59.5;62.1;64.6;61.8;62.4;62.3;62.1;65.3;66.3;69.0;66.1;65.2;64.2;64.1;66.2;64.7;66.0;66.8;66.2;66.7;66.6;62.6;60.4;57.1;52.7;42.5;32.6;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:12;81.0;81.7;95.3;82.6;82.7;78.5;81.2;;55.9;51.7;56.1;65.8;63.1;66.3;64.1;67.1;71.1;60.9;61.9;63.5;62.6;64.6;64.2;64.8;66.3;66.0;70.4;67.8;66.5;66.8;68.9;70.7;69.3;70.6;71.5;71.2;70.3;69.8;64.7;62.3;56.6;50.8;40.3;30.3;44° 01' 10.85 N;12° 12' 09.01 E;15;1
13:42:13;83.8;83.7;97.0;83.0;83.0;82.2;85.2;;67.2;57.8;59.7;70.1;69.3;68.2;61.1;65.4;69.6;62.5;62.4;64.2;60.9;64.2;64.3;64.4;66.2;65.9;70.7;68.5;68.2;70.4;71.8;72.9;73.1;74.6;75.1;74.3;72.1;70.3;65.7;61.3;56.9;50.6;40.1;29.5;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:14;86.6;86.5;99.8;86.7;86.5;84.4;86.9;;60.9;58.5;62.5;64.6;71.4;67.0;65.6;66.7;72.5;62.1;62.9;65.0;63.4;64.0;65.7;72.4;73.8;71.4;71.7;72.4;70.2;71.6;73.7;73.8;75.0;76.2;78.3;78.3;76.2;73.7;69.1;64.1;58.7;52.2;43.8;35.9;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:15;86.0;85.5;98.4;84.6;84.4;85.9;87.6;;61.6;55.7;57.7;66.9;67.3;63.9;62.8;68.0;71.8;63.5;63.5;64.4;62.5;65.9;66.1;66.3;68.0;67.7;70.2;68.7;68.3;69.6;72.1;72.6;74.4;75.8;77.7;78.0;76.3;73.6;69.6;64.8;59.1;52.6;41.3;29.8;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:16;84.8;84.9;98.9;85.2;84.9;85.3;86.6;;63.4;56.7;55.1;62.1;70.9;64.4;62.5;69.0;71.6;64.1;68.1;64.0;63.4;65.9;66.8;71.8;72.0;69.0;70.7;68.9;68.3;69.9;70.9;71.7;72.5;74.2;75.8;76.3;75.5;73.7;69.6;64.5;58.8;52.0;41.8;32.5;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:17;84.6;84.4;97.3;85.5;85.1;84.9;85.8;;63.7;57.5;62.3;63.6;67.7;68.1;65.6;67.7;72.3;63.6;64.0;63.3;64.5;66.0;65.3;67.5;67.2;68.3;70.0;67.8;67.5;69.1;70.9;72.5;72.7;73.6;75.9;76.1;75.2;72.9;68.8;64.3;59.5;53.6;42.6;32.0;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:18;84.6;84.5;97.0;84.3;84.3;84.8;85.7;;59.8;60.3;62.9;62.6;71.2;64.5;60.2;67.3;71.7;67.7;64.5;66.4;63.8;66.6;65.3;68.1;69.0;67.6;70.8;67.7;68.3;68.5;69.8;72.2;72.3;73.9;76.1;76.6;75.2;72.7;68.3;63.0;56.5;47.4;37.3;29.7;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:19;83.4;83.7;96.4;83.2;83.7;84.3;85.0;;60.8;58.9;58.0;67.5;66.3;68.2;64.6;68.1;71.6;67.3;65.3;64.1;65.9;67.4;66.9;67.9;69.3;68.5;70.0;68.0;67.5;69.0;69.7;71.0;70.9;72.2;74.4;75.4;73.7;71.3;67.3;61.4;55.4;46.9;38.4;30.5;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:20;84.0;84.4;97.3;83.2;83.9;84.0;84.9;;53.0;55.2;58.7;67.8;69.0;67.3;70.6;70.6;73.7;68.7;67.2;67.0;63.4;67.1;65.8;67.0;68.7;68.8;71.4;68.7;68.3;69.6;70.0;71.0;71.7;72.9;75.0;75.3;75.2;72.6;68.1;62.9;56.4;47.5;37.0;29.3;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:21;84.1;84.4;96.6;83.7;84.4;84.0;84.6;;61.0;54.9;59.9;63.9;63.3;66.6;67.1;68.2;71.6;72.5;67.3;64.8;63.4;68.1;66.5;67.1;69.3;68.4;71.4;68.4;68.4;69.0;70.1;71.4;72.1;73.0;75.1;75.9;74.9;72.5;68.3;63.3;56.7;48.3;38.7;31.2;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:22;85.2;85.3;97.3;86.4;86.2;84.3;85.5;;55.4;56.2;61.8;67.4;64.4;67.7;68.8;69.6;73.1;69.3;69.3;66.2;64.5;68.8;66.5;67.2;70.2;69.5;70.9;68.7;69.0;68.8;71.1;71.7;72.5;74.3;76.2;77.3;76.4;73.8;69.6;64.4;58.1;49.2;38.6;29.9;44° 01' 10.81 N;12° 12' 08.97 E;15;1
13:42:23;86.2;86.2;98.4;85.8;85.7;85.5;87.1;;63.2;57.2;59.3;67.2;66.6;62.3;66.8;68.0;75.5;66.3;66.1;65.8;64.1;69.7;70.6;70.7;71.9;71.8;71.3;69.0;68.5;69.8;72.0;73.2;73.6;76.0;77.8;78.0;76.8;74.1;69.3;63.8;57.3;48.8;38.6;29.9;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:24;86.0;85.7;99.4;86.1;85.8;85.8;86.8;;64.2;55.7;59.8;66.8;67.0;66.0;65.5;64.6;71.7;64.9;69.5;65.7;64.2;68.6;66.0;68.3;69.7;68.5;71.5;69.3;69.4;70.7;72.4;73.5;74.2;74.8;77.8;77.9;76.3;73.7;69.3;63.9;57.6;49.6;39.3;30.2;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:25;86.2;86.2;100.6;85.5;85.5;86.1;87.8;;61.2;53.4;60.7;58.5;63.2;62.6;69.4;72.0;73.7;69.7;70.6;66.1;64.8;69.8;67.1;68.6;69.6;69.5;70.3;70.6;70.6;71.2;71.9;73.3;74.4;75.0;77.6;78.0;76.6;74.4;70.1;65.7;60.2;54.2;46.9;40.4;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:26;85.6;85.5;99.5;85.4;85.3;85.9;87.2;;64.5;55.7;53.9;63.8;65.0;60.7;66.5;67.2;72.3;68.0;70.3;65.8;65.4;69.5;67.3;67.5;69.2;69.0;69.6;69.5;69.0;71.5;71.3;72.7;73.4;74.2;76.7;77.2;76.6;74.7;70.8;65.7;59.9;53.7;42.8;31.4;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:27;86.8;86.5;98.7;86.8;86.6;86.2;87.2;;57.7;47.1;55.0;63.4;64.5;60.1;63.8;67.7;71.1;69.1;70.6;66.1;66.0;69.7;67.8;67.3;68.9;69.4;71.1;68.9;70.2;71.0;72.8;75.3;75.0;75.8;78.6;78.4;76.9;74.8;70.5;65.5;60.6;54.0;42.9;31.3;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:28;87.2;86.9;99.8;86.9;86.6;86.8;87.8;;63.2;50.9;55.8;58.4;65.9;60.9;63.5;69.2;75.2;64.5;72.1;64.0;64.0;70.2;68.6;68.5;69.1;69.0;71.4;69.0;69.9;71.5;72.6;74.5;75.1;75.5;78.9;79.3;78.0;76.0;71.1;66.4;60.7;53.8;42.8;31.5;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:29;87.0;86.7;98.9;86.8;86.7;86.9;87.7;;60.6;59.2;59.6;70.4;70.2;66.0;64.9;68.0;73.3;70.4;71.7;67.2;65.3;69.8;66.7;68.9;69.0;69.6;71.6;70.4;70.1;70.6;72.0;74.2;74.6;75.4;77.9;79.2;78.0;76.1;71.6;66.8;63.1;59.3;53.7;47.8;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:30;86.7;86.4;98.7;87.4;86.7;86.8;87.4;;57.5;58.1;54.0;69.6;68.8;64.3;64.5;65.1;73.8;67.8;71.6;64.8;64.5;68.4;67.5;68.2;70.4;70.1;71.6;71.6;70.0;70.5;71.8;73.4;73.5;74.8;78.2;78.5;77.7;76.0;71.8;67.2;63.1;58.6;55.7;51.4;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:31;86.7;86.3;98.3;86.6;86.3;86.8;87.7;;61.7;60.2;60.2;64.1;65.8;55.6;66.4;67.3;73.0;67.8;67.5;65.5;65.6;70.2;67.3;67.7;68.8;68.9;71.6;68.6;68.7;70.5;71.5;73.4;73.9;74.8;78.5;78.8;77.5;75.6;71.3;66.9;63.0;58.1;53.5;47.7;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:32;86.4;86.3;98.5;85.1;85.4;86.7;87.5;;60.6;58.2;57.7;65.2;63.9;57.5;71.1;71.8;74.5;64.6;69.7;67.5;67.5;70.1;69.3;69.8;68.9;68.7;71.3;68.5;69.4;70.6;71.9;73.8;74.2;74.5;78.0;78.2;77.2;75.5;70.9;66.5;62.5;57.7;53.1;47.8;44° 01' 10.76 N;12° 12' 08.91 E;16;1
13:42:33;84.9;85.0;97.2;85.6;85.5;85.8;86.7;;52.0;57.6;57.1;61.0;62.4;58.7;66.7;67.7;74.0;66.5;69.0;67.4;66.8;69.8;68.5;69.0;69.8;68.8;70.7;67.7;68.2;69.1;70.3;72.1;72.2;73.0;76.0;76.6;75.8;74.5;70.5;66.3;61.9;57.2;52.8;48.6;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:34;84.2;84.7;96.9;83.5;84.3;85.2;85.9;;52.6;54.5;58.6;59.7;62.3;57.9;67.8;70.3;72.0;67.7;66.4;67.0;67.3;70.4;69.1;68.7;70.7;68.8;70.8;67.7;68.5;68.7;69.7;71.9;71.9;72.3;75.1;75.5;75.2;74.0;70.0;66.0;60.8;55.4;51.2;45.5;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:35;80.2;82.5;95.2;78.2;81.5;83.6;84.6;;53.7;52.7;54.0;61.4;62.5;57.2;71.3;70.1;74.1;68.2;66.5;64.6;65.8;71.7;68.9;69.0;69.6;68.9;71.2;67.3;66.7;66.6;67.7;69.2;68.9;68.9;70.8;69.9;69.1;68.4;64.4;61.9;58.4;55.8;54.0;49.1;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:36;78.0;81.2;92.8;78.5;81.5;81.1;82.6;;51.5;55.8;53.6;63.3;60.0;57.0;70.5;70.2;72.8;66.5;67.3;66.4;65.8;69.8;67.6;67.9;69.2;67.6;68.8;65.1;65.8;66.0;65.4;67.8;66.2;66.0;67.8;66.9;65.8;66.9;64.3;62.4;59.6;56.1;50.8;44.2;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:37;78.8;82.0;98.3;79.5;81.9;79.6;81.0;;58.9;57.9;55.9;57.2;61.6;59.2;70.6;68.9;71.9;66.3;66.3;68.5;67.0;74.1;67.8;68.5;70.9;69.8;68.8;65.9;66.5;65.8;67.5;67.6;66.4;66.7;68.4;67.9;66.2;68.9;65.5;63.4;61.0;58.2;56.2;52.0;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:38;79.1;82.2;98.5;79.1;81.9;79.3;80.3;;58.4;66.8;63.2;60.6;58.0;59.2;68.4;66.1;70.6;72.6;65.9;67.7;66.9;72.3;68.3;70.0;70.8;69.5;69.4;66.4;67.7;65.6;65.4;69.4;66.2;66.4;68.8;69.0;65.7;69.3;64.6;63.4;61.6;59.3;57.9;53.4;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:39;78.7;82.6;101.2;78.4;82.8;79.0;80.0;;61.4;57.3;56.4;65.3;61.9;60.0;69.3;66.4;72.7;72.5;66.3;67.8;69.3;73.1;69.2;69.8;70.9;71.5;70.4;66.9;67.2;66.6;63.4;65.4;65.7;66.4;68.4;68.1;65.1;68.2;64.5;66.5;66.0;65.3;63.5;59.9;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:40;78.8;81.9;103.1;79.4;82.3;78.8;80.8;;65.8;64.8;62.0;63.7;65.7;60.4;69.9;67.2;72.3;71.3;63.3;66.8;67.3;70.6;69.7;69.6;70.8;70.1;70.6;66.7;65.9;66.0;63.5;66.2;65.7;66.7;67.5;67.9;65.3;69.2;66.3;67.5;67.5;66.8;64.9;60.3;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:41;79.4;82.5;103.9;79.5;82.0;79.1;81.3;;67.1;63.3;58.9;62.8;68.0;62.2;73.4;66.3;72.7;71.5;65.9;68.1;68.7;71.5;68.7;70.6;70.6;70.2;70.3;67.4;66.5;66.1;65.2;68.8;66.0;67.4;68.2;68.5;66.0;69.8;66.2;67.0;66.2;64.2;62.5;57.8;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:42;80.8;83.6;106.3;80.8;83.5;79.8;82.9;;66.0;62.0;59.4;64.3;63.7;60.4;70.9;68.6;71.1;69.2;66.2;68.7;70.3;74.2;70.1;71.5;71.1;71.4;71.6;67.5;67.1;66.7;65.5;68.7;67.9;67.7;71.1;70.1;68.3;71.4;68.4;69.1;68.4;67.9;66.2;62.1;44° 01' 10.74 N;12° 12' 08.92 E;17;1
13:42:43;80.6;83.2;100.2;81.1;82.8;80.5;83.9;;59.6;54.6;61.1;66.6;67.2;58.7;70.5;67.4;72.4;70.6;67.4;68.6;70.5;72.0;69.0;71.0;71.3;70.5;71.7;67.2;66.2;65.4;65.0;70.4;68.7;67.9;70.9;68.7;67.8;71.4;66.9;68.1;67.9;68.6;67.9;62.4;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:44;79.4;82.0;97.9;79.3;81.3;80.2;82.5;;62.2;54.6;62.7;63.5;64.0;60.3;70.0;66.0;75.2;69.3;66.8;68.0;68.1;69.4;67.2;67.2;68.2;67.6;70.7;66.7;64.9;65.3;64.9;68.8;67.8;67.0;69.2;68.0;67.2;70.4;65.8;66.6;66.0;65.1;63.9;59.6;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:45;80.1;81.5;104.9;80.7;81.7;79.8;82.0;;61.4;64.6;62.7;70.2;66.3;58.8;67.5;64.4;70.0;69.0;64.5;67.3;67.6;67.0;66.8;64.5;66.9;69.5;69.0;67.2;65.7;66.5;65.5;68.9;68.9;68.0;70.3;68.7;68.2;70.8;66.6;67.1;66.0;65.8;65.0;61.5;44° 01' 10.74 N;12° 12' 08.96 E;14;1
13:42:46;80.1;81.9;99.0;79.5;82.1;80.1;81.6;;60.2;63.2;66.3;62.9;67.4;61.0;67.9;65.5;67.6;67.2;63.5;70.1;65.4;66.8;67.2;66.8;67.9;70.5;72.2;67.1;66.6;66.0;66.0;69.6;69.3;67.6;70.2;68.4;67.6;69.8;66.1;66.6;65.2;64.9;62.3;57.8;44° 01' 10.74 N;12° 12' 08.96 E;14;1
