FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:42:09;37.1;49.6;60.2;39.9;49.0;39.6;49.5;;38.2;44.0;56.9;53.7;52.0;39.4;39.9;33.6;34.1;38.5;39.1;28.1;27.6;31.6;30.5;31.8;31.9;32.5;35.4;31.5;29.1;21.8;22.0;22.8;25.2;22.3;21.7;21.3;20.3;18.7;16.0;12.5;13.2;14.3;13.5;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:10;37.0;47.2;57.3;35.5;46.8;38.7;46.9;;42.4;46.4;48.4;50.4;47.0;42.1;36.7;30.0;33.0;39.8;40.9;27.4;29.5;33.2;32.6;31.2;29.4;33.1;31.4;32.6;31.5;25.3;25.5;25.7;21.8;20.8;20.0;18.5;20.0;18.3;18.9;13.4;13.3;14.4;13.8;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:11;36.7;49.0;59.6;33.1;48.1;37.7;44.4;;46.5;46.5;56.1;48.7;45.9;46.7;41.6;33.2;32.5;38.5;38.3;27.8;29.3;31.0;28.4;30.2;29.4;29.9;37.8;30.5;26.9;21.3;21.6;20.4;21.2;19.6;20.5;18.3;19.9;16.1;15.2;17.0;20.6;15.6;17.5;13.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:12;33.5;48.3;58.7;33.5;47.9;36.0;41.9;;51.4;43.3;51.6;46.6;51.6;45.4;38.8;34.0;32.9;39.9;39.0;28.9;28.6;32.6;28.4;30.8;32.2;27.3;31.9;26.8;24.9;21.4;18.4;19.4;18.5;16.6;15.1;15.3;15.5;13.5;13.5;16.6;20.2;15.5;17.9;14.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:13;33.3;46.7;57.8;33.9;47.4;34.3;39.5;;39.6;45.3;51.2;51.8;39.0;43.3;37.8;33.9;35.6;39.1;38.8;28.0;28.3;33.7;30.5;31.9;29.5;32.9;26.8;26.2;24.9;21.3;20.8;20.4;18.1;17.8;17.2;17.4;15.8;13.7;12.7;11.4;12.7;14.3;13.4;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:14;32.5;48.1;59.5;32.1;49.0;33.6;37.5;;41.8;44.6;46.4;46.4;49.8;42.5;39.7;34.3;32.1;39.4;41.2;26.0;30.4;33.3;31.4;28.0;30.9;28.6;27.0;24.8;25.1;22.4;19.6;18.6;18.8;15.6;14.3;15.1;15.3;13.7;13.0;17.3;20.4;15.6;17.7;13.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:15;34.1;47.3;59.2;31.9;46.6;33.5;38.6;;41.3;44.2;50.0;48.0;48.5;45.0;42.3;33.2;33.9;39.1;40.7;26.4;28.9;31.9;29.9;29.3;28.2;27.4;25.7;23.2;29.8;28.8;23.1;23.0;18.6;15.1;14.8;12.6;12.3;12.4;10.7;10.5;12.6;14.2;13.7;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:16;31.3;47.5;58.3;30.5;49.9;33.1;38.5;;42.1;46.0;49.7;44.6;44.5;42.7;40.0;35.6;34.2;37.7;40.0;27.3;29.0;32.0;30.3;28.3;28.4;29.5;23.6;24.5;22.6;17.6;17.2;16.9;17.8;18.1;14.6;14.2;15.7;16.3;12.6;11.9;12.7;14.5;13.7;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:17;35.1;48.0;58.8;34.1;48.5;33.4;38.2;;44.8;44.2;51.7;54.3;43.5;40.9;37.1;33.0;35.4;39.2;42.0;28.0;31.1;34.6;31.8;25.7;29.4;28.2;23.2;22.1;28.6;26.5;28.1;25.6;20.9;17.5;17.7;15.9;16.0;14.2;14.3;19.1;23.3;16.5;20.3;16.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:18;50.3;69.9;82.1;47.5;60.6;47.1;56.1;;72.2;66.7;71.3;74.6;74.8;68.0;54.3;41.5;44.4;39.8;41.5;41.5;41.2;43.5;34.5;37.5;41.0;39.8;38.4;39.7;44.0;43.4;39.7;38.9;37.3;36.3;38.8;35.8;38.6;36.3;31.4;25.4;24.4;23.1;18.8;14.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:19;32.9;50.4;60.5;32.6;51.4;45.8;54.8;;69.5;60.0;60.6;60.5;62.9;48.5;46.9;34.2;33.5;38.2;39.6;30.0;33.5;36.6;29.1;29.2;28.8;27.9;25.2;24.2;24.0;20.6;20.4;19.3;21.4;19.5;17.5;18.7;20.8;19.3;15.9;12.8;13.0;14.7;13.8;10.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:20;36.5;49.5;64.1;44.0;51.6;41.8;51.9;;55.9;50.1;51.9;54.5;49.3;48.8;41.1;34.5;34.5;39.1;39.5;26.3;28.6;32.6;29.3;26.5;27.5;26.8;23.5;23.2;20.7;22.0;23.1;24.5;24.2;22.3;23.4;25.1;29.1;26.2;18.5;16.1;19.3;18.5;15.4;12.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:21;50.5;52.9;74.6;41.5;48.7;47.4;58.6;;45.9;46.0;50.0;54.3;50.3;45.2;40.6;34.5;32.1;39.4;41.7;40.4;43.1;41.7;35.0;33.7;33.5;35.8;29.0;31.3;36.4;37.5;32.8;35.8;35.2;40.1;39.9;44.6;39.8;39.2;33.3;32.9;33.2;28.0;23.2;17.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:22;35.9;48.8;60.9;35.2;47.9;46.6;58.7;;43.2;45.5;54.5;54.2;48.1;42.4;37.9;31.6;35.1;39.5;40.3;27.6;28.7;34.1;32.4;30.1;29.6;31.1;27.0;25.7;25.2;28.9;24.6;26.4;24.8;21.2;21.2;19.7;18.4;15.8;15.6;17.4;20.4;16.1;18.9;14.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:23;44.4;50.4;69.6;45.2;50.8;44.5;55.9;;43.5;39.3;47.0;45.6;50.1;43.5;43.1;34.7;33.9;41.7;40.5;30.3;32.9;38.2;33.0;29.8;31.2;32.9;33.1;30.8;37.4;39.3;32.9;30.9;32.5;30.3;29.9;31.2;30.9;32.8;26.3;18.8;18.1;17.8;15.9;12.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:24;41.4;50.5;68.4;40.1;48.4;43.8;53.3;;38.1;40.8;48.1;53.9;49.7;41.7;43.0;30.1;31.6;39.5;42.4;35.4;39.8;43.0;33.9;29.8;31.4;31.1;32.3;26.9;32.6;30.1;29.5;31.7;31.3;28.3;28.3;26.4;29.9;30.6;25.1;16.7;18.3;17.9;15.8;14.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:25;48.2;51.4;72.4;49.8;52.3;44.1;54.6;;40.1;46.2;49.3;48.1;48.7;39.4;41.4;31.5;34.0;38.1;38.5;34.6;37.8;43.4;37.0;32.8;35.3;35.3;33.2;32.0;32.0;36.5;40.1;41.1;36.7;37.8;34.0;34.8;35.3;36.5;32.0;27.0;26.0;25.1;20.9;16.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:26;35.6;48.4;59.6;33.7;49.2;45.8;56.7;;44.5;41.2;48.1;47.7;49.2;44.4;41.0;31.1;32.7;38.5;41.0;26.5;31.9;35.7;30.6;29.2;32.0;26.9;28.5;26.2;24.3;24.1;20.1;22.0;25.1;27.5;21.4;24.3;22.4;19.7;17.1;14.9;14.6;16.2;14.5;11.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:27;33.2;47.4;56.6;33.0;47.9;41.9;53.8;;40.3;40.2;51.6;51.9;45.0;40.7;38.1;33.3;32.3;39.5;41.6;27.0;31.3;35.5;32.4;30.9;33.0;28.7;26.4;28.3;24.3;20.2;17.3;19.4;18.4;18.2;15.7;15.5;16.0;13.9;13.8;15.7;19.3;16.0;17.5;13.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:28;33.8;48.1;58.6;33.8;47.8;38.5;51.0;;43.9;48.7;50.3;52.1;48.1;41.0;42.5;31.6;33.8;42.2;34.3;27.8;29.0;33.1;31.3;31.2;31.8;26.9;27.0;24.3;23.4;24.3;21.5;21.5;24.6;20.3;20.5;18.9;14.6;12.2;11.4;11.0;12.2;14.3;13.5;10.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:29;32.0;47.9;57.6;33.5;47.9;35.8;48.1;;41.2;42.1;53.6;51.6;46.5;41.2;40.6;30.5;34.3;41.7;38.5;30.8;30.7;32.3;29.3;28.1;28.5;25.0;22.8;23.1;23.5;23.7;20.0;23.9;19.7;16.5;14.4;13.6;13.1;13.3;11.7;11.4;12.9;14.5;13.9;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:30;32.1;48.5;60.4;35.5;47.0;33.8;45.3;;43.0;50.8;52.1;50.0;45.4;45.4;39.0;36.1;29.7;41.4;43.1;33.1;28.5;31.9;31.8;27.9;27.6;24.5;24.5;22.6;23.1;21.4;20.1;20.3;20.3;18.4;17.2;16.6;16.4;17.2;15.4;16.0;16.8;16.7;15.1;11.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:31;35.8;47.6;58.4;36.1;48.6;34.4;42.8;;44.7;41.4;54.9;49.4;45.8;41.8;38.2;30.8;33.3;42.4;36.0;29.7;30.4;33.4;27.2;29.3;28.5;25.6;25.8;26.1;25.7;25.6;23.2;24.7;26.9;23.8;23.7;22.0;22.1;21.7;18.7;18.1;17.8;17.8;15.4;11.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:32;31.2;47.8;58.3;30.9;47.4;34.1;40.4;;30.0;43.7;51.6;44.8;50.6;42.0;43.9;29.5;34.4;40.1;38.2;30.6;30.4;31.6;26.8;29.3;29.1;26.3;23.9;23.5;21.0;21.1;19.1;20.4;20.1;16.2;14.6;13.0;12.7;12.9;13.3;13.5;14.2;15.1;14.3;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:33;33.6;47.3;59.0;32.4;47.0;33.2;39.3;;41.4;48.6;52.7;47.2;44.8;42.7;40.6;32.3;32.3;38.5;41.8;33.5;31.1;34.7;29.7;25.2;29.0;25.4;23.9;21.1;23.3;22.8;20.3;23.3;26.1;19.6;19.0;19.2;17.6;14.7;14.6;17.7;21.1;16.1;17.7;14.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:34;31.3;47.5;58.7;31.5;49.4;32.8;38.5;;41.1;42.5;50.8;47.1;45.5;42.3;42.2;31.3;32.8;41.2;39.6;27.8;29.4;36.6;27.4;30.3;27.6;25.1;23.2;21.6;23.2;20.8;18.8;17.9;18.9;17.5;15.2;14.2;14.8;13.1;12.9;15.7;20.4;15.9;18.0;14.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:35;53.2;71.7;83.5;49.4;62.8;48.9;57.9;;72.7;67.9;72.4;75.5;76.4;71.4;52.7;41.3;43.8;45.7;43.7;46.3;47.4;46.4;39.3;40.6;40.7;43.9;41.2;40.3;45.2;46.4;43.3;41.2;40.7;39.8;41.7;40.5;40.1;38.6;36.8;33.6;33.4;31.1;26.3;19.5;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:36;32.0;50.0;59.5;31.6;47.6;49.2;59.4;;71.6;62.9;61.7;62.7;65.8;51.2;47.8;35.2;33.1;40.8;37.2;31.1;27.2;29.9;29.0;29.6;30.1;26.2;22.7;20.8;25.0;22.3;20.9;21.1;17.1;16.3;14.8;14.6;15.5;16.0;16.9;17.4;18.8;19.7;19.4;16.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:37;30.5;49.0;58.4;30.6;46.6;45.0;56.5;;59.4;49.4;53.1;54.1;48.5;43.7;45.1;35.0;34.4;41.0;37.7;30.7;30.6;32.4;29.4;28.4;28.1;23.8;21.4;18.6;20.1;19.0;17.8;17.0;14.9;14.8;14.2;15.1;15.6;16.0;17.0;19.1;21.6;20.9;21.8;17.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:38;40.1;48.0;64.2;40.1;47.8;41.9;53.7;;47.0;42.7;51.0;52.7;46.1;43.4;41.6;32.1;34.9;39.9;34.3;28.4;30.3;31.2;28.1;28.7;29.6;27.3;27.8;29.3;29.6;30.2;26.2;31.7;29.8;28.8;29.0;28.1;27.9;25.9;20.9;20.8;20.8;21.6;18.3;14.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:39;38.3;48.5;60.5;41.2;48.0;40.1;50.9;;44.1;43.8;52.5;51.2;48.0;44.0;39.1;30.8;33.6;42.1;37.4;33.2;29.4;31.0;27.7;28.9;29.4;26.6;26.8;29.4;26.9;28.8;25.3;27.6;30.1;27.5;28.2;23.4;21.9;20.4;18.1;15.9;16.6;16.8;14.5;11.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:40;39.8;48.7;66.4;42.5;50.5;39.4;48.4;;42.1;46.4;52.7;50.4;47.9;43.7;39.5;32.8;32.0;40.3;37.9;34.0;34.6;32.8;30.9;36.0;35.4;32.2;33.9;34.4;30.9;31.3;27.3;25.6;26.4;26.0;27.8;26.3;25.4;23.4;20.9;19.4;18.9;17.7;15.4;11.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:41;36.3;47.1;59.6;40.4;47.1;38.8;46.7;;38.5;43.9;50.1;50.1;46.0;44.9;40.3;33.1;34.4;39.9;37.8;30.0;31.9;31.9;29.3;30.0;29.2;27.3;24.1;30.2;24.0;22.3;20.9;23.5;28.7;25.5;27.5;20.6;19.4;16.0;14.3;13.5;13.3;15.0;13.9;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:42;32.7;47.6;58.6;33.4;49.4;37.2;44.2;;43.5;42.5;46.8;50.0;43.2;42.6;42.9;32.5;34.6;41.2;35.4;29.5;29.6;32.3;27.9;29.2;28.1;25.4;24.2;26.8;26.4;22.3;21.8;22.3;19.0;18.5;18.4;15.3;15.4;14.0;12.7;12.0;12.9;14.5;13.7;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:43;36.1;50.4;63.8;39.6;52.3;35.4;42.0;;43.0;47.9;51.5;45.4;52.1;44.6;44.4;34.8;35.5;45.1;35.7;34.1;34.6;34.5;29.2;31.5;30.9;31.7;28.7;29.7;28.8;28.2;25.2;25.6;21.7;20.3;19.1;18.2;18.3;15.4;15.4;16.6;18.3;16.1;18.3;14.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:44;29.5;47.6;58.3;29.8;45.2;35.1;42.9;;42.0;44.1;52.5;50.6;52.0;43.8;42.4;33.5;34.0;42.9;37.0;32.9;30.4;31.1;27.0;27.3;28.1;24.2;21.7;20.3;19.8;19.5;18.3;18.7;16.3;15.2;12.0;11.3;11.6;11.9;11.5;11.2;12.6;14.5;14.0;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:45;43.4;51.7;69.0;46.8;55.0;37.0;47.5;;36.0;45.6;44.3;51.0;47.1;41.6;38.0;34.1;33.2;42.6;40.6;41.7;45.6;40.8;33.7;31.4;34.1;30.4;28.0;24.7;25.3;29.4;29.4;33.4;33.0;32.2;31.7;33.3;35.4;30.2;27.1;21.6;20.3;19.5;17.8;12.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:46;51.5;54.2;76.5;34.2;51.1;49.7;61.3;;38.2;47.4;48.9;50.4;50.0;44.3;40.5;32.6;32.8;46.7;40.4;39.6;40.4;45.0;36.3;34.6;35.9;34.9;28.5;31.6;37.3;41.9;41.4;39.5;38.7;38.7;39.7;44.3;41.5;38.8;34.2;33.4;32.4;27.3;24.1;18.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:47;30.3;48.3;58.8;29.0;47.1;46.4;59.2;;41.6;48.8;48.0;52.7;50.1;44.8;41.5;30.1;34.6;45.3;35.9;28.4;29.0;29.5;27.3;25.1;28.9;23.6;21.4;19.2;19.4;18.6;19.3;20.5;19.3;17.8;15.4;14.2;13.2;12.4;12.0;10.9;12.5;14.5;13.8;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:48;29.9;48.0;57.7;32.3;48.3;42.2;56.3;;45.8;46.1;51.1;50.0;47.7;45.6;40.6;33.7;33.2;38.7;37.6;29.1;28.6;30.4;29.4;27.4;27.5;23.5;20.9;19.8;20.4;21.4;20.0;18.8;17.7;14.7;12.1;11.1;11.5;11.9;11.3;12.5;15.0;14.8;14.4;11.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:49;43.8;50.9;68.7;37.0;49.1;42.0;53.6;;41.8;49.4;51.5;45.3;50.4;47.5;41.7;35.3;34.6;40.0;40.1;36.9;40.2;44.1;31.9;28.9;30.7;27.8;24.1;23.3;24.8;30.9;29.4;31.8;29.9;27.5;29.5;31.3;37.6;36.6;31.1;22.6;24.8;21.2;21.5;20.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:50;41.5;47.8;62.2;39.2;46.2;42.0;51.1;;40.7;43.0;52.0;47.1;50.4;46.2;40.3;33.7;34.1;35.0;36.8;29.1;28.2;32.0;30.2;27.7;29.5;30.2;31.2;32.6;25.3;23.8;23.2;29.2;29.4;33.4;31.1;30.2;32.2;29.2;24.4;24.5;21.9;22.4;19.1;15.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:51;33.5;46.2;57.2;39.2;47.1;40.4;48.5;;41.3;43.3;47.5;44.8;48.7;41.8;39.6;34.4;33.9;37.8;34.3;29.8;27.2;32.0;28.3;27.9;27.6;23.5;22.4;20.3;19.5;18.7;17.9;21.0;24.2;23.7;23.7;22.0;20.5;18.2;16.0;15.2;16.2;16.9;14.9;11.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:52;37.6;48.1;60.4;31.6;47.5;39.1;45.9;;36.9;46.0;51.3;42.6;49.0;44.8;40.0;36.4;34.7;41.0;41.0;31.6;27.4;31.1;29.9;28.3;28.0;25.9;26.1;28.4;22.2;24.0;24.2;25.8;26.5;26.3;26.9;27.1;27.4;25.7;24.0;21.9;22.0;21.0;17.1;12.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
