FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:28:38;86.8;86.2;99.2;87.1;86.5;87.0;88.8;;51.4;53.4;57.3;56.2;61.0;56.9;63.4;63.9;65.5;65.6;63.7;68.5;61.1;61.9;66.0;65.4;62.4;62.8;68.9;70.7;70.7;75.8;73.0;74.2;79.4;78.8;75.7;75.1;73.3;71.6;71.8;71.7;66.1;60.4;55.1;47.4;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:39;89.0;88.5;102.3;87.6;87.3;87.9;90.7;;54.4;51.2;51.7;57.8;51.9;57.8;61.5;64.7;71.6;68.1;63.9;67.9;64.9;64.4;68.5;67.1;67.1;67.5;70.9;71.9;72.6;76.6;76.5;77.5;82.0;81.4;77.7;77.1;75.1;72.9;72.0;71.7;65.4;62.7;57.6;50.5;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:40;87.7;87.2;100.8;87.5;87.0;88.0;90.3;;48.5;51.3;53.1;60.8;54.8;59.3;64.6;62.4;68.5;66.4;64.2;68.0;60.5;61.8;65.7;66.3;64.5;63.8;69.3;71.1;72.8;78.9;73.6;74.3;80.8;79.6;76.6;75.3;73.3;71.8;71.8;71.3;65.9;61.2;57.1;49.5;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:41;86.5;86.2;98.7;87.6;87.3;87.4;89.0;;49.3;49.2;50.9;55.1;55.1;57.4;62.3;65.8;67.8;69.2;64.0;67.5;60.6;60.5;65.5;65.9;63.4;62.5;68.1;72.6;71.4;75.9;71.7;73.9;79.5;77.8;75.0;74.8;72.0;72.7;72.9;72.7;67.1;62.6;55.6;48.0;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:42;88.3;87.8;103.4;89.3;88.6;87.5;89.4;;47.5;46.1;53.0;58.2;55.7;55.5;64.0;68.1;72.2;65.6;66.4;69.0;62.3;60.7;66.7;68.2;64.2;63.5;69.4;71.8;73.9;77.8;73.3;75.6;80.8;80.7;76.8;76.5;74.6;73.5;73.8;72.1;66.8;62.7;58.8;51.0;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:43;87.5;86.9;100.0;89.4;88.6;87.7;89.7;;49.3;52.0;51.8;59.5;56.2;59.6;63.0;64.1;71.2;67.5;66.8;67.0;61.9;59.6;65.1;66.3;62.8;62.8;67.9;69.8;71.1;74.9;72.6;75.8;81.4;79.1;75.0;76.4;72.9;72.4;72.1;71.8;66.1;61.3;55.7;48.5;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:44;86.6;86.1;101.4;85.5;85.0;87.6;89.9;;45.6;46.0;52.6;54.4;57.2;57.8;61.0;65.2;70.8;64.5;66.6;67.4;62.1;61.8;65.7;65.5;64.1;61.9;68.5;70.4;71.0;75.5;71.7;75.5;79.5;78.2;74.6;75.1;72.3;71.7;72.7;71.3;65.6;60.8;55.4;47.9;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:45;87.0;86.4;99.5;86.7;86.1;86.8;89.1;;50.4;49.1;47.1;55.6;53.6;55.7;61.3;62.3;71.3;64.6;62.8;64.9;62.9;61.1;65.3;66.0;62.8;62.0;68.7;70.8;70.4;75.6;74.3;75.8;79.1;79.7;75.5;74.6;72.2;71.4;72.0;70.5;65.2;60.3;55.7;48.5;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:46;88.4;87.8;100.6;87.0;86.5;87.8;90.3;;47.7;52.9;52.5;59.5;58.2;59.4;64.5;63.3;69.1;61.0;60.5;67.5;59.4;60.2;65.3;64.5;63.1;62.6;68.9;71.2;71.7;79.7;74.7;76.1;80.7;80.8;76.7;75.6;74.2;72.9;72.8;70.9;66.1;62.3;58.3;51.2;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:47;87.1;86.5;99.9;85.7;85.2;87.6;89.5;;44.2;51.3;51.3;55.5;56.8;57.6;61.0;62.8;71.5;62.4;63.3;66.8;61.7;61.6;66.0;65.1;62.5;62.2;68.4;70.3;71.5;76.9;72.9;75.3;79.4;79.2;75.5;75.0;73.4;71.9;73.5;71.3;65.4;61.7;56.5;49.0;44° 01' 11.60 N;12° 12' 08.86 E;12;1
09:28:48;85.7;85.6;99.4;87.4;87.3;86.5;88.1;;52.9;44.6;46.6;57.5;56.4;57.9;63.9;64.0;65.9;64.3;60.5;66.8;61.2;62.0;67.1;67.0;67.0;68.8;69.3;72.5;73.2;75.5;73.1;74.8;78.9;76.1;73.5;72.9;70.9;69.6;72.2;70.5;64.2;58.5;52.8;45.1;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:49;88.8;88.2;101.7;87.6;87.2;87.6;91.0;;50.7;50.3;53.4;54.9;56.4;53.4;61.9;61.6;69.9;65.7;61.1;64.6;64.3;61.8;67.1;67.9;66.2;65.2;70.0;74.1;72.8;78.1;76.8;76.9;80.3;82.3;77.2;75.6;74.3;72.2;72.4;72.2;67.2;63.4;59.2;51.7;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:50;86.5;86.0;99.7;87.3;86.8;87.4;89.8;;47.9;48.5;52.4;55.9;54.9;54.8;58.6;59.7;70.5;66.0;61.2;68.2;61.6;62.2;65.8;65.2;62.7;62.1;67.7;71.1;73.3;74.9;71.9;74.6;79.3;78.7;74.7;75.0;71.8;70.7;72.3;71.0;65.9;60.7;55.2;47.4;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:51;86.2;85.7;99.2;84.9;84.5;87.0;88.6;;49.3;48.3;50.1;57.8;55.3;53.9;61.0;63.6;70.3;61.6;60.8;67.0;62.6;59.7;66.1;65.4;63.0;63.6;67.5;70.1;71.7;76.2;72.6;74.5;79.1;77.9;74.2;73.9;72.4;71.5;71.2;70.5;65.6;61.7;55.3;47.8;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:52;88.2;87.8;100.9;88.8;88.6;87.0;89.4;;49.4;45.6;48.6;55.8;55.8;56.4;59.6;64.7;69.3;59.4;62.6;68.4;60.8;60.8;64.3;68.4;63.3;65.0;70.6;71.8;75.4;77.0;79.0;77.6;80.4;79.9;76.6;74.8;72.6;71.8;71.1;70.5;64.9;60.6;56.3;49.1;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:53;88.7;88.2;101.0;88.8;88.2;88.3;90.3;;43.6;51.5;45.8;50.6;53.7;54.2;59.7;62.2;71.5;65.7;58.4;66.8;62.8;60.4;65.5;65.5;63.8;64.9;70.5;71.1;75.4;79.2;77.1;77.8;80.8;81.1;76.8;76.2;74.1;72.6;72.0;70.3;64.9;62.3;58.0;50.9;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:54;86.4;86.3;99.9;84.8;84.9;87.9;89.3;;49.7;49.1;59.5;56.8;56.5;57.9;63.9;66.5;70.3;67.5;68.4;70.6;65.2;64.7;67.5;67.0;66.2;65.2;68.6;70.7;73.1;77.2;72.3;74.8;79.2;77.7;74.2;74.2;72.3;70.9;72.3;71.0;66.2;60.9;55.5;47.5;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:55;85.6;85.5;99.1;88.4;87.8;86.3;88.0;;46.7;49.1;55.3;56.6;62.0;59.8;64.2;66.7;74.4;67.2;64.9;67.0;61.0;62.4;65.8;65.3;64.6;64.1;68.0;70.4;70.3;74.1;74.7;75.3;78.2;76.6;73.9;73.1;71.2;70.8;71.4;70.5;65.3;59.8;54.4;47.7;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:56;87.6;87.2;101.4;87.5;87.2;86.9;89.5;;45.9;49.4;56.5;57.0;58.6;59.3;65.0;67.3;70.6;64.6;64.6;67.4;62.7;61.9;64.9;66.8;64.5;63.9;67.4;70.4;71.1;80.2;74.6;74.2;80.3;79.8;76.3;75.2;72.7;70.7;69.0;67.8;63.8;61.0;56.7;50.5;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:57;86.5;86.2;100.0;86.2;85.7;87.0;89.2;;39.1;51.4;50.6;56.3;56.3;57.7;64.8;66.2;71.1;66.0;61.7;67.6;64.8;61.3;65.2;64.7;63.4;63.8;67.4;70.7;71.1;77.9;72.4;73.7;79.0;79.1;75.2;74.3;71.5;69.4;68.3;67.3;63.2;60.0;56.3;48.9;44° 01' 11.60 N;12° 12' 08.94 E;12;1
09:28:58;85.5;85.3;98.6;86.7;86.4;86.3;87.8;;43.5;48.6;55.2;56.0;55.9;60.7;63.6;66.5;70.5;65.9;60.3;65.7;60.8;61.8;65.2;65.6;63.9;65.1;67.0;69.7;71.9;77.1;71.4;73.1;78.0;77.1;74.3;73.7;71.1;69.5;69.3;69.3;64.0;59.8;54.8;47.4;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:28:59;86.7;86.3;99.9;84.0;83.9;86.6;88.8;;43.7;44.2;48.3;55.9;56.8;57.9;61.2;61.4;69.5;65.9;60.7;66.8;62.4;61.9;65.3;66.5;64.2;65.1;69.5;71.1;72.6;77.8;73.0;74.5;78.4;79.8;75.4;74.2;71.8;69.5;68.8;68.1;63.2;60.8;56.4;49.1;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:00;87.0;86.6;99.8;88.9;88.4;86.2;88.9;;41.9;53.2;51.8;54.5;56.3;54.7;60.4;62.0;68.5;63.8;59.8;66.9;60.6;59.9;65.3;64.2;62.3;61.5;67.6;69.6;70.7;79.1;73.1;73.6;79.6;79.5;75.2;74.8;71.8;70.0;70.1;69.9;64.5;60.0;56.3;49.2;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:01;86.4;86.2;99.8;83.0;83.5;87.1;89.2;;46.2;51.3;52.0;57.3;54.6;58.2;61.1;64.9;71.3;65.3;62.1;67.6;61.8;61.7;64.8;64.3;63.5;62.3;67.7;69.8;73.4;79.2;73.0;72.5;79.3;78.2;74.6;74.1;71.5;69.1;68.4;66.6;62.3;60.2;55.2;48.9;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:02;86.2;85.8;100.0;87.2;86.9;85.9;88.5;;44.0;51.0;50.4;53.1;53.5;52.0;60.4;63.6;68.9;68.2;63.6;67.0;64.1;61.3;65.7;66.9;64.8;64.1;68.5;70.4;70.2;75.8;75.3;73.2;78.6;79.3;74.6;73.2;69.9;67.9;66.7;66.3;62.1;58.6;54.9;48.0;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:03;88.4;87.9;101.5;88.8;88.3;87.2;90.2;;44.8;46.8;54.0;57.3;55.0;59.0;62.4;63.9;71.0;65.7;61.5;67.0;63.6;61.0;65.3;66.4;67.2;66.2;70.0;71.5;71.7;80.4;74.3;72.4;82.1;80.9;75.9;75.3;73.1;71.0;66.9;65.7;62.2;62.1;58.0;51.9;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:04;85.2;85.1;98.9;86.0;85.9;87.2;90.0;;37.4;47.1;50.1;56.9;56.9;60.1;60.1;63.0;68.5;63.8;60.1;66.0;62.9;60.4;65.0;67.1;67.2;64.9;69.1;70.8;71.4;75.4;72.7;72.6;80.0;76.4;71.9;73.1;68.1;65.4;62.4;60.9;58.4;56.3;53.1;46.2;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:05;85.0;85.1;98.2;85.4;85.2;85.9;88.3;;42.6;44.7;52.9;58.9;55.8;63.1;60.8;62.5;69.8;63.3;62.0;69.7;64.9;64.5;68.3;69.6;69.6;67.6;69.7;70.8;71.5;71.1;73.4;73.7;80.2;75.7;71.3;73.1;66.9;64.5;60.9;60.0;57.6;57.7;51.9;45.8;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:06;85.8;85.6;99.7;84.6;84.4;86.0;88.5;;46.8;44.6;52.1;54.9;55.1;60.5;62.5;60.8;69.4;63.6;66.8;68.3;61.5;62.8;66.7;67.3;65.0;64.4;67.6;69.8;71.0;75.1;74.5;74.4;79.0;78.5;74.3;73.5;69.3;66.4;63.6;61.9;59.0;57.7;54.3;48.0;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:07;86.7;86.4;99.6;86.1;85.9;86.1;88.6;;41.8;47.5;48.9;49.9;50.8;60.2;63.9;62.1;68.3;65.0;61.2;69.8;63.1;62.1;67.6;66.7;64.5;64.4;67.1;72.1;72.1;77.1;74.5;74.8;79.4;79.5;75.4;74.2;70.4;67.7;64.1;63.2;59.6;58.3;55.5;48.8;44° 01' 11.60 N;12° 12' 09.03 E;13;1
09:29:08;85.4;85.3;99.0;84.3;84.3;86.1;87.8;;44.1;48.8;48.6;55.2;51.8;59.2;59.8;61.5;70.4;60.5;61.4;65.9;61.6;61.9;66.0;66.1;66.0;65.4;68.7;71.4;73.3;77.4;73.0;73.5;78.2;77.3;72.9;73.3;68.7;66.7;62.9;61.9;58.7;57.9;54.5;47.8;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:09;86.4;86.0;99.7;83.8;83.9;85.9;88.7;;39.5;46.7;53.7;58.8;57.1;57.4;61.1;61.8;68.6;60.4;61.9;67.8;61.3;60.5;66.8;68.3;65.7;64.8;68.1;70.8;73.2;76.6;73.9;73.4;79.3;79.5;74.4;73.5;71.1;67.3;63.6;62.8;59.5;58.6;55.3;49.0;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:10;87.5;87.2;100.3;88.3;88.0;86.3;89.4;;41.9;46.3;54.8;60.3;54.2;56.1;58.5;61.8;68.8;63.2;62.8;68.4;60.1;61.1;65.6;66.5;63.2;62.9;67.5;70.5;71.9;80.7;75.1;73.4;80.9;79.7;75.2;74.0;70.3;68.1;64.5;63.8;60.5;59.1;56.4;49.9;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:11;87.7;87.3;103.7;92.6;91.9;86.5;90.4;;44.7;42.1;53.4;55.4;54.2;56.1;61.0;61.2;68.8;65.1;61.3;66.1;61.7;62.1;65.4;66.4;66.0;64.2;68.1;72.4;74.3;76.3;74.9;77.1;81.4;77.6;77.3;76.0;73.5;70.9;67.0;64.2;59.8;57.7;52.6;44.9;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:12;89.6;89.0;102.4;87.2;86.8;89.3;93.2;;34.2;44.4;51.1;60.2;57.1;56.8;58.1;60.6;69.5;64.3;61.8;67.8;62.3;62.1;64.9;66.8;67.8;65.1;68.1;72.3;75.2;77.2;78.0;79.2;83.2;80.9;79.0;78.2;74.9;70.8;66.6;63.3;59.0;56.7;54.0;47.4;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:13;86.9;86.5;99.7;87.3;86.7;88.1;91.3;;40.5;48.7;53.5;64.1;48.8;53.1;58.4;64.0;70.3;61.4;61.7;67.0;62.0;60.8;64.7;64.9;63.5;63.1;67.3;69.8;70.4;78.3;76.0;73.4;79.5;79.8;75.4;74.1;70.8;68.2;64.3;63.7;60.3;59.9;56.2;49.6;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:14;86.7;86.4;99.6;87.8;87.5;87.3;89.7;;39.7;44.9;50.6;61.3;47.3;52.9;61.7;61.3;69.6;62.5;60.3;68.6;62.9;58.6;64.0;66.1;63.3;61.4;66.8;69.2;70.1;78.9;75.1;72.5;79.8;79.3;74.3;73.9;70.9;67.9;64.3;63.7;60.5;59.3;56.2;50.0;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:15;84.8;84.6;98.7;87.2;86.7;86.4;88.2;;40.6;47.4;53.5;57.4;49.5;56.2;62.4;64.1;71.7;64.5;60.8;67.2;61.7;59.2;63.6;65.6;63.1;61.8;66.7;69.5;70.2;76.2;75.2;71.4;77.9;77.2;71.3;71.9;68.3;65.2;61.5;61.4;58.3;58.5;53.3;46.8;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:16;85.6;85.3;98.3;87.0;86.5;85.7;88.8;;35.1;43.6;53.1;60.8;58.1;55.6;59.8;58.9;66.4;64.8;58.6;66.8;62.1;60.9;63.6;64.7;62.8;63.1;65.8;69.9;70.1;76.7;75.0;72.9;78.7;78.2;73.5;72.9;69.4;66.9;63.1;62.6;59.8;58.4;54.6;48.3;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:17;87.0;86.5;99.6;84.5;84.3;86.7;89.7;;41.3;44.5;50.6;54.4;53.8;57.1;61.1;59.7;67.4;65.4;59.7;66.4;62.5;61.8;63.8;66.2;62.8;64.5;67.1;69.8;71.3;77.5;74.9;73.8;79.3;80.3;75.4;74.7;71.9;69.1;67.1;65.6;62.1;59.4;56.4;50.1;44° 01' 11.62 N;12° 12' 09.16 E;14;1
09:29:18;86.1;85.6;99.8;85.4;84.9;86.2;88.6;;43.3;46.2;53.3;59.5;55.5;58.2;58.6;63.1;67.4;62.2;60.7;65.2;61.4;60.1;64.3;65.2;62.9;63.9;67.2;69.5;69.8;77.6;74.6;72.7;78.1;77.7;74.2;74.5;71.0;71.4;70.6;72.5;66.7;62.0;55.9;48.5;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:19;86.4;86.0;99.9;87.7;87.2;86.0;88.0;;41.7;43.9;53.3;61.3;51.4;58.0;59.1;62.1;71.5;61.2;61.1;69.7;61.6;59.4;64.1;66.1;62.9;65.6;66.5;69.6;70.4;77.6;73.9;72.9;78.8;78.7;74.8;74.6;71.2;69.5;68.1;68.5;63.8;60.2;56.5;49.3;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:20;88.4;87.9;102.2;86.0;85.7;87.3;90.4;;38.7;38.0;47.5;59.0;54.0;55.9;57.9;63.7;66.5;68.5;61.3;66.9;60.5;60.4;64.7;66.2;63.5;62.8;67.1;69.2;71.7;81.5;75.0;73.3;81.2;80.3;76.6;76.7;73.4;72.1;70.4;71.8;66.9;62.8;58.1;51.2;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:21;87.1;87.2;102.1;90.0;90.2;87.2;90.5;;35.6;40.3;51.0;53.7;54.8;58.5;61.3;72.4;75.9;71.3;70.5;70.1;67.6;64.5;65.4;65.5;64.0;64.2;67.8;70.6;71.0;75.8;72.5;75.2;81.6;78.2;75.3;75.5;71.4;69.6;69.1;69.6;65.1;60.6;55.3;48.0;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:22;88.6;88.3;102.8;88.1;87.7;88.1;90.7;;44.0;47.1;55.6;59.4;55.0;56.2;63.1;73.3;75.0;71.2;68.8;68.7;66.2;65.8;68.2;67.7;67.3;67.5;69.7;71.1;73.7;78.3;75.9;77.8;82.5;80.0;77.7;76.1;72.2;69.5;68.9;68.2;63.6;59.5;55.3;48.8;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:23;86.7;86.4;99.9;88.4;87.9;87.5;89.5;;44.5;56.4;60.5;60.2;57.1;58.8;59.1;64.4;71.3;69.3;64.0;68.5;62.6;61.1;65.2;65.5;64.1;62.4;68.0;69.3;72.6;78.4;73.4;72.8;80.2;78.6;74.3;74.9;71.3;68.8;65.6;64.6;61.2;60.3;55.9;49.6;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:24;86.2;85.7;99.1;86.7;86.2;87.1;88.6;;43.7;48.1;54.8;54.5;54.3;55.3;58.9;63.7;65.1;65.4;60.4;66.8;60.5;60.7;65.4;65.2;64.5;63.5;68.1;69.9;71.8;77.3;73.0;73.2;79.0;77.9;74.8;74.6;71.6;68.8;68.6;68.5;63.5;60.1;56.3;49.3;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:25;85.3;85.1;99.9;83.6;83.5;86.4;88.7;;38.7;46.5;52.2;57.5;55.3;54.7;61.9;62.6;68.8;63.6;58.9;67.4;60.2;58.9;64.6;67.0;63.7;62.5;67.3;69.3;71.7;77.9;72.6;72.1;78.7;77.2;72.9;73.0;69.6;66.4;62.6;62.1;59.2;57.6;54.0;47.9;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:26;86.1;85.8;98.7;86.0;85.7;85.7;87.8;;33.9;45.4;53.0;53.4;53.2;54.4;61.1;64.5;70.3;65.7;61.1;68.5;62.1;60.2;64.9;66.6;63.4;61.8;66.8;70.4;71.9;78.1;72.7;73.5;79.9;77.6;73.2;73.7;70.5;67.4;65.4;65.2;60.7;58.9;55.0;49.0;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:27;87.2;86.8;99.7;84.9;84.8;86.7;89.4;;45.8;45.9;50.3;53.2;57.9;54.2;61.5;62.5;69.3;62.7;59.6;66.4;60.8;61.1;65.6;69.7;61.8;61.0;67.5;70.3;71.6;78.4;74.3;74.5;80.7;78.8;75.1;75.3;72.5;69.6;68.3;68.2;62.5;60.3;57.2;50.2;44° 01' 11.72 N;12° 12' 09.18 E;13;1
09:29:28;85.8;85.7;99.3;85.4;85.1;86.3;88.4;;41.3;45.1;49.4;55.2;58.6;53.9;60.4;64.0;71.2;63.8;60.7;67.8;62.8;60.2;64.7;68.5;64.5;63.6;68.1;69.0;71.9;78.1;72.7;73.2;79.4;77.7;73.9;73.0;69.8;66.2;62.6;62.2;58.9;59.4;54.3;48.1;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:29;85.1;84.9;97.4;85.5;85.2;85.7;87.5;;44.2;45.6;51.5;55.5;57.6;55.2;61.5;63.1;70.0;61.0;58.7;66.9;60.0;59.7;65.3;67.3;64.6;61.9;67.7;68.7;71.5;76.7;72.7;72.5;78.6;77.1;73.0;72.3;69.3;66.2;64.0;62.9;59.4;56.5;53.6;47.5;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:30;88.8;88.3;101.7;89.0;88.6;86.9;90.2;;42.4;46.2;49.3;53.3;59.3;55.0;58.5;64.3;68.6;64.6;59.4;68.8;61.5;60.4;64.2;67.3;64.8;64.0;67.6;71.3;70.5;81.7;76.7;74.1;81.6;81.2;76.8;75.6;73.5;71.3;70.5;70.0;64.8;62.2;58.3;52.2;44° 01' 11.74 N;12° 12' 09.19 E;13;1
09:29:31;85.3;84.8;98.9;85.5;85.1;87.2;90.3;;36.0;48.2;48.1;53.4;60.0;57.1;60.0;60.4;67.7;62.9;60.7;66.5;60.6;60.4;65.7;65.6;63.5;63.1;66.3;68.7;69.6;74.2;73.0;72.3;79.1;77.5;74.2;72.9;69.8;66.6;65.3;64.4;59.5;56.5;54.0;47.9;44° 01' 11.74 N;12° 12' 09.19 E;13;1
