FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:10:18;49.0;67.7;77.1;49.0;66.8;54.1;72.1;;38.4;32.1;31.4;37.3;37.9;65.6;51.5;59.4;63.2;64.5;54.0;55.7;49.3;53.7;50.2;45.6;47.5;48.0;44.8;41.4;33.8;32.8;31.3;33.0;32.6;31.1;32.1;34.7;29.6;27.0;24.6;17.2;13.7;13.5;11.6;10.9;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:19;49.0;66.3;78.4;49.2;67.3;51.7;69.2;;41.0;35.4;33.4;34.7;41.9;65.7;51.0;56.1;61.4;61.8;52.0;54.5;51.1;50.9;50.5;45.4;49.0;47.4;44.5;41.7;34.1;33.6;33.1;33.5;32.6;31.4;32.3;34.1;32.9;30.7;27.1;21.8;16.5;14.9;11.9;10.7;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:20;48.6;66.2;76.1;48.8;66.1;50.1;66.4;;36.9;35.8;30.4;31.1;36.8;64.9;49.2;54.7;62.6;63.1;49.6;50.3;48.9;49.4;50.5;45.7;48.0;46.9;44.2;40.6;34.7;33.2;32.3;32.9;31.9;30.5;33.3;35.3;32.9;31.6;28.0;22.9;17.5;15.1;11.8;10.8;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:21;48.9;67.4;76.6;50.2;67.8;49.2;63.6;;29.5;34.0;28.7;30.2;37.8;65.5;49.0;55.3;60.2;65.7;49.3;49.9;50.6;50.9;51.1;46.2;48.3;48.1;43.4;39.1;34.4;32.8;32.0;32.5;32.2;31.4;33.6;33.6;34.2;33.4;27.1;23.4;17.7;14.8;12.1;10.9;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:22;47.5;67.4;80.0;45.4;66.6;48.9;60.8;;30.3;30.8;28.5;29.7;36.9;66.3;53.1;63.0;63.1;60.0;55.3;57.4;51.6;51.1;47.9;40.4;48.1;45.6;40.8;37.6;34.1;31.5;31.4;32.4;31.8;31.2;33.3;33.6;33.3;31.5;27.1;23.2;18.3;15.9;12.6;10.9;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:23;44.8;64.1;74.6;44.6;63.1;47.2;58.0;;34.2;34.5;24.9;30.7;40.3;65.3;52.7;59.5;62.0;50.3;49.6;54.6;45.3;44.8;41.5;34.0;39.5;39.3;37.7;34.7;33.5;31.5;31.2;31.8;32.0;30.0;33.2;33.6;32.6;31.1;26.4;22.0;16.1;13.2;11.8;10.6;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:24;44.7;63.6;72.6;44.7;63.1;45.8;55.3;;30.3;27.9;32.2;31.7;37.3;64.9;51.8;55.4;61.7;46.6;46.0;50.2;45.6;42.6;39.8;34.3;38.7;38.9;38.1;36.4;34.1;31.2;31.2;32.0;31.3;30.3;33.6;33.0;33.1;32.6;26.7;22.8;16.7;14.1;12.1;10.7;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:25;44.7;62.9;72.6;44.0;62.3;45.2;52.8;;32.6;33.1;30.9;30.8;38.3;65.3;48.2;54.6;60.9;46.4;45.5;47.2;43.6;41.8;43.0;33.7;38.0;39.3;37.9;35.4;34.7;32.5;32.8;32.5;31.1;29.7;33.4;32.4;33.0;31.8;26.4;22.6;16.8;13.9;12.1;10.6;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:26;45.3;64.1;73.4;45.4;63.3;45.0;50.5;;36.6;31.0;24.8;26.4;36.2;65.1;51.0;58.8;62.1;43.7;44.4;48.0;40.8;42.4;40.3;33.0;38.3;38.8;38.2;36.7;33.4;33.7;32.5;32.8;31.7;32.6;35.1;32.6;33.7;33.6;26.6;22.4;16.8;14.2;11.9;10.7;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:27;47.7;69.5;85.3;51.6;74.1;45.3;50.2;;37.6;32.5;32.0;32.1;34.5;64.2;50.3;56.1;65.6;64.3;48.0;55.4;59.5;48.4;49.9;41.4;45.2;40.6;38.4;35.8;32.6;31.4;30.6;31.5;31.1;30.5;33.8;33.1;33.4;32.6;26.3;21.9;16.6;14.4;12.0;10.8;44° 01' 12.77 N;12° 12' 08.19 E;12;1
11:10:28;49.4;70.2;83.0;50.3;69.3;48.3;53.9;;38.2;30.4;30.6;36.0;40.2;65.6;53.0;65.9;65.5;66.8;60.0;60.7;57.0;53.7;50.8;43.4;49.0;46.8;43.8;40.9;34.2;31.8;31.4;32.2;31.7;30.5;34.6;33.0;33.1;32.5;26.1;21.9;17.1;14.2;12.1;10.9;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:29;49.0;67.2;76.4;48.6;66.7;49.0;52.3;;33.5;29.3;27.0;26.3;39.4;64.3;48.6;59.2;65.1;64.0;51.1;51.4;49.4;51.8;49.1;45.0;46.7;47.7;46.3;42.9;35.3;33.5;32.5;33.8;31.2;29.9;33.2;31.7;32.6;31.4;25.1;22.3;16.3;13.3;11.6;10.6;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:30;48.9;66.1;76.3;48.8;65.4;48.9;50.9;;39.8;30.4;29.2;30.2;36.7;63.8;49.3;55.1;61.3;63.6;49.5;51.8;50.4;49.2;49.0;46.4;47.2;47.1;44.9;42.0;37.5;35.5;33.0;32.6;32.9;30.3;33.6;31.7;32.8;31.2;26.5;23.3;18.4;15.4;12.7;11.0;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:31;48.6;66.5;76.6;48.8;66.8;48.8;50.0;;37.6;32.7;26.8;30.7;35.6;64.4;50.0;55.1;59.1;64.5;50.8;51.0;50.2;49.9;51.2;46.5;47.0;47.4;44.5;41.4;35.5;33.3;31.4;31.9;30.8;29.4;32.6;32.5;32.0;29.8;25.8;22.1;16.5;13.6;11.9;10.7;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:32;48.9;67.4;77.7;49.1;67.4;48.8;50.0;;32.7;28.9;21.3;33.9;37.8;64.1;48.1;57.9;62.8;64.7;49.7;49.3;51.6;53.8;50.5;46.7;49.6;47.5;43.6;39.8;35.9;33.4;31.8;31.8;30.5;29.5;32.8;33.3;31.8;29.8;24.6;20.9;15.4;13.3;11.6;10.7;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:33;46.4;66.1;76.7;47.0;65.3;48.1;50.5;;35.4;32.8;39.7;42.5;44.0;63.6;52.5;62.8;64.6;54.5;48.8;51.0;48.0;47.4;45.3;43.6;48.5;43.6;40.7;36.9;35.1;33.4;31.2;31.3;31.1;29.7;31.1;29.7;29.4;27.1;21.7;18.3;15.0;13.8;12.0;10.9;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:34;49.8;72.5;85.9;49.3;73.6;48.4;53.3;;37.3;29.9;30.6;33.5;38.1;63.9;55.3;67.0;66.5;68.1;58.3;62.2;61.3;54.1;53.7;44.8;51.0;45.4;39.7;37.0;35.2;32.3;31.4;30.2;29.3;27.6;26.9;28.3;28.4;26.6;22.1;19.3;15.7;13.8;11.9;11.0;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:35;50.7;73.7;84.9;50.9;73.6;49.8;54.0;;34.7;29.6;31.0;28.9;42.5;62.0;57.4;67.8;69.2;70.9;62.2;64.7;62.5;54.2;54.1;45.1;50.5;44.2;40.4;36.7;33.6;32.8;31.2;30.4;30.0;29.6;32.9;34.8;33.2;30.9;26.7;22.8;17.0;13.9;12.0;11.0;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:36;52.0;75.0;86.4;49.1;70.8;51.3;55.7;;33.6;26.7;28.1;30.0;41.6;64.3;53.2;71.4;66.8;72.0;63.8;66.2;64.4;57.4;55.2;46.0;51.3;45.9;41.2;37.2;33.9;32.1;33.5;33.7;33.5;31.9;35.1;33.5;34.8;33.4;27.4;22.8;16.6;13.7;12.0;10.9;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:37;47.8;66.3;76.8;49.8;65.0;50.2;54.4;;35.4;30.7;28.4;32.1;41.5;63.2;53.0;61.4;61.5;59.3;55.8;61.8;49.8;47.2;45.4;35.8;43.7;44.5;42.2;38.9;37.6;33.4;33.8;33.7;32.4;31.6;33.5;33.2;35.1;33.4;28.4;22.9;16.4;13.2;11.6;10.7;44° 01' 12.83 N;12° 12' 08.04 E;12;1
11:10:38;52.8;71.4;84.1;53.4;70.6;51.1;59.1;;32.8;28.1;34.4;43.2;55.3;63.1;56.2;67.2;69.0;61.2;59.2;59.8;53.9;56.3;54.3;43.5;50.2;48.9;49.9;49.3;40.2;33.5;33.4;33.6;32.8;31.3;34.3;34.5;34.1;33.6;29.0;23.0;16.5;13.1;11.7;10.9;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:39;53.9;71.6;86.8;47.5;65.8;53.6;62.0;;36.8;37.1;40.0;44.0;61.2;63.8;57.6;66.6;69.7;65.1;56.5;59.0;57.1;58.8;57.2;48.3;55.3;50.3;49.6;49.0;45.7;40.3;34.4;34.8;34.3;31.3;36.2;34.2;34.3;34.3;28.5;23.1;16.9;13.8;11.8;10.9;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:40;46.6;66.7;76.5;45.9;65.6;50.8;59.4;;40.1;45.2;40.5;41.1;50.9;65.0;55.1;63.3;63.1;60.3;49.4;49.2;45.8;43.2;42.3;35.5;42.1;42.5;39.6;36.4;38.5;33.8;34.5;35.0;33.1;31.1;34.5;33.8;33.5;32.3;28.3;22.9;17.4;14.1;12.0;10.8;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:41;45.4;63.9;73.2;44.9;62.6;48.3;56.6;;34.1;42.8;41.2;39.0;52.2;63.6;52.4;60.4;62.1;56.1;47.1;49.6;42.6;42.4;41.3;33.6;39.3;39.4;37.6;36.8;37.3;32.5;32.9;34.1;32.1;30.4;32.8;33.3;33.7;31.7;27.6;22.5;16.8;13.5;11.6;10.7;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:42;46.6;62.7;72.8;50.8;62.9;46.6;54.1;;34.1;43.0;39.1;39.2;52.0;59.8;47.1;57.9;61.2;53.3;45.0;46.4;43.9;42.1;40.4;33.1;39.0;45.3;43.4;38.5;36.3;31.5;31.6;32.8;31.2;30.2;34.6;32.6;33.8;32.6;27.1;22.8;16.6;12.9;11.8;10.9;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:43;46.7;67.8;78.6;47.2;71.0;47.2;52.8;;35.6;38.1;35.7;43.6;57.5;65.1;61.6;63.1;61.8;55.7;44.2;49.4;44.1;44.1;40.4;36.0;40.4;43.9;42.5;39.2;36.7;34.9;34.1;34.2;33.1;30.3;33.5;34.6;32.9;32.6;28.7;22.6;16.7;13.0;12.0;10.8;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:44;45.1;65.3;76.1;44.6;63.4;46.4;50.7;;37.7;40.4;36.6;43.3;60.2;63.4;61.7;64.5;65.8;50.8;45.0;47.8;45.3;42.4;41.3;33.0;38.8;40.7;37.8;35.7;34.5;31.9;31.7;32.8;31.7;30.0;34.0;34.1;32.7;33.0;26.4;22.8;16.6;13.2;12.0;10.8;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:45;48.4;70.8;84.9;50.2;72.4;46.3;51.3;;40.2;39.7;38.4;37.4;48.9;61.2;51.1;61.2;66.5;68.0;56.6;58.4;59.8;51.5;48.3;41.1;47.4;42.2;38.9;35.2;33.6;32.7;33.4;34.2;32.5;31.4;33.3;32.0;31.7;30.8;23.8;17.7;14.1;13.1;11.7;10.6;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:46;47.2;66.7;77.4;46.2;65.4;47.9;52.7;;40.2;34.2;36.5;36.9;44.4;61.5;54.8;61.0;60.3;63.6;58.0;59.7;52.4;53.3;46.2;38.8;45.3;41.0;38.6;36.6;34.2;33.5;35.4;34.5;33.3;31.3;32.8;34.3;32.0;30.3;27.0;21.6;17.0;14.6;12.4;10.8;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:47;49.4;71.0;83.8;49.1;69.1;48.1;52.6;;37.2;37.9;28.3;31.4;41.2;64.4;54.0;62.6;65.5;68.3;58.8;60.9;59.9;53.9;49.6;42.4;48.6;44.0;40.8;36.8;35.2;33.9;34.0;34.3;32.7;31.7;34.1;35.9;33.4;32.3;29.1;23.2;17.7;14.0;11.8;10.7;44° 01' 12.65 N;12° 12' 07.89 E;12;1
11:10:48;46.5;65.4;76.4;45.3;63.0;48.3;52.0;;31.2;30.6;33.0;31.6;44.2;62.3;51.3;57.4;61.2;58.4;57.3;60.6;50.7;46.9;43.1;35.8;44.0;40.9;38.7;36.8;34.9;32.4;35.1;33.0;32.1;30.4;33.7;34.3;32.7;31.4;27.4;22.5;17.5;13.1;11.8;10.7;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:49;48.8;70.6;84.3;52.2;75.2;47.3;51.3;;33.8;35.4;31.1;32.9;46.2;58.9;48.4;57.7;63.6;66.2;52.3;58.7;60.2;50.4;49.3;42.3;47.6;40.6;39.2;35.2;35.0;32.3;33.5;33.2;32.6;31.0;34.8;33.7;32.9;32.7;28.3;23.3;17.3;13.9;12.0;10.8;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:50;47.2;68.1;81.3;45.7;63.4;48.5;53.1;;28.5;34.4;36.5;35.9;41.5;62.0;55.7;63.6;64.7;67.1;61.5;62.0;53.0;51.6;47.4;37.1;44.4;43.0;39.3;35.4;33.4;32.1;31.9;32.9;32.1;30.7;34.4;33.5;33.4;32.6;28.3;23.9;18.4;15.3;12.5;10.9;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:51;46.4;62.7;72.3;45.7;62.6;47.4;51.0;;37.6;29.2;30.4;33.0;40.2;60.2;51.0;56.1;60.5;52.0;49.7;52.2;47.1;42.8;43.6;33.5;39.3;39.6;37.8;36.5;34.2;33.8;34.7;35.9;34.1;32.6;35.1;34.0;35.0;33.9;29.3;24.4;18.4;15.1;12.3;10.9;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:52;45.5;61.6;71.4;45.5;61.0;46.4;49.2;;31.3;26.0;26.4;31.4;39.0;59.9;50.1;54.7;60.8;49.7;48.0;51.3;45.5;42.9;39.3;32.4;38.6;38.5;38.4;34.5;32.2;31.8;33.7;33.9;33.2;32.1;34.4;34.2;34.4;33.7;28.5;24.3;18.4;15.0;12.3;10.9;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:53;45.4;62.1;71.7;45.7;61.2;45.8;47.7;;30.9;29.1;27.4;31.6;39.7;60.4;49.6;56.2;60.9;45.8;47.3;48.5;45.1;42.2;38.7;32.1;38.5;38.5;36.4;34.0;31.6;32.7;33.2;33.7;33.2;33.0;34.4;34.5;34.8;33.8;29.3;23.8;18.3;14.6;12.3;10.8;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:54;45.4;61.3;71.5;46.1;60.6;45.5;46.8;;31.0;29.2;25.6;28.9;40.5;59.6;51.6;54.2;60.9;45.2;42.2;48.0;43.5;43.7;40.0;31.7;36.9;39.0;37.9;34.5;34.4;32.2;35.6;34.0;33.8;31.8;33.5;33.8;33.4;32.7;27.4;23.0;16.4;13.3;11.8;10.7;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:55;44.8;61.5;70.9;45.1;61.7;45.3;46.7;;29.8;24.0;26.0;30.8;39.3;59.7;52.9;52.6;60.9;44.6;41.3;45.8;41.7;43.0;39.5;31.9;37.0;39.2;37.5;35.4;34.4;31.0;31.6;32.9;32.4;31.3;33.6;33.9;33.3;32.5;27.4;22.9;16.2;13.2;11.7;10.7;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:56;46.5;64.1;74.3;46.0;61.1;45.8;47.9;;28.0;26.6;33.2;34.9;37.1;58.7;51.2;58.4;64.5;48.7;42.8;49.5;47.0;44.1;41.0;33.0;39.1;39.5;39.5;40.1;35.4;33.8;35.5;34.8;32.8;32.2;34.0;36.3;32.9;31.7;28.2;22.4;16.2;13.4;11.8;10.8;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:57;45.6;61.4;71.0;45.6;63.0;45.8;47.4;;32.2;33.8;31.6;28.2;37.7;58.8;48.5;55.6;59.9;42.5;45.4;46.8;43.5;41.5;38.8;32.4;38.3;40.8;38.1;35.8;36.6;32.3;35.3;34.0;33.2;31.6;33.1;35.9;31.5;30.0;28.2;18.9;14.2;13.0;11.8;10.8;44° 01' 12.83 N;12° 12' 08.09 E;12;1
11:10:58;45.2;61.0;71.6;44.8;62.5;45.6;47.4;;38.3;29.9;30.6;31.8;37.1;58.0;44.1;55.3;60.7;43.3;45.5;47.2;41.5;42.9;41.1;32.4;38.3;39.8;38.8;35.7;34.2;30.6;33.3;35.9;33.1;31.7;32.8;34.1;31.4;31.3;26.5;20.4;15.0;13.3;11.9;11.0;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:10:59;44.5;61.4;71.9;44.6;64.2;45.1;46.7;;39.4;26.2;32.6;29.8;33.9;58.8;44.7;54.3;60.3;44.5;42.8;46.7;44.9;41.9;38.5;33.2;37.4;39.0;37.6;33.6;33.7;31.6;31.5;32.6;31.8;31.6;33.6;32.5;33.2;31.1;26.5;21.0;15.3;12.9;11.6;10.8;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:00;44.3;60.8;71.8;45.0;62.8;44.6;45.7;;31.0;27.7;27.4;31.2;34.6;59.3;46.5;55.3;60.7;42.7;43.2;45.0;42.9;41.6;39.0;32.5;36.8;38.5;36.4;32.5;31.8;30.5;32.2;32.6;31.4;31.6;33.6;34.1;32.9;31.4;27.7;22.5;16.3;13.3;11.5;10.7;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:01;45.0;61.8;71.3;45.3;63.4;44.7;45.7;;35.4;24.9;30.3;32.6;33.4;58.5;49.1;54.6;61.5;44.0;47.0;48.3;41.7;42.8;42.0;32.1;38.5;41.3;38.1;33.8;33.3;30.4;31.7;32.9;32.4;31.1;33.4;33.9;33.4;32.6;27.8;23.1;16.5;13.5;11.6;10.7;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:02;44.8;60.5;69.9;45.1;61.6;44.8;46.1;;34.6;30.9;31.9;29.6;37.2;58.5;49.7;57.9;59.5;47.6;43.2;45.4;42.2;42.6;38.3;32.5;38.2;39.1;38.0;34.5;34.0;31.5;31.3;33.0;32.8;31.0;33.2;33.2;33.5;32.7;27.4;22.2;16.1;13.4;11.7;10.8;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:03;44.7;62.2;73.1;44.8;60.1;44.8;45.5;;33.2;22.2;29.3;34.2;38.8;58.9;50.2;56.3;61.7;51.7;45.3;48.1;46.0;44.5;41.5;33.1;38.6;39.3;36.5;34.6;33.0;30.4;31.3;32.5;32.5;30.8;33.6;32.8;33.8;32.8;27.4;22.9;15.9;12.9;11.6;10.7;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:04;45.1;61.8;72.9;44.6;61.2;45.0;46.0;;29.8;27.3;27.9;29.9;41.3;58.7;50.3;56.3;60.9;45.5;42.3;46.7;41.2;43.5;41.1;33.3;37.8;38.6;37.7;34.7;36.3;32.2;31.6;32.9;32.7;30.9;34.8;33.6;33.8;33.0;26.3;22.0;15.7;13.1;11.7;10.7;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:05;45.6;62.1;72.0;45.4;61.2;45.2;46.7;;27.4;27.4;26.6;29.8;36.4;58.2;48.8;54.8;62.5;44.9;46.2;46.7;44.1;44.0;40.9;33.2;38.1;43.4;38.8;36.9;40.1;33.3;32.1;32.6;33.5;30.7;31.6;30.1;30.8;30.4;22.4;18.4;13.1;12.9;11.6;10.7;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:06;44.7;60.4;71.3;43.4;59.2;45.3;46.8;;29.5;27.2;25.3;31.9;41.8;58.6;44.2;55.0;59.1;43.2;42.4;46.7;44.8;43.4;40.4;32.9;37.4;40.3;39.7;35.3;36.1;34.3;31.7;35.2;31.8;30.4;30.9;33.0;29.0;26.5;23.5;16.1;12.8;12.8;11.5;10.7;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:07;44.4;61.8;71.9;44.8;61.0;44.6;45.8;;26.3;25.8;26.8;30.6;39.1;58.5;49.8;55.4;61.6;44.9;43.8;45.2;41.2;42.6;39.6;32.4;37.8;40.7;37.8;34.5;33.3;31.2;32.0;32.8;31.5;30.6;33.0;33.2;32.2;30.2;26.2;21.4;15.8;13.4;11.6;10.8;44° 01' 12.93 N;12° 12' 08.08 E;9;1
11:11:08;45.5;61.5;71.8;45.7;63.2;45.0;45.9;;29.7;23.8;26.9;35.3;42.1;58.0;49.0;55.1;60.0;45.5;44.4;46.4;43.5;41.8;39.3;33.2;40.4;41.6;37.7;35.0;33.7;33.5;33.4;34.1;32.8;31.9;34.2;34.0;33.4;32.0;26.6;23.0;17.2;13.6;11.8;10.8;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:09;45.8;61.9;71.5;45.2;61.7;45.5;46.7;;28.2;23.6;29.9;37.3;42.8;57.2;46.8;56.7;62.2;47.5;44.1;45.9;43.8;42.6;40.8;33.3;39.3;42.4;38.9;34.8;34.2;34.2;33.7;34.8;32.8;31.8;34.6;33.4;34.1;32.0;27.4;22.4;16.2;13.5;11.7;10.7;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:10;45.6;62.1;71.9;45.6;62.1;45.5;46.4;;37.2;25.4;31.2;40.2;47.9;57.4;46.2;55.3;62.0;43.7;44.9;46.4;42.2;43.6;39.9;32.8;38.4;43.6;38.5;34.3;34.2;33.3;32.9;33.8;33.2;31.7;34.3;34.0;33.4;31.6;26.8;22.7;16.0;13.4;11.6;10.5;44° 01' 13.13 N;12° 12' 08.40 E;11;1
11:11:11;45.7;61.2;72.1;46.3;61.6;45.6;46.5;;39.9;27.0;28.8;35.3;39.3;57.9;48.8;55.2;61.1;44.6;44.1;46.8;45.4;42.8;40.0;33.1;39.1;42.1;37.4;35.6;33.8;33.2;33.2;33.5;32.8;31.8;34.5;35.3;34.5;31.9;27.7;23.1;16.5;13.4;11.5;10.7;44° 01' 13.13 N;12° 12' 08.40 E;11;1
