FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:46:19;66.0;72.5;83.5;65.3;72.7;65.8;67.7;;56.8;54.1;51.4;57.3;63.1;57.5;61.0;62.9;64.2;63.2;63.5;62.4;61.4;61.0;60.4;57.3;56.0;57.2;56.4;54.5;55.1;55.2;55.2;53.2;52.5;51.7;53.7;57.1;55.5;53.5;51.7;49.7;46.4;41.9;37.4;29.1;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:20;64.0;72.1;83.4;64.1;72.1;65.3;66.6;;56.0;52.6;55.4;58.6;63.4;59.8;62.6;62.7;64.9;61.8;62.4;61.9;62.8;62.4;60.8;56.2;56.9;56.3;54.8;52.7;54.1;53.6;53.3;50.7;50.4;49.8;51.0;53.7;53.0;51.4;49.9;47.8;44.2;38.1;30.4;20.0;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:21;69.6;73.5;89.4;73.4;75.2;65.8;69.9;;53.1;55.0;53.7;56.1;64.8;59.2;62.0;61.3;65.8;61.7;62.9;62.8;62.3;61.5;62.9;57.1;57.6;57.7;57.7;54.7;55.2;56.4;56.5;54.6;57.4;56.9;57.0;58.2;58.9;58.1;60.8;60.2;58.6;57.1;53.1;45.7;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:22;69.7;74.2;86.9;72.2;75.4;68.9;73.7;;53.6;56.1;54.9;59.1;64.3;61.0;66.0;60.4;64.4;60.3;62.5;63.3;61.4;64.2;63.1;58.0;58.6;59.6;56.7;56.1;58.7;59.8;58.8;57.6;57.7;57.0;58.7;58.7;58.8;57.2;56.2;55.2;52.1;47.9;42.1;33.8;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:23;66.3;73.0;84.8;64.8;71.6;69.0;73.1;;60.1;53.4;52.0;53.8;63.6;60.6;63.7;64.5;64.5;63.2;63.9;63.5;61.7;61.3;63.0;57.8;57.8;59.1;56.6;55.0;56.9;56.8;55.6;54.3;53.1;53.5;53.8;55.3;54.5;52.8;51.1;48.3;44.4;38.7;31.0;20.2;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:24;70.5;74.2;88.8;68.3;73.4;69.1;73.5;;53.5;54.9;57.6;59.4;63.5;57.1;61.3;62.5;59.9;63.5;62.1;63.5;63.4;61.1;61.9;59.1;58.6;60.5;58.8;60.8;59.9;61.2;60.6;60.6;60.2;61.0;58.9;58.1;55.5;52.6;50.5;47.9;44.6;38.3;30.7;20.2;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:25;66.0;73.3;90.9;65.0;72.8;68.7;72.7;;55.0;50.4;51.4;60.4;60.9;58.8;63.1;63.4;64.9;62.6;64.3;63.4;63.1;63.0;62.8;57.5;56.6;59.3;56.3;55.2;55.4;55.6;54.1;52.9;52.6;51.9;54.3;55.9;55.3;53.0;52.1;50.8;48.2;42.7;36.2;27.2;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:26;70.3;73.9;87.6;73.9;75.5;67.8;71.8;;55.0;51.4;57.2;59.8;56.5;62.9;63.7;62.2;63.4;64.1;63.4;62.1;61.8;62.5;62.3;57.8;57.8;59.1;57.8;56.1;55.9;56.8;57.2;56.8;56.5;57.0;60.0;61.9;61.4;59.7;56.6;54.3;53.0;43.7;35.2;23.5;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:27;74.2;75.3;88.6;71.9;74.4;72.5;75.4;;50.4;56.5;58.0;62.9;63.6;62.1;62.9;60.1;62.6;61.8;63.7;60.8;60.4;61.7;62.4;57.2;57.7;57.4;57.4;56.7;58.0;59.3;61.3;61.3;61.3;62.0;64.7;66.4;65.5;63.0;59.0;55.5;54.0;45.5;37.2;26.9;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:28;72.6;75.5;91.5;73.7;75.9;72.4;76.6;;50.2;52.3;53.2;61.9;64.8;59.3;64.0;61.8;65.5;61.4;63.7;65.5;63.5;60.6;63.4;58.3;58.9;58.2;56.5;64.9;60.0;62.3;63.0;63.3;63.0;60.0;59.6;60.8;60.3;58.1;54.8;52.1;50.2;45.4;40.4;32.4;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:29;70.6;74.6;88.9;67.9;74.5;72.5;77.8;;54.1;52.6;56.6;61.5;61.2;58.0;64.8;62.9;64.2;63.7;62.3;63.1;63.2;61.1;63.3;58.7;59.7;58.6;58.8;62.7;58.5;58.6;58.8;58.3;58.1;57.5;58.9;59.9;60.3;59.2;57.5;55.8;53.6;50.9;47.3;39.0;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:30;67.6;73.8;85.6;67.2;73.9;70.3;75.3;;51.4;54.4;55.4;63.0;60.7;57.9;65.2;64.9;67.6;63.9;62.2;63.3;63.4;61.4;62.2;57.2;57.5;59.1;58.8;60.5;58.4;58.0;56.8;55.4;54.4;53.5;54.4;56.7;56.5;53.9;51.5;49.1;47.0;38.9;30.9;20.2;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:31;66.6;72.9;87.1;66.7;72.6;68.5;73.0;;54.5;54.5;56.4;61.1;62.8;60.6;64.4;63.0;63.2;64.3;59.8;61.7;63.7;62.0;62.7;57.9;58.4;58.4;57.4;55.6;54.6;55.1;55.5;53.6;53.1;52.7;55.1;56.6;56.6;54.3;51.8;49.1;47.1;38.7;30.3;19.8;44° 01' 08.24 N;12° 12' 09.57 E;14;1
14:46:32;71.4;74.2;90.7;67.2;73.6;69.9;75.7;;47.8;54.7;57.8;58.5;63.8;59.9;63.7;61.2;63.4;62.8;63.1;61.7;62.4;61.1;62.5;58.4;57.3;58.0;57.6;57.2;57.0;56.9;56.6;56.8;57.2;58.9;59.5;62.0;62.3;61.8;61.2;60.6;58.3;55.0;50.6;43.5;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:33;67.0;72.3;83.5;66.3;72.2;69.2;74.8;;51.7;52.0;56.7;53.9;62.3;61.2;62.7;60.0;63.9;64.0;62.1;62.6;61.2;59.6;62.0;57.4;56.9;57.6;57.5;54.8;56.5;56.8;56.1;54.6;54.6;53.7;55.0;56.6;57.0;54.8;52.1;50.1;48.0;41.8;36.8;29.2;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:34;68.2;73.3;86.3;67.0;73.0;68.5;72.6;;54.5;53.7;55.0;57.5;61.9;61.0;61.2;62.1;65.6;63.4;62.6;61.2;62.8;62.1;61.6;57.3;58.6;57.5;58.8;54.8;56.5;56.1;56.1;55.5;54.8;55.1;56.5;58.5;59.1;56.6;54.3;52.5;51.1;45.6;40.3;33.4;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:35;70.0;73.9;91.0;75.7;76.8;67.7;71.6;;52.6;50.9;51.7;56.0;61.7;61.0;63.3;63.2;62.4;61.0;63.8;64.3;61.6;60.4;63.2;58.2;57.6;58.3;58.3;55.4;56.4;58.4;58.7;60.6;58.9;57.4;58.5;59.7;58.9;57.2;55.4;53.2;51.9;48.0;43.8;36.9;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:36;72.1;74.4;90.1;73.5;75.0;71.3;78.3;;52.8;50.5;56.1;57.5;60.5;60.5;64.0;61.2;62.6;62.4;62.2;63.1;61.5;61.9;62.0;58.0;58.1;58.2;56.9;57.9;58.5;60.4;59.1;60.9;61.3;59.9;61.4;62.8;61.6;60.0;58.1;58.7;58.8;55.6;50.9;44.3;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:37;69.5;73.6;87.1;66.8;74.0;71.0;76.1;;54.1;53.5;51.3;60.6;65.2;58.4;61.1;61.8;65.5;65.0;62.8;62.0;61.9;60.9;61.3;57.9;58.4;58.7;57.1;56.7;56.1;56.0;57.2;56.5;58.0;57.7;59.1;59.2;58.6;58.1;56.6;57.4;56.2;53.4;49.1;41.3;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:38;68.8;74.2;85.8;70.9;75.6;69.2;73.7;;50.6;51.5;57.9;61.5;64.1;60.5;65.8;63.6;65.9;62.1;63.0;65.4;62.6;61.3;62.5;58.3;58.9;60.3;57.2;55.1;58.0;58.7;57.9;56.2;56.3;55.2;57.0;58.4;58.8;56.9;54.6;52.7;50.6;44.6;37.3;29.3;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:39;68.6;73.1;85.6;66.4;72.3;69.4;72.2;;48.6;49.6;59.0;56.3;65.2;61.8;63.9;60.5;62.4;60.5;62.8;64.0;63.4;60.7;59.8;58.1;60.1;58.6;58.5;55.9;58.6;59.7;57.8;57.0;56.2;56.0;56.3;57.3;58.0;55.9;53.3;50.2;47.2;39.6;31.7;20.3;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:40;66.2;73.0;84.0;65.9;72.4;67.9;70.4;;48.4;55.9;55.4;58.4;62.4;62.8;66.1;63.1;65.2;62.9;61.4;61.6;62.0;63.2;62.4;58.0;56.9;57.4;56.8;54.4;55.4;54.9;55.1;54.2;53.2;52.0;54.2;56.1;56.2;53.5;51.5;49.3;46.1;38.5;31.3;20.1;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:41;68.3;72.9;86.8;72.8;73.8;67.0;69.5;;54.3;53.5;53.6;57.7;62.9;61.4;60.4;61.7;65.8;61.7;61.0;62.4;61.4;60.8;63.5;58.0;56.5;56.4;56.0;54.9;56.0;55.9;56.0;54.0;53.6;53.8;56.8;59.5;59.3;57.9;55.8;53.8;52.1;46.8;41.9;33.7;44° 01' 08.19 N;12° 12' 09.51 E;13;1
14:46:42;70.0;73.3;87.2;65.8;71.7;69.8;75.2;;56.7;52.6;53.7;56.8;62.1;58.6;65.5;60.1;65.2;60.0;61.8;62.7;62.5;60.4;62.3;56.8;57.1;57.0;56.6;54.9;56.0;57.0;55.9;55.5;56.5;56.4;59.1;61.1;61.3;60.1;58.2;56.9;53.5;49.7;44.9;37.3;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:43;66.0;72.1;83.3;66.3;72.5;67.9;72.9;;56.4;53.5;49.3;57.8;60.6;56.9;63.2;61.1;65.2;61.0;61.5;61.0;61.0;59.8;58.9;57.0;57.6;56.8;58.9;54.1;54.5;55.4;54.6;53.0;53.0;52.2;54.2;56.0;56.1;53.1;51.0;49.1;46.0;38.6;30.9;19.6;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:44;66.2;73.1;85.0;66.0;73.3;66.9;70.8;;51.6;53.6;51.2;56.9;63.5;59.2;67.5;62.7;64.2;63.3;62.4;63.1;62.2;60.8;63.3;58.2;57.0;57.3;58.3;55.7;55.6;55.3;55.6;53.6;53.0;52.0;53.9;55.8;55.8;53.4;51.2;49.2;46.0;38.7;30.7;19.3;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:45;65.8;73.0;85.8;65.8;72.8;66.3;69.1;;53.4;55.3;55.4;57.1;60.1;58.7;63.5;59.2;63.3;65.9;63.8;62.2;62.6;60.9;63.9;57.7;57.5;59.6;56.7;54.2;54.7;55.1;54.0;53.1;52.3;51.9;53.9;55.6;55.3;53.1;51.1;48.9;46.0;38.8;31.5;21.2;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:46;70.1;74.4;86.6;68.5;74.1;68.2;72.9;;54.6;54.0;52.8;60.3;60.2;61.1;61.7;61.2;64.6;64.8;62.6;63.5;62.4;61.5;64.7;58.0;59.0;58.0;58.4;57.2;63.2;59.2;57.8;57.8;60.0;60.1;57.1;58.5;57.8;55.1;53.3;52.5;50.2;45.3;41.3;34.4;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:47;69.8;74.4;86.7;67.0;73.7;69.4;73.6;;53.6;57.4;52.6;61.7;62.5;60.1;64.1;60.4;61.0;63.7;64.1;64.4;63.5;60.8;62.3;58.4;58.8;59.5;56.2;59.6;66.3;61.2;56.9;59.6;57.4;54.1;55.9;56.2;56.0;53.4;50.9;48.8;45.9;38.2;30.5;19.4;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:48;68.7;74.0;86.7;67.2;73.9;69.2;72.6;;52.3;52.8;53.6;62.3;62.5;59.4;65.7;62.9;64.0;63.8;63.1;62.9;62.1;61.6;60.6;57.2;60.6;59.5;60.4;61.1;62.9;58.9;58.4;57.0;55.9;54.4;54.9;55.8;55.5;53.0;50.6;48.7;45.3;38.0;30.5;19.4;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:49;66.2;73.2;85.7;66.5;73.3;67.9;70.7;;52.6;58.0;52.4;58.4;65.4;62.3;64.2;63.6;64.6;65.0;63.1;62.5;60.3;60.9;63.9;58.0;58.1;57.6;57.7;56.1;55.2;55.7;55.2;53.6;52.7;52.7;53.9;55.5;55.9;53.6;51.1;49.1;46.3;38.8;30.8;19.6;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:50;69.5;74.1;87.5;73.2;75.1;67.6;70.1;;53.1;53.0;55.2;63.6;62.0;59.7;63.0;61.1;65.7;65.1;65.2;62.9;62.3;60.9;63.4;58.3;59.9;58.1;57.6;57.8;58.7;57.8;58.0;56.5;55.8;55.6;57.7;59.2;59.4;58.4;57.6;56.4;54.0;49.2;44.7;37.7;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:51;71.2;74.2;88.4;66.3;73.2;70.8;75.7;;54.1;51.6;54.5;62.9;61.9;60.6;62.1;63.2;64.2;63.9;63.6;63.4;61.8;60.8;62.8;57.5;57.9;58.1;57.7;55.1;55.9;55.6;56.1;54.5;55.2;57.2;59.8;61.0;62.3;62.9;62.2;60.6;58.1;54.9;50.1;41.7;44° 01' 08.14 N;12° 12' 09.49 E;13;1
14:46:52;66.3;73.2;86.3;66.7;73.2;68.8;73.5;;53.4;46.2;55.9;58.4;66.9;60.2;66.7;61.9;63.8;62.5;62.1;62.7;62.7;62.5;63.9;56.3;58.3;58.0;57.7;55.0;55.3;55.5;55.7;54.3;53.4;52.8;54.2;55.3;55.8;53.6;51.5;49.4;45.8;38.8;31.2;20.1;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:53;66.6;72.9;83.5;66.3;72.4;67.5;71.4;;46.1;53.3;52.0;55.4;62.8;58.5;63.4;60.6;64.1;62.5;63.8;62.0;62.4;59.9;64.1;58.0;59.3;58.4;60.8;54.9;55.3;55.6;55.1;54.1;53.5;52.6;54.4;55.9;56.3;53.4;51.5;49.3;46.1;38.7;31.1;19.6;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:54;67.8;73.7;86.7;70.5;75.2;67.0;69.9;;46.0;54.6;56.6;54.5;62.4;60.4;65.1;61.8;63.4;60.9;64.9;62.9;63.2;63.5;62.1;57.8;58.4;59.1;57.2;54.9;56.6;58.1;56.9;55.3;55.7;55.1;55.9;56.7;57.2;55.5;53.3;51.2;48.7;41.3;33.9;24.2;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:55;72.9;75.3;88.5;67.3;73.5;71.2;76.2;;54.1;46.4;50.0;57.6;60.8;62.1;65.7;62.2;63.3;62.8;63.9;65.2;61.5;62.6;62.7;58.3;59.0;59.5;58.7;56.2;59.7;60.8;60.0;58.8;59.9;59.8;61.3;61.2;62.1;63.8;63.3;62.7;61.8;59.7;54.6;45.8;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:56;65.9;72.7;84.4;66.1;71.4;69.7;74.6;;48.5;47.5;50.8;62.3;63.1;62.4;64.8;61.4;64.3;65.3;63.1;64.2;62.5;61.1;60.4;57.6;57.4;57.7;54.5;53.2;54.4;54.5;54.5;53.2;53.1;52.1;54.4;56.2;55.8;53.9;51.4;49.4;46.5;39.5;32.6;23.4;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:57;67.9;73.3;85.8;66.6;73.2;68.4;72.4;;48.6;50.9;52.3;60.2;64.4;55.2;66.1;59.2;64.2;63.6;60.4;63.4;60.8;61.5;59.1;57.8;58.2;59.8;57.6;60.5;58.6;59.4;58.1;55.9;54.2;53.3;54.8;56.5;56.6;54.0;51.4;49.1;46.5;38.7;31.3;20.2;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:58;70.5;73.6;87.9;66.5;73.0;69.5;74.4;;54.2;53.1;50.2;56.6;62.1;55.5;65.1;62.7;63.8;60.9;60.9;62.8;61.2;62.3;63.1;57.9;57.5;57.7;55.1;55.4;57.3;56.5;57.0;55.4;57.0;57.1;59.5;61.7;61.7;60.3;58.6;57.4;54.9;51.7;48.1;40.5;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:46:59;66.1;73.0;86.4;66.3;73.1;68.3;72.9;;53.2;49.8;50.1;50.2;62.2;59.5;63.3;60.7;64.9;64.4;63.5;62.1;63.3;61.9;63.1;58.5;59.1;58.0;55.9;53.9;54.6;54.9;54.5;53.6;53.0;52.4;54.2;56.2;56.3;53.3;51.1;49.2;46.2;38.4;31.4;20.3;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:47:00;66.9;73.7;86.0;67.9;74.4;67.2;70.8;;54.5;46.6;54.5;59.7;64.0;61.9;61.7;59.7;64.8;64.3;63.3;63.6;63.7;62.2;63.4;59.9;60.6;60.0;57.9;56.6;57.9;56.7;56.2;54.2;53.6;52.8;54.0;55.9;56.1;53.2;51.1;49.2;45.9;38.7;31.4;20.2;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:47:01;70.3;74.1;87.1;70.5;74.1;68.2;72.6;;51.4;51.7;50.6;60.6;64.8;59.2;65.3;60.5;62.3;63.5;62.4;62.4;63.2;61.9;63.8;58.5;59.5;60.1;57.8;56.2;60.0;58.3;57.4;57.2;58.8;59.0;57.3;59.8;60.7;59.7;56.9;55.0;52.0;47.6;42.7;33.9;44° 01' 08.05 N;12° 12' 09.52 E;14;1
14:47:02;70.8;74.1;86.5;66.6;73.9;70.5;74.8;;47.2;49.0;55.5;60.1;63.1;58.5;62.7;57.4;63.1;62.2;63.9;63.7;61.6;60.9;63.6;58.0;58.7;59.1;59.2;55.0;57.6;55.9;56.0;56.1;56.0;57.2;59.2;60.8;61.8;61.4;60.9;59.9;58.0;55.7;52.3;45.6;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:03;66.3;72.7;84.0;66.8;72.8;69.0;73.0;;50.3;49.7;48.7;58.1;62.8;59.7;63.6;61.4;64.4;62.8;63.2;64.0;62.3;59.4;61.5;58.1;58.7;57.8;57.1;54.8;55.1;55.0;55.8;54.4;53.1;52.0;54.5;55.9;56.1;53.4;51.3;50.0;47.3;41.9;37.4;29.9;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:04;66.0;72.5;84.4;65.7;73.2;67.5;70.9;;49.3;50.9;53.6;51.8;61.9;56.3;62.5;60.6;64.4;64.2;58.9;62.3;61.6;60.8;62.9;57.8;57.2;57.9;57.4;55.2;54.8;55.6;55.6;54.1;52.7;51.8;53.9;55.5;55.8;53.0;50.7;49.0;46.1;38.8;32.0;21.5;44° 01' 08.00 N;12° 12' 09.59 E;11;1
14:47:05;66.1;72.7;84.3;66.0;73.5;66.7;69.2;;53.5;53.9;52.3;62.8;64.8;57.0;59.6;61.0;64.3;63.8;63.9;62.0;61.7;61.3;62.9;58.4;57.2;56.7;57.5;54.5;55.4;54.9;54.3;54.6;53.5;52.1;53.9;55.9;56.1;53.2;51.0;49.1;46.4;39.5;33.0;24.3;44° 01' 08.00 N;12° 12' 09.59 E;11;1
