FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:58:37;65.2;71.0;82.6;65.4;70.8;68.4;71.4;;57.9;52.7;49.8;54.1;54.7;52.8;59.6;61.8;61.5;62.3;60.1;59.4;61.4;54.7;56.6;60.2;57.4;58.4;57.5;57.7;56.2;56.1;54.3;53.5;53.0;52.4;52.5;51.9;51.6;49.3;45.7;45.4;45.5;43.6;44.6;32.9;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:38;65.1;71.1;82.2;65.0;71.4;66.6;69.3;;55.3;58.1;57.7;55.2;54.3;58.3;61.9;59.3;59.3;59.9;58.0;55.7;61.5;56.0;57.5;61.9;58.9;59.0;57.2;57.8;56.4;56.1;54.3;54.5;52.9;51.9;51.4;51.2;50.2;47.8;44.5;43.8;42.8;44.3;40.2;30.0;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:39;66.9;72.9;83.9;67.9;73.2;66.2;68.2;;56.5;60.1;59.5;52.5;57.4;61.2;62.1;61.8;63.0;65.5;60.3;59.9;60.9;57.1;58.6;60.3;60.9;61.0;59.6;62.3;58.9;57.0;55.7;55.3;54.0;53.5;51.9;53.1;51.5;49.9;47.0;45.4;43.3;40.9;36.9;29.7;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:40;68.5;73.5;85.2;69.3;74.1;67.3;69.2;;58.7;66.3;54.1;56.2;58.5;60.2;62.9;58.7;61.0;65.9;61.9;57.1;60.8;58.0;61.2;61.5;61.0;60.6;60.0;63.2;60.1;57.7;56.3;55.7;55.8;55.6;56.4;55.9;56.0;52.7;50.1;49.0;44.3;42.6;38.8;32.1;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:41;76.8;77.6;91.3;76.9;77.6;72.8;77.8;;61.9;65.0;53.7;52.0;58.6;57.5;57.4;59.7;64.3;64.8;62.0;59.3;61.3;56.9;60.3;62.3;63.2;62.2;64.2;63.3;66.1;66.7;65.6;64.5;66.7;66.7;67.2;65.9;64.2;63.0;60.3;54.7;50.1;44.7;43.5;33.2;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:42;70.7;73.4;88.9;67.4;71.9;74.4;78.5;;59.8;62.5;59.7;53.8;53.4;54.7;54.9;62.1;60.1;64.1;61.3;58.5;62.1;56.4;59.3;61.0;59.0;58.9;60.0;59.8;60.6;60.5;60.3;59.3;59.6;59.0;60.8;60.4;56.7;54.6;57.9;53.3;48.1;41.8;39.5;29.5;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:43;74.1;77.1;93.7;78.7;81.5;72.2;77.0;;58.1;55.5;57.4;51.3;55.9;58.2;60.4;59.9;59.9;60.4;61.6;58.0;60.9;57.6;62.8;62.6;65.5;69.0;69.8;63.2;64.3;61.3;61.5;59.6;61.4;59.2;63.0;63.2;63.4;60.2;56.5;55.8;48.9;42.2;35.9;28.0;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:44;76.8;80.1;93.7;71.7;75.7;76.0;79.7;;53.6;57.8;57.2;50.9;55.6;55.2;62.0;57.8;60.8;66.2;61.3;57.1;66.3;61.3;66.8;65.2;69.6;73.0;72.8;66.1;68.7;65.5;65.7;63.9;64.3;61.8;65.7;65.0;63.2;60.6;55.3;53.4;49.8;47.2;42.0;35.2;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:45;72.1;74.2;87.1;70.9;73.2;74.6;77.8;;46.5;54.4;56.8;52.1;53.2;55.9;57.8;59.7;60.9;63.7;62.2;55.6;61.7;56.9;60.9;61.2;60.1;62.2;62.4;59.4;59.2;59.1;59.0;60.1;61.0;62.2;63.0;61.9;60.4;58.8;55.3;53.1;50.0;49.5;46.8;39.9;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:46;66.6;71.7;83.1;64.7;71.0;72.2;75.5;;52.4;53.8;53.1;53.1;53.0;58.3;56.7;59.6;61.4;63.3;62.1;55.5;61.7;54.4;57.6;60.5;58.8;58.7;58.0;58.1;56.9;56.6;55.0;55.8;56.4;55.9;55.9;54.2;51.3;48.2;43.0;40.1;41.2;38.6;33.2;26.0;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:47;64.4;70.4;81.8;64.9;70.2;69.0;72.9;;52.9;55.4;52.6;51.7;49.5;58.2;56.2;59.5;61.6;60.5;60.5;55.4;60.9;54.4;57.5;60.5;58.5;58.0;57.2;57.3;55.1;55.2;53.6;52.2;52.4;52.6;52.5;50.4;49.3;48.4;44.0;41.3;38.3;34.0;30.6;22.3;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:48;66.8;71.3;84.0;69.2;72.2;67.2;70.7;;49.3;53.5;48.3;52.1;51.6;58.4;59.6;59.1;60.9;58.8;60.4;57.0;61.4;53.8;57.9;60.9;58.9;58.9;57.6;58.0;55.2;55.6;53.7;52.8;54.7;56.1;57.1;56.3;54.2;52.7;49.0;44.7;40.4;36.0;31.8;25.8;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:49;67.9;71.5;83.9;65.3;71.4;67.9;70.2;;48.0;52.4;45.4;49.7;48.2;58.5;62.6;58.9;61.1;59.9;59.4;57.0;60.0;54.7;56.1;61.1;58.7;58.8;56.6;58.0;55.8;56.0;55.8;55.6;55.7;57.8;58.9;57.8;55.1;53.8;49.5;45.6;43.1;42.4;36.8;30.7;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:50;64.8;71.7;83.3;65.3;72.7;66.6;68.6;;47.5;50.4;48.4;49.8;53.1;55.8;61.4;60.4;59.9;59.8;60.5;58.1;60.4;64.5;58.5;60.6;59.5;59.6;57.8;58.1;56.6;56.2;54.0;53.4;53.1;51.9;50.2;48.9;47.9;45.4;41.6;42.0;41.1;38.7;34.5;28.0;44° 01' 09.21 N;12° 12' 10.61 E;14;1
13:58:51;64.6;70.8;83.2;64.8;70.7;65.5;67.1;;46.8;52.6;50.0;53.6;54.3;60.7;59.3;60.1;60.1;60.2;60.1;58.4;60.8;57.9;57.6;60.3;58.8;59.5;57.9;57.5;55.3;55.4;53.7;52.1;52.6;51.9;50.8;50.4;49.7;48.7;45.4;45.5;42.5;39.8;36.2;29.1;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:52;69.2;72.0;85.9;69.9;72.5;66.8;69.8;;47.3;48.7;48.6;51.7;53.5;58.5;54.7;61.1;61.0;59.4;58.9;55.6;61.2;53.1;56.7;61.4;58.3;59.2;57.9;57.7;58.4;57.8;56.1;56.2;58.0;58.6;59.4;58.8;58.3;56.0;52.9;51.0;47.5;44.2;39.8;31.5;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:53;89.7;87.9;114.3;72.6;73.5;87.2;100.3;;47.9;50.7;49.8;51.7;56.2;57.6;60.4;62.1;62.3;58.2;57.3;54.8;60.9;54.1;56.4;62.1;56.9;57.9;57.4;58.4;59.6;60.2;61.6;62.4;67.3;70.7;74.2;75.0;77.4;78.0;76.8;82.4;88.8;89.3;82.5;69.5;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:54;67.4;72.0;84.5;65.2;71.5;84.2;98.5;;48.2;50.1;49.3;52.3;56.4;57.8;62.5;63.0;61.5;62.6;57.0;54.9;61.5;54.8;56.6;61.5;57.4;58.1;57.8;58.4;60.8;59.1;56.2;54.7;55.1;55.8;56.1;54.9;54.5;50.3;46.5;45.9;42.4;40.2;35.6;29.7;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:55;65.8;71.7;88.4;70.4;74.9;80.0;95.6;;42.3;50.0;46.8;47.7;53.7;55.1;62.2;65.4;59.5;58.6;55.0;54.3;61.2;53.9;57.6;62.9;58.6;61.3;60.7;58.1;56.3;55.5;54.8;52.6;53.4;52.5;53.5;52.2;50.0;47.3;43.7;40.8;38.9;35.0;31.4;22.9;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:56;75.5;79.4;92.8;70.2;74.8;77.5;92.7;;46.0;47.3;41.8;53.9;55.0;57.0;59.0;64.9;61.1;64.0;63.4;56.2;64.1;61.0;64.7;65.2;69.2;72.3;72.3;67.9;67.0;64.0;64.7;60.9;61.9;60.7;64.5;63.8;58.9;55.3;51.0;46.0;40.3;35.1;30.8;22.6;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:57;72.2;74.4;86.4;74.6;75.3;74.8;89.9;;47.3;51.1;45.0;52.4;52.4;58.0;58.0;64.8;62.1;63.0;58.6;57.4;59.9;55.1;60.7;61.7;61.3;63.3;62.7;59.7;58.7;57.5;60.0;60.0;60.6;62.0;62.5;61.9;61.1;60.8;55.2;51.5;47.7;42.3;35.1;25.9;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:58;75.7;75.9;89.4;75.9;76.1;74.8;87.1;;47.2;48.9;44.9;52.3;52.4;58.1;59.1;66.2;60.9;57.9;57.1;56.9;60.4;53.9;57.9;62.1;60.5;60.1;59.4;58.7;58.8;58.8;61.0;64.2;65.5;66.9;67.5;66.1;63.7;62.6;59.0;55.6;51.9;46.6;39.0;29.4;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:58:59;75.5;75.9;88.8;75.2;75.7;75.4;84.5;;50.5;39.8;49.4;54.6;53.4;56.5;60.8;65.2;58.9;63.7;57.3;56.2;61.5;56.5;59.1;60.8;59.3;61.6;59.2;58.6;58.9;59.7;60.7;63.9;65.8;66.2;67.7;65.6;63.5;62.2;58.4;55.2;51.4;45.7;38.0;28.4;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:59:00;75.8;76.2;88.6;76.1;76.3;75.5;82.1;;54.9;51.8;53.3;58.1;57.1;55.5;61.1;64.5;61.2;63.5;60.1;56.9;61.8;54.8;58.1;61.6;58.4;59.9;59.7;59.1;58.6;58.3;60.9;64.2;66.5;66.8;67.8;66.4;63.3;62.8;58.9;56.1;52.1;46.7;39.6;30.4;44° 01' 09.23 N;12° 12' 10.55 E;12;1
13:59:01;76.7;76.8;89.7;76.6;76.7;76.1;80.2;;51.2;56.4;46.5;52.7;58.5;63.8;60.0;66.1;61.8;61.7;58.0;57.6;61.6;55.2;57.5;61.5;59.9;59.5;59.2;58.6;59.1;58.6;62.5;64.6;67.0;67.4;68.6;67.4;65.0;63.9;60.8;59.2;57.0;52.2;45.1;38.1;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:02;76.5;76.8;89.1;76.5;76.9;76.4;78.8;;45.5;50.3;49.0;47.8;55.0;60.2;55.6;64.1;63.4;66.0;58.8;58.0;61.3;56.7;59.4;61.0;59.9;60.3;59.4;59.8;59.5;60.6;62.4;65.0;67.1;67.4;68.6;66.4;64.4;63.3;59.5;55.9;52.3;47.0;40.0;30.9;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:03;76.5;76.8;88.9;76.5;76.7;76.4;77.8;;50.7;46.8;43.4;43.7;53.6;58.6;59.0;62.8;60.5;67.4;57.8;57.7;61.0;59.9;59.2;61.1;59.8;60.9;58.8;58.7;58.2;59.3;62.6;65.2;66.9;67.0;68.5;67.3;64.5;62.8;59.3;55.9;52.7;47.8;40.5;31.7;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:04;80.9;80.2;94.0;81.9;81.2;78.4;81.1;;44.7;50.8;47.8;49.6;53.7;63.5;62.7;60.3;61.9;67.0;58.0;59.1;59.4;55.6;57.7;60.9;59.4;61.9;59.6;59.2;61.3;61.2;66.3;66.9;69.5;68.9;71.4;71.2;70.4;72.9;69.6;68.6;64.7;59.2;49.2;39.6;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:05;81.2;80.5;94.1;79.2;78.6;80.8;83.1;;47.0;51.3;52.1;51.8;57.2;62.2;61.0;61.9;62.4;69.0;57.4;58.1;61.3;54.5;58.3;61.1;59.4;61.8;59.3;60.5;62.8;62.5;67.0;67.4;69.2;70.8;73.3;72.3;70.1;72.0;67.7;65.6;62.8;57.1;47.3;36.3;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:06;83.2;82.0;94.3;83.0;81.8;81.6;83.7;;51.5;50.3;56.3;60.8;62.4;66.8;60.0;65.1;64.1;67.3;60.2;58.1;60.7;54.5;56.2;60.5;58.7;60.9;59.5;60.1;60.7;60.1;66.3;67.8;69.6;69.7;70.7;73.8;73.3;76.5;74.4;72.2;69.6;63.8;54.0;42.3;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:07;81.2;80.4;92.7;81.7;80.8;82.0;83.5;;49.6;51.3;52.3;55.0;61.2;61.8;57.5;62.2;61.7;67.3;57.1;57.5;60.6;55.8;57.6;62.3;59.5;60.4;59.8;60.8;61.1;60.4;67.6;67.7;68.6;69.2;70.2;72.0;71.1;73.9;71.3;67.2;65.0;59.5;49.6;39.6;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:08;81.9;80.9;93.2;81.5;81.1;81.8;82.8;;44.6;51.5;52.7;55.8;59.5;62.0;60.0;60.5;59.9;62.0;60.5;57.5;61.0;55.3;58.5;62.3;62.2;63.1;62.3;61.6;63.2;63.0;67.6;67.2;69.1;69.7;70.3;71.7;71.2;74.7;73.6;69.5;67.0;61.3;51.1;40.7;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:09;82.7;82.0;95.8;83.4;82.2;82.0;83.4;;46.8;49.8;55.4;55.7;59.8;62.7;64.5;61.0;63.8;62.1;62.7;57.2;60.3;58.3;63.3;62.0;66.4;67.9;66.4;64.6;65.3;64.2;66.4;67.4;68.9;70.4;71.0;71.7;72.1;75.3;75.8;70.2;68.5;63.2;53.4;42.5;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:10;81.8;80.8;94.8;81.0;80.0;82.5;83.8;;48.6;48.3;54.1;52.6;54.7;62.2;63.7;61.5;60.1;63.7;61.5;57.4;60.4;56.5;59.9;61.7;61.5;61.0;60.0;60.5;61.3;60.5;65.4;66.0;68.5;69.7;69.9;71.9;72.3;75.1;72.8;69.4;68.5;62.5;52.4;41.6;44° 01' 09.19 N;12° 12' 10.44 E;9;1
13:59:11;81.0;80.0;94.3;81.1;80.1;81.6;82.8;;49.9;47.7;52.0;57.1;57.3;56.8;58.2;60.4;59.8;63.3;60.5;55.6;59.7;53.5;57.1;62.2;61.0;61.2;60.5;60.2;59.8;60.2;64.2;66.3;67.6;68.6;69.5;71.8;70.4;74.3;71.7;69.3;67.1;61.1;50.7;40.1;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:12;82.1;81.1;94.6;82.7;81.7;81.5;82.5;;50.6;48.8;51.9;48.5;56.8;58.1;57.1;63.1;61.2;59.7;61.4;58.7;62.0;58.5;59.3;61.9;61.5;62.5;62.1;62.5;63.4;61.8;66.0;67.7;68.6;69.9;70.9;73.0;72.1;74.5;72.0;71.2;69.3;63.3;52.5;41.6;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:13;84.2;82.9;95.8;84.9;83.5;82.8;84.4;;53.4;40.2;50.7;48.5;54.1;59.5;59.7;61.8;62.4;60.4;59.5;56.3;61.2;55.7;56.3;60.3;59.5;60.5;60.6;64.2;62.7;62.0;66.6;67.2;70.5;71.2;71.7;76.3;75.1;76.7;74.8;73.0;71.6;65.0;55.2;44.9;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:14;83.5;82.3;94.3;83.5;82.3;83.6;84.9;;50.3;50.3;51.9;51.7;57.3;60.2;63.2;59.3;60.8;61.5;59.4;57.4;60.9;55.0;57.4;61.3;58.0;59.4;58.9;67.3;61.3;60.3;66.2;66.6;69.7;70.6;71.4;74.9;74.5;76.5;74.0;71.6;70.7;65.7;55.5;45.1;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:15;84.2;82.8;94.9;84.0;82.8;83.8;84.7;;54.7;47.6;54.0;55.6;54.5;58.7;63.4;62.5;62.3;62.7;60.3;56.3;60.7;55.0;57.7;60.4;58.6;58.7;58.7;65.9;59.7;59.7;66.3;66.2;70.8;72.5;71.5;74.5;75.4;77.7;74.8;71.4;70.4;64.6;55.0;44.4;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:16;81.2;80.2;95.0;80.2;79.2;83.3;84.1;;54.2;48.3;57.2;53.2;53.4;60.5;60.9;59.5;59.8;64.9;59.4;54.7;61.0;55.5;58.1;60.9;58.7;59.0;57.4;64.4;58.7;59.3;65.4;67.1;69.7;70.2;70.1;71.5;71.9;73.3;70.9;67.0;66.1;60.8;50.6;39.2;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:17;81.8;80.7;93.1;81.3;80.5;82.1;82.9;;50.2;54.8;49.8;51.6;57.5;55.6;57.3;58.6;60.5;60.8;59.5;57.5;60.4;55.5;56.7;60.2;58.3;58.6;59.1;65.8;62.3;61.0;67.5;67.4;69.7;71.2;70.4;71.4;72.1;74.2;71.4;69.1;66.7;61.1;50.6;39.6;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:18;83.9;82.7;95.1;84.4;83.2;82.6;84.2;;54.0;51.8;50.5;58.2;55.6;59.7;57.6;60.8;64.2;61.5;59.1;56.5;61.3;56.0;58.8;61.8;60.3;61.4;60.5;68.8;61.5;61.1;68.1;67.2;71.1;71.6;71.3;73.8;74.7;77.2;73.9;72.4;70.9;65.8;55.2;44.7;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:19;83.2;82.0;95.0;83.1;82.0;83.3;84.7;;51.8;54.5;53.6;55.5;57.1;58.0;61.3;59.6;61.7;62.6;59.6;57.1;61.7;54.8;61.0;61.0;60.2;60.4;60.4;68.2;61.3;61.0;67.6;66.9;70.7;70.9;70.9;74.2;74.4;75.5;73.0;70.6;68.9;63.4;52.9;42.4;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:20;82.5;81.5;94.6;81.5;80.6;83.1;84.1;;55.9;53.6;56.2;59.8;58.1;58.1;62.8;63.0;62.0;62.7;61.0;58.0;61.0;56.3;61.9;59.7;60.6;60.8;59.6;67.6;60.9;59.3;64.6;66.1;69.9;69.9;70.2;73.4;72.6;75.6;73.7;70.7;69.1;63.8;53.5;43.4;44° 01' 09.17 N;12° 12' 10.32 E;10;1
13:59:21;81.3;80.5;110.1;83.0;81.8;82.0;84.1;;54.2;52.0;44.6;51.8;56.1;58.0;62.3;60.4;61.9;66.5;61.2;57.2;60.3;56.6;62.8;60.9;60.2;61.4;60.1;67.1;62.2;59.7;64.7;66.2;69.0;68.6;69.5;71.2;70.5;72.3;73.2;71.4;72.8;71.2;67.2;61.2;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:22;86.6;85.0;112.2;81.3;80.2;84.7;89.9;;58.4;52.6;53.8;54.5;53.0;53.4;57.5;60.7;60.9;63.4;60.5;57.1;61.0;55.9;62.2;61.5;60.5;61.1;60.3;66.2;60.9;60.1;62.6;66.2;69.2;68.6;71.3;71.5;74.3;76.3;81.4;80.2;82.5;80.2;78.2;73.7;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:23;76.2;77.1;89.4;76.2;77.0;83.4;88.4;;56.3;56.6;49.9;51.7;53.2;56.3;58.9;59.4;62.4;69.0;61.8;56.1;59.9;57.5;64.2;61.2;59.3;59.6;60.9;64.6;59.6;59.5;61.8;64.1;67.1;66.8;67.8;66.6;63.8;62.8;58.7;55.2;51.5;47.2;40.8;33.8;44° 01' 09.12 N;12° 12' 10.21 E;14;1
13:59:24;79.0;78.8;91.1;78.3;78.2;80.8;85.8;;50.7;46.3;46.7;53.7;54.5;55.4;62.4;59.9;61.6;66.9;61.5;57.4;60.1;56.5;65.7;61.8;59.5;60.0;60.7;66.2;60.2;60.6;64.4;65.7;68.2;68.3;68.4;69.5;70.0;69.1;67.3;63.0;59.8;55.0;45.5;35.3;44° 01' 09.12 N;12° 12' 10.21 E;14;1
