FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:49:45;76.4;76.8;90.0;76.5;76.8;76.5;78.1;;48.5;55.3;63.3;55.0;58.8;54.6;63.1;61.9;66.5;60.0;60.0;63.1;60.2;59.2;56.2;58.5;62.0;59.5;59.4;59.1;60.6;62.1;61.3;62.2;68.5;65.9;66.3;65.1;66.5;66.0;62.6;61.1;59.3;61.6;62.1;51.1;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:46;76.4;76.8;91.1;75.8;76.5;76.5;78.0;;47.4;56.0;62.6;51.1;56.3;57.0;65.5;60.4;62.6;66.6;59.4;61.5;60.3;58.8;57.6;59.5;61.5;59.0;59.4;60.8;61.4;63.2;61.7;62.8;66.9;66.5;65.5;64.8;67.4;66.3;62.7;60.8;59.2;60.4;61.0;51.3;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:47;76.5;76.9;89.5;76.2;76.9;76.4;77.6;;49.3;56.8;62.6;52.9;52.3;59.9;65.2;59.4;66.3;61.1;59.8;61.6;60.2;58.6;58.1;59.2;61.1;59.6;60.3;62.1;62.5;62.4;63.3;63.4;67.3;66.7;66.5;64.5;66.7;65.3;62.2;60.7;59.2;61.3;62.2;51.2;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:48;75.9;76.2;88.5;75.8;76.0;76.3;77.2;;46.2;57.6;62.3;51.2;52.8;56.6;64.3;62.1;64.3;60.3;56.2;62.9;58.3;60.3;58.2;59.3;61.9;59.3;59.5;60.9;62.2;62.5;61.6;62.5;66.1;65.8;65.6;64.3;66.9;64.9;62.1;60.4;59.1;61.1;61.8;51.1;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:49;75.9;76.4;88.7;76.6;76.7;75.9;76.8;;49.5;53.8;59.9;55.9;54.2;58.4;62.2;58.8;66.7;58.7;58.8;61.7;60.0;60.1;58.5;59.7;62.3;59.3;57.7;60.2;62.4;62.8;61.9;62.3;66.4;66.1;65.3;63.9;66.4;65.4;62.5;60.5;58.9;60.7;61.1;51.0;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:50;76.7;77.1;90.2;77.1;77.3;76.3;77.9;;47.3;56.1;61.3;51.4;53.2;57.7;65.6;61.3;66.5;62.1;57.8;62.8;58.8;59.1;57.5;60.0;61.9;60.0;58.0;60.0;63.1;63.9;63.6;62.5;67.0;66.4;65.9;65.1;67.4;66.8;63.3;61.2;59.6;61.2;62.0;51.3;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:51;76.7;77.2;89.3;75.8;76.9;76.6;77.7;;35.9;54.5;61.5;50.5;54.1;55.4;67.2;61.7;65.8;60.2;60.3;62.7;61.4;60.6;58.4;59.5;63.4;59.5;57.5;62.4;63.0;63.3;62.2;61.9;66.0;66.3;66.2;64.9;68.3;67.0;63.4;61.0;58.8;60.3;61.1;51.0;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:52;75.9;76.7;89.4;75.5;76.3;76.3;77.8;;47.3;52.4;60.9;49.6;53.4;55.2;66.8;61.4;67.0;62.7;56.9;64.5;60.9;59.9;59.6;60.5;62.6;59.4;58.4;61.8;61.6;61.8;60.6;61.9;67.8;66.6;65.0;63.7;66.3;64.6;62.0;60.4;58.5;60.7;61.4;50.8;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:53;75.8;76.2;89.7;75.9;76.3;76.0;77.4;;44.9;50.3;56.8;45.8;53.6;56.8;62.0;60.7;65.3;60.0;59.9;59.4;60.8;58.1;59.5;58.7;61.6;59.4;59.2;60.9;61.7;60.6;61.6;61.1;66.5;66.0;65.7;64.0;66.3;64.8;62.3;60.8;58.6;61.1;62.1;51.6;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:54;75.5;76.6;89.6;75.0;76.7;75.8;77.3;;44.5;55.9;60.3;53.5;51.6;56.7;64.2;62.2;67.2;65.0;60.7;63.2;58.9;57.4;60.0;60.0;61.9;61.3;58.6;60.5;61.7;60.5;61.7;61.7;67.0;67.4;65.1;63.2;64.9;62.5;61.1;60.1;58.2;60.5;61.1;51.0;44° 01' 12.49 N;12° 12' 07.24 E;13;1
09:49:55;75.0;76.2;90.6;75.6;76.4;75.3;77.1;;42.8;52.4;58.6;46.8;52.6;53.9;66.3;60.4;67.1;64.2;60.3;61.1;59.8;59.1;59.7;61.1;61.7;61.0;59.6;62.3;63.6;61.6;62.1;61.4;65.6;65.8;65.1;63.0;63.8;61.0;61.1;59.7;58.0;60.9;61.4;51.2;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:49:56;75.5;76.5;89.6;76.1;77.1;75.3;76.4;;41.1;51.8;56.9;54.3;52.9;57.9;65.5;62.5;64.8;63.2;57.9;63.1;60.6;59.8;59.5;60.0;63.4;60.0;59.3;62.0;62.3;60.6;61.8;61.5;67.5;66.0;65.2;63.4;65.5;62.5;61.0;60.0;58.5;60.7;61.0;52.0;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:49:57;76.1;76.5;88.6;75.7;76.2;75.8;77.6;;34.0;51.8;58.3;56.8;49.8;57.3;65.2;64.0;67.3;58.5;59.2;62.3;59.2;58.7;57.2;58.5;60.9;58.8;57.8;59.8;62.5;61.6;62.3;62.6;67.0;66.8;65.3;64.6;66.7;65.0;62.6;60.2;58.6;60.9;61.2;51.4;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:49:58;76.8;76.9;90.1;77.0;77.2;76.2;78.2;;45.0;53.2;56.7;49.8;51.3;56.8;63.3;60.3;64.5;57.2;58.7;61.4;58.2;59.1;59.3;59.5;61.6;60.9;57.6;59.9;64.1;62.6;62.2;63.7;68.7;66.4;65.6;64.9;67.8;65.4;62.1;60.3;58.6;60.9;61.1;51.7;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:49:59;76.2;76.7;89.1;76.5;76.7;76.4;78.6;;44.5;47.9;56.3;50.4;52.6;56.6;61.9;61.3;65.8;61.4;58.6;64.4;60.5;58.4;58.4;59.5;62.7;59.3;58.3;62.1;61.5;62.3;62.2;63.1;67.5;65.9;65.3;64.5;67.2;65.3;61.7;60.2;58.4;60.7;60.5;50.8;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:50:00;76.1;76.7;89.4;76.3;76.4;76.2;77.7;;44.7;44.9;52.6;50.9;52.8;57.6;67.0;63.7;64.7;59.9;61.6;61.4;59.7;59.2;58.6;60.3;61.8;58.5;58.0;60.3;61.9;62.6;62.3;62.7;67.2;66.2;65.2;64.3;67.4;65.0;61.9;60.2;58.3;61.0;60.7;51.0;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:50:01;76.3;76.8;89.6;76.3;76.7;76.3;77.5;;44.3;48.0;52.6;53.7;56.4;56.8;67.2;58.3;66.5;62.7;60.7;61.5;59.2;59.2;59.1;58.8;61.5;58.6;58.6;60.9;61.8;61.1;62.9;61.9;67.0;66.2;65.4;65.0;67.6;65.9;62.6;60.7;58.7;60.9;60.6;51.1;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:50:02;76.0;76.6;89.3;75.7;76.6;76.2;77.2;;46.6;49.0;57.8;54.5;56.0;56.0;63.2;59.6;65.8;64.5;59.6;62.5;58.9;59.3;58.1;59.1;62.3;58.9;57.9;62.5;61.2;60.5;61.6;62.3;66.4;66.5;65.6;64.2;67.4;65.0;62.3;60.7;58.8;61.0;60.8;51.5;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:50:03;76.0;76.8;91.5;75.1;76.5;76.1;77.7;;46.4;53.1;57.1;51.5;50.9;58.3;65.5;62.6;66.2;61.6;61.1;64.3;59.4;59.3;58.9;58.9;62.1;58.4;58.7;61.1;61.2;62.5;63.4;63.3;69.0;66.2;65.0;63.8;65.3;61.5;61.1;60.2;58.7;61.6;61.4;51.8;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:50:04;74.6;75.7;88.9;75.2;76.4;75.5;76.9;;49.7;53.9;54.1;56.7;54.1;59.3;67.5;60.9;65.9;63.0;57.3;60.8;59.8;56.7;58.8;60.5;61.9;59.3;58.8;61.2;61.3;60.5;62.0;60.6;65.3;65.8;64.8;62.1;64.7;60.4;60.6;59.9;58.5;61.1;61.2;51.7;44° 01' 12.46 N;12° 12' 06.96 E;13;1
09:50:05;75.0;76.1;89.3;75.9;77.0;75.0;76.3;;45.8;53.0;52.0;56.8;52.0;58.1;67.5;62.1;66.5;63.8;58.8;61.5;60.4;60.8;59.6;59.5;61.9;60.4;58.4;60.8;61.1;60.6;61.9;61.6;66.5;66.5;63.9;62.4;64.7;61.1;61.1;59.9;57.8;60.7;60.9;51.3;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:06;75.3;76.5;88.9;74.1;75.8;75.4;77.5;;45.2;52.4;54.2;51.0;53.3;57.5;64.3;63.7;66.5;63.3;61.5;63.0;61.9;60.5;59.2;60.7;62.9;59.9;58.5;60.4;60.5;61.1;62.9;61.5;67.8;66.7;63.9;61.9;65.0;61.0;61.0;59.7;58.1;60.9;61.0;51.7;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:07;78.6;78.7;92.2;80.5;80.1;76.1;79.1;;53.1;54.4;55.8;50.6;54.2;60.6;64.5;62.6;66.5;60.8;60.9;63.7;64.3;60.0;59.1;61.0;61.8;60.9;61.5;61.6;63.4;66.7;64.8;65.1;68.5;68.5;66.5;66.9;67.8;68.0;67.7;67.0;67.0;67.0;64.3;56.1;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:08;80.7;80.4;92.5;80.6;80.7;79.3;81.4;;49.5;46.6;51.3;59.0;55.0;59.5;63.7;60.0;68.9;64.0;60.3;61.3;64.4;59.7;58.9;60.2;62.3;59.7;58.9;61.3;63.2;67.0;66.2;66.6;71.8;69.3;68.1;69.6;70.4;71.0;69.9;69.7;70.2;69.1;66.0;57.7;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:09;80.7;80.3;93.8;80.7;80.4;80.2;81.4;;49.4;48.4;50.0;54.8;57.6;59.4;68.5;63.8;69.7;61.3;60.1;60.4;63.0;58.9;59.5;61.8;61.7;60.1;59.0;60.5;63.8;64.5;65.8;69.4;70.3;71.0;68.5;69.3;69.9;70.4;69.6;69.6;70.1;68.7;65.6;57.1;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:10;80.3;80.1;92.4;80.5;80.0;80.3;81.3;;53.5;51.2;51.4;58.8;55.4;58.6;66.6;63.5;70.8;60.8;60.1;62.2;64.3;60.7;59.0;60.1;61.7;60.4;60.3;62.8;64.7;65.3;66.2;68.4;71.0;69.3;68.3;69.3;69.8;69.7;69.0;68.9;69.0;68.3;65.5;56.7;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:11;81.1;80.9;93.9;80.5;80.2;80.7;82.2;;54.6;52.6;55.1;58.1;56.9;60.9;67.0;69.8;65.4;61.0;63.4;63.5;61.9;59.3;59.5;60.6;61.5;60.1;59.6;63.6;64.9;64.7;66.4;69.5;74.3;71.6;67.8;68.8;69.4;69.2;69.2;68.6;68.5;68.0;65.2;56.5;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:12;80.5;80.1;92.0;81.1;80.5;80.7;81.7;;50.9;55.2;52.4;54.9;54.8;59.0;63.3;66.0;66.7;60.8;62.0;62.1;61.1;59.7;59.2;60.9;61.4;59.3;59.0;60.9;64.6;64.6;66.0;68.7;72.3;70.4;68.2;69.3;69.6;69.7;69.2;68.4;68.3;67.8;64.7;56.1;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:13;80.8;80.4;94.6;81.4;81.0;80.7;81.9;;55.1;56.6;58.4;65.5;58.0;59.4;62.8;58.6;68.5;60.9;60.1;63.8;61.6;59.8;59.5;59.5;62.0;60.0;59.4;61.3;65.2;63.9;65.9;69.5;72.6;70.3;68.5;69.4;69.8;70.3;69.4;68.5;68.6;68.0;64.6;56.1;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:14;80.4;80.1;93.4;80.1;79.6;80.8;81.9;;56.6;59.1;52.9;57.2;54.1;57.2;66.1;69.1;67.4;62.2;58.5;62.6;60.1;60.2;59.3;59.7;62.5;59.7;59.8;61.5;64.2;64.3;66.1;68.7;70.7;70.8;68.4;70.0;69.2;69.8;69.1;68.4;68.0;67.5;64.7;56.2;44° 01' 12.40 N;12° 12' 06.82 E;11;1
09:50:15;80.6;80.2;93.0;80.4;80.0;80.6;81.6;;50.1;62.2;59.2;50.6;55.3;56.4;64.9;61.3;69.4;63.0;61.3;61.6;58.2;58.6;58.6;59.9;62.1;59.2;59.3;61.3;64.7;65.2;66.9;69.9;70.5;71.8;68.2;69.4;69.4;69.7;68.9;68.0;68.1;67.4;64.8;56.2;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:16;80.5;80.1;93.2;80.9;80.5;80.5;81.8;;55.5;53.8;59.7;58.8;58.0;57.1;63.5;66.5;67.5;59.2;62.8;64.2;61.4;59.4;58.0;59.6;61.8;59.7;59.7;60.9;65.0;65.1;65.7;70.7;71.6;70.3;68.0;69.4;69.1;69.2;68.5;67.5;67.3;66.4;64.2;55.9;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:17;80.8;80.5;94.4;80.6;80.3;80.5;82.2;;55.1;52.9;60.8;60.8;57.2;60.8;68.2;67.3;69.6;62.4;59.6;61.3;59.3;58.5;59.3;59.9;62.6;59.7;59.5;61.7;63.9;65.2;65.8;69.0;69.8;73.0;68.8;70.0;70.1;69.2;69.3;67.9;67.6;66.7;64.8;56.5;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:18;80.0;79.9;93.0;79.8;79.6;80.5;82.8;;52.8;54.4;60.9;58.2;60.0;61.9;69.8;67.1;66.7;63.8;60.2;63.1;61.3;60.5;60.1;60.9;62.1;61.3;59.3;61.2;63.9;65.8;65.6;69.5;70.3;70.0;68.5;69.8;69.1;68.5;67.8;67.0;66.5;66.1;64.0;55.7;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:19;78.8;78.9;91.3;77.9;78.2;79.9;81.5;;57.5;59.5;61.8;58.2;59.9;59.4;66.1;65.2;68.9;64.3;61.6;60.5;62.4;61.6;58.2;60.7;62.3;60.2;58.6;61.1;61.2;63.3;62.8;63.4;70.7;68.9;66.7;67.0;68.6;68.4;67.8;66.8;66.4;65.9;64.1;55.2;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:20;79.2;79.2;92.4;80.2;80.4;79.1;80.6;;55.6;55.8;58.6;61.7;61.9;64.3;67.3;63.9;68.0;60.1;60.2;62.5;58.8;60.0;58.8;61.6;63.1;61.4;60.3;61.0;63.0;65.7;63.6;63.7;68.6;70.7;67.2;68.4;68.3;68.6;68.2;67.5;67.5;66.8;64.5;55.9;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:21;80.7;80.4;92.8;81.1;80.7;79.8;81.6;;54.4;60.7;63.1;64.7;62.6;60.3;67.5;63.4;69.5;60.1;61.5;61.3;62.0;60.3;58.1;60.3;62.2;60.1;59.4;61.5;64.2;67.5;66.3;66.3;73.2;71.3;67.9;69.3;69.3;69.6;68.7;68.1;68.4;67.6;64.8;56.7;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:22;80.3;79.9;91.9;80.0;79.7;80.4;82.3;;48.5;55.1;61.1;62.9;60.5;59.6;65.1;58.7;67.9;61.1;61.4;61.4;59.5;58.7;59.7;60.0;63.2;60.8;59.0;61.4;62.4;66.4;66.0;66.1;71.0;71.9;68.2;69.3;69.7;69.3;68.4;67.7;68.1;67.2;64.8;56.7;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:23;80.5;80.2;93.0;80.1;80.0;80.4;82.0;;49.5;55.9;62.9;52.5;60.9;60.1;65.4;63.3;68.4;61.9;57.7;59.7;61.0;59.6;58.4;60.9;62.3;61.8;60.0;61.6;63.3;66.3;65.8;66.6;72.9;71.1;68.8;69.6;69.1;68.8;68.4;67.5;67.4;66.9;64.6;56.4;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:24;80.3;79.9;94.4;77.6;77.8;80.6;83.0;;47.8;57.7;64.3;55.4;56.8;54.4;64.6;66.9;67.9;62.6;58.6;60.1;57.5;59.4;57.5;59.3;62.3;61.3;60.7;62.0;63.8;65.9;64.0;65.0;73.6;71.6;67.9;68.9;68.3;68.0;67.3;66.6;66.2;65.7;63.5;54.9;44° 01' 12.41 N;12° 12' 06.91 E;12;1
09:50:25;79.7;79.2;91.7;80.0;79.3;80.0;82.8;;51.2;58.0;61.5;55.9;57.6;56.7;64.3;59.9;66.8;60.4;56.8;58.8;60.2;59.3;56.4;59.3;60.7;58.5;58.1;59.8;60.9;61.0;61.0;61.5;75.1;73.1;66.4;64.6;65.4;62.6;63.4;61.4;59.9;61.9;62.0;52.9;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:26;77.9;78.0;91.1;77.5;77.5;79.1;81.3;;56.8;58.7;63.8;59.2;52.6;57.2;70.0;64.8;64.4;60.3;58.2;60.9;61.2;59.8;56.5;58.5;62.2;58.4;57.5;60.3;60.2;60.5;61.3;60.5;73.2;70.0;65.5;64.1;65.2;60.9;61.0;59.8;58.7;61.1;61.5;52.2;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:27;80.1;79.7;95.7;82.3;81.7;78.8;81.9;;55.9;58.3;62.8;54.0;57.5;58.0;66.0;62.0;65.9;59.2;57.8;60.6;60.0;58.3;57.6;59.6;62.7;60.8;58.2;61.1;61.0;61.1;62.1;62.3;76.5;70.2;67.0;67.1;66.3;64.6;62.8;61.3;59.9;61.6;61.6;52.6;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:28;80.7;80.1;92.8;82.2;81.4;80.1;84.5;;49.1;56.0;64.0;55.9;56.9;59.7;65.5;62.7;67.0;60.9;57.6;59.0;59.3;58.9;57.4;57.9;61.9;60.6;58.1;61.5;62.2;63.5;62.9;63.3;76.6;69.7;66.8;67.3;69.4;68.3;64.5;62.9;61.2;61.6;61.3;52.3;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:29;81.2;80.5;93.3;79.4;78.8;81.1;84.4;;50.1;52.4;59.6;56.3;54.4;56.6;64.2;62.1;63.3;57.0;57.6;61.3;56.6;58.1;57.8;59.5;61.8;58.7;58.0;60.5;61.1;67.8;63.9;62.7;76.2;73.7;67.3;67.5;69.2;67.8;65.0;62.1;60.5;61.6;61.3;52.7;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:30;80.7;80.2;93.8;79.8;79.2;80.9;83.2;;50.1;58.5;62.6;58.0;59.2;60.3;67.2;63.0;62.1;59.7;57.6;61.2;59.5;57.5;65.1;63.2;62.0;59.7;59.5;62.9;62.4;63.9;62.8;63.2;74.4;73.7;67.6;67.0;70.1;68.8;66.2;64.2;62.8;62.6;61.9;53.6;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:31;81.9;81.1;94.5;80.8;80.1;81.2;84.7;;51.0;58.3;62.7;54.0;54.8;58.9;65.4;61.3;62.5;61.7;60.8;59.9;59.1;55.0;56.4;59.3;62.3;59.0;58.0;62.9;63.1;62.3;64.2;65.6;77.5;73.4;69.0;68.8;69.6;67.5;65.2;62.4;61.2;61.7;61.6;53.4;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:32;79.9;79.4;92.4;79.4;79.2;80.9;83.6;;52.1;59.6;64.0;55.9;54.9;59.2;64.4;63.5;60.2;60.5;61.4;60.8;59.5;57.8;55.9;59.6;61.9;59.6;58.1;61.9;63.7;61.6;62.3;62.9;72.9;72.9;67.5;67.0;69.4;68.2;66.0;63.2;61.8;62.1;62.0;53.7;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:33;80.1;79.5;92.5;81.1;80.3;80.2;82.4;;52.6;59.9;63.1;51.9;57.4;59.1;66.2;64.1;60.2;63.5;59.8;61.7;57.7;57.0;55.8;59.1;61.2;59.9;58.0;59.9;61.1;62.8;62.5;63.6;75.1;71.0;67.3;67.3;69.3;67.6;65.0;62.6;61.5;61.8;61.3;52.8;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:34;80.5;79.9;93.3;78.3;78.2;80.7;83.2;;51.3;54.8;61.3;54.3;56.8;61.1;66.6;64.5;61.7;58.6;60.0;59.4;59.3;58.4;56.7;59.6;62.6;60.1;58.1;60.1;60.9;63.9;62.2;63.5;76.0;71.8;67.5;67.3;68.5;67.0;64.7;62.4;61.1;61.4;61.1;52.7;44° 01' 12.40 N;12° 12' 07.06 E;9;1
09:50:35;79.3;78.9;91.1;78.9;78.6;80.0;82.2;;50.8;58.0;63.7;56.0;56.5;56.0;66.6;63.0;60.1;64.7;60.5;61.2;59.4;58.6;57.6;59.6;61.3;60.1;58.6;60.5;61.2;64.0;62.7;63.3;71.7;73.1;67.6;66.3;68.4;66.2;64.0;62.1;61.3;62.2;61.1;53.3;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:36;81.2;80.5;93.7;81.4;80.7;80.0;82.8;;51.0;57.8;62.9;52.3;54.5;57.0;67.1;60.8;61.8;62.4;59.8;61.4;57.8;57.3;57.2;59.4;63.0;59.8;58.1;60.9;60.7;63.1;62.8;63.6;77.3;71.5;67.9;68.2;68.6;67.2;64.7;62.8;62.1;62.0;61.1;53.2;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:37;80.7;79.9;95.3;79.2;78.7;80.9;84.2;;49.0;61.3;64.7;51.8;54.7;57.9;64.2;62.4;61.7;59.7;59.5;59.3;59.4;57.9;57.1;58.5;61.7;60.2;58.1;61.3;60.6;62.5;62.1;63.6;74.6;73.7;68.3;68.1;69.0;68.3;66.2;63.6;62.1;62.2;61.4;53.6;44° 01' 12.45 N;12° 12' 07.19 E;11;1
09:50:38;81.1;80.4;94.7;83.8;82.7;80.3;83.3;;47.1;57.2;64.9;55.5;54.0;58.7;63.6;63.6;63.6;57.6;60.9;62.1;58.6;57.8;57.4;59.9;61.4;60.3;57.3;60.3;60.3;61.4;62.2;63.3;75.9;73.8;68.9;67.1;69.3;67.9;65.2;62.8;62.0;62.1;60.9;53.6;44° 01' 12.45 N;12° 12' 07.19 E;11;1
