FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:37:33;78.7;80.9;94.4;81.5;83.1;79.9;84.2;;50.4;61.5;60.4;55.2;58.9;65.8;65.3;67.7;69.1;66.0;65.7;68.6;66.3;64.6;63.7;68.0;66.9;66.9;67.4;67.4;70.0;69.6;69.6;69.1;67.3;66.8;66.9;66.6;64.7;64.5;60.2;58.2;56.1;50.2;45.7;32.6;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:34;83.0;84.3;97.5;78.2;80.7;81.9;85.5;;56.8;57.7;63.8;65.1;61.5;63.4;65.8;67.6;70.5;66.9;66.8;68.0;68.2;66.4;65.3;68.1;70.0;71.2;69.8;73.4;75.1;73.8;74.2;73.2;72.1;71.7;71.8;71.1;68.2;65.3;60.9;57.9;54.6;48.7;43.1;31.9;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:35;80.5;82.8;95.5;79.2;81.9;81.3;84.2;;55.0;55.2;60.9;63.5;57.3;62.0;67.7;67.3;70.8;66.2;67.6;68.7;63.8;66.7;63.8;69.5;69.9;70.0;69.8;70.1;74.4;72.3;71.8;70.4;68.5;67.0;67.5;67.2;66.5;64.8;60.9;57.5;54.3;49.1;44.5;32.1;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:36;76.2;80.0;92.3;77.5;80.9;79.7;82.3;;52.6;61.0;61.8;66.7;61.2;63.7;68.5;70.5;71.2;69.5;68.8;67.5;65.3;65.4;63.8;67.8;65.3;65.9;65.6;65.0;67.5;66.4;65.8;65.1;65.3;64.4;64.5;64.0;64.3;63.5;59.2;56.1;53.6;47.0;41.1;31.2;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:37;78.2;81.0;94.4;78.9;81.3;78.3;80.7;;57.9;56.5;59.8;61.0;60.2;63.4;65.2;66.9;73.6;67.0;66.4;68.0;68.5;67.1;62.9;67.8;67.4;67.3;68.4;68.3;69.2;69.8;67.7;69.0;66.6;65.6;66.0;65.8;64.8;63.6;60.3;57.5;54.1;49.2;43.3;31.6;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:38;75.8;79.7;91.5;74.9;79.4;77.8;79.8;;58.3;53.0;65.0;64.5;62.0;68.3;68.1;67.9;71.3;67.7;67.7;66.6;67.8;65.5;65.0;67.1;65.9;65.2;65.9;65.9;68.0;66.1;66.3;64.3;64.1;63.5;63.6;63.5;63.1;62.4;57.9;56.0;54.0;47.3;41.4;31.0;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:39;78.3;81.1;94.4;76.3;79.5;77.7;80.4;;57.4;57.4;64.4;63.6;56.4;66.7;67.9;67.8;68.3;65.6;68.6;70.4;67.7;65.9;64.3;67.0;66.4;66.8;69.7;70.8;70.4;68.4;67.2;68.6;66.9;66.5;64.8;65.4;64.6;64.7;59.6;58.6;55.7;50.0;43.9;33.2;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:40;77.6;80.0;92.4;75.6;78.7;77.8;79.8;;52.4;57.9;57.4;63.1;57.1;62.9;66.4;68.4;65.9;66.1;67.3;65.6;65.6;63.1;63.4;68.5;66.2;67.7;66.7;68.4;67.8;67.8;69.3;67.5;65.8;64.8;65.5;64.5;64.3;63.8;61.4;58.2;56.1;50.2;44.9;35.4;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:41;78.1;80.6;95.0;82.5;83.9;76.9;79.5;;54.6;54.9;55.2;60.1;54.4;59.3;68.7;67.6;69.0;63.9;68.5;69.0;64.1;63.8;63.5;68.3;65.0;64.3;65.4;70.2;69.0;69.3;69.1;68.4;66.7;67.3;65.2;64.5;63.3;62.7;59.0;55.6;52.9;47.3;42.3;32.6;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:42;80.8;82.4;96.1;81.9;83.8;79.5;84.0;;48.5;56.7;55.8;62.7;59.5;60.3;65.6;68.8;67.9;63.5;67.2;67.3;64.9;63.8;64.4;66.9;64.3;63.9;67.5;75.3;72.7;72.3;71.4;71.2;69.9;69.8;67.8;65.9;65.0;64.0;59.1;55.8;53.1;46.8;42.1;31.8;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:43;78.6;81.2;95.3;78.5;80.8;79.7;82.5;;55.5;59.5;56.4;56.3;57.6;63.2;64.8;69.9;71.5;66.7;66.4;67.8;65.5;63.8;62.8;67.5;64.7;64.2;67.2;72.8;72.2;68.8;68.4;69.4;67.3;65.7;64.6;64.4;64.3;64.0;59.1;55.4;52.6;46.0;41.7;30.9;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:44;76.9;79.6;92.2;75.6;79.1;78.5;80.8;;53.8;64.4;61.2;63.1;63.7;67.0;64.1;67.0;69.8;65.1;66.1;66.9;65.7;64.8;63.0;68.5;64.8;63.3;67.1;67.9;68.3;66.6;66.6;66.2;67.4;65.7;64.1;63.8;64.3;62.4;58.1;54.5;50.6;45.7;39.7;30.9;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:45;77.8;80.8;93.8;79.7;82.1;77.3;79.8;;56.1;54.0;62.1;61.1;60.6;65.0;66.5;67.6;69.4;68.6;69.5;66.7;66.4;65.3;64.7;68.9;66.9;65.1;66.2;71.9;69.9;67.8;68.2;67.8;66.3;66.2;64.6;63.8;63.8;63.0;58.4;55.3;52.1;46.4;41.9;31.2;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:46;80.4;82.5;96.1;82.5;84.3;78.5;82.1;;52.3;57.5;58.7;60.1;62.1;68.2;67.2;69.2;69.0;63.6;66.6;67.8;65.1;64.9;62.6;68.0;65.2;65.3;68.5;75.8;74.1;71.7;70.7;69.5;68.0;67.7;66.8;65.3;64.4;63.9;59.5;56.1;53.3;47.1;42.5;31.6;44° 01' 13.15 N;12° 12' 10.80 E;12;1
11:37:47;78.4;80.9;94.6;76.8;79.8;79.7;83.0;;49.0;58.9;64.7;61.7;61.4;69.9;66.5;66.0;70.8;66.1;66.8;68.3;65.7;64.7;62.6;67.2;65.2;63.8;65.9;72.4;71.6;68.6;68.1;66.9;66.8;67.5;66.9;64.8;64.2;63.5;59.5;56.9;53.5;47.3;41.6;31.5;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:48;74.8;78.3;89.9;74.6;78.2;77.8;80.9;;48.7;62.9;57.9;55.4;56.7;64.1;71.5;67.5;70.0;63.9;68.0;67.7;64.6;63.3;61.3;66.7;62.6;60.4;62.7;62.6;65.2;62.4;62.7;62.5;63.9;65.1;65.3;64.1;62.9;62.1;58.3;55.2;51.6;46.0;39.3;30.9;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:49;75.8;78.5;91.2;76.6;78.3;76.3;79.0;;55.6;56.1;61.6;54.4;55.2;58.4;66.1;70.0;69.9;64.8;68.2;68.9;65.3;64.0;62.4;65.9;61.7;60.6;61.4;61.3;63.9;61.0;62.8;63.6;65.1;65.9;66.5;65.4;64.9;63.8;61.7;58.9;54.5;48.1;41.1;31.7;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:50;77.9;79.4;91.2;77.5;79.8;77.0;78.5;;52.0;55.9;54.5;51.4;53.7;59.4;64.7;67.5;70.2;65.1;66.4;66.8;66.2;63.4;62.3;67.6;62.3;61.3;61.7;61.9;64.8;63.0;62.7;64.1;66.0;68.8;70.1;68.2;66.9;64.4;63.5;61.8;56.6;50.2;43.0;33.3;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:51;77.5;79.5;91.3;77.6;79.5;77.4;78.2;;49.0;58.1;57.3;54.6;57.9;63.6;67.9;68.2;72.5;64.4;67.9;66.9;63.9;61.3;63.4;68.5;62.9;62.4;65.1;61.9;65.3;62.9;63.2;65.0;65.1;68.9;69.2;67.4;66.2;64.1;63.5;61.0;56.1;49.9;43.5;34.4;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:52;77.3;79.2;91.9;77.4;79.4;77.4;78.0;;51.7;52.8;61.4;54.4;58.9;66.7;67.2;68.2;68.6;64.4;65.7;69.4;65.4;63.3;62.7;66.0;62.5;63.1;64.1;62.5;65.2;62.7;63.2;64.1;65.2;68.4;69.2;67.2;65.9;64.0;62.9;60.7;56.2;49.6;43.8;34.4;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:53;78.8;80.8;93.9;81.3;82.5;77.6;79.5;;55.6;56.6;60.9;57.8;55.5;63.2;68.1;69.7;70.2;66.6;67.8;66.5;67.6;63.5;63.0;67.1;67.1;63.6;67.1;66.1;67.3;69.6;67.5;69.6;68.6;69.1;68.7;66.3;64.7;63.3;61.5;58.6;55.0;48.7;43.3;35.2;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:54;79.2;81.0;93.3;78.1;80.1;79.0;82.0;;49.7;56.1;64.1;60.6;57.2;61.7;66.2;65.8;68.2;65.1;67.4;68.4;65.5;62.4;62.5;67.6;67.6;65.4;68.2;67.8;69.7;69.8;67.9;70.8;70.1;69.7;67.1;64.9;63.3;62.6;60.3;56.0;53.9;48.3;42.7;34.7;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:55;77.0;79.3;92.2;77.4;79.3;78.3;80.5;;53.1;56.1;59.3;59.1;58.5;62.5;69.6;68.0;71.2;65.2;66.3;67.5;65.1;63.0;64.0;66.6;63.6;63.0;64.9;63.3;65.5;65.3;65.2;64.9;65.2;67.9;67.9;66.1;65.0;63.3;62.3;60.0;56.5;50.6;43.8;35.2;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:56;77.6;79.2;92.6;77.3;78.5;77.8;79.2;;54.5;55.1;60.1;59.6;55.3;63.4;67.8;63.9;69.3;67.0;67.2;68.1;64.7;61.4;61.8;66.7;62.1;63.4;62.1;64.2;66.2;62.7;63.6;64.5;65.4;68.8;69.2;67.4;66.3;64.7;63.3;61.9;57.0;50.7;43.5;34.2;44° 01' 13.16 N;12° 12' 10.74 E;9;1
11:37:57;77.7;79.9;92.4;77.7;79.4;77.7;78.5;;49.4;52.2;55.2;61.7;53.5;62.6;69.4;70.8;70.8;62.8;68.5;68.4;65.3;64.5;64.7;66.5;63.0;64.7;64.3;62.3;64.3;63.9;63.7;64.0;65.8;68.5;69.2;67.9;66.9;64.9;63.5;61.6;56.7;50.2;42.6;33.0;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:37:58;80.5;81.4;97.7;79.9;80.8;78.7;82.5;;48.7;56.1;54.1;58.8;54.0;62.1;65.3;66.9;68.7;65.9;67.8;68.0;66.1;65.2;63.1;67.5;63.7;65.8;65.4;63.0;63.9;64.2;68.5;76.0;68.6;68.4;68.7;67.9;68.6;64.9;63.1;61.1;56.4;50.0;43.7;34.6;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:37:59;76.2;79.0;91.6;75.5;78.5;78.9;83.6;;54.0;51.7;62.4;64.3;60.3;64.3;64.8;66.8;70.2;65.9;68.5;69.1;66.0;63.9;62.4;66.5;63.2;62.9;63.8;62.4;65.8;63.1;63.7;65.3;64.4;66.3;67.3;65.5;64.5;63.2;60.5;57.8;54.1;48.0;42.2;33.7;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:00;75.1;78.4;90.8;75.4;78.7;77.1;81.3;;54.3;53.3;62.8;63.4;58.2;62.8;67.4;70.6;67.4;67.6;66.8;67.0;67.3;63.0;63.0;66.7;62.2;61.7;63.0;62.1;64.0;62.2;62.1;63.8;65.0;65.3;65.5;63.8;63.6;62.6;58.8;55.2;52.1;46.7;41.1;32.4;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:01;75.3;77.8;90.4;75.1;77.5;76.0;79.3;;51.1;53.6;57.8;57.6;52.9;66.5;62.6;63.6;68.4;64.5;67.4;67.8;64.5;63.4;63.0;66.2;62.1;60.0;61.3;61.9;63.7;62.8;62.5;64.0;65.9;66.1;65.3;64.0;64.1;62.1;58.1;54.8;50.9;45.8;39.1;31.1;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:02;75.3;77.8;89.1;75.3;78.2;75.5;77.8;;47.6;54.3;58.3;54.0;50.5;61.7;64.6;67.4;67.4;66.0;65.0;67.8;64.8;63.1;61.1;65.9;62.2;60.5;61.5;61.9;64.5;62.8;63.1;62.9;65.2;66.0;65.2;64.6;64.0;62.3;57.9;54.6;50.7;45.5;39.2;31.1;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:03;76.1;79.4;92.1;75.4;79.5;75.8;77.6;;51.4;54.5;60.3;53.8;59.2;66.5;62.6;66.4;69.9;66.7;69.0;68.3;66.5;64.1;63.7;68.5;63.2;66.2;66.2;62.4;65.2;63.9;64.9;64.9;65.9;66.2;65.9;64.3;64.1;62.5;59.3;55.5;53.1;47.9;42.7;34.3;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:04;75.5;78.7;90.2;75.6;79.3;75.7;76.8;;57.2;52.0;57.1;54.3;56.5;60.6;66.9;68.1;70.0;67.6;66.4;68.8;64.7;64.1;65.0;66.4;63.4;62.4;65.1;61.8;63.6;61.5;62.9;63.6;65.6;65.8;65.8;64.5;64.4;62.3;59.5;56.8;55.4;48.2;43.4;35.3;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:05;75.4;77.9;90.8;75.2;78.2;75.5;76.2;;63.4;53.0;61.0;54.6;56.9;64.1;66.1;65.5;66.7;66.3;66.0;67.6;63.7;62.4;62.9;66.2;63.6;62.9;64.3;63.5;65.2;62.1;63.0;63.9;64.9;65.4;65.4;64.4;64.0;62.3;59.5;55.3;53.5;47.5;42.6;34.8;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:06;77.1;82.2;96.1;76.4;81.1;76.1;78.1;;62.5;54.1;65.8;66.4;61.9;67.4;68.3;69.9;69.6;70.4;70.8;72.9;70.3;69.7;69.4;70.2;70.7;70.4;68.1;67.9;67.9;65.8;65.3;65.7;66.3;65.9;65.8;64.2;63.3;62.1;59.2;54.7;53.5;46.9;42.5;34.8;44° 01' 13.21 N;12° 12' 10.73 E;10;1
11:38:07;75.7;79.0;91.3;75.8;79.2;76.2;77.9;;61.0;58.0;63.8;67.4;64.7;66.1;64.3;67.5;68.9;67.2;68.1;67.9;66.1;65.4;63.8;67.3;64.7;64.6;66.1;64.7;68.4;64.6;63.8;64.7;65.1;64.8;64.2;63.5;62.9;61.3;58.6;53.6;52.7;46.8;42.4;35.2;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:08;74.4;78.5;90.7;74.8;79.1;75.5;76.7;;58.1;51.7;61.1;62.4;57.8;68.4;65.8;68.3;68.2;68.4;64.8;68.6;64.5;63.4;63.8;67.5;64.3;62.6;66.1;64.3;65.5;62.5;62.1;63.9;64.4;63.6;62.9;62.3;61.8;60.4;57.6;52.9;52.3;46.1;41.8;34.8;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:09;74.1;78.2;89.8;73.8;78.6;74.8;75.7;;60.8;51.2;57.7;60.8;57.0;67.1;63.8;70.5;69.9;64.4;67.0;67.1;65.0;63.3;64.6;66.4;62.8;64.1;65.7;62.4;62.4;62.2;62.6;64.0;64.0;63.2;62.9;62.1;62.1;60.5;57.6;54.1;52.1;46.9;41.9;35.3;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:10;73.9;78.8;90.3;73.9;78.9;74.3;74.9;;55.6;54.8;61.4;61.8;60.7;70.7;68.8;73.0;70.6;65.7;66.8;68.2;64.7;63.8;61.8;65.9;63.3;63.8;66.3;64.4;63.3;62.2;61.8;61.8;63.2;62.3;62.1;62.3;63.0;61.8;58.7;55.4;53.2;48.0;42.3;35.6;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:11;79.8;81.7;96.5;75.6;79.7;77.7;85.3;;57.8;59.7;62.0;62.3;57.3;72.5;69.9;68.6;71.1;66.8;67.6;68.2;68.1;64.8;65.3;69.3;66.3;65.5;64.6;67.6;66.9;66.6;68.3;75.9;69.5;63.1;63.0;62.9;67.2;63.0;59.5;56.2;53.2;48.8;43.0;35.6;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:12;74.3;79.0;90.0;74.1;78.9;77.0;84.2;;60.6;60.8;61.5;60.7;60.7;66.3;70.6;69.7;68.6;66.9;68.1;66.9;67.9;64.7;63.5;69.1;64.8;65.1;64.9;64.3;64.7;63.2;63.2;62.8;63.4;62.7;62.2;62.1;62.8;61.3;58.2;54.5;53.6;47.6;43.1;36.2;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:13;75.0;79.7;91.6;75.3;80.2;75.6;81.7;;55.3;57.7;57.8;61.6;59.6;69.5;69.2;67.5;72.0;69.7;68.2;67.5;66.7;66.2;66.6;68.4;65.6;65.3;65.7;63.3;63.9;63.3;63.2;62.8;64.3;64.6;64.5;63.0;62.9;61.7;59.3;55.6;54.5;49.0;43.5;37.0;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:14;80.1;82.2;97.2;76.0;81.2;78.3;85.1;;51.4;59.1;61.3;62.8;63.2;67.1;62.4;70.6;73.7;70.6;69.1;69.0;67.2;66.4;66.6;69.3;66.2;65.4;64.1;63.3;64.3;65.5;68.5;76.0;70.4;65.4;66.5;64.0;67.8;62.4;58.6;55.8;52.8;48.6;41.5;34.0;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:15;75.9;80.6;92.5;76.3;81.4;77.6;83.8;;58.6;60.4;61.0;58.5;63.1;68.3;69.5;71.1;73.6;70.3;70.3;65.5;66.8;67.6;67.6;68.6;66.7;65.7;64.5;64.5;65.5;63.1;64.1;64.1;65.2;65.7;65.9;64.6;63.8;63.0;60.1;57.6;55.2;49.4;39.6;32.3;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:16;76.9;81.0;93.0;77.0;80.9;77.0;81.6;;53.9;58.1;63.9;58.3;59.8;68.9;69.5;73.0;71.7;69.6;71.9;68.2;67.6;69.2;68.7;69.3;68.1;67.8;64.2;63.7;64.1;63.5;63.7;63.3;64.5;67.0;68.2;66.9;65.6;63.1;62.1;60.1;55.1;49.6;40.5;32.6;44° 01' 13.20 N;12° 12' 10.82 E;13;1
11:38:17;77.2;80.7;92.6;77.1;80.3;77.0;79.9;;51.5;61.1;59.2;60.7;61.1;65.3;68.8;68.5;70.9;71.1;70.7;70.0;67.6;66.5;67.0;69.6;67.2;67.7;64.1;63.5;64.2;62.9;64.1;64.8;65.7;66.9;68.7;67.0;65.6;63.0;62.5;60.4;54.4;49.6;40.7;34.1;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:18;76.1;79.4;91.6;75.0;78.2;76.9;78.7;;54.4;57.9;63.1;57.6;61.8;68.7;72.2;64.8;70.3;67.5;68.2;68.9;65.6;65.5;63.4;66.6;63.1;67.0;63.1;63.4;63.4;63.0;62.6;62.5;64.4;65.7;68.2;65.8;64.9;62.9;60.9;58.5;52.6;47.9;40.5;33.8;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:19;78.0;80.2;93.7;80.3;81.3;76.5;78.9;;53.5;60.6;63.2;62.2;63.2;71.9;68.9;68.4;70.1;64.8;69.9;67.8;66.2;64.8;64.9;64.6;63.1;65.1;63.4;63.4;64.0;65.2;62.8;63.5;68.7;71.5;67.7;66.7;65.5;63.3;61.0;58.4;53.7;47.5;40.2;31.8;44° 01' 13.26 N;12° 12' 10.82 E;13;1
11:38:20;76.6;78.7;92.0;74.5;78.1;77.7;80.6;;49.6;55.0;64.5;63.3;64.0;66.7;68.5;69.4;67.0;65.7;65.7;67.5;66.4;63.2;63.2;65.1;62.6;61.6;62.4;62.9;62.9;65.1;62.3;62.7;66.4;69.7;66.3;66.0;65.1;62.2;60.2;56.9;51.7;45.5;39.1;30.8;44° 01' 13.26 N;12° 12' 10.82 E;13;1
