FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:16:55;77.4;79.8;95.9;79.5;81.4;76.5;82.8;;56.1;60.0;65.7;69.8;62.8;62.7;64.9;62.8;65.6;72.5;61.8;66.6;68.4;63.2;59.9;62.1;62.7;64.1;65.2;65.4;67.6;69.4;67.5;70.0;62.8;59.2;63.7;66.6;68.6;52.1;51.4;47.1;43.1;38.3;36.8;29.4;;56.8;61.8;67.8;72.8;61.0;61.4;63.5;62.9;68.0;74.0;62.8;67.1;67.3;61.7;61.5;62.0;62.1;64.9;66.4;66.2;69.8;73.7;70.4;72.4;64.9;61.3;66.5;67.9;69.0;54.8;54.3;49.0;44.0;39.0;36.9;29.3;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:16:56;84.6;84.6;106.8;81.0;81.6;81.5;89.3;;60.7;61.2;63.6;62.5;57.8;63.0;61.2;62.1;66.1;69.6;60.3;67.4;67.5;64.0;62.0;63.1;64.9;66.1;69.8;67.3;68.2;72.4;74.9;78.3;74.5;76.2;71.8;71.8;71.5;61.3;56.1;53.6;47.1;42.3;37.8;30.6;;58.7;63.1;62.3;60.0;62.3;64.6;64.5;57.8;65.8;67.5;58.8;68.5;67.2;64.5;59.7;60.7;63.1;67.2;66.9;65.7;67.7;68.2;72.3;73.5;70.4;72.4;69.6;68.7;69.0;58.0;52.2;49.2;43.7;38.9;36.6;29.4;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:16:57;74.1;77.6;88.5;73.3;77.8;81.5;89.5;;58.6;62.9;64.8;57.4;62.5;60.1;60.3;63.6;65.0;68.4;61.7;66.6;68.8;61.5;60.7;63.2;64.9;65.7;63.7;64.9;66.1;60.0;60.9;60.1;59.9;60.2;58.6;64.6;67.9;47.8;45.5;43.9;42.9;38.0;36.9;30.2;;58.2;58.8;65.7;58.4;60.4;55.2;56.6;61.4;61.2;69.2;60.8;66.0;70.5;63.2;60.6;64.8;64.2;66.9;61.9;64.5;65.1;60.9;58.7;56.5;57.1;57.0;55.4;64.1;67.4;46.7;45.2;44.1;43.0;37.9;37.0;30.0;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:16:58;74.2;79.2;91.2;74.1;78.5;78.3;86.7;;54.6;59.5;64.9;55.3;61.7;58.8;60.5;65.4;66.1;74.1;66.1;66.7;69.6;65.9;63.2;65.0;65.5;65.5;63.1;66.1;67.3;62.6;62.9;60.1;59.9;57.2;57.0;64.0;67.3;47.0;45.2;43.4;41.9;37.6;36.8;30.0;;54.6;57.7;67.0;51.6;52.1;59.5;59.0;69.4;68.5;72.3;64.1;65.0;68.6;63.4;61.1;63.0;64.0;64.7;62.3;63.5;67.1;64.4;62.0;61.5;57.8;58.3;59.1;64.1;67.3;49.0;46.6;44.5;42.6;38.3;36.8;30.1;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:16:59;78.9;80.3;101.1;73.5;78.5;78.7;87.8;;49.1;58.9;64.1;56.3;58.4;61.6;61.3;66.3;66.8;70.2;61.2;67.0;68.0;64.3;62.2;64.9;66.8;66.7;64.5;67.4;66.8;63.3;64.4;64.0;64.5;73.7;67.6;67.3;69.0;57.6;52.9;50.4;46.3;42.7;38.3;30.7;;48.8;56.3;64.6;52.3;48.7;61.7;59.5;65.3;70.7;72.6;59.1;65.0;69.1;61.7;61.7;66.1;62.6;64.0;64.8;63.6;65.9;58.2;58.4;57.6;55.1;58.2;57.2;64.3;67.7;47.2;45.2;43.1;41.8;37.6;36.2;29.8;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:17:00;74.4;78.0;90.5;73.5;77.0;76.5;85.2;;51.3;56.1;61.6;55.4;59.0;59.8;60.1;65.6;64.8;69.9;60.6;66.9;70.1;64.0;62.0;65.8;62.3;63.9;66.2;65.3;66.7;60.7;58.8;57.8;60.8;62.0;59.6;64.4;68.1;47.0;45.3;43.6;41.8;37.3;36.1;29.4;;54.3;51.9;61.9;55.8;58.9;60.3;59.8;63.1;61.0;67.6;58.8;67.0;70.8;65.1;60.6;62.1;60.3;60.9;63.6;62.8;65.7;57.9;58.5;59.2;56.5;56.3;55.0;64.7;68.5;46.5;45.4;43.7;41.9;37.5;36.2;29.8;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:17:01;74.6;78.7;90.6;74.6;77.9;75.2;82.6;;52.0;55.8;61.2;57.8;61.6;64.8;61.6;65.5;65.1;66.7;69.2;67.0;69.0;67.1;63.6;66.3;65.8;64.3;63.5;64.4;66.7;64.8;60.1;58.9;59.5;59.1;58.8;64.9;68.6;47.1;45.0;43.4;41.8;37.5;36.5;29.7;;48.3;57.6;63.5;59.6;62.6;67.0;61.8;66.5;65.0;62.3;66.2;66.0;66.4;66.8;62.8;65.4;64.9;63.9;63.6;64.6;66.6;66.8;60.4;58.9;59.3;60.2;58.0;64.0;68.5;46.1;44.5;42.5;41.1;37.6;36.4;29.5;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:17:02;75.9;78.8;91.2;79.0;80.3;74.7;80.3;;48.7;56.5;63.8;58.1;63.5;63.8;58.1;63.6;63.1;70.0;62.1;67.1;68.5;66.6;61.9;66.7;63.4;64.9;63.3;67.1;66.2;60.2;59.8;63.2;57.6;56.1;55.1;64.5;72.1;46.3;43.8;41.6;40.6;37.2;36.6;29.6;;52.7;53.7;64.9;59.5;58.4;57.1;56.8;63.1;60.2;70.8;62.1;64.8;69.9;64.6;62.2;66.8;64.2;64.5;63.6;64.9;65.0;59.5;57.4;56.8;55.5;54.9;55.3;68.3;76.8;48.1;42.9;41.5;40.1;38.0;36.9;29.6;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:17:03;76.5;78.7;91.8;73.3;77.8;76.5;79.1;;50.2;56.5;60.4;57.4;59.9;60.1;60.1;65.3;63.7;69.7;62.2;67.8;69.9;65.4;61.6;66.5;63.0;64.0;62.5;62.9;65.6;59.6;57.6;57.1;55.7;55.3;54.8;65.7;73.8;47.6;43.0;41.6;39.9;37.4;35.2;28.8;;47.2;58.0;63.0;59.1;59.0;59.1;61.2;64.3;60.3;67.3;63.8;69.5;68.3;64.6;65.6;66.4;61.2;65.1;64.2;61.7;64.5;59.6;58.6;57.6;57.2;56.6;54.8;63.5;68.6;48.6;44.8;42.0;40.0;37.4;34.5;28.4;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:17:04;77.4;80.5;94.6;77.3;79.9;76.6;78.2;;51.4;58.4;64.8;57.3;63.0;62.1;58.6;63.6;63.1;70.0;64.9;71.0;69.0;66.4;65.6;68.0;65.5;66.6;65.8;67.4;70.4;70.5;62.1;65.2;64.5;69.0;62.7;62.5;65.4;62.8;55.4;51.5;51.5;46.9;44.8;39.7;;49.1;61.1;66.9;59.1;64.4;57.9;53.8;63.6;61.6;69.6;64.3;69.9;68.6;64.9;65.0;67.9;66.0;66.4;65.3;65.8;69.5;70.6;62.0;65.0;64.5;69.5;63.1;62.6;65.7;62.6;55.8;51.5;51.4;47.7;44.8;40.2;44° 01' 13.80 N;12° 12' 07.76 E;9;1
10:17:05;77.0;79.6;92.1;77.2;79.6;77.0;78.0;;55.9;55.6;65.5;63.5;64.2;61.9;60.4;64.9;65.3;67.5;64.2;66.0;68.9;65.7;60.9;68.4;65.4;65.0;64.6;66.5;69.3;70.4;60.8;65.9;63.1;68.4;62.5;62.7;65.5;62.8;55.3;50.9;51.0;46.2;44.9;38.6;;54.6;50.5;58.8;62.0;64.8;61.0;62.5;62.8;62.0;67.3;64.6;64.5;70.3;64.5;59.9;67.7;64.7;64.9;64.8;66.7;70.6;70.7;60.1;65.9;62.2;68.1;62.8;62.5;65.5;63.0;55.3;50.6;51.0;45.4;44.0;37.8;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:06;77.8;80.1;91.8;77.6;79.8;77.3;78.7;;54.2;56.2;60.3;60.6;59.3;62.6;61.5;64.1;65.5;67.2;59.4;67.4;68.9;64.8;60.1;67.1;65.7;64.3;65.4;66.9;71.2;71.6;64.0;66.7;63.6;68.1;62.5;63.4;66.3;62.9;55.4;50.9;51.1;45.4;43.3;37.8;;56.9;56.3;61.4;61.4;60.3;63.3;64.5;64.9;64.8;64.7;56.8;67.2;68.4;64.8;58.6;67.1;65.9;63.1;64.9;67.5;69.7;71.5;62.6;66.6;63.2;67.5;61.3;64.1;67.1;63.7;56.6;52.6;52.0;45.3;42.7;36.9;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:07;77.9;80.2;93.0;78.0;80.4;77.6;79.1;;56.0;55.9;65.0;61.3;61.2;62.1;63.1;62.6;64.8;68.8;62.6;67.6;67.6;64.7;62.7;68.5;67.5;65.1;65.5;67.0;69.9;70.6;61.2;66.8;64.6;68.9;65.6;65.8;66.3;62.9;56.5;56.6;52.6;48.2;44.4;38.8;;59.3;55.4;64.5;59.6;62.9;63.8;65.1;64.8;67.3;68.8;63.2;69.3;68.8;64.0;61.5;68.6;68.3;64.7;64.3;67.8;69.9;70.6;62.0;66.5;65.0;69.2;65.6;65.7;65.8;63.1;56.6;57.8;52.6;48.8;45.5;39.5;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:08;78.5;80.5;94.1;78.9;80.3;78.0;80.0;;56.9;54.7;60.3;58.8;61.5;60.0;63.0;64.6;65.8;67.8;62.6;68.0;69.0;66.0;63.9;67.3;67.0;65.8;65.4;67.4;69.3;70.7;63.5;67.3;65.4;69.1;66.6;67.7;67.3;64.0;58.2;57.7;53.9;50.0;45.0;38.6;;51.9;58.0;61.8;56.7;57.2;58.4;60.5;62.1;67.3;64.7;61.1;67.8;67.7;67.8;65.2;66.6;65.8;67.2;64.4;67.7;69.1;70.5;62.8;66.9;65.7;69.1;67.4;69.1;68.0;65.2;58.9;58.3;54.2;50.5;45.7;39.3;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:09;79.4;80.9;93.0;79.3;80.6;78.8;80.5;;55.5;56.5;62.1;54.1;59.8;60.4;59.0;63.8;61.3;69.6;60.7;67.7;68.3;67.1;62.1;66.6;66.7;66.1;64.7;66.7;70.5;71.5;64.0;67.9;67.0;70.2;67.0;69.0;68.3;64.6;59.1;58.4;54.7;50.5;45.7;40.0;;53.2;49.5;63.1;51.4;60.0;61.3;60.0;60.3;60.0;71.8;60.0;64.0;67.1;66.1;60.2;65.8;65.9;65.3;64.5;66.8;70.0;72.1;63.6;67.6;66.3;70.0;66.4;68.7;68.6;65.2;58.8;58.2;54.5;50.6;45.8;40.4;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:10;79.0;81.0;92.5;79.3;81.4;79.0;80.1;;59.1;59.4;65.7;59.1;58.3;60.1;58.1;64.3;64.8;71.1;63.2;68.4;67.5;68.4;62.4;67.1;66.3;65.4;66.1;67.0;69.7;71.5;63.4;67.3;66.1;69.4;66.1;68.6;69.0;64.7;59.1;58.4;56.3;50.9;45.7;38.3;;50.8;58.6;69.4;59.8;57.8;57.1;58.8;63.1;65.7;69.7;62.5;68.2;68.6;70.9;61.6;67.2;66.9;66.4;66.6;67.0;69.3;71.9;63.5;67.1;66.0;70.4;66.5;68.2;69.3;65.0;59.7;59.4;57.5;51.1;45.5;38.5;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:11;79.9;81.6;94.1;79.4;81.4;79.5;80.9;;49.1;60.1;67.6;59.3;60.5;60.0;60.7;62.8;65.0;71.4;63.1;67.5;69.0;68.9;62.3;67.0;66.4;67.0;68.8;67.7;70.0;71.5;65.8;68.9;67.2;71.6;67.0;68.2;68.9;65.4;60.3;59.6;57.1;51.9;46.7;39.5;;45.1;58.5;60.2;59.9;58.4;58.8;50.9;63.2;64.7;71.8;61.5;67.8;67.5;68.4;62.1;67.8;66.5;68.1;69.0;67.0;69.0;70.9;63.6;69.0;67.7;71.0;66.0;67.2;68.3;66.1;60.6;60.5;57.8;52.0;47.1;40.4;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:12;79.9;81.2;94.4;79.4;80.9;79.7;81.3;;52.1;52.2;59.0;54.6;58.9;61.9;59.6;64.5;63.8;67.9;63.8;68.8;67.5;69.3;60.7;65.8;66.0;65.7;67.3;68.3;69.1;69.9;66.7;68.7;68.1;72.3;67.1;67.9;68.7;66.2;61.1;60.9;58.1;52.9;48.2;40.9;;49.9;54.2;57.3;52.5;55.3;58.3;60.9;64.1;63.6;64.4;67.1;68.0;65.2;68.4;63.3;64.6;66.6;64.4;68.1;70.5;69.2;69.8;64.4;68.1;66.4;70.9;67.5;68.3;68.5;66.1;61.4;61.1;58.2;53.7;49.0;41.9;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:13;79.2;80.7;93.6;79.4;80.7;79.5;81.1;;40.7;53.9;62.7;58.0;60.5;61.8;61.6;63.6;64.8;68.4;60.9;66.7;68.2;68.8;60.9;66.4;64.8;64.0;67.3;67.9;70.8;69.6;62.5;68.0;66.0;70.2;67.3;68.0;68.4;65.9;60.9;60.6;58.3;53.5;49.3;42.6;;40.4;55.7;63.4;60.2;59.8;61.7;59.3;64.9;67.5;66.8;59.0;63.3;69.5;68.2;62.0;65.2;62.5;63.1;68.0;69.0;71.4;69.6;62.7;68.3;65.9;70.5;67.6;68.3;68.8;66.3;61.5;60.6;58.4;54.2;50.0;42.8;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:14;79.4;80.9;92.2;79.5;80.7;79.4;80.3;;53.7;55.8;60.6;58.1;60.8;60.4;58.9;62.5;65.8;67.9;61.5;67.4;69.4;69.9;60.6;66.2;66.5;64.2;66.9;67.9;68.9;68.4;62.5;68.5;66.8;71.1;67.4;69.5;68.7;66.3;61.5;60.8;58.3;53.3;49.5;43.4;;56.3;56.9;60.8;59.4;58.1;62.2;58.9;63.6;66.0;68.3;59.6;67.2;68.8;69.3;60.6;67.3;66.3;63.5;67.0;66.8;68.8;68.1;62.4;68.2;66.4;70.9;68.5;69.7;69.0;66.8;62.1;61.3;58.6;53.6;49.8;43.5;44° 01' 13.87 N;12° 12' 07.90 E;10;1
10:17:15;79.4;80.5;92.4;79.4;80.7;79.4;80.0;;56.2;59.0;64.9;60.6;63.6;62.8;64.0;64.4;64.7;62.2;62.4;67.2;66.9;69.1;63.4;65.9;64.7;64.5;65.8;68.0;68.8;68.2;63.2;67.5;66.9;70.9;67.6;69.7;68.9;66.0;61.7;61.1;58.6;53.9;49.5;43.7;;54.2;61.7;67.1;57.3;63.6;65.4;62.0;62.3;65.1;60.7;60.4;67.4;67.1;69.7;62.8;65.7;63.3;64.3;64.2;67.3;69.3;68.7;62.9;67.8;67.0;70.4;67.1;69.9;69.2;66.7;62.0;61.2;58.8;53.6;49.1;43.0;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:16;79.3;80.7;93.3;79.4;80.6;79.3;80.3;;58.4;62.5;65.1;65.2;63.1;63.0;63.7;63.0;66.7;67.5;63.7;67.1;69.4;69.2;61.3;67.4;64.4;63.6;66.2;67.7;68.7;67.9;63.0;68.5;67.0;69.5;67.4;70.5;68.6;66.0;61.6;60.9;59.9;55.7;51.2;45.3;;57.1;61.5;63.1;62.5;58.8;63.2;60.9;63.1;63.4;65.9;63.3;66.9;69.4;68.4;61.7;66.4;64.8;61.7;65.3;66.8;68.2;68.3;63.6;67.7;67.0;70.8;67.9;70.3;68.3;66.3;61.7;61.4;60.2;56.1;51.6;45.5;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:17;79.0;80.4;92.0;78.7;80.0;79.2;80.1;;52.9;59.1;63.2;68.0;56.8;59.9;64.3;63.8;64.2;64.5;61.5;66.9;67.5;69.1;61.4;66.8;65.0;65.1;66.6;66.9;69.2;68.6;62.9;68.6;66.8;70.0;66.7;68.9;67.9;65.7;61.0;60.1;59.7;55.6;51.7;45.8;;50.0;60.2;56.0;64.3;57.7;52.2;65.6;63.8;60.9;65.0;59.6;65.3;66.7;68.1;60.7;67.2;63.6;66.3;67.1;66.3;69.2;68.7;62.4;68.5;67.5;69.2;66.1;68.0;67.9;66.3;60.8;60.0;59.0;55.3;51.3;45.4;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:18;78.9;80.4;92.7;79.3;80.8;79.0;79.6;;56.3;60.3;59.8;61.2;60.3;58.5;62.5;63.2;63.7;66.0;62.6;67.8;68.3;68.1;61.7;66.3;64.6;64.5;66.4;67.0;69.7;69.1;63.1;68.1;66.6;69.6;66.6;68.4;68.0;65.7;61.1;60.6;59.9;55.8;52.4;46.9;;55.3;59.6;58.5;63.9;58.9;58.8;62.4;63.4;65.6;64.8;66.0;66.3;69.4;66.8;60.5;67.2;65.1;65.9;66.8;66.7;69.6;68.8;62.4;69.5;66.8;69.8;66.8;68.9;68.6;66.6;62.0;61.3;60.6;56.3;53.3;47.2;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:19;79.2;80.5;92.7;78.9;80.2;79.1;80.0;;57.9;60.7;63.0;63.2;61.5;58.6;61.8;65.2;61.8;62.0;64.1;68.6;69.5;67.8;61.3;66.4;64.1;65.6;65.9;67.8;69.2;68.9;63.8;68.8;66.6;70.1;67.1;69.1;68.4;66.3;61.7;61.3;60.5;56.1;52.8;47.0;;59.5;61.5;58.1;56.1;56.5;56.6;61.1;67.5;62.8;60.9;63.5;69.5;68.0;67.4;62.0;66.2;62.4;65.7;66.0;67.7;69.7;68.5;63.5;68.0;65.9;69.7;66.9;68.9;67.7;66.0;61.2;60.8;59.6;56.2;52.3;46.4;44° 01' 13.93 N;12° 12' 08.07 E;7;1
10:17:20;79.6;80.8;92.3;79.8;80.9;79.3;80.3;;56.5;57.4;62.3;60.7;57.9;61.1;59.5;64.1;66.3;64.7;61.4;66.6;68.0;67.7;60.3;67.0;64.6;65.3;66.9;69.1;70.1;69.0;64.2;69.1;66.5;71.0;68.0;68.8;68.3;65.9;61.3;62.1;59.6;56.1;53.1;47.5;;58.6;57.6;64.8;63.7;62.9;60.4;57.8;63.2;65.7;64.7;60.3;66.3;69.3;68.0;61.4;66.7;63.6;64.6;67.0;69.6;71.1;69.2;64.7;69.1;65.5;71.0;67.3;69.2;68.9;66.3;61.2;63.1;59.9;57.3;54.7;49.6;44° 01' 13.93 N;12° 12' 08.07 E;7;1
