FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:10:09;47.2;66.0;77.0;47.0;66.0;52.3;67.3;;47.1;52.5;51.4;63.9;57.3;59.9;51.9;62.2;64.1;49.6;53.1;56.7;49.0;42.1;47.2;38.9;44.1;44.2;41.0;38.2;38.3;37.9;37.2;36.5;34.6;30.9;28.3;27.4;28.0;25.8;24.8;23.4;19.6;16.4;13.7;12.3;;43.8;44.1;45.2;63.2;55.6;60.5;50.2;63.2;64.1;47.7;51.6;58.0;47.8;42.8;46.1;40.2;44.1;45.1;41.3;38.5;38.0;37.7;37.2;36.7;33.9;30.0;27.9;25.4;24.5;20.6;17.8;16.5;13.1;11.4;10.3;10.8;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:10;54.0;65.8;79.3;48.4;66.2;53.0;64.6;;48.0;52.6;47.7;62.0;60.4;60.6;52.9;61.7;63.3;50.4;53.5;54.7;48.0;42.2;46.7;40.5;45.0;44.6;41.2;38.9;41.1;42.3;43.7;48.7;44.6;44.6;37.8;36.0;34.1;30.6;29.2;28.1;26.7;24.8;23.9;20.9;;50.7;56.6;46.3;62.7;59.5;63.2;54.0;61.7;63.6;48.8;54.2;51.6;47.5;40.6;44.7;39.5;44.6;44.8;40.8;37.6;38.7;39.5;39.1;38.2;35.8;34.1;32.1;32.0;31.7;30.8;30.2;29.6;28.2;26.4;26.0;22.8;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:11;48.4;66.6;79.6;48.7;66.8;51.3;61.8;;48.2;56.5;52.5;62.5;61.7;57.7;55.7;62.6;64.5;52.5;54.4;54.4;47.6;41.3;46.7;40.3;44.5;44.8;41.5;38.2;38.8;38.8;37.7;37.4;35.7;33.7;32.6;32.7;32.8;32.1;31.0;31.0;29.6;27.6;25.9;22.9;;46.1;58.0;48.7;64.6;60.4;61.6;56.6;65.1;66.9;49.7;53.5;54.6;46.9;41.0;45.4;40.6;44.6;43.6;42.0;38.7;38.5;38.3;37.5;37.1;37.8;34.0;33.1;34.3;34.1;33.1;30.8;30.3;29.4;27.3;26.1;23.7;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:12;50.7;65.7;75.8;50.8;66.3;50.5;59.2;;47.8;60.1;50.7;61.7;59.3;55.6;54.4;62.3;64.0;48.2;53.9;55.1;47.5;41.9;47.7;40.3;45.6;44.8;40.6;39.7;39.6;39.6;39.3;40.9;39.7;37.7;37.9;37.5;37.3;36.6;35.7;33.1;31.4;29.4;29.8;24.1;;47.5;59.9;52.2;60.1;55.0;52.8;55.4;60.1;63.7;48.9;56.0;57.2;46.6;40.9;46.6;41.1;47.2;44.2;41.7;40.6;40.1;39.4;38.7;39.7;38.8;39.2;40.5;37.4;36.2;34.3;32.6;32.0;28.9;26.7;24.1;20.4;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:13;51.8;65.2;76.9;54.8;65.2;50.3;57.7;;47.8;54.9;52.4;63.1;56.1;55.1;55.3;61.6;63.1;51.2;53.0;52.4;48.6;42.6;46.4;39.1;44.6;44.6;40.0;38.8;39.3;39.6;38.2;39.2;39.3;39.9;40.2;41.9;41.9;39.9;36.3;36.6;37.1;30.9;24.3;19.9;;45.5;54.4;49.1;65.9;52.5;52.8;55.9;62.9;60.6;51.0;52.4;54.6;48.9;41.5;46.8;37.9;45.0;44.4;40.0;40.0;39.3;40.6;39.2;40.4;41.7;43.4;44.2;46.3;46.2;44.0;40.3;40.7;41.2;34.6;26.8;20.8;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:14;55.9;66.9;80.8;58.2;66.7;52.5;61.6;;42.3;51.5;48.0;63.6;57.5;58.3;55.4;62.4;65.4;49.1;52.3;55.1;50.1;42.0;44.3;39.9;45.3;44.0;41.2;37.7;39.4;39.3;40.8;41.4;46.1;49.1;43.5;40.3;42.2;43.7;43.1;44.4;47.6;44.0;41.7;33.6;;44.7;50.0;50.2;64.2;54.4;57.8;53.5;64.4;66.6;46.5;55.2;54.9;49.8;42.8;45.7;41.0;45.7;43.5;41.6;38.9;39.7;40.0;43.0;43.4;48.5;51.6;46.3;42.9;45.1;46.5;45.6;46.8;49.7;46.1;43.7;35.9;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:15;61.1;67.2;81.5;56.8;66.7;58.8;67.1;;47.6;52.5;50.2;63.9;57.6;58.5;55.7;62.2;65.2;50.4;51.2;55.1;48.7;42.8;45.8;40.1;45.0;43.6;41.1;39.0;39.9;40.1;39.7;40.9;47.4;52.5;49.0;48.7;52.4;52.7;51.0;50.7;50.6;48.7;46.7;40.7;;45.9;54.4;46.1;63.0;59.9;57.9;57.4;62.4;67.0;51.1;49.6;55.4;50.8;45.0;45.9;40.6;44.6;43.8;39.4;38.6;39.6;38.7;38.3;38.4;42.5;48.3;45.2;43.9;47.8;49.0;45.5;45.8;45.1;43.1;41.6;35.5;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:16;60.0;67.7;82.8;50.5;68.1;60.1;67.2;;39.5;49.9;48.3;63.6;55.5;57.7;55.9;65.3;63.0;51.1;55.4;58.4;49.8;41.4;45.4;39.5;44.8;44.8;40.4;38.4;40.2;40.6;40.1;42.0;49.1;52.7;50.0;47.3;50.5;48.7;48.8;48.2;47.0;46.3;43.5;37.2;;43.3;42.4;45.0;62.0;57.2;57.8;55.6;64.3;61.3;49.5;53.9;57.0;48.9;42.0;42.6;38.9;44.7;43.9;38.3;36.9;37.6;37.3;38.1;36.5;38.3;40.2;37.3;35.9;40.3;38.9;37.4;36.6;35.8;33.6;32.5;25.7;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:17;62.6;68.6;82.2;64.7;68.6;60.4;67.6;;42.3;48.7;49.0;62.6;60.6;59.8;54.0;66.3;64.6;50.7;52.1;58.9;48.7;43.3;47.1;40.1;43.9;44.6;40.1;39.8;39.8;39.3;39.6;41.8;54.2;56.1;51.1;50.6;52.4;50.4;50.1;48.5;48.9;47.3;43.3;38.9;;40.5;47.7;50.7;64.3;55.9;62.9;49.8;67.8;64.4;51.0;49.8;56.8;47.1;41.2;46.2;39.9;43.5;43.3;39.9;41.4;40.4;40.5;39.7;42.1;58.4;59.3;53.0;52.5;51.7;48.7;49.2;48.3;48.1;46.1;40.7;35.3;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:18;70.2;71.8;94.1;77.4;77.2;63.6;70.6;;43.8;48.8;49.0;63.4;59.9;62.5;50.6;66.3;64.7;50.3;56.7;58.0;51.3;43.7;46.4;44.8;47.5;46.8;46.4;47.4;47.5;51.1;51.6;54.3;55.3;60.4;63.4;62.7;59.6;57.1;55.2;53.1;52.2;49.8;45.8;40.5;;44.5;49.6;47.0;64.1;55.1;64.8;49.6;66.3;63.7;55.3;63.4;60.5;57.2;48.4;50.0;48.1;50.4;48.4;52.5;52.0;51.2;55.4;56.9;61.0;60.5;67.6;71.5;70.7;65.9;62.6;60.0;54.9;52.0;46.4;42.3;35.9;44° 01' 07.89 N;12° 12' 11.38 E;7;1
15:10:19;65.1;69.7;90.7;51.7;65.7;69.2;80.2;;44.4;45.9;52.4;62.4;59.5;64.0;58.9;67.4;65.3;56.5;59.6;56.7;51.7;47.4;52.1;44.7;46.6;46.3;45.3;46.9;43.6;44.7;44.2;47.4;50.3;55.1;59.6;58.0;54.8;50.2;47.5;42.6;38.9;33.5;28.6;22.7;;44.8;49.1;53.7;61.8;59.8;61.1;58.0;65.1;63.0;50.2;52.0;48.6;47.5;43.1;45.8;40.0;42.6;44.0;37.9;38.1;39.7;39.5;39.4;39.5;39.3;41.1;41.9;41.1;39.7;40.1;35.8;32.5;29.7;27.0;24.7;21.4;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:20;54.4;68.2;77.6;53.8;67.2;65.0;77.3;;47.6;53.0;51.1;65.9;60.7;62.2;55.5;66.5;64.6;50.3;56.0;55.8;49.3;42.7;46.7;40.9;45.1;45.8;44.2;46.0;46.3;47.6;46.4;44.5;42.7;40.2;38.4;37.5;37.4;37.4;34.4;32.4;30.5;28.7;26.8;23.6;;49.8;55.0;52.4;66.4;61.4;60.4;55.4;69.1;67.3;49.0;54.7;53.7;49.5;41.1;48.0;44.1;47.4;44.2;44.7;46.1;46.7;48.7;46.1;41.8;41.4;37.8;33.8;35.0;33.8;33.1;31.4;31.0;29.1;27.7;26.5;23.9;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:21;52.8;66.8;77.1;49.1;67.3;61.2;74.5;;48.7;49.5;54.7;63.9;59.3;56.2;53.9;66.1;62.8;49.1;53.9;53.1;49.5;42.1;48.1;42.0;44.2;45.6;41.5;41.4;42.1;44.8;42.7;40.0;40.5;39.0;40.5;39.4;40.4;40.6;39.4;38.5;35.9;32.6;29.0;24.5;;50.3;39.0;55.2;64.3;57.1;57.7;54.7;68.7;62.1;42.7;52.8;53.6;46.2;40.8;48.2;39.6;44.2;45.5;40.4;39.5;39.9;39.1;39.6;38.0;38.4;34.0;33.1;32.2;32.6;32.7;30.3;28.6;25.7;23.1;20.2;16.9;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:22;48.5;67.0;76.4;50.2;65.1;57.4;71.6;;47.1;46.4;50.1;62.3;55.5;57.1;54.7;65.8;64.6;47.3;52.3;54.8;49.4;42.7;46.3;41.5;44.3;45.2;42.3;38.5;39.7;39.4;37.8;39.9;37.3;31.6;29.5;28.4;27.6;25.4;23.7;22.1;20.3;18.2;16.7;14.7;;47.0;49.6;51.5;62.8;58.4;52.2;55.7;60.4;61.9;46.5;46.8;52.9;47.8;43.3;45.5;46.5;45.1;45.1;45.4;39.9;41.4;41.6;38.9;43.4;39.4;31.0;29.9;28.2;26.7;24.6;23.6;23.2;21.5;19.6;17.9;15.6;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:23;51.1;67.3;77.6;49.7;66.8;54.4;68.7;;47.8;46.0;47.7;65.0;56.0;62.8;55.2;64.1;64.9;47.2;51.5;54.2;48.5;43.0;46.0;42.8;47.4;45.3;43.7;45.6;42.7;42.5;40.5;41.0;38.9;35.8;34.2;34.4;33.5;33.8;31.8;30.7;28.6;25.8;24.1;20.2;;41.9;48.2;47.5;65.7;57.4;64.8;51.4;63.1;66.3;50.1;50.7;52.7;48.7;42.7;46.2;40.4;45.2;46.6;42.5;41.2;41.0;39.0;38.1;39.4;37.4;35.0;36.6;34.8;32.5;32.5;31.1;30.2;28.4;26.3;25.0;21.0;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:24;49.9;64.6;76.0;48.7;65.5;52.3;65.9;;38.1;47.8;50.0;64.0;59.6;60.9;55.7;59.6;62.4;49.5;52.6;53.3;48.6;43.6;46.1;40.6;42.3;44.0;41.6;40.4;39.5;38.9;38.4;37.7;38.0;35.7;36.0;37.2;37.8;37.9;37.1;35.1;33.3;30.1;27.3;23.4;;41.8;43.9;53.1;63.2;58.9;60.9;59.2;61.9;63.4;49.8;55.2;54.5;45.7;43.4;47.4;39.6;43.1;44.6;41.4;40.4;38.4;38.1;37.3;37.1;36.9;34.9;32.9;34.5;35.0;33.8;32.5;30.3;28.1;24.8;22.7;19.8;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:25;49.4;65.9;76.6;49.9;66.8;50.7;63.1;;47.0;52.8;50.9;64.2;54.1;57.6;57.1;61.4;63.6;50.6;52.8;56.1;48.2;42.7;46.5;40.0;47.1;45.8;42.2;42.0;38.6;39.1;38.7;38.2;37.8;34.5;33.7;32.9;34.6;32.5;29.4;27.2;25.1;22.9;21.1;18.7;;45.3;53.2;49.3;63.4;55.6;59.8;54.0;61.6;63.0;51.1;54.2;56.8;48.4;42.4;46.3;41.8;49.0;45.5;41.4;46.0;37.3;39.3;37.6;37.4;40.1;34.0;32.6;31.9;32.1;28.4;26.8;24.5;22.0;19.7;18.2;16.1;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:26;49.5;66.1;75.9;49.0;65.6;50.1;60.4;;44.7;55.5;52.2;61.2;57.2;56.1;53.2;62.2;64.8;50.9;53.4;53.8;48.5;41.1;46.5;39.1;44.9;45.6;40.6;40.5;39.7;39.1;38.5;38.2;38.7;35.2;35.1;36.3;37.2;33.2;31.4;30.3;28.0;25.2;22.6;19.0;;43.6;54.9;49.6;61.9;62.0;56.3;55.9;61.3;64.8;51.1;52.1;54.8;47.5;39.8;46.8;38.0;42.2;46.9;40.8;38.6;39.1;39.4;39.2;38.9;37.6;34.7;33.5;32.2;35.2;30.1;29.4;27.8;26.5;24.4;22.3;20.3;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:27;49.6;66.0;77.0;52.2;65.8;49.4;57.8;;43.4;48.3;49.6;63.9;59.3;58.7;54.6;62.1;64.6;49.3;52.1;53.3;47.1;42.7;47.1;40.6;46.1;45.0;41.9;40.6;39.7;39.5;39.8;39.1;37.6;34.5;35.2;36.1;36.1;31.0;27.7;25.4;23.4;20.6;18.3;16.1;;41.8;45.9;51.8;64.5;52.3;55.0;53.8;60.7;63.6;49.7;52.7;52.1;46.7;41.7;46.1;39.5;46.4;44.5;42.9;42.6;40.7;40.8;42.5;42.0;40.9;38.8;40.6;41.9;39.8;36.4;32.3;28.8;26.3;21.8;18.1;14.9;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:28;61.4;66.8;81.3;62.9;69.5;56.7;66.0;;48.8;45.3;51.1;60.2;57.1;55.4;51.4;62.0;62.7;48.3;52.2;54.7;49.1;42.8;46.7;39.8;45.5;45.5;41.5;42.9;42.7;43.6;42.7;45.7;50.4;51.9;49.7;48.4;53.4;51.6;50.7;50.6;50.5;48.9;45.8;40.5;;52.2;46.2;54.4;63.0;55.6;53.6;53.0;61.4;64.5;48.8;53.1;56.0;47.0;42.2;47.4;41.9;44.8;45.6;41.8;42.1;43.5;46.1;45.0;49.3;52.6;52.9;53.1;50.5;52.8;51.6;52.1;52.9;53.1;50.9;48.7;42.2;44° 01' 07.86 N;12° 12' 11.47 E;7;1
15:10:29;62.4;66.8;82.6;61.6;66.7;61.1;68.4;;49.0;50.2;48.6;62.1;57.4;57.9;57.3;61.9;64.8;47.7;54.3;53.5;46.5;41.7;46.2;40.1;44.1;45.6;41.1;41.5;41.2;42.2;43.0;46.2;51.9;56.5;51.0;48.8;52.7;51.9;49.7;49.0;48.1;43.5;41.2;36.2;;43.7;51.6;46.1;63.3;55.0;59.0;53.2;60.8;65.8;46.9;52.8;50.5;46.1;42.0;48.0;40.5;44.9;45.0;41.0;41.7;41.5;41.0;41.5;44.0;52.8;56.7;51.1;47.7;50.9;45.8;44.6;42.7;42.1;37.8;33.8;29.1;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:30;62.8;66.8;82.9;63.5;65.7;62.5;69.4;;39.3;49.8;50.0;64.5;60.3;60.6;56.3;61.1;64.0;49.4;53.6;52.7;48.8;41.6;46.1;39.9;44.2;45.0;42.2;42.5;41.3;40.8;40.1;42.9;51.1;54.6;49.8;51.2;54.1;53.9;52.6;52.4;50.9;48.1;43.3;39.6;;37.6;49.4;53.0;63.2;59.4;63.8;53.6;60.6;61.3;51.5;54.4;53.5;49.9;41.2;47.9;37.8;44.0;44.7;41.1;40.8;40.3;41.2;41.8;44.1;54.1;58.5;50.8;50.5;51.9;50.8;51.6;50.5;50.0;49.3;41.6;37.2;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:31;64.6;68.8;84.1;65.0;68.1;62.9;69.9;;43.2;49.3;51.1;63.5;57.6;62.1;53.0;63.1;65.7;49.3;54.6;54.4;49.5;43.2;48.4;40.0;43.2;45.3;41.4;43.3;41.0;41.5;40.3;42.8;54.1;56.5;52.4;54.0;56.2;55.9;53.0;52.0;52.1;49.5;45.7;42.1;;39.7;47.4;47.5;63.6;50.1;60.1;53.4;62.2;64.1;48.1;52.8;53.1;51.4;43.0;46.7;39.0;43.6;46.1;41.3;42.0;41.6;40.9;41.0;42.3;52.9;57.5;52.8;53.7;57.1;55.9;54.5;52.7;52.0;49.2;45.1;42.0;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:32;65.5;68.9;85.9;59.3;67.2;65.1;72.4;;46.1;47.1;48.9;62.5;55.0;59.1;56.3;62.8;64.6;55.1;59.3;56.4;53.1;46.3;50.6;44.5;46.1;45.4;43.9;45.9;47.0;49.1;50.0;50.8;52.2;58.0;54.3;54.9;56.3;55.7;53.6;52.5;50.7;48.2;45.7;41.7;;47.9;46.1;51.8;55.6;58.0;62.0;56.8;63.8;65.0;57.8;60.9;56.8;52.4;46.1;51.7;44.4;45.6;45.6;45.0;45.5;46.2;47.9;49.7;48.5;47.8;50.2;50.0;47.1;48.0;45.6;41.9;40.5;39.6;35.3;32.0;27.8;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:33;51.4;66.0;76.1;48.2;65.6;62.6;70.6;;47.6;41.4;51.1;63.5;60.8;55.8;55.2;61.7;63.3;50.4;57.2;54.8;49.4;43.2;47.1;39.0;44.6;45.3;40.1;38.9;40.8;40.1;40.3;39.6;40.0;40.0;39.6;38.9;40.8;37.8;35.2;33.2;30.7;26.3;23.2;19.6;;43.3;40.2;52.2;63.9;56.4;54.1;49.2;62.1;63.5;49.0;57.7;56.6;52.1;41.8;46.0;38.6;45.1;44.9;39.2;37.3;38.5;38.6;38.3;37.0;35.4;35.1;33.0;31.5;33.6;31.2;29.2;27.3;26.1;22.1;19.7;16.8;44° 01' 07.85 N;12° 12' 11.52 E;7;1
15:10:34;49.0;67.1;76.6;49.8;66.7;58.6;67.7;;44.9;46.8;50.8;63.3;59.4;58.5;52.3;64.0;64.3;53.4;57.7;57.1;49.5;43.8;47.1;40.5;44.9;45.9;40.7;38.9;39.1;38.8;39.3;38.3;37.1;35.1;33.1;32.1;32.5;31.6;28.9;26.9;25.8;23.5;21.6;19.1;;43.7;43.4;52.7;62.9;64.5;54.6;53.3;65.0;64.7;50.4;55.0;59.0;51.7;43.6;47.6;40.8;43.5;46.5;41.6;39.3;39.2;39.9;40.6;39.4;38.7;36.6;35.5;33.3;32.3;31.6;28.5;25.2;24.3;21.4;19.9;17.7;44° 01' 07.85 N;12° 12' 11.52 E;7;1
