FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:08:12;79.0;79.5;91.4;79.0;79.4;82.0;94.8;;53.3;60.7;56.9;57.8;65.7;63.7;64.8;60.7;68.1;59.0;55.8;63.6;67.4;57.7;58.6;60.5;62.7;62.8;63.7;63.8;64.2;67.1;68.4;68.8;69.8;69.6;69.3;67.6;66.8;64.9;63.2;60.3;51.1;43.3;36.3;30.2;;54.1;61.1;51.6;57.2;62.4;61.8;65.7;59.1;65.6;56.0;55.9;63.4;68.4;58.5;58.8;57.1;62.4;60.4;64.1;64.3;64.6;67.9;68.1;68.3;69.3;70.1;69.4;67.9;66.5;64.5;61.7;58.4;49.1;41.9;35.5;29.9;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:13;78.3;78.6;91.5;78.3;78.5;80.2;92.0;;47.3;50.6;48.1;54.9;61.3;57.6;61.4;58.4;63.9;61.0;54.1;61.7;64.6;57.0;57.8;59.9;61.9;61.0;62.5;64.7;64.5;68.1;68.6;68.8;69.2;68.6;68.0;66.7;64.7;62.5;60.2;57.6;48.2;41.8;35.7;30.1;;47.3;47.9;42.2;54.5;57.1;57.6;59.8;54.3;62.8;61.8;54.1;62.3;61.4;56.3;59.7;61.1;61.2;60.0;58.8;64.9;64.3;67.9;68.8;68.3;68.8;68.5;68.3;66.2;65.1;63.1;61.8;59.9;51.1;43.1;35.7;29.5;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:14;78.7;79.0;91.4;78.6;79.2;79.2;89.3;;51.1;54.5;51.2;58.5;60.7;54.0;64.7;60.8;68.2;65.4;55.1;61.4;60.4;57.3;59.1;59.3;62.7;60.9;61.3;64.6;63.2;65.5;69.1;68.2;70.1;69.0;69.1;67.2;66.0;64.4;62.5;61.1;51.3;43.4;36.7;30.8;;48.0;53.9;49.4;55.9;61.4;50.7;64.3;60.9;66.1;63.7;55.6;60.9;62.5;58.2;59.1;59.9;64.1;60.6;63.5;64.7;62.3;66.0;68.8;68.4;70.1;68.6;68.5;66.5;66.6;64.4;62.6;60.7;51.4;43.3;36.1;30.0;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:15;78.2;78.7;91.8;78.5;78.9;78.7;86.7;;50.3;58.6;58.5;60.9;61.3;56.3;65.2;63.3;68.8;61.5;56.4;63.1;62.1;57.3;58.7;61.0;62.2;61.3;62.8;64.9;63.2;65.3;67.4;67.8;69.3;69.1;68.0;66.9;65.3;63.8;62.0;61.0;50.9;43.1;35.9;30.0;;52.8;61.3;57.0;65.3;64.3;59.3;64.0;65.0;65.3;61.7;55.8;63.4;61.8;56.6;57.7;59.6;62.5;60.9;62.0;63.8;62.1;65.3;68.4;67.9;69.7;69.3;68.8;67.3;65.5;64.1;62.0;60.7;50.2;42.4;35.6;29.9;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:16;80.0;79.9;92.1;79.8;80.0;79.1;84.5;;53.5;59.2;61.1;59.4;68.6;60.5;67.1;61.2;65.3;63.3;57.5;62.7;62.8;57.7;59.1;59.0;60.7;59.4;61.6;64.0;62.8;65.3;71.2;72.0;70.4;70.9;69.1;68.3;66.4;64.8;62.7;61.6;51.6;43.5;36.0;29.8;;56.6;52.8;61.6;54.1;64.9;59.3;68.1;60.2;64.5;63.9;56.8;62.2;65.6;54.0;57.9;59.7;59.5;58.5;60.2;65.7;62.1;65.7;72.3;71.4;70.1;70.4;69.1;67.9;66.2;64.4;62.1;61.3;50.9;43.2;35.7;29.6;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:17;79.1;79.3;91.3;78.9;79.0;79.4;82.8;;57.6;61.6;60.9;61.8;65.5;59.5;65.5;62.7;66.4;63.7;54.2;60.3;61.2;60.0;57.8;59.4;61.4;61.3;61.7;63.4;63.6;67.0;71.2;69.9;69.9;69.0;68.2;66.3;66.5;64.2;62.8;61.6;51.7;45.4;39.2;33.5;;51.5;57.6;61.3;61.8;66.1;59.3;63.9;58.3;65.9;63.9;53.5;59.3;58.1;58.0;57.7;58.8;61.6;61.9;62.4;62.0;63.4;66.3;68.8;70.3;70.1;68.5;68.5;67.0;66.9;64.4;63.5;61.7;52.4;45.6;39.1;32.6;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:18;78.9;79.1;90.8;79.2;79.2;79.1;81.3;;54.1;58.5;60.0;59.6;65.5;59.1;64.8;59.6;65.9;64.3;52.6;62.0;60.4;58.0;59.3;61.5;64.1;61.1;63.0;65.5;64.9;67.2;67.6;69.0;70.3;69.1;68.9;67.6;65.7;64.4;62.1;60.4;50.1;42.9;36.1;30.3;;52.6;60.4;61.1;63.1;58.5;60.5;66.2;59.4;60.5;65.3;50.9;58.8;58.5;56.7;60.2;61.0;63.9;61.4;63.1;66.3;65.1;68.0;67.6;69.4;70.5;68.9;69.6;68.3;65.2;64.6;61.9;60.2;49.8;42.1;35.7;29.5;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:19;79.2;79.5;92.1;78.5;78.8;79.2;80.4;;55.1;55.0;61.0;59.1;61.7;62.3;63.6;59.4;68.8;64.4;54.1;62.4;60.2;58.8;59.6;59.9;61.2;62.4;62.9;67.8;65.8;66.3;68.9;69.4;70.2;69.1;69.2;67.6;66.6;64.5;63.3;61.0;51.8;44.3;36.3;29.8;;59.2;56.9;53.1;58.7;53.8;61.2;62.7;62.4;67.3;64.9;54.8;61.6;61.1;58.4;58.4;60.8;61.6;60.2;63.8;66.2;64.1;66.1;67.6;69.0;69.7;68.8;68.2;65.6;67.2;64.5;62.9;61.2;54.1;46.1;37.2;30.1;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:20;79.4;79.5;91.5;79.7;79.9;79.1;80.0;;58.0;50.6;58.4;58.1;55.6;58.8;64.8;60.6;65.5;63.8;56.0;63.4;62.4;57.3;58.9;59.7;61.4;61.1;62.7;66.0;65.4;66.4;68.0;70.5;70.6;68.9;69.6;67.8;66.4;64.9;63.2;61.0;51.3;43.3;35.9;29.8;;57.1;47.5;56.6;57.1;62.1;57.6;66.8;61.3;61.1;65.6;55.8;65.3;63.8;57.6;59.0;59.6;63.1;62.2;62.2;66.6;67.4;66.6;68.2;71.0;71.1;70.0;69.1;67.7;66.1;64.7;63.0;60.3;50.5;42.8;35.8;30.0;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:21;79.0;79.1;92.8;78.1;78.4;79.2;79.8;;59.7;59.3;60.8;57.0;64.8;61.4;64.3;61.3;62.9;65.0;55.0;62.2;60.5;58.1;58.9;59.4;61.8;60.6;61.7;64.3;65.1;66.3;69.7;70.7;70.3;68.8;68.3;66.4;64.8;64.0;61.9;61.3;51.2;43.3;36.2;30.1;;57.9;61.3;61.7;56.9;57.6;59.0;62.2;64.1;64.2;67.0;53.3;59.3;62.8;58.8;57.6;59.7;62.6;59.5;60.4;63.6;65.0;66.1;69.1;69.1;69.3;67.5;67.5;66.0;63.9;63.6;61.6;60.8;50.9;42.9;35.7;29.7;44° 01' 12.28 N;12° 12' 07.97 E;9;1
09:08:22;77.5;78.0;90.5;77.0;77.6;78.6;79.1;;57.4;55.1;60.8;55.3;58.1;57.1;63.9;62.0;67.2;63.4;54.6;61.8;60.9;57.7;58.2;59.2;62.9;59.4;61.6;63.6;64.7;67.1;68.4;68.7;68.9;66.9;66.8;64.4;62.9;61.5;58.6;59.6;47.5;41.2;35.2;29.8;;55.9;55.3;62.1;48.7;56.2;59.5;64.3;64.0;64.9;62.5;51.7;61.4;59.7;59.8;59.8;60.2;62.8;59.4;62.5;64.1;64.2;67.6;67.4;68.0;67.9;66.9;66.8;64.4;62.0;60.7;58.0;60.3;47.8;41.3;35.4;29.9;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:23;78.4;78.7;90.8;79.1;79.3;78.0;79.0;;56.3;53.5;59.3;53.6;59.6;58.0;64.2;61.8;66.3;62.4;54.5;63.1;59.9;58.0;58.1;59.7;61.4;60.0;60.9;64.4;64.4;67.2;68.4;69.3;69.3;69.3;67.6;66.6;65.6;62.9;60.4;57.1;48.7;41.4;35.1;29.9;;55.8;51.4;57.5;55.6;63.2;56.7;63.2;62.3;67.7;64.3;53.6;63.7;61.6;59.0;56.5;59.0;62.3;60.0;60.0;65.7;64.6;66.9;69.0;70.0;70.0;70.6;68.1;67.8;65.9;64.0;61.8;57.0;48.8;42.0;35.4;29.8;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:24;80.3;80.1;92.4;80.2;80.0;79.2;80.6;;50.4;54.6;61.0;58.4;61.5;56.9;64.3;61.5;68.1;62.4;55.1;62.4;60.0;58.1;58.2;58.5;63.0;59.4;61.9;64.7;65.2;68.0;69.1;70.2;70.8;71.4;70.4;70.8;67.0;64.5;62.1;56.4;47.8;41.0;34.9;29.8;;49.7;49.0;62.1;60.6;61.3;53.0;64.8;58.2;70.0;62.5;52.1;62.5;61.0;56.2;58.6;58.3;64.8;58.1;63.4;63.8;64.9;67.7;68.5;69.9;71.4;71.0;71.0;70.8;66.5;63.9;61.0;56.3;47.6;41.1;35.1;30.0;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:25;79.8;79.7;92.4;79.2;79.2;79.8;80.7;;56.7;55.5;58.7;56.3;59.3;56.4;64.7;61.2;61.8;61.6;54.9;61.2;58.6;58.9;58.3;59.0;64.5;60.2;60.8;66.0;65.9;68.1;70.2;69.4;70.4;70.7;69.9;69.6;66.1;63.8;61.4;59.1;49.0;41.6;35.1;29.8;;57.3;53.8;58.9;57.6;55.0;56.8;63.1;64.0;58.7;64.0;56.7;62.7;58.7;58.4;59.2;59.6;63.4;60.3;61.2;66.3;67.1;67.5;70.7;68.7;69.4;69.8;69.6;67.6;64.5;62.6;60.4;59.4;47.6;41.1;34.8;29.8;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:26;77.9;78.6;91.4;78.1;78.9;79.2;79.9;;58.6;57.2;61.6;57.3;55.1;55.6;64.4;60.7;66.9;62.0;59.6;62.4;59.8;58.9;59.3;60.9;62.7;60.2;63.3;64.6;65.3;66.3;70.4;69.0;69.5;67.2;66.8;64.8;62.1;60.0;57.2;54.2;47.8;41.6;35.7;30.3;;60.4;58.3;62.5;58.6;52.3;55.9;64.7;62.2;70.8;63.2;57.8;63.9;57.8;58.8;59.8;61.0;63.2;59.8;63.6;62.8;65.4;66.3;73.2;68.7;68.2;67.0;65.5;64.0;61.7;60.0;58.2;55.7;47.8;41.5;35.0;29.7;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:27;77.3;78.0;90.2;76.7;77.9;78.2;79.0;;59.1;56.7;57.1;56.8;56.8;55.1;63.4;62.2;68.3;61.1;58.1;62.1;59.0;59.2;58.9;59.4;64.6;61.7;63.0;63.3;64.6;66.1;68.1;68.3;68.3;67.2;66.8;64.1;62.9;62.1;60.9;58.9;49.9;42.4;35.4;30.0;;57.0;58.6;56.0;57.6;55.5;57.9;61.7;64.7;68.9;62.9;55.6;62.0;61.2;58.6;57.0;60.6;66.3;62.6;63.2;65.2;63.7;65.5;66.3;67.8;68.6;67.0;65.8;63.8;61.8;59.8;58.1;53.8;45.4;40.2;34.9;29.8;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:28;78.0;78.3;94.3;80.6;80.3;77.6;78.4;;58.7;56.6;57.9;55.8;61.0;58.4;61.1;61.1;62.0;62.7;55.1;62.6;60.4;59.0;58.8;59.8;64.0;60.9;63.5;65.4;64.8;66.5;68.0;67.8;68.6;68.3;67.1;66.3;64.3;63.8;61.9;62.0;60.6;55.8;54.9;53.9;;58.4;51.6;56.9;56.0;55.4;54.9;58.6;58.9;60.1;66.6;56.0;62.0;61.4;61.1;58.7;59.8;63.9;60.3;64.6;63.4;64.8;66.5;68.6;68.2;68.7;71.6;69.8;70.2;68.5;69.2;67.1;68.8;68.6;64.0;62.8;61.8;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:29;84.3;83.8;98.8;81.4;81.3;81.9;86.2;;55.3;57.7;60.4;52.6;56.3;59.6;60.9;60.6;68.4;65.7;54.8;65.2;61.5;58.2;59.4;58.4;65.6;62.1;67.1;68.2;69.8;74.7;74.2;70.6;71.4;73.8;72.4;73.7;72.6;72.9;74.1;72.7;69.6;67.1;64.1;62.4;;57.7;57.5;61.6;50.2;54.9;56.3;61.4;60.0;68.8;64.5;55.9;65.9;61.6;58.3;61.8;58.1;66.6;62.1;65.9;67.7;67.4;72.0;70.7;70.9;70.9;70.5;70.4;71.8;69.3;67.4;66.8;64.7;60.6;57.2;54.6;53.2;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:30;80.8;80.6;93.0;80.7;80.6;82.0;85.6;;57.7;57.3;61.4;52.7;53.0;54.9;63.0;60.4;64.5;65.9;53.9;64.5;60.0;59.2;58.5;60.3;64.0;60.6;63.3;65.3;64.8;67.5;71.5;71.7;71.2;71.3;70.3;70.3;68.2;65.4;63.6;61.2;51.0;43.1;36.3;30.6;;55.0;53.3;59.5;46.6;54.0;54.8;62.0;62.6;61.2;64.0;52.9;65.1;57.3;57.0;57.4;59.3;63.5;61.5;61.9;66.9;64.3;67.7;72.9;72.0;70.5;71.0;69.7;69.7;67.6;65.6;62.7;58.8;48.7;41.8;35.7;30.4;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:31;80.2;80.3;93.3;79.0;79.5;81.2;83.9;;55.5;57.6;59.1;54.5;64.7;62.7;62.7;62.4;67.8;63.4;52.9;63.1;58.2;59.4;57.8;58.5;63.5;61.8;62.4;65.3;65.9;67.3;71.9;70.4;70.1;70.1;70.3;69.6;67.6;65.9;63.5;60.6;51.7;43.7;36.4;30.2;;49.1;60.1;62.0;58.7;69.5;66.7;62.2;63.7;70.1;60.5;54.2;59.9;58.3;59.5;56.0;58.5;62.5;62.9;61.5;64.0;64.8;66.5;69.2;69.2;70.0;69.0;69.5;67.4;66.1;64.4;63.2;61.1;51.8;43.9;37.0;31.1;44° 01' 12.38 N;12° 12' 07.98 E;10;1
09:08:32;79.1;79.1;91.7;79.1;79.1;80.1;82.3;;60.3;58.6;58.3;55.5;64.2;65.3;63.2;60.6;67.9;63.4;55.6;62.7;59.6;58.5;57.9;59.4;63.1;61.6;62.1;62.3;63.6;65.8;68.5;69.6;70.8;70.1;68.8;67.7;66.2;64.8;62.3;59.3;50.2;42.8;35.9;30.2;;59.2;57.1;58.4;56.7;61.8;61.6;63.4;59.9;66.9;64.6;52.7;63.5;60.7;55.8;57.4;59.9;62.0;61.9;62.4;61.8;62.8;65.6;68.6;69.7;70.4;69.6;68.4;69.1;66.7;65.4;62.7;59.2;50.0;42.9;35.7;29.9;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:33;79.3;79.4;91.7;79.6;79.7;79.5;81.0;;54.9;55.0;55.2;60.5;59.5;60.6;64.3;60.9;65.3;63.5;55.9;64.3;60.7;57.4;58.5;58.2;62.2;61.8;62.2;62.1;65.7;67.6;69.4;69.3;70.3;69.6;68.9;68.4;66.6;64.7;63.0;59.2;50.5;43.3;36.1;30.4;;53.7;48.3;54.7;57.2;59.6;55.3;64.1;59.1;67.9;64.6;61.6;62.5;60.4;58.7;59.9;58.1;60.9;62.2;62.8;62.1;65.8;68.4;70.7;69.3;69.9;70.7;69.6;67.7;66.4;64.8;63.4;60.9;51.5;44.3;36.7;30.2;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:34;79.7;79.8;91.2;78.8;79.0;79.7;80.7;;47.9;56.8;56.0;55.3;59.3;59.7;64.8;59.4;65.2;63.1;60.8;63.6;58.6;57.0;58.8;58.4;64.5;61.2;61.4;63.1;64.8;67.5;71.2;70.4;71.4;69.9;69.2;67.6;66.1;64.0;62.5;60.8;51.6;43.4;36.3;30.3;;48.1;58.5;53.0;55.3;56.9;61.9;64.5;60.3;63.8;58.2;61.7;62.4;58.9;58.1;58.0;57.8;64.7;61.9;59.1;63.5;64.4;66.4;70.2;70.2;70.5;68.5;68.3;67.0;64.3;62.5;60.7;57.9;48.6;41.4;35.4;30.1;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:35;79.4;79.6;92.4;79.5;79.6;79.4;80.4;;47.7;55.6;51.7;51.4;57.3;58.9;66.1;58.4;66.9;64.0;57.2;64.0;61.8;59.0;59.2;59.4;64.8;61.7;62.2;62.5;63.9;66.9;71.5;70.2;70.5;69.5;68.6;67.0;66.0;63.7;62.1;60.1;50.8;43.0;36.0;30.1;;49.2;57.5;48.0;52.5;57.6;59.6;66.7;60.0;66.8;60.0;56.1;64.4;61.2;61.9;57.7;58.9;65.0;62.7;61.5;62.7;64.5;67.8;71.7;70.5;70.6;69.0;68.7;67.1;66.7;64.3;63.1;60.8;51.4;43.0;36.1;30.0;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:36;78.9;79.2;91.6;78.4;78.6;79.4;80.2;;52.6;54.1;52.6;56.9;54.8;59.4;63.0;61.4;69.2;63.3;55.9;62.5;60.2;57.8;58.9;60.6;64.8;60.4;61.9;64.5;63.7;65.8;70.0;69.5;70.1;68.3;69.1;66.6;66.0;64.5;62.5;60.0;50.3;42.9;36.0;30.1;;55.4;45.9;56.4;56.7;52.9;58.5;64.9;59.0;70.5;66.0;54.5;60.7;55.9;56.1;57.4;60.2;63.7;59.6;63.1;63.8;63.2;64.8;70.3;69.7;69.7;67.2;68.3;65.7;64.5;63.7;60.8;59.1;48.9;43.2;37.1;31.9;44° 01' 12.42 N;12° 12' 07.94 E;9;1
09:08:37;79.0;79.4;92.3;78.6;79.2;79.1;79.9;;52.9;54.2;57.5;56.0;54.6;63.0;63.4;65.4;64.9;62.5;56.9;65.0;62.2;59.8;59.1;61.2;63.4;59.9;63.6;63.8;64.6;66.7;70.0;69.7;70.3;69.3;68.8;66.7;64.9;64.2;61.9;59.5;49.8;43.0;36.2;30.8;;52.0;55.0;57.6;57.4;57.3;61.5;63.4;67.5;60.4;62.9;54.0;67.0;64.5;59.7;59.2;60.2;64.0;60.4;63.8;63.4;63.6;66.6;69.1;69.4;69.8;69.9;68.2;66.5;64.1;62.7;60.8;57.4;47.4;41.3;35.4;30.1;44° 01' 12.42 N;12° 12' 07.94 E;9;1
