FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:27:36;62.6;64.5;82.2;68.7;69.4;55.3;62.0;;42.8;45.6;42.4;51.2;45.3;49.6;52.0;59.2;45.8;52.0;44.7;47.3;49.0;50.4;45.5;46.6;49.3;49.7;51.7;49.5;51.9;50.3;52.3;53.4;52.2;52.3;49.6;48.8;49.8;50.2;48.6;49.0;44.2;37.3;31.8;22.9;;42.6;49.0;41.3;53.9;44.2;45.2;52.7;56.7;47.5;54.3;46.1;46.4;53.7;55.9;47.1;48.6;54.2;55.0;57.7;55.4;58.1;56.5;58.6;59.8;58.1;58.7;55.9;55.1;56.0;56.4;54.7;54.6;49.9;43.2;37.3;28.6;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:37;63.4;64.7;81.4;55.3;60.2;63.5;69.5;;39.7;42.2;44.1;55.8;43.7;44.4;53.3;54.7;47.9;51.6;46.2;46.1;46.7;51.4;48.5;45.3;49.5;49.7;50.9;51.3;53.1;53.1;55.0;54.6;53.2;53.0;51.6;49.9;49.9;48.6;46.3;44.8;39.1;32.0;25.0;16.2;;34.3;43.0;43.0;56.7;44.5;45.3;54.2;54.6;48.5;50.1;43.2;48.3;45.0;48.3;47.2;43.0;44.6;46.7;43.5;46.5;45.7;45.6;46.3;46.1;45.9;44.9;42.1;39.7;38.2;36.6;37.7;38.9;32.6;29.7;23.1;10.3;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:38;53.7;59.6;71.0;53.7;59.4;60.5;66.8;;39.7;46.1;44.0;54.9;42.5;44.7;51.2;54.5;44.9;52.7;41.7;47.9;45.4;44.6;47.6;45.9;46.8;43.6;42.7;44.1;44.8;44.3;43.2;44.5;45.5;41.5;38.9;38.5;39.8;35.6;31.8;36.0;29.0;22.6;17.6;9.8;;40.4;41.6;41.9;54.6;41.3;47.5;50.0;55.3;43.0;48.7;42.8;46.9;46.7;42.5;47.2;46.3;45.3;42.6;42.9;42.0;47.1;43.0;43.7;44.9;44.3;41.0;37.9;38.6;41.7;35.7;31.6;35.3;28.8;21.3;17.5;9.6;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:39;53.3;59.3;70.8;53.6;59.8;57.4;64.1;;42.0;39.2;42.1;49.6;41.6;50.3;47.8;55.3;46.1;50.4;43.4;45.3;44.9;45.8;48.7;46.2;46.1;46.5;42.5;43.7;44.4;43.8;42.2;42.8;43.6;41.5;38.8;38.1;40.1;35.0;36.3;40.1;34.4;25.5;20.7;10.0;;43.4;41.8;43.2;50.8;41.2;48.2;47.1;55.5;45.0;49.8;44.2;46.0;42.2;45.6;48.9;45.6;46.6;47.2;41.7;44.2;45.3;43.0;42.2;42.4;43.7;41.5;38.7;39.4;39.7;36.2;39.3;42.1;36.3;25.4;21.3;9.8;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:40;53.1;59.6;70.8;53.0;59.8;55.3;61.5;;43.1;48.3;43.5;47.2;44.5;41.8;48.6;54.8;46.0;51.9;44.6;46.0;46.5;49.1;49.0;44.3;46.3;47.3;44.0;43.6;43.5;43.1;43.2;43.5;43.3;40.1;38.3;37.0;38.9;34.5;35.2;38.1;32.0;23.2;20.7;9.9;;35.6;47.8;41.5;46.6;41.2;38.0;48.4;57.2;46.2;51.0;44.1;46.4;45.8;48.8;48.3;42.8;47.2;48.6;42.7;41.4;42.9;44.0;42.5;43.0;42.9;40.2;37.9;37.8;40.1;34.2;32.9;36.0;33.5;27.7;26.1;10.9;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:41;53.2;59.5;71.0;52.5;60.4;54.0;59.2;;32.1;44.4;41.4;49.6;43.8;46.4;50.9;54.7;48.8;51.6;43.6;46.1;44.5;46.9;47.2;45.2;45.0;45.2;44.7;42.3;44.6;43.3;43.3;44.0;42.8;40.5;38.8;38.5;38.8;35.4;36.2;41.5;33.1;23.0;18.0;9.9;;28.0;46.8;39.5;46.7;43.6;49.7;48.6;54.1;47.3;51.7;41.9;50.3;46.2;44.5;47.5;45.6;45.0;44.2;45.1;42.4;43.8;41.5;42.4;42.9;42.5;40.4;39.7;37.3;38.9;33.8;30.8;39.1;32.3;21.7;15.7;9.4;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:42;52.0;59.4;72.1;51.7;59.1;53.1;57.1;;33.1;43.2;40.3;51.6;41.5;46.1;54.1;56.2;45.0;51.8;44.6;46.1;46.9;45.9;45.9;45.2;45.1;46.5;44.8;42.6;43.0;42.8;41.8;42.3;42.9;39.9;37.4;35.8;34.6;32.6;25.8;25.8;22.8;19.5;15.9;10.6;;37.3;42.3;42.5;51.7;42.7;44.9;53.6;56.0;42.1;50.0;46.2;46.4;46.3;44.9;47.2;43.2;46.0;45.6;45.5;43.7;42.5;41.6;40.7;42.1;42.6;39.5;37.6;36.0;34.4;32.2;25.1;22.2;17.3;14.9;11.1;9.8;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:43;59.7;62.0;77.7;58.2;61.7;56.5;62.6;;35.3;41.0;42.3;54.1;42.7;47.4;50.8;57.4;45.9;53.0;43.2;48.0;45.1;43.6;45.5;44.9;45.0;44.8;43.6;44.1;45.5;45.6;44.8;44.8;47.6;47.6;48.4;52.1;50.6;48.3;47.4;48.5;39.1;32.2;23.4;14.2;;37.5;40.2;40.2;54.3;44.3;46.0;52.3;58.5;42.2;53.7;47.9;45.8;43.6;43.4;45.0;44.7;44.8;43.6;41.9;42.2;43.2;44.8;44.5;45.1;47.6;48.4;47.6;50.0;48.8;44.5;42.8;42.9;34.0;28.5;20.3;11.8;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:44;55.7;61.1;73.2;55.6;61.3;57.6;62.9;;36.6;39.8;44.9;52.0;41.7;51.1;54.1;59.0;48.5;51.6;46.8;47.6;45.1;45.1;46.2;44.7;45.4;44.0;47.4;45.7;44.1;42.8;43.0;43.4;44.8;43.7;44.7;45.6;43.7;40.7;44.0;42.1;36.0;27.8;38.6;18.4;;31.7;38.9;47.2;53.6;40.1;48.6;53.1;58.8;49.9;50.6;44.7;47.7;47.1;44.4;47.4;45.0;48.4;45.3;51.5;49.4;45.9;43.5;41.1;43.3;43.9;42.0;43.9;43.8;40.4;38.0;43.6;38.6;36.3;23.8;27.0;12.2;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:45;54.3;60.6;72.3;52.1;59.3;56.2;60.7;;34.4;38.8;44.0;52.3;43.5;44.1;52.2;58.1;45.0;51.6;44.5;46.7;43.9;43.6;46.3;45.2;46.6;48.2;49.1;48.4;45.9;42.8;43.0;42.2;43.0;41.9;41.7;39.5;35.2;38.0;40.4;40.2;33.3;13.8;11.8;9.3;;29.7;38.9;36.6;49.4;43.3;48.6;50.6;58.5;44.4;52.4;44.2;45.2;42.0;44.3;45.8;46.5;45.3;44.0;42.8;44.9;43.1;42.6;41.3;42.1;43.0;40.6;38.4;35.6;34.2;34.4;32.9;29.7;17.6;11.3;9.9;9.2;44° 01' 12.29 N;12° 11' 59.48 E;10;1
11:27:46;56.2;61.1;76.1;58.5;61.9;55.0;59.4;;35.0;37.0;36.6;50.7;40.8;48.9;48.6;58.6;45.4;51.0;43.5;46.1;43.8;43.0;45.7;45.5;45.3;48.2;48.5;44.5;46.1;51.5;44.2;43.5;46.6;43.0;40.7;43.0;40.5;37.0;38.1;36.4;30.8;24.9;19.7;10.8;;38.2;35.2;35.9;52.7;40.6;46.8;49.9;60.1;40.4;51.2;43.7;42.6;41.2;42.7;47.3;46.6;45.6;46.4;46.8;45.9;47.9;54.8;46.2;46.2;48.8;44.8;43.7;46.9;44.1;39.4;40.3;37.6;32.7;25.0;19.6;11.5;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:47;55.6;61.1;72.6;53.7;60.6;56.3;59.8;;35.3;36.9;39.4;52.3;42.3;46.5;49.7;59.3;45.6;51.1;43.2;47.0;47.0;44.6;47.2;45.1;45.0;43.7;45.0;48.8;47.1;49.0;43.4;44.4;45.9;43.5;41.5;41.4;39.8;37.2;37.4;40.0;34.3;25.1;20.5;9.9;;29.2;35.7;34.7;53.3;41.0;44.6;52.7;58.9;44.3;50.3;41.2;49.2;49.1;45.9;47.1;43.8;43.5;44.5;45.1;45.6;45.1;46.1;41.8;43.6;45.3;40.7;39.1;37.1;36.6;35.6;38.8;39.5;33.9;25.8;21.2;9.7;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:48;53.5;60.2;70.8;53.2;61.2;55.0;57.9;;36.3;40.3;42.9;53.3;43.5;48.3;50.5;57.7;47.6;49.8;41.4;45.8;46.7;45.5;47.6;44.4;46.0;46.8;46.0;46.8;45.2;44.2;42.3;43.3;43.3;40.7;37.7;36.1;36.0;36.9;38.2;40.1;34.3;26.0;19.0;9.7;;36.8;42.7;46.5;52.0;44.9;52.5;49.6;58.4;47.0;48.9;41.6;47.2;46.5;44.3;49.1;43.8;46.7;46.8;45.8;45.3;45.1;43.6;42.2;42.9;43.6;40.6;37.9;36.3;36.1;34.4;39.1;37.9;30.4;21.5;15.9;9.6;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:49;54.6;60.3;71.8;54.2;59.7;54.5;56.5;;35.6;41.5;45.1;52.5;44.5;48.3;54.3;57.0;47.6;52.8;43.4;46.3;44.2;44.6;46.7;44.5;45.8;47.4;45.1;45.3;48.0;45.8;43.6;45.1;44.0;41.0;39.1;37.6;36.4;35.8;41.3;42.5;33.0;22.7;18.9;10.1;;36.4;36.8;41.5;53.9;45.9;47.2;51.9;55.7;44.5;52.9;45.8;47.2;44.8;45.7;44.7;42.8;46.1;45.6;45.2;45.4;46.3;45.8;45.1;45.2;43.2;41.4;39.2;38.8;37.1;36.1;37.0;38.2;27.0;23.6;19.4;10.5;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:50;53.3;59.3;70.6;53.1;59.5;54.1;55.4;;33.8;37.4;38.7;51.7;45.3;43.5;54.5;52.8;44.9;50.9;41.7;46.7;46.6;47.1;47.2;44.3;45.7;45.6;44.6;43.6;44.1;44.1;42.7;43.3;43.7;42.0;39.2;38.9;37.4;36.1;36.6;38.9;30.5;24.6;21.1;10.0;;31.8;40.2;30.8;54.1;47.9;44.0;53.6;52.4;45.0;53.5;40.4;43.7;46.5;46.6;46.5;42.4;46.9;45.4;47.0;43.2;44.0;44.2;41.9;42.4;43.8;41.5;38.4;37.7;35.7;35.2;35.9;37.6;29.9;24.2;22.1;9.8;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:51;52.7;59.9;71.5;52.2;59.3;53.4;54.4;;39.6;37.6;38.7;51.9;42.0;45.3;51.9;56.5;45.6;50.5;44.1;43.9;46.7;49.7;49.0;45.6;47.7;46.1;43.3;42.8;43.0;43.2;42.1;42.0;43.0;40.3;37.7;36.7;35.0;36.2;39.5;39.0;32.8;26.6;23.8;10.7;;37.5;39.6;44.6;50.7;41.1;44.8;51.1;57.2;44.4;48.0;43.1;42.8;43.6;49.0;50.2;46.5;46.4;44.7;40.3;41.3;42.0;43.6;41.7;42.3;43.0;40.3;37.1;36.3;35.0;34.9;34.4;34.4;32.9;27.4;24.0;10.6;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:52;52.6;59.6;70.2;52.0;58.8;52.9;53.9;;37.8;40.7;42.3;51.6;44.3;42.6;51.9;56.4;43.4;48.4;42.9;46.7;46.3;48.5;50.4;46.7;44.9;46.1;42.4;44.1;42.8;42.7;42.8;42.1;43.7;40.3;38.6;37.0;35.3;34.1;33.2;36.9;30.8;21.9;16.1;10.0;;36.9;41.7;42.0;47.2;37.9;46.5;50.1;54.9;42.0;50.3;41.6;48.0;41.9;50.9;52.1;45.6;44.8;44.2;43.0;43.2;41.2;42.5;41.8;41.0;42.9;39.6;38.4;36.5;35.3;34.0;34.3;38.2;31.7;22.6;15.7;10.1;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:53;55.9;60.8;72.4;56.9;61.8;53.9;56.6;;37.7;38.1;39.9;50.5;42.8;45.9;50.0;54.9;44.9;50.9;44.8;47.3;46.4;45.0;46.9;44.9;48.9;45.9;42.4;53.1;46.4;47.5;45.6;45.6;44.1;43.0;41.9;40.1;38.4;36.1;34.8;32.3;27.5;21.6;16.1;9.8;;39.1;39.9;44.1;50.6;43.9;44.7;50.4;55.4;44.9;51.8;44.6;44.8;44.5;45.1;45.7;45.3;52.9;48.8;42.5;54.5;47.6;50.6;47.1;46.4;43.3;40.1;38.6;37.2;35.9;34.5;33.7;31.9;27.7;21.5;17.8;9.4;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:54;63.3;64.3;79.7;57.3;60.6;61.0;67.2;;41.9;34.8;44.3;49.9;40.5;41.5;49.2;55.6;43.6;51.8;42.1;44.6;43.5;45.3;46.3;49.1;51.2;49.0;49.7;53.7;50.9;50.7;50.4;53.0;54.8;53.4;53.6;53.1;50.0;46.1;42.9;40.0;33.5;25.8;20.8;10.1;;43.0;36.0;45.7;50.7;41.6;45.5;52.7;53.0;40.0;52.6;42.9;44.1;44.0;45.1;46.5;50.3;45.9;44.8;50.9;48.3;50.1;45.8;45.8;46.1;48.7;46.0;46.2;43.7;40.2;36.4;36.2;35.8;26.1;21.5;15.6;9.5;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:55;63.1;64.1;79.9;61.7;63.2;61.6;67.1;;37.3;42.6;38.7;47.0;37.6;45.5;51.3;54.7;45.6;50.1;46.6;46.8;45.0;43.8;48.5;47.1;49.0;50.1;49.3;52.7;50.9;49.7;49.7;51.0;56.1;53.9;53.6;51.0;49.4;44.6;43.7;39.2;32.9;27.4;20.3;10.6;;39.6;42.5;36.3;48.6;37.1;45.1;47.1;54.8;46.5;48.1;49.6;44.5;44.2;44.2;49.1;46.5;49.0;49.5;51.0;52.4;52.0;48.9;48.8;49.9;54.6;52.1;51.5;49.1;47.0;41.2;40.6;35.8;28.1;24.4;19.9;9.7;44° 01' 12.24 N;12° 11' 59.46 E;9;1
11:27:56;58.8;62.3;76.0;57.1;61.3;61.6;66.3;;38.1;41.8;42.0;48.9;43.2;46.1;52.4;52.7;45.0;50.8;47.3;46.8;46.0;45.3;48.1;47.4;46.8;49.1;50.6;50.2;56.3;46.3;45.5;46.8;48.2;47.1;44.7;41.9;39.9;36.4;40.8;45.0;35.0;25.5;19.4;10.1;;33.8;38.3;43.9;49.6;45.5;45.1;50.8;50.6;46.2;51.8;50.0;47.1;44.7;47.2;48.0;46.1;47.0;49.7;48.3;50.2;52.2;46.2;44.7;44.7;45.3;43.6;41.0;38.8;36.8;35.1;44.3;49.2;36.2;29.2;20.9;9.9;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:27:57;56.4;60.4;73.1;55.1;60.3;59.5;63.9;;34.3;35.6;40.5;51.2;46.4;46.3;52.6;50.9;44.5;50.6;46.7;46.2;46.4;44.3;45.0;47.2;45.3;45.3;48.9;52.8;46.6;47.0;48.9;43.2;43.7;41.6;40.9;42.7;41.0;33.9;39.2;43.2;32.2;26.2;18.2;9.6;;36.0;23.9;37.3;50.5;44.8;45.0;50.0;52.1;45.9;50.9;44.1;46.1;47.0;43.4;45.7;50.0;46.1;45.2;53.3;47.0;47.6;44.7;43.8;42.5;43.4;40.1;39.5;41.2;40.3;33.1;38.8;42.4;31.4;25.6;16.8;9.4;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:27:58;54.3;59.8;72.9;54.7;59.3;57.2;61.5;;34.5;36.6;42.9;50.1;42.9;46.0;53.9;54.6;44.3;51.5;44.5;47.7;44.9;45.0;46.3;47.4;45.6;45.3;47.8;45.1;46.0;45.1;43.0;42.2;43.0;39.9;40.8;42.7;40.0;34.0;40.6;43.8;32.9;24.9;16.9;9.6;;32.4;39.0;40.9;49.9;43.7;38.1;51.8;56.0;43.6;51.4;42.9;48.8;45.0;44.6;47.2;47.2;46.1;43.8;49.2;45.5;46.9;47.5;42.4;42.7;42.3;39.9;40.1;43.3;39.2;34.2;40.6;44.1;34.8;26.3;17.1;9.5;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:27:59;53.9;59.4;70.9;53.0;58.8;55.6;59.3;;34.4;37.8;41.9;48.2;40.9;46.1;51.8;53.6;44.8;51.1;42.0;48.0;46.4;45.4;46.6;46.0;48.0;44.9;43.8;46.4;45.0;43.3;42.3;42.2;43.5;41.3;41.1;42.5;40.8;36.6;38.3;41.0;30.2;22.9;15.9;9.7;;32.7;38.0;39.1;49.3;42.1;50.0;48.5;54.1;46.4;51.2;40.7;47.3;45.3;46.4;46.0;46.1;50.8;45.5;41.3;45.8;43.9;42.6;42.3;41.7;43.7;41.6;38.8;37.8;37.6;34.1;32.0;33.7;22.3;14.9;11.5;9.3;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:28:00;53.8;59.3;71.0;54.8;59.1;54.4;57.4;;33.8;41.1;43.6;49.4;39.8;46.5;51.7;52.0;44.1;51.8;46.4;46.8;45.3;44.0;44.3;46.6;48.3;46.1;46.0;44.6;44.5;43.6;42.6;45.2;44.1;40.3;37.7;37.2;35.1;35.3;40.3;42.3;34.2;24.2;18.2;9.4;;35.8;43.8;43.0;49.7;41.9;47.0;48.9;49.3;45.9;53.1;45.3;45.9;42.5;43.4;45.0;49.3;47.3;43.3;45.1;44.0;43.7;43.6;43.2;48.7;44.1;39.7;37.6;37.4;35.4;36.6;42.8;45.2;36.6;24.5;17.9;9.4;44° 01' 12.25 N;12° 11' 59.43 E;8;1
11:28:01;55.9;59.5;71.1;56.9;59.9;54.9;57.3;;37.1;44.1;42.1;50.6;41.2;47.1;48.9;50.2;42.9;50.6;46.4;47.0;45.9;44.5;46.6;47.3;45.2;45.1;46.4;46.1;44.6;44.7;43.5;50.8;45.5;43.4;41.2;40.7;39.0;38.1;39.4;37.9;32.8;25.0;18.0;10.4;;32.1;45.1;38.2;50.8;39.4;45.0;49.7;51.6;41.7;53.1;46.0;46.6;46.8;43.6;46.0;46.6;44.3;45.3;47.0;49.7;45.3;46.9;43.9;50.1;45.8;46.0;43.3;42.4;40.6;39.1;42.5;41.0;37.1;29.2;22.2;11.0;44° 01' 12.25 N;12° 11' 59.43 E;8;1
