FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:23:48;75.4;76.5;91.9;77.1;77.1;75.7;78.9;;60.0;58.9;55.9;66.1;71.9;64.8;64.3;71.4;66.8;58.7;58.1;58.6;53.0;55.8;54.7;54.5;54.6;54.6;54.8;57.0;59.0;58.5;60.6;59.9;67.0;66.8;65.4;65.1;63.6;60.6;62.5;63.2;64.4;65.6;64.6;62.1;;62.8;57.3;54.3;68.2;72.9;62.3;60.6;72.0;67.8;60.3;57.6;55.8;50.5;55.0;55.5;51.3;54.9;54.8;53.8;56.1;58.4;57.8;62.1;61.1;69.0;69.8;67.5;66.7;64.4;61.6;62.7;63.5;64.5;65.8;64.7;62.4;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:49;73.2;74.3;87.7;73.0;74.1;75.0;78.2;;58.5;58.8;57.4;66.7;69.3;64.3;64.5;68.5;64.8;59.3;56.5;58.8;51.5;57.6;56.4;53.1;53.2;53.5;53.1;57.6;58.4;57.9;57.9;57.2;63.7;63.3;62.3;61.3;62.1;59.6;61.8;63.4;64.3;65.3;64.7;62.2;;57.2;60.8;53.8;66.2;66.8;66.9;61.5;68.8;66.2;61.0;59.9;61.9;55.3;57.1;55.5;53.2;53.3;53.1;53.6;56.6;58.0;58.1;57.4;57.4;63.5;63.3;62.5;61.2;61.6;59.5;61.8;63.6;64.3;65.5;65.0;62.2;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:50;74.7;75.8;89.2;73.6;74.5;74.5;77.7;;64.2;58.0;54.7;68.1;72.8;61.9;64.8;67.0;67.6;59.4;58.7;60.8;52.2;54.6;55.5;55.3;53.8;53.9;54.7;57.1;58.9;58.2;58.9;59.2;65.4;65.5;64.8;64.2;62.9;60.2;62.5;63.5;64.3;65.7;64.8;62.4;;66.0;52.1;51.8;72.6;72.9;60.6;67.0;69.2;66.7;57.8;56.7;60.5;51.5;54.2;53.7;57.3;55.7;54.1;56.1;56.4;58.8;57.8;58.3;58.2;64.0;64.3;62.9;62.3;62.2;59.6;62.4;63.5;64.1;65.6;64.9;62.5;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:51;75.8;76.8;93.1;74.7;75.2;75.1;79.4;;61.9;49.5;58.2;67.5;69.6;62.7;65.0;72.3;67.4;59.2;59.6;59.3;52.2;55.5;56.5;53.6;54.3;55.3;55.3;56.9;58.8;58.4;59.9;61.0;65.9;67.0;67.5;65.3;63.7;61.0;62.6;63.6;64.0;65.8;65.0;62.2;;60.9;53.7;59.6;68.4;73.3;59.3;65.1;70.1;64.8;56.1;61.0;58.4;51.4;55.1;58.0;53.7;53.0;55.8;53.7;58.4;57.6;58.5;58.7;59.9;64.5;65.0;65.6;64.0;63.3;60.2;62.5;63.5;63.8;65.9;65.0;62.1;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:52;74.9;75.6;91.2;76.4;76.6;75.0;78.8;;61.7;52.6;58.2;67.1;71.8;62.2;66.0;67.2;63.1;60.4;60.7;58.8;52.9;54.7;55.8;51.7;52.4;55.6;55.1;56.6;58.7;58.6;58.5;58.7;65.6;66.4;65.3;63.9;63.3;60.1;62.8;63.4;64.4;65.9;64.8;62.0;;59.1;53.5;59.2;63.6;69.5;59.0;67.8;68.9;61.0;57.3;57.7;57.7;49.7;52.5;55.8;50.6;53.9;55.5;55.5;57.3;59.8;59.2;60.5;61.2;67.8;67.7;66.9;66.9;64.5;61.0;63.2;63.2;64.3;66.2;65.2;62.1;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:53;74.0;75.5;88.9;72.6;74.8;74.8;78.2;;57.0;54.6;51.7;68.7;68.2;62.8;64.1;68.0;69.3;60.6;60.5;60.6;51.9;55.3;55.6;52.8;51.4;55.1;54.7;57.1;57.5;58.0;58.0;58.2;64.8;64.4;63.3;62.5;62.8;60.6;62.5;63.9;64.8;66.6;66.1;62.8;;51.3;58.5;47.6;69.8;71.5;54.8;64.9;69.2;70.2;58.6;59.9;61.0;49.1;52.9;55.3;51.0;51.3;54.7;53.2;59.0;57.7;56.7;56.5;56.5;61.4;61.0;60.7;60.1;62.1;60.5;62.6;63.8;65.1;66.8;66.1;63.0;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:54;74.3;74.9;89.7;75.0;75.6;74.3;77.4;;59.9;58.0;58.7;66.2;67.2;56.9;63.3;68.2;64.2;58.0;60.4;60.8;52.2;55.4;56.1;52.5;54.9;56.7;55.9;57.5;58.4;58.4;58.6;58.4;65.5;64.6;63.1;63.4;63.0;60.1;62.9;64.1;65.0;66.5;66.0;63.0;;60.6;57.6;60.7;67.3;64.8;55.9;62.0;62.9;65.3;52.4;62.0;60.5;51.8;55.2;54.6;52.1;55.5;55.8;55.4;58.1;59.1;59.5;59.4;59.0;67.0;66.1;63.3;63.3;63.6;60.5;63.2;64.1;65.0;66.4;65.8;63.0;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:55;73.6;74.8;89.9;73.3;74.3;74.0;76.5;;57.1;54.8;54.4;67.3;72.8;65.8;67.2;67.1;63.6;57.5;58.7;60.9;52.5;54.8;56.5;52.8;53.6;55.9;54.7;57.3;57.8;57.8;57.4;58.5;64.5;63.3;62.3;61.4;62.5;59.9;62.7;64.0;65.0;66.4;66.1;63.1;;53.2;52.6;57.0;68.5;74.8;67.1;66.2;67.2;64.1;59.1;61.8;60.5;52.8;55.4;55.9;54.3;54.0;57.1;55.1;58.1;57.8;57.5;56.6;57.2;63.5;62.7;61.9;62.0;62.6;59.8;62.6;64.0;65.2;66.6;66.1;63.0;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:56;74.9;75.7;91.6;74.0;75.1;74.4;78.3;;54.5;60.4;56.6;65.8;65.3;62.6;63.9;69.8;62.5;61.0;59.4;59.7;52.2;54.8;55.4;52.3;53.0;56.2;54.5;57.2;58.6;58.9;58.6;59.6;66.2;65.3;64.2;63.9;63.6;60.9;63.0;64.3;65.2;67.0;66.5;63.4;;57.3;61.8;53.5;62.9;65.2;60.9;63.8;69.9;61.6;61.0;57.6;59.9;50.1;57.0;56.7;50.9;51.5;55.8;54.6;56.1;58.2;57.6;57.3;58.2;65.5;63.9;62.7;62.1;63.1;60.3;62.9;64.5;64.8;67.4;66.5;63.3;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:57;74.3;75.6;89.3;75.0;75.5;74.3;77.6;;57.7;57.2;57.4;69.8;67.8;64.1;67.8;71.2;66.0;58.1;57.9;59.6;51.3;54.0;56.0;52.9;54.1;56.0;55.0;57.7;58.5;57.7;58.6;58.3;64.5;64.6;63.7;62.8;62.9;60.7;63.1;64.4;65.5;67.2;66.6;63.5;;59.0;57.5;57.6;72.1;66.5;65.8;65.2;71.2;68.7;54.6;59.5;57.5;50.5;53.2;55.9;53.3;51.5;56.6;56.3;57.9;59.0;59.3;59.9;59.0;65.1;65.6;64.1;65.3;63.5;60.8;62.9;64.0;65.6;67.0;66.3;63.4;44° 01' 07.94 N;12° 12' 10.52 E;7;1
14:23:58;74.5;76.0;88.4;73.6;77.4;74.5;77.0;;49.8;52.5;53.8;67.7;68.3;63.8;63.5;68.6;66.2;58.4;56.6;60.4;51.5;54.2;56.1;52.0;53.5;56.3;55.2;57.9;59.5;59.1;58.3;58.8;65.2;64.3;63.9;62.8;63.8;60.8;63.0;64.6;65.3;67.5;66.6;63.7;;49.2;52.5;53.8;67.8;70.4;64.1;61.8;69.5;69.6;59.9;58.2;58.5;54.1;54.4;56.3;51.5;52.9;55.6;55.7;56.3;58.1;57.5;57.1;57.3;63.2;62.9;61.7;61.7;63.5;60.6;62.5;64.8;65.3;67.9;66.7;63.8;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:23:59;76.2;76.4;92.4;77.7;77.6;74.9;78.9;;57.0;55.7;56.8;68.9;70.3;61.4;64.8;70.8;67.3;59.8;57.3;59.8;52.0;53.7;54.6;52.7;53.1;56.5;55.8;56.8;58.1;59.7;60.2;60.3;66.5;67.9;67.5;64.4;64.4;61.5;63.6;64.7;65.1;67.4;66.7;63.7;;50.6;56.2;55.8;68.9;65.2;57.1;63.5;70.9;63.7;60.3;54.9;61.9;50.9;54.2;54.7;51.9;52.7;58.6;57.1;57.6;58.2;60.6;61.5;61.7;67.3;69.9;70.8;66.0;64.6;62.2;63.6;65.0;65.3;67.3;66.6;63.7;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:00;75.4;75.8;90.3;75.6;75.6;75.6;79.1;;57.2;56.9;56.1;68.7;66.0;64.1;64.5;68.4;64.3;60.3;55.6;57.2;52.4;54.2;56.7;53.1;54.0;57.2;57.2;60.9;59.8;59.9;59.6;60.1;66.7;65.6;65.9;64.0;63.9;60.8;63.3;64.4;65.4;67.3;66.6;63.6;;60.5;59.0;56.8;70.3;64.0;62.0;66.9;68.0;64.7;60.4;58.1;58.3;51.9;53.4;56.8;53.4;53.3;57.4;57.2;61.8;59.8;59.4;59.6;60.9;66.5;64.5;67.4;63.8;64.1;61.2;63.4;64.5;65.4;67.2;66.5;63.4;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:01;75.1;76.2;91.4;75.6;75.9;75.4;77.9;;57.6;54.5;59.5;66.9;66.4;60.6;64.8;69.9;67.9;59.5;60.0;58.8;51.2;55.7;56.3;53.6;54.3;58.0;58.4;58.5;59.2;59.7;58.5;59.8;65.9;65.0;65.1;63.9;63.8;61.0;63.4;64.5;65.4;67.4;66.7;63.6;;57.8;46.9;59.7;61.6;64.8;63.3;63.6;70.3;67.3;57.9;60.2;58.6;52.1;55.6;55.0;53.1;54.1;56.8;55.8;56.6;57.7;59.7;59.1;60.3;67.7;66.7;65.4;63.5;63.7;60.9;63.5;64.5;65.6;67.7;66.5;63.6;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:02;76.9;77.0;93.7;76.1;77.7;76.1;81.0;;58.5;54.7;54.6;67.5;69.4;63.0;64.4;67.8;64.4;60.0;59.2;58.9;53.1;53.9;55.8;52.9;55.1;57.6;56.5;58.1;59.5;60.0;59.8;60.2;68.5;68.9;66.7;66.4;65.1;61.6;63.7;64.4;65.1;67.2;66.3;63.5;;61.7;58.5;52.8;67.6;70.5;62.0;67.0;69.9;64.5;59.8;59.4;60.1;54.6;54.8;57.0;51.8;54.6;57.9;55.8;58.4;60.1;59.5;59.7;60.3;67.6;66.7;66.1;66.3;64.2;61.7;63.4;64.0;65.3;67.1;66.1;63.3;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:03;76.4;77.0;94.0;77.0;77.2;76.2;80.5;;57.6;54.3;54.3;70.0;72.3;63.1;62.3;71.5;65.5;57.2;59.6;60.1;53.0;55.5;55.6;55.2;56.0;57.8;61.3;62.5;62.3;60.4;60.9;60.9;67.3;67.5;66.4;65.6;64.8;61.5;63.7;64.4;65.1;67.2;66.5;63.3;;55.6;51.1;57.6;66.0;70.2;57.8;64.1;67.7;65.4;57.1;60.5;60.7;52.9;56.6;57.1;53.2;54.6;57.1;61.0;62.3;63.5;61.1;62.1;62.2;68.4;68.3;67.5;66.1;64.6;61.7;63.6;64.2;65.2;67.1;66.4;63.3;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:04;74.8;75.7;92.2;73.3;74.7;76.1;79.8;;52.0;58.7;56.4;67.3;68.6;61.2;62.8;68.3;66.4;58.6;60.9;58.5;51.5;55.9;56.9;52.6;53.5;56.2;57.2;58.8;60.3;61.2;58.7;58.4;64.5;65.7;65.3;62.3;63.0;60.9;63.2;64.3;65.0;67.2;66.4;63.4;;55.3;58.7;58.9;68.1;72.4;65.5;65.7;70.5;65.6;57.2;58.2;56.0;50.5;53.0;58.3;51.6;54.1;56.8;53.5;58.2;57.9;57.0;56.7;57.3;62.9;63.0;62.0;61.4;62.6;60.4;62.8;64.1;64.9;67.0;66.6;63.7;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:05;74.0;75.3;87.8;73.8;75.1;74.8;78.0;;53.7;56.7;55.3;68.1;67.8;64.5;66.8;68.4;67.0;59.3;59.1;60.8;52.1;53.6;56.1;52.6;53.3;55.9;55.3;57.7;58.6;58.1;58.3;58.3;65.1;63.5;62.5;62.4;63.0;60.5;63.0;64.1;65.3;67.2;66.3;63.5;;54.2;55.0;56.6;71.2;69.2;60.4;65.7;68.0;68.3;61.8;59.6;61.8;51.1;52.0;56.1;53.5;52.6;56.0;54.9;57.2;58.6;57.9;58.7;58.0;64.4;63.2;61.9;61.6;63.1;60.6;63.6;64.2;65.3;67.1;66.4;63.3;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:06;74.4;75.7;87.8;74.0;76.5;74.6;76.7;;51.4;55.6;53.5;68.8;64.1;60.3;65.8;67.5;66.3;59.5;62.1;60.6;51.4;54.9;57.1;53.1;53.0;56.5;55.6;57.3;58.3;58.7;58.9;58.8;65.0;63.9;63.7;63.9;63.3;61.0;63.0;64.3;65.3;67.1;66.4;63.6;;54.2;44.3;51.0;65.6;63.2;62.3;64.6;66.0;66.9;61.2;60.8;61.0;53.2;53.8;57.4;52.8;51.8;56.3;54.4;56.8;57.9;58.5;59.1;57.5;63.1;63.7;63.7;63.2;63.2;60.5;63.3;64.0;65.5;67.1;66.5;63.5;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:07;74.5;75.2;89.1;75.9;76.0;74.4;76.3;;54.4;47.2;50.6;69.8;72.8;61.9;65.4;68.8;64.3;59.0;57.8;61.8;53.1;56.0;57.0;51.8;53.7;56.8;55.2;57.7;58.1;58.8;58.9;59.1;65.5;64.2;63.9;63.2;63.4;60.7;63.2;64.1;65.1;67.3;66.4;63.4;;48.5;49.6;52.3;70.7;69.1;63.4;63.1;65.9;63.8;62.9;59.1;65.0;54.0;54.4;57.2;51.0;53.0;55.7;54.1;57.5;58.8;57.6;58.9;60.7;67.8;65.4;65.9;66.0;65.0;61.4;63.6;64.3;64.8;67.4;66.4;63.7;44° 01' 07.92 N;12° 12' 10.83 E;7;1
14:24:08;74.8;75.7;91.9;75.4;76.2;74.6;77.4;;57.4;57.8;53.6;68.7;69.2;59.3;65.1;68.3;66.3;59.8;59.1;60.1;52.6;55.3;55.5;52.9;53.3;57.1;55.5;57.4;58.2;60.1;59.3;59.9;65.5;64.3;64.1;64.3;63.9;60.7;63.1;64.4;65.0;67.1;66.3;63.5;;50.0;56.2;55.0;69.1;68.8;59.5;66.3;67.9;65.9;59.6;58.9;62.9;52.6;54.8;54.2;52.9;53.3;57.0;54.4;57.6;58.0;59.9;59.6;61.4;66.5;65.0;65.1;65.6;64.3;61.1;63.3;64.3;64.7;66.9;66.2;63.5;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:09;74.1;75.3;89.7;73.7;74.1;74.5;76.4;;53.8;60.6;56.1;67.5;70.2;62.6;63.4;69.9;67.7;59.0;59.5;58.6;52.6;53.9;55.6;53.6;53.2;56.5;55.8;57.6;58.4;58.6;58.5;58.2;65.3;63.2;62.8;62.2;63.3;60.5;62.9;64.3;65.2;67.1;66.4;63.6;;54.2;57.6;55.0;69.6;70.6;60.4;63.5;67.9;65.5;60.6;59.0;58.5;54.2;52.9;56.0;54.4;52.0;56.3;55.4;57.6;58.6;57.7;57.8;56.7;64.1;62.7;62.0;61.4;63.4;60.6;63.3;64.2;65.2;66.9;66.2;63.6;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:10;74.4;75.0;89.8;74.8;75.4;74.4;76.7;;61.7;55.4;55.2;68.9;66.9;57.7;64.5;67.6;62.9;56.1;59.0;58.9;51.9;54.3;56.1;51.8;52.7;57.4;54.9;58.4;58.4;58.5;58.3;58.7;65.3;64.2;63.8;62.5;63.5;60.5;63.1;64.2;65.4;67.2;66.3;63.6;;61.6;56.9;55.3;66.3;66.8;61.1;64.2;68.6;60.9;57.5;58.7;57.9;50.9;54.1;56.6;52.3;52.5;58.9;53.7;59.1;58.1;57.5;58.3;59.1;65.8;64.9;64.8;62.0;63.5;60.3;63.3;64.3;65.5;67.3;66.4;63.5;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:11;74.6;75.4;89.1;75.5;76.0;74.4;76.7;;54.2;59.3;52.0;65.6;64.0;61.7;66.5;69.0;65.4;58.1;59.6;59.7;51.3;55.3;54.4;53.0;53.6;55.8;55.6;57.6;58.6;59.0;58.4;58.9;65.6;64.5;63.8;64.2;63.6;60.9;63.2;64.2;65.1;67.1;66.1;63.5;;55.7;57.8;56.2;69.1;66.5;62.3;68.1;71.7;65.7;54.6;59.2;60.9;51.5;55.4;54.0;54.3;52.4;54.7;57.0;58.4;59.7;60.4;59.9;60.2;66.6;65.2;64.9;65.2;64.2;60.9;63.7;64.6;65.4;67.0;66.1;63.4;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:12;75.8;76.5;91.4;74.6;75.1;75.1;78.8;;49.4;56.8;55.7;69.7;67.9;62.2;65.4;71.4;64.6;57.9;58.8;60.4;53.2;55.9;53.8;56.3;56.0;56.3;56.5;57.4;59.4;59.9;60.2;60.3;67.6;67.0;65.0;64.1;64.2;61.2;63.5;64.3;65.2;67.2;66.1;63.3;;49.2;60.9;54.8;71.7;69.7;64.5;65.6;70.9;59.9;57.6;55.5;59.1;53.2;58.1;54.2;57.0;59.0;55.0;55.3;58.3;59.6;58.2;59.3;59.5;65.8;64.7;63.6;62.6;63.5;60.9;63.4;64.2;65.2;67.0;66.0;63.1;44° 01' 07.93 N;12° 12' 11.03 E;7;1
14:24:13;76.2;76.9;92.7;74.2;76.0;75.9;80.0;;50.7;60.1;53.6;67.3;67.0;62.1;64.8;69.5;65.5;58.6;62.4;64.6;54.5;58.1;56.5;53.7;54.4;56.9;55.9;57.9;59.1;59.4;59.4;59.9;67.2;67.8;66.7;65.2;64.3;61.5;63.6;64.4;65.3;67.1;66.2;63.3;;53.1;56.2;56.1;65.3;69.9;63.0;66.0;70.8;69.1;60.3;61.9;62.5;54.1;57.1;54.6;53.0;54.7;55.9;57.4;58.0;58.4;58.3;58.2;59.3;64.8;64.0;63.4;62.0;63.6;60.5;63.2;64.5;65.3;67.2;66.1;63.0;44° 01' 07.93 N;12° 12' 11.03 E;7;1
