FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:05:20;63.1;80.7;94.3;61.9;79.3;63.2;68.6;;60.7;67.2;68.9;78.6;79.8;70.2;72.2;70.4;71.5;72.1;75.4;74.5;66.0;66.3;65.2;62.4;57.8;56.0;52.5;55.3;52.4;51.8;52.6;51.9;49.9;48.1;46.7;43.7;40.2;37.2;34.9;32.9;28.2;22.7;17.0;13.0;;65.6;72.7;75.2;80.8;79.0;68.7;70.3;69.7;69.2;70.4;76.3;73.3;64.9;64.9;61.9;54.3;50.5;48.8;49.8;54.2;52.5;50.8;52.5;53.2;50.6;47.6;45.4;43.4;40.1;36.2;33.5;30.9;25.8;20.2;16.5;13.1;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:21;61.5;78.0;89.2;61.2;77.3;62.5;66.7;;64.5;73.9;77.5;68.0;71.8;72.3;68.4;65.4;67.3;71.8;75.0;68.5;63.4;63.8;61.4;53.9;50.7;49.7;49.7;55.4;52.0;52.0;52.1;52.0;50.2;47.7;45.8;42.9;39.9;38.6;37.4;32.6;27.6;20.8;15.8;11.5;;62.5;74.5;75.2;63.6;69.0;67.2;63.9;60.3;64.3;71.3;76.5;64.5;62.6;63.0;59.7;53.4;50.8;49.3;51.1;55.6;52.2;51.6;52.0;50.4;50.0;48.6;46.9;43.4;41.3;40.6;39.3;37.1;32.0;23.7;17.5;12.3;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:22;60.6;76.0;85.8;62.2;76.7;61.4;64.7;;60.1;65.1;63.1;57.4;68.4;60.3;58.8;58.7;64.7;70.5;73.5;66.0;62.3;60.4;58.8;52.8;50.2;48.7;48.7;52.9;51.9;51.4;51.5;51.0;49.0;47.2;45.8;43.3;42.8;44.0;41.7;38.5;35.6;29.1;21.8;13.7;;53.2;55.3;60.8;57.1;63.5;57.3;57.3;56.4;63.5;72.7;72.6;65.8;60.9;60.7;61.3;52.6;50.4;49.1;49.6;53.3;53.6;53.9;52.4;52.7;49.6;48.1;47.4;46.4;47.1;47.9;48.0;44.7;41.5;35.1;27.2;17.0;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:23;60.9;75.8;86.2;60.4;76.2;61.2;63.3;;46.1;54.1;57.3;56.6;63.1;64.3;64.1;59.8;65.0;69.8;73.8;65.8;60.2;61.3;58.3;52.6;49.7;50.8;52.6;53.8;52.3;52.4;51.1;51.2;49.4;47.7;45.4;42.3;40.0;38.4;38.0;37.3;33.7;30.8;26.4;18.4;;48.5;56.7;54.8;58.6;57.0;65.2;64.7;59.5;64.8;68.2;75.2;67.0;59.9;61.6;61.3;50.7;49.1;52.1;50.6;52.7;52.3;51.1;50.2;50.2;48.8;47.1;45.0;41.8;38.2;35.9;32.5;29.8;25.5;21.8;17.6;12.2;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:24;59.9;75.9;86.6;59.8;76.1;60.7;62.1;;51.8;57.0;58.6;55.1;62.3;61.6;61.5;58.7;64.7;70.1;74.0;65.8;60.7;56.8;56.9;50.9;49.9;53.0;52.1;54.0;52.2;50.2;50.1;50.2;47.3;46.1;44.4;41.4;39.2;37.0;34.0;30.1;25.0;20.9;16.0;11.2;;55.6;50.1;58.4;53.6;61.9;60.3;58.5;57.2;64.1;73.3;74.5;66.2;62.0;56.9;55.1;50.6;48.6;51.6;53.1;54.1;51.2;49.5;49.3;49.9;48.2;46.4;44.1;40.7;38.5;35.7;31.6;27.8;23.4;18.2;12.9;10.4;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:25;60.1;77.3;87.9;60.1;78.4;60.3;61.2;;51.4;49.6;55.2;51.0;59.8;59.1;58.3;65.4;69.5;70.7;74.3;68.5;61.7;58.3;56.0;52.1;49.4;51.1;51.3;52.5;52.4;50.2;50.6;50.6;48.8;46.4;44.4;41.3;39.2;35.9;32.1;28.6;24.1;18.2;12.6;10.0;;49.3;46.4;57.1;48.5;57.8;58.6;56.0;64.4;73.5;68.6;74.2;70.9;61.8;58.2;55.8;51.6;48.0;52.0;49.9;51.5;52.3;50.0;49.9;50.8;48.9;46.1;44.3;41.0;38.4;36.1;31.7;28.3;23.7;17.1;12.4;9.7;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:26;59.8;75.9;85.7;59.7;75.8;60.1;60.9;;49.1;47.1;57.1;58.7;55.3;60.0;61.2;58.5;71.2;67.0;74.0;66.2;61.4;58.0;56.1;52.1;49.0;49.6;51.0;52.6;50.9;50.8;49.7;50.1;49.0;47.9;45.1;42.0;38.8;35.8;32.4;27.8;22.2;15.9;11.7;9.8;;41.8;43.1;53.9;58.5;57.1;63.2;62.3;56.8;64.5;67.4;73.7;66.8;58.9;57.1;54.3;50.2;48.1;47.5;51.7;53.7;49.7;50.7;49.5;49.5;48.1;47.1;45.8;43.5;39.7;36.9;35.2;29.2;23.7;16.8;12.1;9.7;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:27;60.3;76.3;86.5;60.1;75.4;60.1;61.7;;52.5;53.1;58.0;48.8;53.4;61.2;61.4;70.7;66.4;66.0;74.6;64.4;62.3;57.0;58.0;51.4;48.6;51.7;55.2;52.3;51.6;51.1;50.0;49.8;48.3;47.1;45.8;43.6;40.2;37.7;33.6;28.9;24.0;18.1;13.8;10.7;;53.3;53.9;58.8;50.4;49.5;58.2;63.0;70.1;66.6;66.8;74.4;64.9;65.3;57.3;59.6;51.8;49.2;50.8;54.4;52.1;52.2;51.6;50.7;49.5;47.8;46.4;44.3;41.7;39.4;36.0;31.4;27.8;22.5;16.5;12.3;9.9;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:28;60.5;77.2;90.4;60.2;76.9;60.2;61.5;;49.6;52.7;58.3;49.4;57.8;61.8;60.0;68.3;66.8;69.7;75.6;65.0;64.4;56.6;56.4;52.1;49.5;51.2;53.6;51.8;51.0;50.8;50.8;51.1;49.5;47.8;45.6;42.1;39.5;36.3;31.4;27.3;21.6;15.3;11.2;9.5;;41.1;51.2;59.2;50.7;56.9;63.3;58.9;68.3;69.4;70.2;76.2;66.2;65.3;56.4;55.6;52.4;49.0;50.6;54.7;51.5;51.7;51.1;50.2;50.5;48.8;46.7;44.6;40.9;38.7;35.4;31.0;27.0;21.0;14.4;10.5;9.3;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:29;61.4;76.5;86.6;62.2;77.9;60.6;62.2;;41.6;51.1;57.9;52.1;58.8;61.2;60.7;65.8;64.2;69.6;74.0;66.8;63.4;59.1;56.8;52.3;50.5;50.1;57.8;53.4;51.6;52.5;51.3;51.5;50.0;48.5;45.6;42.5;39.3;36.2;32.2;28.5;22.6;15.8;11.4;9.6;;44.2;51.8;58.6;43.5;58.4;62.7;56.6;71.7;63.5;70.5;76.0;65.7;65.9;59.3;57.7;54.4;51.4;51.4;58.3;53.8;53.5;53.4;52.1;51.9;49.9;48.5;46.3;43.3;40.4;37.1;32.1;28.4;22.5;15.6;11.2;9.5;44° 01' 11.36 N;12° 12' 11.70 E;10;1
14:05:30;62.5;77.3;87.5;62.4;78.1;61.8;64.2;;49.5;49.8;56.3;52.2;57.4;62.1;61.9;67.3;72.3;71.4;73.4;65.1;64.3;61.2;57.9;55.7;52.8;51.9;54.0;54.3;53.1;51.8;54.4;52.9;52.4;50.8;48.3;45.2;43.3;39.3;35.4;30.6;25.0;20.4;12.5;9.4;;50.6;51.9;56.8;54.5;51.6;61.7;64.4;63.8;77.0;71.2;74.7;66.2;62.3;56.4;54.4;52.5;51.4;51.0;52.2;55.3;53.2;52.6;55.4;53.5;52.1;48.7;47.3;43.8;41.7;36.1;32.0;28.0;21.5;15.2;11.0;9.0;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:31;62.0;76.2;87.3;61.4;76.0;62.1;63.6;;49.9;54.7;57.5;53.7;58.0;61.4;62.5;62.1;69.8;70.7;73.3;66.6;60.9;59.9;56.0;53.8;50.1;51.3;52.0;52.8;52.9;52.5;53.6;53.6;52.0;50.0;47.5;43.4;40.4;36.2;31.9;28.3;25.4;19.3;14.0;10.6;;45.4;53.3;59.1;45.2;55.1;59.5;62.3;58.8;70.6;66.9;71.2;66.0;61.6;56.6;56.7;50.8;50.0;51.1;51.4;52.0;52.1;51.7;53.0;52.7;51.7;48.5;46.6;42.8;40.0;36.6;33.1;30.5;31.4;25.8;19.8;14.3;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:32;63.7;76.2;86.6;64.4;76.8;62.3;65.9;;47.0;47.7;56.6;55.1;61.3;59.3;62.2;63.0;70.4;65.9;73.1;68.5;63.3;55.7;55.5;51.5;49.8;50.3;50.4;58.2;51.4;60.8;52.3;52.8;50.6;48.2;45.7;42.5;40.7;35.6;31.8;28.6;26.5;19.5;12.5;9.5;;40.3;49.8;55.7;56.0;58.2;58.1;58.1;59.6;68.2;64.3;73.3;68.8;60.2;56.5;54.3;52.1;51.1;51.2;48.5;63.4;51.4;59.9;51.4;51.8;50.2;46.9;45.1;41.7;42.2;35.1;31.6;27.8;21.4;15.0;10.9;9.4;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:33;60.9;74.9;86.2;61.0;74.8;62.6;67.2;;45.7;56.7;56.0;52.8;54.4;59.6;60.1;59.5;68.7;65.4;72.5;67.0;61.5;60.0;55.2;52.1;50.2;48.7;51.1;56.2;50.6;50.5;51.2;52.5;50.0;48.6;46.8;42.3;39.8;35.4;31.9;27.3;21.7;15.2;10.9;9.2;;42.8;54.6;56.3;51.5;51.1;56.8;60.2;60.6;70.1;66.8;71.6;64.5;61.6;58.5;57.6;52.4;50.5;49.0;51.6;55.1;51.5;50.2;51.5;51.8;49.8;50.6;48.3;42.7;40.8;36.3;32.8;28.1;22.7;16.4;11.3;9.6;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:34;60.5;75.7;86.4;61.0;75.6;61.5;65.1;;47.2;50.2;57.4;54.1;55.9;59.5;65.0;60.6;66.2;69.4;73.2;67.3;62.6;57.1;56.0;52.0;48.8;48.9;50.4;50.6;50.3;50.2;52.1;52.3;49.6;48.0;47.9;43.3;40.2;36.3;32.2;28.5;23.4;17.4;12.0;9.5;;47.0;51.9;52.5;55.6;53.8;60.3;68.7;58.8;65.5;69.6;74.1;70.0;65.2;57.1;53.6;49.9;48.1;48.0;50.1;49.3;51.0;50.6;53.4;52.8;49.5;48.3;48.7;44.4;40.3;37.0;33.6;29.7;25.2;18.6;13.7;9.6;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:35;61.6;75.9;87.1;61.5;74.4;61.3;63.6;;51.6;51.0;54.0;55.8;56.5;59.4;64.3;61.6;67.8;71.1;72.0;68.6;61.4;57.1;56.1;52.7;50.3;49.0;48.6;50.3;50.4;51.7;53.9;53.6;51.2;49.5;49.0;46.7;41.7;37.8;33.8;29.1;23.6;17.5;11.9;9.5;;49.5;55.2;56.1;53.6;54.8;53.3;65.3;59.9;66.9;68.8;71.6;69.6;59.4;56.7;56.3;53.0;50.5;48.1;46.9;51.1;50.5;51.9;53.8;53.6;51.9;49.7;47.7;45.8;40.9;36.7;32.5;27.7;21.3;15.7;11.0;9.2;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:36;62.8;75.8;86.2;63.9;77.0;61.8;63.5;;45.1;52.6;55.9;51.1;52.9;61.9;63.7;60.6;65.8;68.6;72.7;68.1;60.6;57.1;55.7;51.8;50.1;49.4;50.8;51.8;53.5;53.3;53.8;53.9;52.7;51.4;51.2;48.9;43.1;42.2;34.7;30.1;23.9;16.9;11.3;9.3;;38.9;47.8;56.2;48.9;49.7;63.0;59.5;55.3;64.5;66.7;74.2;69.8;62.6;56.6;54.1;51.7;49.5;48.3;49.0;51.7;54.0;52.9;54.1;54.9;53.5;52.9;54.5;51.1;45.3;44.8;36.9;32.2;25.7;18.6;12.1;9.3;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:37;62.9;76.2;87.4;62.1;76.5;62.8;64.6;;47.9;47.1;54.9;48.6;50.3;61.5;60.2;65.3;70.2;68.0;73.4;68.1;60.6;57.3;54.2;50.8;49.6;49.6;52.1;51.6;52.1;52.3;53.2;54.5;52.3;51.6;52.8;50.6;44.4;44.7;35.4;30.3;23.8;17.5;11.7;9.4;;49.2;49.1;55.8;48.5;46.8;59.7;59.9;64.0;73.2;68.1;73.7;65.8;60.8;58.4;54.4;48.9;49.5;49.8;54.1;51.2;50.7;52.0;51.8;53.9;50.9;49.9;51.4;49.3;42.3;42.0;34.1;29.1;23.3;18.0;12.2;9.5;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:38;61.7;76.1;87.7;61.8;75.9;62.3;63.6;;43.6;48.5;53.5;53.4;54.6;61.1;58.9;61.5;69.4;70.8;72.9;66.5;64.2;60.2;56.7;53.0;51.5;49.6;53.4;52.5;51.0;51.3;51.9;53.1;50.6;49.7;49.6;47.7;41.8;39.8;34.2;28.9;23.2;18.1;12.7;9.5;;39.6;50.1;54.3;52.2;56.0;61.2;58.7;61.4;64.7;71.4;72.5;66.6;68.0;58.6;57.5;54.6;51.4;49.2;52.2;52.0;51.1;51.5;51.9;53.0;50.5;49.4;50.3;49.0;40.8;37.9;33.6;29.0;24.3;20.0;12.8;9.6;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:39;61.8;77.4;87.7;61.9;77.1;62.0;62.9;;44.2;51.2;53.0;49.5;53.0;61.8;58.0;59.3;66.2;74.7;72.6;66.8;67.6;58.8;58.4;53.9;50.5;51.1;51.6;54.0;53.7;51.1;51.9;53.2;50.6;48.9;48.0;45.7;40.9;36.8;33.5;29.7;23.9;17.6;12.2;9.3;;44.9;50.2;54.5;50.5;44.7;62.0;60.5;57.1;66.0;72.7;73.5;67.5;63.8;59.9;58.7;53.9;51.8;51.0;51.0;54.5;53.2;51.5;53.1;53.2;49.2;48.8;47.9;45.1;41.9;36.9;34.6;30.5;24.7;18.3;12.6;9.5;44° 01' 11.39 N;12° 12' 11.68 E;10;1
14:05:40;61.8;78.5;88.2;61.4;77.7;61.9;62.6;;37.4;46.1;54.6;51.0;51.7;58.9;59.3;56.4;66.0;77.3;72.8;65.0;67.3;59.4;57.2;53.3;50.4;52.3;51.7;56.6;51.9;50.7;53.4;52.7;49.4;48.1;47.4;45.0;40.1;37.1;33.8;29.9;24.3;18.0;12.3;9.5;;39.8;40.8;50.6;53.5;51.8;58.6;54.9;57.0;66.0;78.3;72.8;66.0;68.4;58.6;58.1;53.1;51.3;54.3;50.6;54.9;51.6;50.2;52.5;52.7;49.6;48.0;46.4;43.9;39.9;36.8;33.3;30.0;24.5;18.0;12.3;9.5;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:41;60.7;77.4;87.6;60.2;76.8;61.5;62.1;;46.4;45.1;51.7;46.6;52.7;59.8;61.0;56.2;64.7;75.0;73.1;65.3;65.9;56.9;56.5;52.7;50.4;51.0;50.5;54.4;51.4;50.2;52.3;51.5;48.6;47.2;45.7;43.1;39.9;36.9;33.4;29.9;24.4;18.0;12.5;9.6;;47.3;49.3;50.1;45.8;49.2;59.5;62.3;52.6;62.2;70.1;72.9;65.5;67.8;56.3;58.8;51.2;49.9;51.0;50.5;54.1;51.0;50.0;51.3;49.9;47.8;46.8;44.9;42.4;39.0;36.4;32.7;29.4;24.1;17.9;13.3;9.9;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:42;60.3;75.4;85.3;59.7;76.4;60.9;61.5;;43.0;48.6;48.3;52.7;49.2;60.9;60.3;54.3;64.6;71.2;72.5;64.9;61.9;55.9;56.8;51.7;51.2;52.4;52.2;56.1;52.3;50.6;51.7;49.7;47.2;46.1;44.0;41.5;38.8;36.5;32.8;28.6;23.8;17.3;13.0;9.4;;44.6;42.7;47.8;54.0;47.3;61.6;61.6;53.2;64.8;73.1;71.4;64.8;59.0;54.5;58.1;50.7;48.4;49.1;53.4;54.8;51.0;50.3;50.8;49.0;46.5;44.8;43.4;41.1;38.7;36.2;32.6;28.3;23.2;16.5;12.5;9.4;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:43;59.1;76.3;87.7;59.1;76.8;60.1;60.7;;45.1;41.6;48.2;51.7;53.7;57.6;62.1;56.4;64.8;73.5;72.6;64.4;67.5;55.8;55.4;50.3;47.6;46.8;53.8;51.8;50.0;49.1;49.2;49.0;46.2;44.6;44.3;41.4;39.4;37.2;33.7;30.4;28.9;18.8;12.8;10.0;;46.6;35.7;47.3;51.9;53.9;54.7;63.1;56.1;64.3;75.7;72.4;63.4;69.2;56.2;56.8;48.9;46.3;46.9;51.1;50.9;50.6;48.1;50.1;48.9;45.8;44.6;44.8;41.5;39.6;40.8;34.4;32.7;33.9;22.3;15.0;11.4;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:44;59.8;77.5;86.9;59.5;76.9;59.8;60.7;;43.7;46.5;49.0;51.2;54.6;58.6;63.3;55.4;66.4;75.4;72.7;63.8;68.7;55.8;57.1;52.7;50.3;50.1;53.5;53.1;50.8;49.6;49.0;49.4;46.7;45.2;44.5;42.2;39.1;36.9;33.4;29.6;26.2;21.7;14.5;10.6;;43.8;48.1;46.0;49.5;52.6;57.9;61.8;54.9;67.4;75.8;72.9;63.3;68.1;54.6;57.7;53.3;49.0;50.9;52.8;52.7;49.9;49.1;49.0;48.8;47.0;45.0;44.6;42.6;39.3;36.6;32.8;29.0;24.5;21.8;13.4;9.9;44° 01' 11.40 N;12° 12' 11.66 E;10;1
14:05:45;59.5;76.2;85.5;59.1;75.9;59.7;60.5;;45.8;52.2;44.7;55.8;56.1;61.1;60.7;58.0;64.4;72.7;72.7;65.2;64.9;58.8;58.1;52.1;49.5;49.5;50.9;55.1;49.2;49.4;49.5;49.1;47.4;45.2;43.7;41.6;38.9;36.0;32.5;29.3;25.0;21.1;14.0;10.7;;49.9;56.1;46.2;57.7;57.1;62.2;60.0;49.2;63.3;73.7;72.8;64.7;63.0;57.8;56.1;52.2;50.1;50.4;50.2;52.9;50.3;49.9;48.6;48.2;47.7;45.3;43.5;40.9;38.8;36.8;32.5;29.7;27.0;21.0;14.5;11.9;44° 01' 11.40 N;12° 12' 11.66 E;10;1
