FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:17:24;67.9;76.4;88.1;67.8;75.9;67.6;70.0;;47.3;53.5;51.7;51.9;49.6;51.0;53.0;53.6;63.9;70.0;60.3;68.5;65.5;67.2;67.4;64.7;65.3;62.0;59.9;63.3;61.2;58.0;55.3;57.1;53.0;50.3;50.6;53.3;44.7;39.9;37.5;35.8;30.0;25.1;19.5;14.0;;48.6;46.3;45.7;52.6;47.7;51.3;48.6;49.4;63.8;70.5;58.9;66.4;65.2;66.8;66.7;64.1;64.4;62.6;58.4;65.3;61.7;56.3;56.3;52.9;50.9;49.5;48.5;51.9;43.5;39.6;38.4;32.9;29.0;24.3;21.1;16.0;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:25;67.9;76.7;88.3;68.9;76.8;67.8;69.8;;44.3;46.2;45.5;51.7;48.2;50.5;49.9;57.0;64.0;67.5;61.4;69.7;68.4;66.8;65.5;64.3;65.4;63.3;61.6;65.2;61.6;56.5;54.6;52.4;50.6;48.0;46.0;53.5;42.9;43.1;42.9;40.0;33.8;26.6;20.6;17.1;;43.0;43.0;39.7;53.0;43.0;50.2;48.1;58.3;62.0;64.7;60.1;67.0;70.0;66.6;66.9;64.2;64.7;63.5;63.6;66.5;62.5;57.2;54.9;53.3;51.0;47.6;45.5;54.0;42.4;40.7;39.1;37.2;31.9;27.8;22.3;13.6;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:26;68.4;76.1;87.1;69.4;75.4;68.0;69.8;;44.9;39.5;39.6;54.4;51.4;49.4;52.1;56.8;61.4;64.3;60.7;66.9;66.7;67.6;68.1;64.9;65.0;61.8;61.2;66.3;62.3;56.0;55.6;53.9;51.3;49.8;50.4;53.4;44.9;42.5;40.3;39.1;35.8;30.3;27.9;22.5;;43.6;34.6;42.0;52.7;52.3;48.3;52.0;55.2;60.8;60.7;58.7;63.0;67.7;64.2;68.4;63.1;65.1;61.1;59.3;67.6;62.8;58.0;55.2;55.3;52.5;54.0;55.9;55.3;50.4;48.5;46.7;46.0;42.9;37.9;36.0;29.8;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:27;69.6;77.8;93.3;67.0;75.5;69.1;73.0;;61.7;66.8;63.8;66.7;71.8;70.0;73.3;61.2;64.2;66.0;66.6;65.0;67.5;66.5;67.5;63.7;66.5;62.6;61.6;66.3;63.1;58.9;57.3;54.8;53.8;54.9;52.8;56.1;50.7;49.0;52.5;43.3;39.1;35.3;30.8;29.3;;62.6;67.2;59.6;62.1;65.8;60.9;64.3;57.3;63.9;60.8;61.1;67.4;66.5;64.7;67.6;62.8;66.9;63.4;61.1;59.9;59.9;58.3;54.1;52.0;50.9;52.9;51.1;54.4;46.8;43.9;48.7;40.7;32.2;24.8;19.6;15.8;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:28;68.9;77.0;88.5;69.9;76.4;68.6;71.5;;55.5;56.1;58.7;54.3;62.4;64.3;58.3;58.3;68.1;68.7;62.3;68.0;66.9;66.1;66.0;63.8;66.2;63.2;61.6;65.8;63.1;58.6;55.2;53.0;52.9;53.8;51.1;54.3;48.1;45.9;47.8;43.8;33.3;26.3;20.3;20.4;;53.6;52.4;57.6;50.6;60.8;65.0;52.9;54.2;69.3;68.6;58.5;62.5;65.2;65.8;64.7;62.3;65.9;63.2;59.7;68.1;65.1;58.9;56.2;54.3;55.2;53.3;51.2;53.7;48.8;45.7;48.6;44.7;33.0;26.1;19.1;20.0;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:29;68.6;76.7;89.1;71.1;77.8;68.7;71.5;;44.7;48.9;46.6;49.6;53.5;57.6;53.2;57.4;68.2;71.1;61.6;65.6;65.7;65.6;65.0;64.6;64.0;62.1;60.3;65.8;62.2;58.1;55.6;54.2;53.4;51.2;49.5;55.1;47.8;44.2;51.9;42.7;36.3;29.0;21.8;14.8;;44.2;44.5;42.3;47.4;44.7;53.1;56.4;60.0;65.3;70.6;60.4;67.1;66.9;65.2;63.4;65.0;63.9;60.9;60.8;70.4;63.3;58.7;57.4;54.2;54.8;52.1;50.0;53.7;48.3;46.1;56.2;39.8;35.7;31.8;23.4;16.9;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:30;69.0;75.4;87.4;65.1;73.0;69.3;72.6;;41.0;46.3;51.1;46.0;49.0;53.8;55.9;56.8;67.0;67.6;58.9;66.8;60.1;63.5;62.7;61.4;63.0;65.2;66.3;66.9;61.1;58.4;56.3;56.0;52.8;52.9;49.1;50.3;47.4;47.4;52.0;41.3;39.3;36.3;29.8;23.4;;39.0;47.8;52.8;46.9;47.9;55.6;58.4;58.6;67.2;64.8;55.8;62.5;56.7;61.1;61.5;60.0;63.5;63.1;62.3;61.8;58.9;53.9;50.3;50.4;47.6;46.9;43.2;43.3;39.9;38.0;40.7;38.0;29.3;26.0;20.4;19.5;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:31;65.6;70.6;85.3;60.5;67.8;68.0;70.7;;42.6;52.6;50.1;54.6;63.4;54.2;56.6;55.3;63.0;62.9;53.2;60.5;57.0;58.8;59.4;55.2;56.9;59.1;58.3;55.4;59.0;53.6;53.4;54.3;49.0;49.9;50.2;52.5;55.4;55.1;52.1;49.5;48.1;40.7;33.0;26.2;;45.2;54.5;51.2;56.0;66.3;54.2;53.2;54.8;62.1;60.3;47.8;55.1;56.9;57.7;55.1;52.7;52.7;56.3;53.8;50.7;55.0;49.8;48.1;50.4;45.8;45.3;45.0;46.1;47.5;47.3;43.4;43.9;38.4;30.1;26.1;25.2;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:32;55.5;64.0;76.5;53.9;62.8;64.9;68.3;;43.0;54.9;50.9;52.8;56.3;50.4;51.6;50.8;61.3;57.3;49.1;52.4;51.3;53.6;51.6;48.6;49.4;50.0;49.1;46.0;47.7;45.5;43.7;45.0;43.3;42.5;41.1;41.3;40.6;40.3;38.8;41.9;35.3;25.8;20.3;22.8;;38.5;50.7;47.3;51.9;43.1;48.3;51.1;48.0;59.7;53.7;50.3;53.2;50.7;51.7;50.8;47.2;47.9;48.2;46.5;43.5;44.8;44.8;42.0;42.9;43.2;40.2;39.9;38.6;37.9;38.2;37.5;42.5;36.3;25.2;19.6;14.7;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:33;53.4;60.9;73.2;53.6;59.9;61.1;65.5;;39.4;42.0;45.8;50.2;45.1;49.4;50.6;48.3;55.9;53.2;46.8;52.4;50.2;50.8;49.0;46.7;46.4;46.2;44.1;43.0;44.1;42.9;42.0;43.9;44.4;40.6;39.8;36.9;35.7;37.2;39.0;41.7;34.4;25.2;18.6;18.4;;43.0;45.4;41.2;50.5;46.9;43.7;49.6;49.1;49.7;52.0;48.8;53.8;47.8;50.3;49.0;45.7;46.2;46.7;43.4;41.4;44.9;42.6;42.3;43.0;45.7;40.4;38.9;36.8;34.6;36.5;40.3;44.8;33.8;22.2;16.8;19.6;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:34;53.0;60.2;71.8;53.6;59.9;57.8;62.9;;40.6;42.9;42.8;50.8;43.3;47.1;49.4;42.5;48.9;52.8;45.0;53.0;49.3;51.0;48.3;46.0;47.8;45.1;42.8;43.1;42.9;42.6;41.8;42.3;43.0;41.6;38.6;38.5;35.9;35.9;38.7;43.4;34.4;25.5;19.5;25.3;;34.6;38.9;40.8;48.0;46.7;45.2;45.4;39.2;49.2;51.8;42.9;53.3;50.1;50.0;49.1;46.7;46.2;45.4;43.8;43.3;44.6;42.9;42.2;43.5;42.8;43.8;38.8;39.1;36.6;36.4;38.7;43.2;33.2;22.1;16.4;18.7;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:35;56.0;61.1;72.5;56.8;60.8;56.1;60.6;;45.3;44.7;45.8;48.6;44.6;45.8;46.6;43.8;46.4;54.3;43.3;54.1;47.5;49.3;49.6;46.0;48.2;44.1;44.1;46.6;46.2;49.7;46.3;48.7;46.4;42.1;38.9;38.7;36.1;34.4;34.8;37.7;30.2;20.9;14.1;11.3;;43.9;44.2;45.2;43.3;46.3;44.7;45.0;41.7;47.3;54.9;43.2;52.6;46.1;49.5;48.0;46.9;45.6;44.5;45.8;45.1;45.9;50.1;44.9;50.7;49.0;42.6;38.8;39.8;37.4;34.1;30.3;31.6;25.7;17.6;12.3;10.3;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:36;54.9;59.9;71.8;54.8;59.3;55.9;58.8;;44.9;43.8;46.3;51.3;45.2;42.2;48.4;43.9;46.6;51.2;46.6;51.0;46.7;49.1;47.4;46.0;49.5;44.7;42.9;47.4;46.4;47.3;44.6;46.1;44.5;40.7;39.1;38.6;36.7;34.9;35.5;42.0;37.1;25.3;17.4;14.6;;37.7;41.0;48.9;49.0;44.1;42.1;47.7;44.5;43.8;48.6;48.0;49.3;47.0;47.2;47.6;45.7;47.8;46.1;42.0;46.8;47.3;46.5;44.5;46.5;44.0;41.0;40.5;39.1;36.8;34.7;37.3;41.4;33.9;23.9;16.4;16.2;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:37;53.4;59.3;71.2;53.4;58.9;54.9;57.2;;41.4;43.4;45.6;48.1;44.3;47.2;43.2;46.6;48.9;50.7;47.8;47.9;46.0;49.1;49.5;44.8;49.3;44.9;43.2;43.7;44.4;43.5;42.9;43.6;42.9;41.0;39.7;37.6;36.2;36.2;38.5;42.6;34.7;24.8;18.9;24.5;;44.3;43.4;44.3;49.0;48.5;44.0;42.4;44.4;46.7;47.9;46.7;49.2;47.9;47.7;48.4;45.1;48.7;45.2;43.2;42.6;42.3;42.4;42.8;45.0;43.5;40.3;38.7;36.9;36.3;38.1;40.7;42.9;33.9;25.4;20.3;26.5;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:38;54.9;60.0;72.1;55.2;60.2;54.4;56.4;;41.3;43.6;45.5;52.7;45.6;48.3;47.1;46.5;47.3;52.5;44.8;50.3;46.4;47.4;48.6;44.7;47.9;44.3;44.6;49.1;47.5;46.6;44.3;45.6;44.1;40.0;39.0;38.2;35.6;35.0;37.7;41.0;32.8;23.3;18.0;22.4;;43.6;44.2;44.6;52.4;49.4;45.6;45.7;45.0;46.8;52.8;43.1;51.8;46.5;47.6;49.9;44.3;46.9;44.4;45.6;51.9;44.0;47.8;44.9;46.0;43.6;39.7;39.3;37.3;35.2;34.5;37.6;40.8;35.3;25.9;21.4;26.6;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:39;53.7;59.8;70.8;53.7;59.1;54.4;56.4;;44.0;42.1;44.2;52.2;45.7;44.3;46.0;43.9;45.7;50.4;48.7;54.0;44.3;46.7;48.7;44.7;47.7;47.6;43.4;46.3;43.3;44.9;43.6;43.9;42.9;41.3;40.4;37.0;35.9;35.5;37.8;39.6;34.0;23.3;17.7;22.0;;42.6;39.0;46.7;54.2;45.3;37.3;48.2;41.9;44.5;52.3;49.9;53.1;43.7;45.5;50.2;43.3;44.1;45.7;44.3;43.5;44.9;45.2;43.7;45.7;43.4;39.5;40.1;37.4;34.9;35.2;37.6;38.8;33.7;22.2;16.6;19.2;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:40;52.9;59.5;71.0;52.8;59.9;53.7;55.2;;39.0;42.5;47.4;52.9;41.2;47.0;46.1;42.3;44.7;49.7;44.0;53.1;46.7;49.3;50.3;44.8;46.0;47.1;43.0;42.0;43.3;43.2;42.9;43.8;43.1;39.7;38.9;38.1;34.4;34.4;34.1;40.4;31.8;19.8;14.1;12.8;;29.4;37.8;48.8;51.7;37.7;48.1;41.1;39.4;46.2;49.6;45.9;52.9;45.0;51.2;49.1;45.0;48.0;46.9;43.8;41.5;44.6;42.6;42.6;42.4;43.2;39.8;38.3;38.1;34.8;35.0;34.0;39.8;31.4;19.2;13.2;11.1;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:41;52.9;59.6;71.9;52.4;59.1;53.2;54.2;;36.5;40.6;43.9;51.1;46.7;50.3;49.1;44.9;48.3;49.2;45.1;50.4;45.1;50.5;51.8;46.2;47.8;45.8;42.8;43.3;43.2;43.4;42.3;43.1;42.7;40.0;38.4;39.6;35.6;34.2;33.9;40.4;32.3;22.4;15.1;17.6;;39.7;37.9;45.4;52.1;46.9;45.7;48.4;46.9;48.9;47.6;45.1;50.7;47.5;47.5;52.1;46.4;46.6;45.0;41.6;41.4;43.3;44.1;41.4;43.0;42.3;39.2;38.4;39.1;35.1;34.2;32.5;38.4;28.0;22.9;13.8;15.3;44° 01' 12.44 N;12° 11' 59.33 E;9;1
11:17:42;52.2;59.6;72.3;51.6;59.4;52.8;53.5;;38.3;39.6;39.5;51.4;40.8;48.3;47.7;46.3;46.9;52.1;44.7;51.9;47.3;48.1;51.7;44.8;46.7;44.8;42.6;41.9;43.0;43.4;43.1;42.6;42.4;39.2;37.1;35.9;33.5;32.2;30.2;33.4;23.2;19.2;11.2;10.0;;41.2;41.7;34.0;53.7;43.3;51.6;47.7;45.4;46.3;48.8;43.2;53.0;50.3;47.8;49.8;44.5;46.8;45.9;43.0;42.4;42.0;41.9;42.0;42.4;41.7;39.0;36.5;34.6;32.9;31.9;24.8;24.2;19.7;13.7;10.3;10.1;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:43;53.0;59.2;71.1;53.1;59.3;52.6;53.8;;35.5;43.2;40.7;52.8;41.0;50.6;45.6;46.0;45.9;51.4;45.5;50.4;44.9;48.6;49.1;44.9;48.1;47.4;42.3;42.3;43.5;42.8;42.0;42.2;43.5;42.3;39.7;37.9;34.8;34.1;37.0;40.3;34.6;23.1;15.7;11.9;;35.8;41.1;42.1;52.3;43.3;50.4;43.6;42.7;47.7;54.6;45.2;47.2;46.2;48.9;48.1;44.5;47.8;47.0;42.8;43.1;42.6;42.6;42.7;41.1;43.7;42.3;39.0;38.7;35.0;34.2;38.8;41.5;34.8;21.9;15.0;11.0;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:44;53.0;59.2;71.7;52.9;59.0;52.9;53.9;;40.7;40.8;38.6;52.0;46.1;47.2;44.3;44.0;44.3;50.5;45.1;50.7;46.4;48.5;47.4;45.3;51.6;45.3;42.1;43.1;42.4;42.6;42.3;42.2;42.9;43.0;38.2;37.9;34.8;35.2;37.5;40.6;32.6;21.9;14.8;16.5;;44.4;38.9;40.6;50.7;47.7;50.6;46.9;41.4;41.1;49.9;42.3;54.3;47.5;47.7;47.0;44.6;49.4;45.7;43.1;42.0;41.0;42.0;43.7;42.6;43.3;42.8;37.8;37.6;35.5;35.8;38.1;40.0;29.8;22.4;17.4;19.7;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:45;55.9;61.0;73.2;55.6;61.1;54.2;57.7;;37.6;40.0;40.4;49.1;44.7;47.5;48.2;45.2;46.7;52.8;46.2;51.6;52.3;45.7;48.6;45.5;47.1;46.7;45.0;46.1;51.2;48.7;45.1;44.5;44.9;41.8;39.9;40.5;38.5;36.5;37.5;40.7;32.3;24.6;17.6;14.6;;35.6;38.2;40.0;51.5;48.7;47.0;50.6;47.4;48.9;52.4;46.2;50.2;54.3;45.0;49.2;43.7;46.1;50.1;47.2;46.1;49.9;47.8;44.5;44.1;45.1;41.6;41.6;40.0;37.2;35.1;37.8;39.5;33.1;26.9;18.8;10.6;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:46;63.0;68.7;82.5;66.0;71.3;58.3;63.4;;36.8;45.8;41.1;51.4;54.0;49.8;52.6;56.0;54.4;56.4;51.1;55.4;56.1;53.3;54.2;55.2;57.6;62.2;58.4;54.1;58.3;55.0;50.1;51.1;47.0;43.0;39.8;41.2;38.5;35.3;37.9;38.2;33.1;24.2;16.8;11.1;;38.6;42.5;36.8;40.2;55.6;53.0;56.9;59.2;56.6;58.6;54.9;57.5;55.6;56.6;55.8;57.2;58.3;65.3;63.6;56.3;60.3;58.6;53.6;55.7;49.8;45.2;41.8;43.4;41.3;36.1;38.0;38.4;29.4;23.2;16.5;10.9;44° 01' 12.45 N;12° 11' 59.29 E;9;1
11:17:47;69.1;76.3;88.2;67.4;77.6;66.3;71.1;;37.5;42.9;44.3;45.6;50.8;51.3;56.0;56.7;67.1;70.9;57.6;62.8;63.6;63.4;64.6;61.3;62.8;61.6;65.6;67.8;59.7;58.5;57.9;57.6;54.0;47.7;44.1;51.0;45.1;39.7;38.2;39.2;31.3;24.6;18.8;13.4;;36.6;43.0;39.6;41.6;48.9;54.1;55.2;55.9;71.4;73.2;61.6;67.1;67.5;66.6;68.9;63.2;64.8;61.0;62.3;64.7;58.9;56.6;55.9;52.0;51.5;48.0;45.3;53.5;43.3;38.9;39.0;39.9;30.4;21.8;16.5;14.2;44° 01' 12.45 N;12° 11' 59.29 E;9;1
