FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:06:42;85.5;85.7;100.0;85.9;85.9;85.3;86.1;;60.5;52.1;52.7;56.3;54.6;60.8;61.4;66.1;67.5;66.0;61.1;63.4;61.5;62.5;64.2;67.1;67.2;69.0;72.1;74.7;74.8;77.3;75.3;75.6;75.6;73.4;74.2;74.6;72.0;69.8;69.0;67.3;61.4;57.8;54.3;48.2;;62.6;49.6;55.9;57.5;56.2;60.2;60.5;68.4;68.9;63.7;63.8;63.0;62.3;60.4;64.7;64.5;67.1;70.0;70.7;74.5;74.1;78.7;76.0;75.9;75.6;73.3;74.4;74.4;72.6;70.4;69.9;66.9;61.4;57.5;53.3;47.1;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:43;85.7;85.8;101.7;85.7;86.3;85.5;86.5;;65.8;56.5;51.2;57.9;56.8;58.7;62.3;63.7;68.7;67.4;63.6;64.1;61.2;62.8;63.2;66.1;64.8;72.2;70.2;73.3;73.5;76.5;75.3;75.2;75.8;74.3;74.9;75.6;72.6;71.2;70.6;68.1;63.4;60.8;57.0;48.4;;65.4;61.0;51.9;53.9;54.5;58.6;61.6;64.0;65.8;71.7;65.1;60.7;62.2;64.8;63.6;66.1;65.5;72.8;70.9;72.3;73.1;77.5;74.8;75.4;76.0;74.1;74.1;75.7;72.4;71.4;69.9;67.1;61.5;58.1;53.4;46.8;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:44;85.6;85.7;101.5;85.7;85.7;85.6;86.2;;61.3;60.1;62.8;66.9;67.8;68.3;68.9;69.0;68.3;69.6;66.4;64.6;66.0;65.4;65.3;66.1;66.3;73.5;72.0;71.6;72.8;76.2;74.0;74.3;76.4;74.6;75.0;75.8;72.7;72.0;70.3;67.4;64.0;59.1;55.9;50.1;;52.4;59.1;57.1;60.3;59.3;62.0;63.5;65.9;64.9;65.3;63.7;63.9;61.5;62.5;63.9;64.8;66.5;74.7;72.2;70.9;73.2;77.0;73.9;74.3;76.8;75.3;74.8;75.5;72.7;70.9;69.2;66.2;62.5;58.8;55.8;49.7;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:45;85.8;86.0;100.0;85.7;85.8;85.7;86.3;;53.9;51.0;60.6;64.7;64.0;66.0;69.9;69.1;69.2;67.4;64.4;67.5;63.9;63.1;64.2;65.8;66.8;75.1;70.6;72.2;73.0;76.0;74.2;74.7;76.8;74.7;74.8;76.2;72.7;72.0;70.2;66.4;63.6;59.5;54.6;49.2;;55.2;53.3;65.4;68.8;68.1;66.8;69.7;67.9;70.6;66.0;61.2;63.7;63.8;61.0;63.0;66.1;66.3;73.6;71.3;72.9;73.0;75.7;75.0;74.6;76.7;74.6;74.2;75.8;72.4;72.0;70.9;67.3;64.7;59.8;54.6;48.5;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:46;84.7;85.0;100.9;84.4;85.0;85.4;86.1;;61.2;59.1;61.0;62.5;62.2;59.2;61.7;65.8;70.3;65.2;62.5;63.6;60.6;62.4;65.6;65.5;66.1;73.3;71.3;70.9;71.4;75.8;73.3;74.7;76.3;74.0;73.3;72.2;70.7;71.3;69.4;67.2;64.6;60.9;56.2;50.2;;61.7;60.3;58.1;64.3;64.6;62.1;62.7;66.5;69.5;63.9;62.1;62.7;61.9;64.3;65.8;65.2;67.7;74.7;70.9;71.4;71.8;75.5;72.8;74.6;75.6;73.9;73.3;71.7;70.3;71.1;68.2;65.7;62.0;57.8;53.1;47.6;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:47;85.7;85.6;98.7;85.7;85.7;85.3;86.2;;63.6;52.0;56.0;60.7;59.8;59.9;66.0;67.6;69.4;63.7;62.1;63.2;61.5;62.7;64.1;67.2;66.2;73.4;72.3;71.7;71.6;75.3;73.6;74.5;76.2;74.5;75.2;76.4;73.6;72.8;71.3;68.1;63.7;59.7;55.0;48.1;;61.7;51.9;57.5;54.9;59.9;59.1;64.4;65.3;66.2;64.4;62.8;65.2;60.0;61.1;66.4;66.7;66.7;72.7;73.1;72.7;72.2;75.0;73.5;74.4;76.4;74.0;76.2;76.3;73.4;72.3;70.9;67.3;63.0;58.7;53.9;46.0;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:48;85.8;85.9;98.3;85.2;85.6;85.7;86.5;;55.0;55.9;53.7;59.3;58.9;59.2;63.4;65.4;68.9;67.3;61.5;63.9;63.8;64.9;65.4;65.8;67.7;74.4;71.8;72.4;72.0;76.1;73.8;74.7;76.1;75.2;75.6;76.2;73.2;72.1;70.7;68.1;64.4;60.7;57.3;51.8;;57.3;53.2;54.0;59.9;58.7;60.4;61.8;69.9;64.3;69.6;61.4;60.2;65.5;62.0;64.5;63.8;67.9;74.1;71.9;72.8;72.4;76.4;74.0;74.5;75.9;74.6;74.3;74.7;71.4;71.4;69.7;67.5;64.1;60.1;55.9;49.6;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:49;86.9;88.0;101.0;88.4;89.5;85.8;87.5;;50.7;60.0;56.2;56.8;60.3;62.2;63.7;66.9;67.7;65.2;64.1;64.9;65.5;67.1;68.6;72.1;76.3;74.7;78.0;77.8;77.7;78.1;76.3;75.2;76.5;75.7;75.8;75.4;72.8;70.9;69.7;67.4;63.0;59.3;54.7;48.1;;51.0;54.6;56.4;52.0;60.9;62.6;63.4;66.3;66.4;66.8;61.9;64.5;66.9;68.1;71.7;73.9;77.5;76.2;79.7;80.4;79.4;79.6;77.0;76.3;77.9;77.6;77.4;76.9;74.2;72.0;71.2;69.0;64.5;61.6;57.1;51.1;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:50;86.3;86.9;99.8;84.5;85.1;86.8;88.5;;59.4;61.4;64.5;60.9;61.9;59.5;64.3;66.6;70.3;67.0;62.2;61.9;65.1;67.0;67.9;70.3;71.9;73.9;75.8;74.8;77.0;76.1;76.3;75.3;76.1;75.1;75.8;75.3;72.6;71.3;69.8;68.0;64.3;60.6;56.2;49.6;;61.9;62.8;64.8;63.0;66.5;59.9;67.3;68.3;72.4;66.0;60.1;62.1;66.5;66.5;68.7;69.4;70.2;72.3;72.8;71.6;74.1;73.9;74.0;74.5;74.5;73.8;73.5;72.7;71.2;70.8;69.6;68.1;64.8;60.0;55.0;48.7;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:51;85.4;85.3;100.1;86.3;86.0;85.8;87.2;;62.7;59.9;61.0;65.4;65.4;58.9;64.9;63.4;69.2;66.3;62.7;64.9;64.3;65.4;63.9;67.5;67.1;72.0;70.3;71.0;72.8;73.9;73.6;73.9;76.2;74.1;75.2;75.6;73.2;72.0;71.1;68.4;64.8;61.2;56.4;50.6;;63.7;52.9;57.2;63.3;60.7;59.6;64.3;67.1;69.1;66.4;60.2;62.0;64.7;65.3;61.8;65.8;66.1;73.0;68.4;70.7;72.3;74.0;74.3;74.6;77.4;75.5;76.6;76.9;74.9;73.4;72.3;68.7;64.4;60.2;55.8;50.1;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:52;86.6;86.3;100.5;86.8;86.3;86.1;87.3;;59.5;59.7;59.1;60.6;55.9;56.4;65.1;66.2;69.9;65.0;58.5;63.0;61.2;61.5;61.7;65.8;66.4;71.9;68.5;71.2;73.7;76.0;76.3;74.5;77.0;75.6;76.7;77.1;74.3;72.7;72.2;68.8;64.8;61.7;57.0;51.5;;56.9;59.1;59.1;59.8;53.7;56.7;64.0;66.6;68.8;62.5;56.5;62.3;63.3;61.9;62.0;66.2;65.6;72.4;68.6;71.8;73.7;76.4;76.5;75.3;77.1;76.0;76.9;76.4;73.3;73.0;72.5;70.2;65.5;62.5;58.0;51.5;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:53;85.1;85.0;97.1;84.9;84.8;86.0;86.8;;56.7;62.3;58.3;54.8;58.6;60.4;64.1;66.9;64.7;60.8;58.6;61.3;59.9;61.8;60.6;66.2;66.8;70.9;69.2;70.5;74.2;76.0;74.8;74.2;76.9;74.0;73.6;72.8;71.3;70.6;70.5;67.7;63.5;60.2;55.1;49.5;;56.2;57.2;58.7;55.0;58.3;63.1;67.9;67.1;64.0;62.6;59.3;59.3;58.4;60.6;61.6;64.1;65.0;70.0;68.3;70.3;74.6;76.2;74.6;74.7;76.6;73.7;72.8;72.0;71.2;71.0;71.6;68.8;63.8;60.6;55.9;50.5;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:54;86.4;86.5;101.9;86.9;87.0;85.8;86.8;;55.2;52.3;57.3;56.6;53.6;57.9;66.3;66.9;68.6;62.9;59.8;58.5;60.8;63.1;65.6;66.4;68.5;71.4;71.4;75.5;76.0;78.0;75.5;75.0;76.9;74.3;75.7;75.2;73.0;72.1;71.8;68.8;65.1;61.8;57.6;51.4;;58.4;51.2;56.1;58.1;56.6;60.4;68.0;68.6;71.6;64.3;61.4;60.0;62.2;63.1;64.7;67.1;66.0;70.1;71.3;77.4;76.6;79.0;76.9;75.3;76.9;74.8;76.1;75.9;74.0;71.7;71.6;68.3;63.8;59.8;55.2;49.1;44° 01' 12.14 N;12° 12' 09.14 E;8;1
11:06:55;86.6;86.5;101.3;86.5;86.3;86.3;87.2;;55.5;53.4;52.3;55.1;54.0;60.9;64.9;64.4;68.5;65.7;58.6;62.1;61.4;61.7;63.1;65.8;65.8;70.7;70.6;74.8;75.0;77.7;76.2;74.9;77.5;75.2;75.2;76.3;73.7;72.2;71.4;68.9;64.5;61.4;57.4;51.3;;55.1;51.0;53.5;54.9;53.6;58.3;65.6;59.1;69.9;64.0;57.5;62.0;63.0;63.2;63.2;64.8;64.4;69.6;70.3;74.4;74.2;78.0;76.1;75.2;77.5;75.5;75.3;76.3;73.5;71.6;71.0;68.5;63.5;62.6;59.3;54.7;44° 01' 12.14 N;12° 12' 09.14 E;8;1
