FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:42:52;59.7;64.2;78.5;58.0;63.2;58.9;62.2;;34.0;40.1;43.8;47.3;47.1;47.1;46.6;49.3;55.3;53.3;46.7;51.1;50.9;52.3;51.6;50.2;53.5;54.1;51.8;51.8;49.7;49.9;50.2;48.8;48.6;45.5;44.6;44.4;48.5;41.3;44.5;46.0;39.7;27.5;18.5;10.6;;32.1;39.3;38.5;40.5;44.9;46.4;42.7;51.1;55.3;50.5;47.6;49.3;50.1;50.0;50.0;47.2;51.9;53.2;49.7;52.6;46.5;49.2;46.0;45.4;46.1;45.3;44.3;41.8;47.1;39.5;43.4;44.7;37.4;25.7;19.7;9.9;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:53;56.7;61.2;73.3;54.0;59.7;58.6;61.7;;36.8;42.6;42.7;45.8;45.1;43.6;47.0;46.5;54.1;52.4;46.5;47.9;48.7;48.5;47.2;47.5;48.1;48.9;46.6;51.9;48.5;50.6;44.5;42.8;44.8;44.8;43.1;42.1;40.1;36.6;35.8;37.1;33.0;21.5;17.2;10.0;;36.1;43.8;45.1;49.4;41.1;39.2;46.8;48.8;51.5;50.5;47.4;47.3;48.9;48.8;47.5;45.9;47.3;44.6;43.1;47.0;45.8;45.4;44.1;42.4;44.3;41.8;40.2;38.9;37.3;33.9;32.9;35.8;31.8;21.2;17.0;9.7;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:54;54.3;59.3;71.8;54.1;58.9;56.5;59.6;;37.9;40.4;41.6;48.8;45.5;45.1;42.4;46.5;47.7;50.7;47.7;45.5;50.8;48.2;44.8;46.3;47.5;43.8;43.4;44.3;45.5;46.3;44.5;43.2;45.5;41.2;39.3;38.1;38.0;37.8;38.8;43.7;35.6;23.7;17.5;9.8;;39.8;40.9;44.0;50.5;42.3;43.2;39.6;46.3;47.0;50.2;44.2;45.1;50.9;46.5;44.1;47.6;45.6;43.8;43.0;42.6;45.0;46.0;44.0;44.1;45.8;41.1;39.5;37.8;37.6;37.5;36.4;43.2;35.5;23.8;19.3;10.0;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:55;59.8;64.5;79.2;56.2;62.1;58.3;63.8;;37.7;42.7;45.1;47.4;48.3;47.5;48.5;52.9;54.1;53.5;51.2;52.7;54.9;52.1;50.9;52.3;51.4;51.9;49.8;51.3;52.1;50.1;49.3;50.0;49.3;49.0;46.5;44.7;43.2;40.9;40.3;43.4;36.3;25.9;19.2;11.9;;39.2;42.1;42.8;46.6;47.8;47.3;48.8;53.0;53.6;53.3;47.5;48.9;48.2;48.6;45.9;47.5;47.4;47.5;46.6;47.8;50.4;45.6;44.5;45.6;46.1;45.5;42.4;40.2;39.1;37.4;38.3;40.8;35.4;23.5;16.8;9.7;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:56;57.1;61.6;73.3;56.1;61.6;57.9;62.2;;36.7;48.2;41.0;46.6;46.8;45.6;50.6;47.3;52.3;53.6;45.5;49.8;52.6;50.8;47.7;46.1;46.1;48.1;48.6;48.4;46.5;45.0;43.0;44.5;48.1;49.2;45.5;43.7;41.8;39.6;36.8;43.5;36.2;26.0;17.8;10.7;;29.9;48.3;40.4;49.6;42.4;46.3;52.1;46.3;53.6;54.6;45.5;50.3;50.9;49.7;48.0;46.3;46.0;48.9;48.8;48.9;47.6;44.3;42.2;43.0;47.0;47.2;43.5;40.2;39.5;36.3;34.5;44.3;36.3;24.5;15.7;9.6;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:57;60.1;63.4;84.7;66.9;69.2;56.9;61.3;;37.3;46.5;44.7;44.5;43.4;47.1;47.0;48.8;49.0;52.6;44.5;49.3;49.0;50.7;47.2;48.2;47.0;45.5;50.7;56.1;54.1;50.5;49.0;49.1;48.3;47.3;44.5;42.0;41.5;38.3;37.0;44.7;36.1;25.0;16.9;9.8;;39.6;49.2;46.4;45.5;42.5;46.8;47.2;47.1;45.9;50.1;41.9;48.3;48.8;50.5;49.1;51.0;49.5;48.8;56.9;64.0;61.6;57.2;55.5;55.6;53.0;54.2;50.4;48.2;47.1;42.6;38.9;46.1;37.6;25.3;17.1;10.8;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:58;69.7;72.2;91.4;63.2;67.1;67.4;76.0;;41.3;48.4;40.1;45.9;44.8;50.5;51.8;53.8;54.7;59.0;51.0;58.7;52.7;54.4;57.6;56.7;56.2;61.0;61.5;65.0;63.2;61.4;57.9;58.7;57.6;57.1;55.8;55.6;54.8;49.6;47.9;44.6;38.9;30.8;22.0;14.1;;41.2;48.6;40.7;50.7;46.6;49.0;48.0;54.6;54.2;56.7;53.7;58.1;51.9;53.1;56.6;55.4;53.3;56.6;54.3;56.1;55.9;54.1;52.4;52.3;51.3;49.9;49.5;48.7;49.1;48.4;46.6;43.7;38.6;28.1;20.4;12.3;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:42:59;59.5;63.0;76.8;56.1;61.4;65.4;73.5;;41.5;44.6;44.8;48.5;50.6;49.5;47.3;49.3;50.0;54.7;46.0;50.4;51.6;50.5;49.5;48.9;50.8;51.4;49.8;50.5;50.4;48.0;48.5;50.0;49.7;46.5;47.6;46.4;45.7;44.7;44.5;44.4;38.2;27.5;20.6;12.0;;43.6;47.3;42.5;42.7;50.4;45.6;44.3;53.1;45.5;48.5;44.0;51.1;48.1;53.8;49.4;48.8;48.1;51.4;50.1;49.0;47.6;46.7;45.1;44.6;45.6;42.4;41.4;39.6;38.8;38.2;39.9;42.1;35.9;23.5;16.7;9.7;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:43:00;55.8;60.9;72.3;55.0;60.4;61.9;70.7;;37.8;44.4;44.5;51.9;44.6;45.0;48.1;51.2;51.7;52.0;44.0;49.5;49.2;46.9;48.5;46.3;46.7;49.4;47.4;49.2;46.4;46.2;44.7;47.1;45.0;43.5;42.1;40.1;38.9;38.0;34.2;39.1;34.4;25.0;18.5;10.5;;34.5;46.8;45.1;48.9;45.4;48.9;50.6;50.5;51.1;52.1;45.9;47.7;48.9;45.7;48.0;46.9;46.0;46.0;47.7;52.2;43.6;44.1;42.6;44.4;43.8;42.6;42.4;40.0;38.0;36.5;33.7;36.6;32.6;22.7;16.7;9.9;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:43:01;57.5;61.7;73.5;56.2;61.1;59.5;67.9;;40.3;42.0;41.9;47.5;48.1;47.9;49.0;47.0;47.1;52.9;45.6;50.6;51.8;49.0;48.0;47.4;48.9;47.8;46.9;49.8;51.3;49.3;49.3;47.1;46.3;43.9;42.1;40.7;38.5;37.2;38.4;41.2;35.4;24.6;17.9;10.0;;34.0;41.0;43.6;47.4;47.2;46.6;47.3;46.6;46.2;51.5;44.5;47.1;54.9;49.0;46.3;47.9;50.6;48.1;47.8;45.1;50.2;46.8;46.3;45.7;45.1;43.4;40.4;38.5;37.5;37.6;43.0;44.6;37.2;26.6;19.8;10.0;44° 01' 12.47 N;12° 11' 58.64 E;5;1
08:43:02;55.4;60.9;73.7;53.9;60.0;57.8;65.3;;34.3;39.5;43.9;46.2;46.4;48.1;46.2;47.7;48.6;51.7;45.6;47.3;50.8;48.8;47.4;46.9;51.7;46.6;50.4;49.3;47.0;44.3;43.9;44.1;44.8;42.3;41.3;38.5;38.0;37.9;38.8;41.5;35.2;24.6;17.8;10.3;;36.8;43.4;45.1;47.7;40.5;44.3;44.9;48.6;44.6;50.7;44.0;48.8;47.2;47.2;48.0;44.6;48.3;46.7;46.7;45.2;46.5;44.1;42.1;43.1;43.6;40.8;41.5;37.4;39.3;37.6;35.1;39.0;33.0;23.4;17.1;9.9;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:03;54.0;59.5;72.6;54.4;59.6;55.9;62.7;;37.4;45.6;41.1;46.7;48.2;51.4;48.3;46.1;48.4;53.3;45.7;46.5;49.9;48.1;48.7;44.5;45.8;44.8;43.9;45.2;44.6;43.4;43.1;42.9;44.6;41.5;40.2;38.2;40.5;42.9;37.7;39.0;33.3;23.0;17.6;10.6;;40.4;43.9;43.1;43.9;52.3;51.3;49.1;46.3;49.4;53.9;48.7;48.7;48.0;48.2;49.0;45.7;46.5;45.3;45.3;46.7;45.3;43.3;43.3;42.4;44.0;42.4;40.0;38.4;41.7;43.9;39.0;39.8;34.0;23.1;18.5;10.4;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:04;56.4;60.5;73.6;57.2;61.0;55.5;60.5;;41.9;46.2;46.1;48.7;47.2;43.2;46.1;45.9;44.0;51.2;44.9;47.7;49.0;49.2;47.7;47.4;47.8;48.7;47.9;49.6;48.8;46.4;45.2;46.4;45.8;44.1;41.4;40.6;40.7;40.8;39.2;40.8;35.5;25.6;18.9;10.7;;42.1;44.1;46.2;52.7;45.6;44.0;45.2;48.0;41.1;51.5;41.6;48.2;47.6;51.6;46.3;49.0;49.6;48.2;49.4;52.6;47.8;46.1;46.0;46.3;46.4;45.4;42.5;42.3;42.4;41.4;42.1;42.3;37.3;26.1;19.3;11.3;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:05;58.7;64.6;77.2;56.7;63.5;57.4;60.5;;59.5;58.9;59.4;62.9;60.3;53.9;54.4;49.5;49.8;56.8;49.7;50.4;52.9;50.3;50.7;51.1;52.0;49.0;51.1;52.2;51.2;48.7;48.0;48.8;47.9;46.1;45.0;43.0;41.8;39.2;38.5;43.2;36.9;24.8;16.3;10.8;;63.2;62.2;61.1;61.1;63.1;54.2;54.6;50.8;49.9;53.8;48.7;48.6;52.0;50.0;47.9;49.0;49.5;49.0;50.5;51.0;49.1;46.2;45.8;45.6;45.9;43.8;41.8;40.5;39.0;38.1;39.2;43.0;35.0;23.6;15.4;10.5;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:06;58.1;63.7;78.4;56.8;62.7;58.0;61.8;;58.3;57.8;53.7;53.6;50.3;49.0;48.7;47.8;49.3;54.0;50.2;53.5;55.3;51.4;51.7;50.3;51.5;52.6;52.1;50.7;49.5;47.7;47.8;47.1;48.4;45.8;43.2;42.5;40.8;37.4;37.6;42.9;37.1;26.2;18.7;10.6;;50.8;49.6;50.4;51.3;43.6;45.7;44.8;49.2;47.4;53.4;48.9;48.6;54.1;49.1;50.1;48.6;47.7;50.5;52.8;48.5;50.9;45.6;45.1;44.4;46.3;42.9;41.9;40.3;37.9;35.1;37.4;46.8;40.7;26.6;19.3;10.1;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:07;58.0;62.1;76.8;55.2;60.0;58.3;62.4;;44.9;39.4;47.1;44.0;48.7;47.2;45.9;48.8;47.9;51.9;44.2;48.4;52.4;51.8;49.0;51.3;50.5;49.2;50.4;47.5;48.8;46.7;46.7;47.6;48.8;46.0;45.1;44.2;44.7;42.0;39.6;43.5;37.8;28.4;19.5;11.3;;48.4;38.8;45.1;46.9;46.7;42.2;46.3;48.6;48.7;51.2;44.7;46.7;48.3;52.8;47.4;45.8;48.2;45.1;46.0;46.8;45.6;47.7;44.5;45.0;45.1;42.5;41.6;39.6;39.0;36.8;37.0;43.2;40.1;27.1;19.5;10.5;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:08;54.7;61.0;72.5;54.3;60.9;56.7;60.5;;44.4;42.8;38.0;48.5;48.1;48.7;47.2;47.2;45.0;52.7;47.2;45.9;48.0;51.9;48.3;48.6;52.9;49.0;47.2;44.9;45.2;44.6;42.9;43.1;44.2;42.3;42.2;39.2;37.1;36.6;35.0;41.0;34.4;23.8;15.8;9.8;;41.7;43.5;38.7;45.8;49.5;52.2;45.5;42.8;41.2;51.7;46.5;46.8;48.0;51.7;50.1;49.5;51.9;47.0;46.1;44.6;45.0;43.8;43.0;42.9;44.0;41.5;41.4;39.1;37.1;37.3;37.8;42.7;36.5;24.4;15.7;9.3;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:09;54.4;60.6;73.3;55.9;61.6;55.3;58.5;;38.0;41.3;46.4;48.5;45.1;47.0;43.8;45.9;49.3;53.2;47.3;47.0;49.1;52.7;48.9;47.0;48.8;46.8;48.0;46.4;46.1;43.6;43.7;43.1;44.6;41.0;40.8;39.8;38.4;35.8;34.5;37.7;33.1;20.7;16.5;10.3;;40.5;39.1;44.1;42.1;44.0;46.8;45.2;43.5;51.7;48.3;46.9;46.8;49.7;55.0;49.9;46.6;49.0;47.9;50.8;50.2;46.4;43.9;43.9;45.5;47.5;41.6;40.9;40.9;39.5;35.9;34.1;36.0;31.0;18.9;14.9;9.8;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:10;56.6;61.3;72.3;55.5;61.0;55.9;58.5;;37.3;43.4;45.2;48.1;45.1;44.6;44.4;45.2;44.3;51.5;48.1;48.1;49.8;52.6;48.6;49.0;47.8;47.9;48.3;48.1;49.4;47.0;46.2;47.7;47.4;42.4;40.9;40.4;39.5;37.3;39.0;40.8;35.6;23.4;17.3;10.1;;34.3;42.3;47.2;51.1;47.0;47.2;43.1;48.9;46.9;50.2;45.7;48.7;50.2;50.3;49.4;48.3;47.9;47.1;45.0;47.1;47.7;45.5;44.7;45.6;45.6;42.1;41.5;41.2;41.0;39.4;41.6;42.0;36.5;24.3;17.4;10.0;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:11;56.7;61.3;73.5;54.8;59.8;56.4;59.6;;36.1;41.1;42.6;51.4;49.0;45.7;45.4;47.1;45.0;52.1;46.0;49.3;51.8;52.7;49.3;47.4;48.9;46.2;44.9;49.6;46.6;49.3;45.2;44.6;46.1;47.0;44.4;42.1;41.0;36.8;36.8;41.2;36.8;26.2;18.4;10.1;;37.4;36.4;43.7;48.8;43.6;39.3;45.2;46.9;43.9;52.4;42.2;47.3;52.0;51.9;47.5;46.7;46.3;45.8;44.3;46.8;45.6;45.7;43.1;44.3;44.1;44.2;42.4;40.4;40.0;35.5;35.0;41.0;36.1;25.4;15.9;9.5;44° 01' 12.34 N;12° 11' 59.16 E;6;1
08:43:12;54.0;60.0;71.7;54.6;60.1;55.6;58.5;;37.6;31.5;39.0;45.7;47.4;46.5;47.3;48.0;44.5;55.0;46.2;47.8;50.8;49.1;45.8;45.5;45.9;44.8;44.2;45.9;44.6;44.7;42.9;43.1;45.6;41.4;40.6;38.6;38.3;37.2;36.8;39.2;34.1;24.6;17.4;9.5;;30.6;31.5;38.9;48.1;49.3;40.2;46.6;49.9;46.3;52.1;47.9;48.2;51.5;52.8;47.5;46.5;46.8;44.1;47.1;47.5;45.1;46.2;43.9;43.1;45.3;41.8;40.4;38.1;37.9;38.4;37.7;40.5;36.4;24.2;17.2;9.5;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:13;57.8;62.5;76.3;59.1;63.1;55.7;59.5;;39.6;35.2;41.1;44.7;46.1;47.6;44.8;46.4;46.6;53.7;44.2;51.3;50.9;50.6;48.9;46.3;51.1;49.1;50.9;53.1;52.1;49.0;46.1;47.6;45.8;43.9;41.7;40.3;38.4;37.2;34.0;40.7;35.3;23.3;16.6;9.8;;36.9;35.5;41.4;45.0;46.4;45.1;42.0;47.9;43.7;53.1;44.2;52.3;46.4;48.5;49.0;47.3;51.1;48.5;52.6;54.2;55.6;50.6;47.0;49.7;45.8;43.4;41.4;39.7;37.9;35.7;32.0;38.8;33.6;22.6;14.7;9.6;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:14;59.9;63.4;76.1;60.1;63.0;58.3;61.7;;33.7;31.9;40.4;46.9;40.7;46.3;42.8;46.4;43.3;54.0;45.7;48.7;48.7;50.4;48.9;48.8;51.9;48.6;55.5;54.1;52.9;47.6;47.8;49.1;50.7;46.9;45.7;45.8;42.4;37.7;35.4;37.8;33.3;21.1;16.5;9.9;;38.5;23.7;29.9;47.6;35.2;41.9;42.6;46.0;43.9;55.4;45.5;51.1;48.2;47.2;50.6;46.5;51.2;49.3;48.9;50.3;54.9;48.3;51.0;50.1;51.9;46.1;45.6;45.8;43.8;38.3;34.4;38.3;33.4;21.3;17.1;9.9;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:15;58.9;62.8;75.3;58.6;63.3;59.1;61.2;;43.3;31.9;36.5;45.0;45.5;45.2;47.0;45.3;46.4;54.3;44.5;49.6;48.8;48.4;49.6;48.6;49.7;49.8;54.1;51.8;52.5;47.5;50.6;48.5;48.4;43.5;43.5;42.3;40.8;38.0;40.4;41.6;35.3;23.0;16.2;9.8;;39.6;33.5;37.0;46.3;46.7;47.6;45.2;44.1;45.8;52.3;42.6;49.2;48.9;50.5;49.9;51.4;49.6;50.1;57.6;53.1;49.7;46.5;47.6;47.8;46.5;42.6;42.7;42.3;40.0;37.4;39.8;40.6;34.5;22.3;15.5;9.5;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:16;57.4;62.7;75.2;58.4;64.2;58.4;60.2;;36.5;44.6;43.7;46.2;54.6;52.2;46.6;46.9;47.8;53.6;44.7;48.1;50.1;48.4;48.0;48.0;52.6;51.6;52.6;50.8;53.0;44.7;44.9;45.2;44.9;43.1;43.4;40.7;40.4;37.3;37.6;40.8;34.3;22.4;15.8;9.8;;39.0;46.1;43.2;50.5;57.2;52.6;45.1;47.4;46.8;54.9;43.5;47.0;49.9;49.5;46.8;50.2;56.8;52.8;53.5;49.4;52.6;45.4;43.1;45.2;45.4;46.4;47.6;43.5;40.4;37.2;37.2;41.9;35.8;24.5;17.8;10.1;44° 01' 12.29 N;12° 11' 59.57 E;6;1
08:43:17;60.3;65.1;77.8;59.7;65.1;59.2;62.1;;43.8;47.1;45.2;49.1;58.4;53.5;52.3;51.7;51.4;56.6;45.1;50.9;53.2;49.6;50.8;51.7;55.2;53.9;52.2;53.6;53.6;53.0;50.4;49.4;48.1;47.0;46.1;42.2;40.1;36.8;33.6;40.3;34.2;22.6;15.2;10.0;;46.0;45.8;46.3;43.4;55.6;51.7;48.4;49.8;51.2;56.3;45.6;51.5;55.7;49.9;53.0;51.0;52.3;55.5;52.7;53.9;53.7;52.2;50.1;47.8;46.8;44.9;43.1;40.4;38.0;35.5;32.7;37.7;31.8;21.2;14.9;10.0;44° 01' 12.29 N;12° 11' 59.57 E;6;1
