FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:55:20;74.2;78.5;91.2;74.3;78.4;74.5;75.4;;54.2;54.9;61.0;62.0;60.8;60.6;69.2;64.0;69.3;66.6;61.6;64.8;66.1;66.3;66.2;64.2;63.9;65.1;65.5;64.6;70.3;66.2;63.1;62.8;61.2;62.8;60.5;58.1;55.9;54.0;50.8;49.4;45.4;42.2;39.8;33.2;;51.1;50.6;58.5;62.5;59.5;62.9;69.8;62.7;70.3;65.1;60.1;64.4;66.3;67.9;63.6;63.6;63.1;64.4;64.7;64.4;70.2;66.8;63.5;62.7;61.8;63.1;60.7;58.1;55.3;53.7;50.8;49.8;45.2;42.0;39.7;33.1;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:21;74.3;78.7;90.5;74.4;78.8;74.3;75.0;;57.0;57.6;62.1;61.2;55.9;59.3;67.6;62.9;69.4;65.6;62.8;65.5;67.3;68.1;64.3;64.8;64.2;65.9;64.7;64.8;70.8;65.8;63.0;63.1;61.3;62.8;60.2;57.8;55.9;53.8;50.6;49.8;45.4;41.7;39.5;32.9;;56.0;58.0;61.4;58.9;52.5;55.3;61.6;62.6;69.2;64.5;63.1;63.6;68.0;69.0;64.1;64.7;64.1;65.8;65.2;66.0;71.0;65.1;63.5;63.5;60.6;62.6;59.9;58.2;55.9;54.3;50.5;49.7;45.2;41.6;39.4;32.9;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:22;74.6;79.1;90.6;74.8;79.3;74.4;75.1;;53.7;58.9;59.5;56.4;60.7;59.0;64.2;63.1;70.6;68.5;61.4;64.8;67.3;68.7;64.5;65.5;65.0;67.3;66.3;65.4;70.6;65.5;63.6;63.0;62.2;63.1;60.9;59.1;57.3;54.1;50.7;49.9;45.1;41.4;39.3;32.6;;56.6;56.6;57.7;51.9;62.6;60.9;63.9;61.9;70.5;70.0;58.0;63.2;65.8;68.5;63.9;65.1;65.2;69.1;67.1;65.8;70.6;65.6;63.9;62.6;62.6;63.0;61.0;58.7;56.4;53.6;50.1;49.5;45.0;41.6;39.3;32.7;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:23;74.7;79.0;90.2;74.5;78.9;74.6;75.7;;55.2;54.6;60.9;58.0;61.6;59.1;66.8;65.4;70.6;66.7;63.2;65.3;67.2;66.2;65.4;64.5;65.5;67.0;66.4;65.4;71.2;66.1;64.0;62.9;61.9;62.7;60.4;58.3;55.4;53.5;50.6;49.5;45.2;41.6;39.2;32.7;;53.7;54.5;60.5;58.6;62.3;59.5;69.7;61.4;69.8;65.7;64.3;66.1;66.7;66.4;63.6;66.3;65.5;66.1;65.1;66.3;71.0;65.1;63.2;62.4;61.6;63.0;60.9;57.6;55.2;53.5;50.9;50.0;45.3;41.8;39.4;32.4;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:24;75.6;79.8;92.4;75.8;79.7;74.9;76.1;;49.4;58.9;61.9;61.6;59.3;59.1;64.6;62.5;70.6;67.7;63.9;66.0;68.5;68.7;65.8;66.5;66.4;68.7;67.9;66.4;71.5;66.3;64.4;64.5;64.0;63.7;60.9;58.6;56.3;54.4;51.0;49.8;45.2;41.2;39.3;32.6;;53.6;58.8;64.5;63.9;61.6;62.1;67.9;64.1;73.3;66.2;65.3;65.6;66.5;67.4;66.0;66.2;66.1;69.2;68.0;67.6;71.7;66.4;64.5;65.2;64.1;64.3;61.2;59.2;56.6;54.3;50.8;49.9;45.4;41.3;39.5;32.6;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:25;74.8;79.6;91.2;74.7;79.1;75.1;76.2;;59.4;63.7;63.4;62.2;61.9;63.3;69.4;64.0;72.2;67.8;64.4;64.8;67.6;69.6;64.7;65.4;65.8;67.1;65.3;65.3;70.7;66.5;63.7;63.8;62.8;62.8;61.1;58.8;55.8;53.6;50.5;49.6;44.9;41.3;39.3;32.6;;57.4;67.2;66.7;64.2;56.9;63.1;68.1;61.5;69.3;67.2;64.8;66.5;67.8;71.0;65.2;63.0;65.8;66.0;64.8;64.1;70.8;66.6;63.9;64.5;62.5;62.4;61.2;58.6;55.7;53.5;49.8;49.2;44.8;41.3;39.6;32.8;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:26;74.7;79.2;91.8;74.9;79.7;74.8;75.6;;66.9;67.3;62.1;60.3;65.1;65.0;68.7;66.7;70.2;68.9;62.0;64.8;67.5;67.3;64.8;64.3;64.1;66.0;65.5;65.3;71.2;66.4;64.0;63.1;61.7;62.8;60.3;58.4;55.8;53.8;50.3;49.2;44.7;41.1;39.3;32.5;;66.5;64.1;65.6;62.6;64.8;60.6;69.4;67.0;69.7;72.5;63.5;62.9;66.8;69.6;64.5;65.2;64.3;65.8;65.5;66.3;72.2;66.5;63.2;63.4;61.4;62.5;60.5;57.9;55.9;53.6;50.1;49.2;44.9;40.9;39.5;32.6;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:27;74.3;79.5;91.0;74.1;79.5;74.6;75.6;;66.4;66.0;66.3;62.4;62.5;64.1;68.2;71.3;71.4;69.4;63.1;65.0;67.2;68.9;64.9;64.7;64.5;65.7;65.5;64.8;70.8;65.5;63.2;62.8;61.3;62.8;60.0;58.4;55.3;53.5;50.3;49.1;44.8;41.1;38.9;32.3;;69.6;66.1;64.8;66.6;67.4;66.5;67.4;68.8;71.8;70.7;61.7;63.1;66.5;68.0;65.8;63.0;65.4;65.2;65.3;64.1;70.0;65.3;63.1;63.0;61.7;62.8;60.0;58.4;55.5;53.7;50.3;48.6;44.8;41.1;39.1;32.4;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:28;74.3;79.7;91.2;74.0;79.5;74.4;75.2;;65.4;62.4;63.3;59.8;64.3;62.0;62.7;65.4;70.4;75.3;64.3;64.4;66.7;67.6;64.3;63.9;63.9;67.1;65.7;65.0;70.5;66.0;63.1;63.4;61.2;62.8;60.2;57.9;55.5;53.3;50.3;49.2;44.7;41.3;39.1;32.4;;58.4;54.2;60.9;58.0;62.8;59.4;63.5;64.5;69.4;77.3;67.1;65.5;64.6;65.6;65.7;63.8;63.6;66.7;64.7;65.4;69.4;66.4;62.5;63.4;61.6;62.8;60.0;58.2;55.9;53.5;50.5;49.4;44.6;41.0;39.1;32.2;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:29;74.2;79.0;92.1;74.4;78.7;74.3;74.9;;64.0;59.8;61.6;58.2;53.8;57.1;64.0;64.5;71.1;72.2;62.8;64.9;67.3;67.4;64.3;65.2;64.0;65.4;65.4;64.9;70.1;65.9;63.0;63.3;61.3;62.8;60.5;58.1;55.5;54.0;50.5;49.6;44.8;41.0;38.8;32.4;;64.6;61.1;62.4;60.9;47.1;59.9;63.5;64.4;67.7;67.6;61.5;62.4;68.5;67.2;64.0;65.7;64.3;64.3;64.5;65.9;70.6;66.1;62.6;63.5;61.3;62.8;60.9;58.3;55.9;54.6;51.0;49.6;45.2;40.9;38.6;32.2;44° 01' 14.92 N;12° 12' 07.28 E;7;1
15:55:30;74.3;78.7;90.4;74.4;78.6;74.3;75.0;;63.3;60.1;61.6;58.2;63.1;62.9;59.6;64.2;69.3;68.8;63.9;64.0;65.3;67.4;64.8;65.0;65.1;66.0;64.8;65.0;71.0;65.9;63.1;62.8;61.2;62.7;60.5;57.9;55.4;53.8;50.0;49.0;44.6;40.9;38.8;32.3;;61.8;54.4;62.4;56.8;63.0;66.5;60.8;65.9;65.1;69.6;61.5;63.7;63.3;67.3;64.7;65.5;64.5;66.0;64.8;65.5;71.4;65.6;63.3;62.8;61.5;62.8;60.6;57.8;55.4;54.1;50.2;48.6;44.6;41.0;39.0;32.4;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:31;74.4;79.3;91.2;74.4;78.9;74.3;75.3;;58.6;59.3;65.0;63.0;63.3;65.4;62.5;65.7;70.6;71.9;59.9;62.6;66.3;69.1;65.5;65.4;64.8;66.5;64.6;65.1;71.3;65.5;63.1;62.8;61.1;62.7;60.2;57.9;55.7;53.3;50.1;48.5;44.6;40.8;38.8;32.3;;54.0;61.3;58.1;61.5;61.2;64.8;64.7;65.0;71.8;70.9;57.3;63.6;65.8;63.9;64.9;65.4;65.0;66.2;66.2;66.3;70.9;65.6;62.6;62.9;60.9;62.5;60.4;57.5;55.2;52.7;49.8;48.4;44.6;40.8;38.8;32.5;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:32;74.4;79.1;91.0;74.4;79.4;74.4;75.2;;64.5;63.3;63.3;59.8;61.0;59.0;60.0;64.5;70.6;71.9;64.3;63.9;66.1;65.9;65.2;64.6;64.8;65.5;64.9;65.1;71.3;65.8;63.4;62.8;61.1;62.7;60.0;57.9;55.4;53.5;50.3;48.4;44.6;40.7;38.7;32.2;;66.0;61.9;66.3;54.0;54.8;61.0;61.7;68.0;69.4;72.1;63.5;63.3;64.7;67.7;66.0;64.4;63.0;65.3;65.6;64.8;71.7;66.4;63.0;61.7;60.8;62.8;59.7;58.0;55.1;53.5;50.1;48.6;44.7;40.7;38.8;32.5;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:33;74.4;79.2;90.6;74.3;79.8;74.4;75.3;;65.6;60.0;63.5;60.9;62.6;62.1;63.2;63.1;70.4;70.6;60.6;64.9;67.2;68.9;65.1;65.7;65.2;66.3;65.0;64.4;70.8;66.8;63.0;62.8;61.7;62.7;60.4;58.0;55.3;53.4;50.0;48.6;44.6;40.8;38.6;32.3;;56.9;61.5;64.8;63.6;65.9;63.1;63.7;62.3;67.2;71.7;63.4;65.4;67.1;71.7;65.2;65.6;65.2;65.6;64.4;63.9;70.8;67.3;62.7;62.5;61.9;62.9;59.9;57.9;55.1;53.2;50.1;48.6;44.6;40.7;38.6;32.2;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:34;74.4;79.3;91.5;74.5;78.8;74.4;75.1;;63.5;61.6;62.8;60.2;60.6;63.4;64.3;64.4;69.3;70.4;61.6;65.4;68.8;70.4;64.1;65.7;65.6;66.7;65.5;64.8;70.7;66.1;63.0;63.1;61.4;62.8;60.0;58.1;55.0;53.1;49.8;48.4;44.6;40.7;38.6;32.1;;65.6;61.2;50.0;56.0;57.9;62.8;62.2;67.2;66.6;72.0;63.3;65.3;68.2;65.8;63.3;63.4;65.5;66.5;65.7;65.1;71.2;66.2;63.6;63.2;61.9;62.1;60.1;57.7;54.9;53.1;49.9;48.3;44.6;40.9;38.7;32.3;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:35;74.4;79.0;90.5;74.7;78.9;74.4;75.0;;64.9;61.7;57.6;55.5;60.9;64.6;66.7;66.8;70.0;70.9;59.2;62.2;65.6;66.8;65.2;66.4;65.5;66.6;65.3;64.3;71.0;65.9;63.3;63.0;61.6;62.7;60.7;58.0;55.3;53.1;49.8;48.2;44.5;40.7;38.4;32.1;;65.2;64.8;59.8;56.2;65.8;68.2;63.2;63.4;70.6;70.5;55.6;63.4;63.7;64.5;66.1;64.5;64.6;67.0;64.0;65.0;71.7;65.9;62.7;62.8;61.6;62.8;60.6;58.1;55.2;52.7;49.7;48.8;44.5;40.6;38.6;32.1;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:36;74.4;78.9;90.8;74.5;78.9;74.4;75.4;;62.4;61.5;61.5;58.9;63.2;63.0;61.4;62.7;69.2;70.5;65.1;64.8;66.7;65.7;65.9;65.7;64.8;66.3;65.6;64.9;70.9;66.2;63.4;62.9;61.4;63.0;60.2;58.0;55.3;53.3;49.9;48.5;44.7;40.5;38.6;32.2;;57.5;58.7;62.2;59.3;58.2;63.3;61.7;59.8;69.5;70.7;65.6;64.8;67.3;64.5;65.3;66.0;65.7;67.5;66.6;65.0;70.5;66.1;63.5;63.2;61.3;62.8;60.1;58.1;55.1;53.4;49.6;48.3;44.9;40.4;38.7;32.2;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:37;74.2;78.7;90.3;74.1;78.5;74.4;75.0;;68.0;56.7;61.9;58.1;63.9;59.9;61.3;62.1;69.9;69.6;62.1;64.1;66.2;67.1;65.3;65.0;65.1;66.3;64.7;64.1;70.6;66.0;63.2;63.0;61.1;62.8;60.1;58.1;55.2;53.2;49.8;48.5;44.4;40.6;38.6;32.0;;71.2;56.5;56.6;52.8;61.8;56.0;61.1;62.0;69.3;69.0;61.0;65.2;65.2;65.8;65.3;64.5;64.7;65.7;64.5;65.0;70.2;65.5;63.8;62.7;60.9;62.5;60.5;58.4;55.4;53.2;49.6;48.2;44.6;40.6;38.9;32.1;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:38;74.4;78.3;90.1;74.7;78.5;74.3;75.0;;65.2;53.8;61.1;63.6;59.3;55.5;60.4;64.2;69.6;68.8;61.1;63.6;64.9;64.1;64.5;64.1;64.0;66.2;64.8;65.3;71.3;65.9;63.4;62.8;61.3;62.6;60.4;57.8;55.4;53.0;50.0;48.4;44.5;40.7;38.6;31.9;;59.5;58.0;58.3;63.0;59.9;58.2;59.3;58.6;73.5;67.6;60.1;62.1;64.8;64.8;66.0;62.1;62.8;65.2;64.4;64.3;72.0;66.5;63.1;62.7;61.2;62.8;60.1;58.0;55.7;52.9;49.8;48.6;44.6;40.6;38.3;31.9;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:39;74.4;78.7;91.2;74.6;78.5;74.4;75.1;;66.7;58.1;60.4;62.5;58.0;58.0;59.3;60.2;68.4;69.7;63.6;63.2;66.5;67.4;66.2;64.7;64.3;65.4;65.8;64.7;71.0;66.5;63.0;62.7;61.4;62.6;60.5;57.9;55.3;53.2;49.9;48.3;44.4;40.5;38.4;32.0;;66.6;55.3;63.5;63.0;58.9;52.1;56.5;63.3;69.5;66.7;63.5;63.1;65.8;63.8;66.6;64.2;64.2;64.7;66.3;64.4;71.7;66.2;63.0;63.6;61.7;62.6;60.3;57.8;54.9;53.3;49.9;48.6;44.5;40.6;38.1;32.0;44° 01' 15.04 N;12° 12' 07.24 E;7;1
15:55:40;74.6;78.6;90.5;74.9;78.6;74.4;75.1;;62.8;52.5;62.8;55.7;58.2;57.3;58.1;62.8;68.0;69.8;64.6;62.1;65.8;65.6;65.2;65.7;63.6;66.2;65.6;64.5;71.1;66.4;63.4;62.9;61.7;63.4;60.7;58.0;55.5;53.2;49.9;48.8;44.5;40.4;38.3;31.8;;66.4;53.2;63.6;56.9;60.6;55.7;58.1;59.7;68.8;67.3;63.9;59.1;68.3;65.9;65.7;66.0;65.0;65.1;65.5;64.3;71.9;66.5;63.7;63.1;61.8;63.4;60.8;58.0;55.8;53.5;50.1;49.0;44.8;40.4;38.5;31.7;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:41;74.3;78.7;90.4;74.0;78.6;74.5;75.2;;66.8;58.0;60.0;57.9;60.4;57.7;61.6;63.1;70.9;65.8;63.8;63.4;66.8;69.0;63.7;63.2;64.2;65.3;65.3;65.3;70.5;66.4;62.6;63.0;61.7;62.4;60.4;58.1;57.6;53.5;49.9;49.1;44.4;40.6;38.2;31.8;;65.8;57.6;58.4;60.2;60.6;56.8;64.1;62.8;71.5;65.0;65.0;63.8;66.2;70.5;66.3;62.6;62.6;63.3;65.7;64.3;70.4;65.6;62.2;62.7;62.3;62.6;59.9;57.9;57.0;53.4;49.7;48.8;44.5;40.8;38.0;31.8;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:42;74.4;78.8;90.1;74.5;78.6;74.4;75.1;;64.4;58.7;54.3;58.3;60.4;59.8;56.8;61.6;70.4;65.3;60.9;63.4;68.0;68.8;64.6;65.9;64.5;65.7;67.2;64.3;70.5;65.8;62.8;63.1;62.1;62.8;60.4;58.1;57.1;53.2;49.6;48.9;44.4;40.5;38.3;32.0;;63.9;60.1;52.7;51.7;54.8;58.2;51.4;64.2;71.5;63.0;60.4;63.3;66.9;68.2;64.6;64.3;65.3;65.3;66.8;63.7;70.9;66.1;63.0;63.4;62.8;63.0;60.5;58.1;57.2;53.5;49.8;48.7;44.1;40.6;38.2;31.8;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:43;74.5;78.9;91.4;74.9;78.8;74.4;75.3;;58.8;53.0;52.0;52.6;55.0;59.1;60.0;64.3;70.9;64.9;62.5;64.8;67.3;69.7;64.3;65.5;63.1;66.2;66.4;65.3;70.5;66.0;63.2;63.2;62.3;62.6;60.1;58.1;57.1;53.3;49.6;49.3;44.4;40.4;38.3;31.9;;57.6;51.8;51.1;47.9;53.9;56.3;55.9;64.2;69.5;65.8;59.1;66.2;65.3;64.9;64.7;66.4;62.4;66.6;66.0;67.1;70.7;66.5;64.0;63.5;62.2;62.2;60.3;58.3;57.3;53.6;49.7;49.4;44.5;40.4;38.5;31.8;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:44;74.5;78.9;90.2;74.4;78.9;74.5;75.4;;56.4;52.9;56.9;52.6;58.4;61.9;60.6;64.6;69.4;69.7;62.3;62.1;67.5;68.4;65.2;67.1;64.8;65.7;64.8;64.9;70.5;67.0;64.0;63.4;61.6;62.6;60.7;58.3;56.7;53.5;50.0;49.1;44.4;40.6;38.2;31.9;;59.2;48.4;56.9;54.7;61.5;62.3;59.9;62.8;69.4;68.8;60.8;65.1;67.0;70.9;66.3;68.6;66.2;66.3;64.6;64.4;69.9;67.1;63.7;63.0;62.0;62.8;60.6;58.6;57.4;53.2;50.3;48.6;44.2;40.6;38.5;31.8;44° 01' 15.03 N;12° 12' 07.31 E;7;1
15:55:45;78.2;81.7;94.8;80.6;83.3;75.5;78.6;;55.2;54.0;59.3;56.2;54.9;58.5;59.3;61.1;66.7;65.7;68.4;68.0;72.7;71.2;68.9;68.9;67.8;68.2;67.0;66.9;70.7;68.4;66.2;70.2;67.2;68.6;66.3;63.4;62.2;58.4;53.0;50.1;45.3;40.7;38.4;31.8;;55.6;53.7;61.4;56.1;55.0;56.1;58.3;60.5;66.8;65.8;70.3;70.1;75.4;70.9;69.5;69.8;68.0;68.6;67.5;67.8;70.3;70.3;68.6;74.0;69.2;71.4;69.7;66.5;63.9;60.9;54.9;50.6;45.6;40.8;38.5;32.2;44° 01' 15.03 N;12° 12' 07.31 E;7;1
