FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:27:45;79.9;81.4;93.7;80.2;81.4;79.8;80.2;;56.9;59.1;56.9;66.9;72.7;74.3;72.5;70.1;71.2;62.0;65.2;71.2;63.6;63.7;62.9;63.2;63.9;65.7;63.2;63.9;66.7;65.6;66.6;67.6;67.0;68.0;68.2;68.8;69.2;67.1;68.2;70.7;72.7;71.8;71.7;69.5;;59.5;55.2;60.9;67.5;72.3;73.8;71.6;68.7;72.7;60.4;63.8;69.9;64.0;64.4;60.8;64.4;62.8;67.7;64.0;63.5;66.6;66.9;67.3;68.1;67.3;68.4;68.8;69.5;69.7;67.3;68.1;70.9;72.4;71.9;71.2;69.7;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:46;80.6;81.8;94.0;80.6;81.5;80.2;81.0;;59.2;56.3;64.3;67.2;76.1;75.0;69.6;70.7;71.5;64.2;67.2;70.1;62.9;65.3;63.4;63.0;64.1;65.0;64.4;64.8;66.4;66.6;67.8;68.1;68.2;69.1;70.0;70.1;69.8;67.7;68.1;71.1;72.6;71.7;71.3;69.8;;62.6;59.8;57.3;66.2;74.2;76.3;67.5;68.0;72.5;65.3;63.5;69.9;61.2;66.0;63.7;62.2;64.1;64.8;66.7;65.0;65.9;67.3;67.2;68.8;67.8;68.7;69.8;70.1;69.2;67.4;67.8;70.9;72.7;71.6;71.3;70.0;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:47;80.9;82.3;95.4;79.7;81.9;80.8;82.8;;60.2;59.3;63.4;75.8;76.7;75.4;70.8;69.3;71.5;62.8;66.7;70.2;62.9;64.0;64.0;65.2;66.3;65.6;65.4;65.3;67.2;67.2;67.6;68.5;68.6;70.0;70.4;71.0;70.2;67.1;67.4;70.3;72.2;70.5;70.4;69.0;;53.0;60.0;59.5;69.4;70.9;75.5;73.3;68.8;72.8;64.1;67.3;70.6;63.9;63.8;64.1;65.8;64.9;66.6;66.0;65.1;66.7;66.8;66.8;67.3;67.3;67.6;68.9;69.1;68.7;66.9;66.6;69.8;71.3;69.7;69.5;67.8;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:48;79.8;81.4;94.4;79.9;81.6;80.2;81.8;;60.9;54.3;68.1;69.6;73.9;73.9;72.3;69.6;73.2;63.6;66.4;70.5;64.0;63.3;62.8;65.5;64.4;65.9;64.8;64.6;67.2;66.4;67.2;67.8;67.5;67.8;68.9;69.2;68.6;66.9;66.9;70.0;71.2;70.2;69.8;67.8;;59.9;58.2;65.5;67.9;72.1;74.4;71.3;69.7;71.8;60.6;62.1;66.8;63.1;63.1;64.8;69.0;65.1;63.7;65.2;64.9;68.1;66.7;67.5;68.1;67.3;68.0;69.0;69.3;68.5;67.3;67.1;69.8;71.5;70.3;70.0;68.2;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:49;80.3;81.9;94.9;80.2;81.7;80.2;81.0;;58.0;62.6;62.7;72.2;74.5;74.8;72.7;70.5;72.1;63.7;66.7;71.6;63.2;62.3;64.8;64.1;65.1;66.4;65.2;65.9;66.9;66.6;67.4;68.9;68.4;68.7;69.7;69.7;69.0;67.3;67.7;70.1;71.5;70.5;70.7;68.6;;59.1;65.3;60.9;75.4;74.7;69.5;73.1;69.5;75.1;64.9;66.7;72.2;64.8;62.8;64.0;63.9;65.4;66.4;65.0;66.0;66.3;66.6;66.2;68.3;68.5;68.7;69.5;69.7;69.2;67.1;67.3;69.6;71.5;71.0;70.6;68.6;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:50;80.0;81.5;93.5;80.2;81.6;80.1;80.6;;61.0;60.9;64.9;69.8;73.2;74.4;68.1;69.6;72.0;62.9;66.2;68.4;63.8;65.5;65.7;67.2;64.8;67.5;64.9;65.3;66.4;66.4;67.0;68.3;67.5;67.8;69.1;69.6;68.8;67.4;67.6;70.0;71.7;70.7;70.4;68.5;;59.0;57.9;61.7;65.9;74.1;76.8;70.8;66.5;71.5;64.3;63.4;68.4;64.2;65.8;64.7;65.9;64.7;67.2;66.3;65.7;65.8;66.4;67.8;68.6;68.3;67.5;69.9;69.8;68.5;67.8;67.8;69.8;71.9;70.6;71.0;68.6;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:51;80.4;82.0;94.3;80.8;82.8;80.2;80.9;;58.6;55.9;67.4;66.8;71.2;72.0;68.7;69.3;71.7;65.2;65.8;69.9;62.6;64.3;66.1;67.4;65.4;67.8;65.0;64.3;69.4;67.3;68.0;69.6;68.0;68.1;69.7;69.6;68.9;67.5;67.9;69.7;71.5;70.7;70.5;68.2;;57.0;58.4;65.7;62.2;67.8;73.6;67.5;71.1;69.9;68.1;65.6;67.5;62.6;62.5;67.0;68.6;65.3;68.4;63.6;64.8;71.1;66.5;67.6;69.1;67.9;69.5;70.2;70.2;69.0;67.9;68.0;69.8;71.6;70.9;70.3;68.2;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:52;79.7;81.7;94.9;78.4;80.6;80.2;80.8;;53.3;57.7;64.1;69.7;73.4;78.2;67.6;70.0;72.4;67.2;65.1;70.4;63.7;64.5;65.0;68.5;66.0;67.3;63.9;64.8;68.3;66.1;67.2;68.7;67.0;66.8;68.4;68.9;67.9;66.4;67.3;69.8;71.7;70.6;70.4;68.3;;53.9;51.6;61.9;71.2;70.6;70.5;70.3;67.8;72.4;63.7;65.8;71.0;62.9;66.2;63.6;68.0;64.0;66.1;63.4;64.7;66.9;65.4;65.4;67.3;64.9;65.5;65.6;66.4;66.0;65.4;67.1;69.6;71.6;70.7;70.5;68.3;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:53;81.0;82.0;96.7;86.0;85.7;79.4;81.4;;54.4;58.4;62.6;70.5;72.8;72.1;70.5;70.3;72.1;64.0;65.9;69.7;61.2;63.6;64.9;64.9;65.7;66.3;63.9;64.3;65.9;64.9;65.0;69.3;76.3;65.8;67.8;66.2;66.6;65.4;67.1;69.7;71.8;70.6;70.4;68.3;;57.0;56.1;63.6;61.3;69.6;71.9;68.2;68.4;71.5;65.3;65.4;69.5;60.6;63.5;63.1;63.4;66.5;65.9;66.6;64.4;66.5;66.4;65.3;74.0;83.2;69.8;72.7;70.4;69.6;66.2;67.5;69.3;72.0;70.5;70.5;68.4;44° 01' 15.49 N;12° 12' 09.54 E;9;1
10:27:54;83.1;83.5;97.6;79.3;81.0;82.6;87.3;;58.1;64.0;61.6;70.2;73.5;71.9;69.6;68.0;71.2;65.4;67.5;70.2;62.4;64.5;61.1;62.4;63.8;65.9;65.3;65.3;66.5;67.3;70.7;74.3;77.7;70.8;71.0;68.9;69.0;66.3;67.4;69.7;71.6;70.9;70.4;67.9;;54.9;63.2;62.6;69.5;73.4;71.3;68.7;65.3;69.7;65.9;67.5;68.7;61.1;63.7;61.1;62.6;63.9;64.9;62.9;64.5;66.0;63.2;65.8;67.8;71.3;65.2;66.5;66.5;67.5;66.1;67.8;69.7;71.5;71.0;70.5;67.9;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:27:55;78.2;80.7;94.2;78.8;81.5;80.9;85.1;;53.1;58.6;63.8;65.6;74.5;72.0;71.9;70.7;71.0;64.3;65.1;71.7;62.8;66.6;63.9;63.6;65.5;64.6;62.8;65.1;64.8;66.8;65.5;66.7;65.9;64.0;65.5;65.0;66.2;65.8;67.5;69.7;71.3;70.6;70.3;68.1;;54.4;50.8;65.1;65.6;76.4;73.1;69.6;72.7;70.8;67.0;67.7;70.7;64.2;68.1;65.3;63.0;66.6;64.1;63.0;68.8;64.7;72.4;66.3;67.5;64.9;63.2;65.3;64.3;65.6;65.3;67.5;69.7;71.3;70.7;69.9;68.0;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:27:56;79.7;81.7;95.2;80.2;81.8;79.9;83.5;;58.6;60.1;66.8;65.3;72.7;75.7;67.7;68.9;72.2;66.8;64.9;69.1;64.8;67.3;64.1;64.0;65.3;66.1;65.8;66.0;68.6;73.2;70.5;67.7;66.8;64.2;65.5;64.6;65.6;65.1;67.3;69.8;71.4;70.9;70.2;67.6;;56.5;62.3;64.2;69.4;74.2;79.3;66.8;68.2;71.9;66.0;64.7;66.6;63.9;66.1;61.6;63.5;63.5;66.0;64.1;66.0;69.5;75.1;70.4;66.1;66.1;66.1;66.4;64.6;66.2;65.0;67.5;69.5;71.2;71.2;70.3;67.5;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:27:57;80.0;81.3;94.4;82.3;82.8;79.7;82.8;;61.5;58.8;56.6;64.5;71.4;76.1;66.5;68.9;72.1;62.2;65.1;70.6;62.1;63.3;61.7;62.2;65.7;65.7;63.6;65.1;67.2;69.8;71.0;68.2;70.1;66.7;67.3;66.5;67.0;65.9;67.5;69.7;71.4;70.7;70.1;67.3;;63.0;59.8;57.1;60.4;72.2;73.7;67.1;69.7;73.4;55.9;66.0;72.4;61.7;60.6;59.8;62.0;64.1;64.5;62.0;64.3;68.7;71.8;75.4;71.8;75.6;66.7;66.5;66.8;67.5;66.1;67.5;70.0;71.7;70.3;69.8;67.1;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:27:58;80.4;81.6;96.1;79.7;80.4;80.3;83.5;;58.1;58.2;62.7;72.0;72.4;73.3;71.8;70.1;69.9;64.7;66.8;69.0;63.2;64.1;60.8;62.0;64.2;64.9;66.0;64.6;65.5;72.7;67.4;68.5;70.1;67.2;67.9;68.3;68.7;67.2;68.0;69.7;71.4;70.4;69.8;67.1;;56.5;62.6;59.1;71.5;71.1;73.1;75.6;73.4;69.8;64.2;64.3;69.1;59.2;61.7;60.5;61.0;62.3;64.0;63.4;63.8;66.1;66.0;66.4;67.3;67.4;69.0;68.6;68.7;69.2;67.7;68.0;69.6;71.0;70.3;69.5;67.1;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:27:59;80.5;82.0;94.3;80.7;82.0;80.2;82.4;;51.0;61.5;63.2;67.4;76.3;71.2;68.1;71.2;71.7;63.6;65.0;71.5;62.9;64.4;62.7;63.4;64.6;66.4;67.0;66.3;69.6;66.7;68.2;68.4;68.3;69.2;69.9;69.5;69.0;67.3;67.9;69.8;71.0;70.1;69.4;66.7;;42.8;57.3;62.1;63.0;74.0;72.0;64.2;72.6;70.7;67.1;63.7;74.1;63.5;64.9;62.5;63.1;66.3;66.4;66.5;65.5;66.6;66.6;68.4;69.7;68.7;68.9;70.0;69.9;69.8;67.5;68.0;70.0;71.0;69.9;69.1;66.3;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:28:00;79.8;81.4;93.5;79.5;81.4;80.2;81.5;;56.9;58.0;59.9;63.9;74.2;73.3;70.1;70.0;72.3;64.0;66.4;70.5;62.7;64.2;62.1;62.3;65.4;65.1;63.1;65.8;66.3;66.2;67.0;68.2;67.9;67.8;69.7;68.8;68.9;66.9;67.6;69.6;71.0;69.8;69.1;66.3;;54.7;52.5;60.9;69.2;73.8;70.3;74.4;71.4;73.9;63.0;67.8;70.6;65.1;64.1;60.6;62.3;65.8;65.0;63.0;64.0;65.0;65.8;67.5;67.4;67.2;67.4;68.9;68.8;68.4;66.8;67.6;69.6;71.1;69.7;69.1;65.9;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:28:01;81.0;82.3;97.1;83.6;84.4;80.0;81.8;;55.3;56.4;61.1;68.4;75.9;70.7;74.9;68.9;71.2;64.4;67.5;70.9;62.6;62.2;62.5;63.0;65.0;64.4;62.2;67.0;67.6;71.5;72.3;71.4;68.2;68.0;68.9;69.3;68.6;67.1;67.4;69.4;70.9;69.8;69.4;66.1;;54.1;57.1;64.2;67.8;80.9;71.0;74.3;69.3;71.2;65.7;66.6;72.1;60.8;61.0;63.3;62.8;65.1;66.5;63.0;69.2;71.4;75.0;78.4;75.3;69.4;68.7;69.1;70.5;68.8;67.2;67.6;69.9;70.8;69.6;69.4;66.1;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:28:02;81.3;82.5;96.5;81.2;82.5;81.2;84.3;;57.1;57.7;61.5;68.7;76.1;78.3;71.7;71.7;71.9;64.8;65.2;69.5;62.5;64.5;61.8;63.2;65.5;64.8;64.3;65.4;65.8;68.8;69.4;69.6;69.4;70.3;71.0;71.7;70.5;67.9;67.3;69.1;70.8;69.5;68.8;65.8;;60.0;59.2;57.0;66.0;71.3;78.7;70.0;67.8;71.1;65.1;67.6;68.7;62.5;63.0;61.9;62.6;66.0;65.0;64.2;66.1;63.7;73.5;68.3;70.6;69.4;68.5;70.2;70.3;70.0;67.4;66.3;68.5;70.0;69.3;68.5;65.3;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:28:03;81.1;82.4;96.3;79.8;81.3;81.2;84.9;;63.5;63.8;64.2;67.5;70.9;77.6;70.1;70.2;72.0;64.8;63.6;71.2;64.3;63.4;59.8;62.6;65.7;66.6;63.4;66.1;69.1;69.7;70.3;70.3;73.3;68.3;69.6;69.7;68.3;66.6;66.4;68.2;70.4;69.1;68.2;65.6;;63.1;63.3;65.5;68.4;67.3;71.2;67.8;71.7;73.2;62.3;59.7;71.0;62.9;63.3;58.6;62.4;64.3;63.8;65.2;62.8;67.6;70.8;67.2;67.9;68.7;68.0;68.9;69.3;67.7;66.4;66.8;68.3;70.2;69.0;67.9;65.5;44° 01' 15.61 N;12° 12' 09.54 E;8;1
10:28:04;79.9;81.4;94.3;79.6;81.2;80.6;84.0;;63.6;57.1;62.8;66.1;71.6;71.4;71.5;70.0;71.9;64.8;66.9;70.2;63.7;64.0;63.0;63.2;65.7;65.6;63.8;66.9;68.9;68.6;67.4;68.2;68.0;67.5;68.7;68.9;68.5;66.4;67.1;69.2;70.9;69.7;68.8;65.8;;64.6;56.0;61.1;70.3;68.0;69.1;71.3;69.6;71.3;64.4;66.7;71.2;63.1;63.6;64.2;63.9;67.1;66.2;63.3;64.7;69.0;67.3;66.7;68.3;67.3;66.5;68.7;68.5;68.1;66.8;67.4;69.2;71.3;69.7;69.3;66.1;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:05;79.3;80.7;92.7;79.4;81.4;79.9;82.4;;60.3;54.8;59.5;67.4;66.2;71.5;66.8;68.9;70.8;63.9;65.9;70.9;62.9;63.8;61.6;63.3;66.3;65.5;63.5;65.3;66.2;65.6;66.4;67.3;66.6;67.0;68.3;68.6;68.5;66.5;67.2;69.2;71.1;69.8;69.3;66.4;;61.8;52.1;58.2;65.1;66.7;63.2;64.8;66.1;69.7;60.4;66.8;73.4;62.7;63.6;61.6;62.6;66.4;66.4;64.7;64.1;66.6;66.2;66.5;67.5;67.2;66.8;68.4;69.3;68.9;66.4;66.8;69.0;71.1;70.1;69.2;66.5;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:06;79.1;81.0;94.0;79.2;80.9;79.5;81.1;;59.5;59.7;64.8;65.9;74.9;72.4;70.7;69.7;72.4;65.0;66.0;71.0;63.1;62.3;61.7;63.1;65.1;66.2;64.1;65.2;65.9;65.4;66.6;67.5;66.8;67.0;67.6;68.3;68.0;66.4;67.1;68.9;71.3;69.9;69.5;66.7;;59.8;62.5;63.6;66.5;79.3;77.5;69.4;68.8;71.9;66.3;68.0;70.4;62.7;63.1;61.0;63.0;65.3;65.3;62.8;64.5;66.3;65.6;66.1;68.5;67.3;67.0;67.2;68.5;68.2;66.3;67.4;68.8;71.5;69.8;69.5;66.5;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:07;79.6;81.0;93.5;79.3;80.7;79.5;80.4;;59.4;55.4;59.1;67.5;74.6;72.6;70.5;69.8;70.9;64.8;65.2;70.3;64.2;63.6;62.3;63.2;64.9;65.9;62.9;64.2;66.0;66.8;66.8;68.5;67.5;67.5;69.1;69.0;68.4;66.7;66.8;68.9;71.0;69.9;69.7;66.7;;57.8;50.7;59.7;68.1;69.4;68.9;68.7;71.4;69.8;64.5;65.6;69.9;63.5;65.1;62.9;63.6;64.4;64.3;62.4;63.9;65.0;66.8;66.9;68.2;66.7;67.5;69.0;68.6;67.9;66.2;66.3;68.7;70.8;69.8;69.7;66.7;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:08;78.6;80.8;92.3;77.7;80.2;79.3;79.9;;54.6;56.5;62.3;73.0;74.8;76.7;71.3;70.2;70.8;63.2;64.1;68.6;62.7;63.7;62.1;63.2;64.3;64.9;64.0;64.2;66.6;65.0;66.3;67.3;66.1;66.6;66.8;67.4;67.1;65.3;66.9;69.1;70.8;69.8;69.8;67.2;;54.3;54.8;63.6;74.1;78.5;76.6;71.8;71.8;70.7;64.5;64.3;67.1;62.5;63.4;64.0;60.0;63.3;65.2;63.6;64.2;67.1;63.5;65.0;66.0;63.8;64.8;65.0;65.2;65.8;64.1;66.7;68.9;70.8;70.0;70.0;67.6;44° 01' 15.70 N;12° 12' 09.41 E;9;1
10:28:09;78.7;81.0;95.4;80.8;81.7;78.4;80.2;;57.2;55.5;62.1;65.8;77.0;77.9;69.7;71.0;71.5;64.5;65.5;71.7;63.0;63.8;61.0;63.2;64.7;64.0;63.8;63.1;66.9;64.2;64.9;66.1;63.1;66.2;69.0;64.0;69.8;64.5;67.2;69.0;70.7;70.0;69.8;67.0;;57.8;57.0;58.8;61.3;79.7;72.5;69.3;71.3;72.2;61.9;65.9;72.6;63.3;63.8;62.9;62.7;65.2;62.9;64.9;63.9;67.1;63.5;64.0;65.9;63.1;70.1;73.5;64.1;73.3;65.8;68.4;69.1;70.7;69.4;68.2;65.0;44° 01' 15.70 N;12° 12' 09.41 E;9;1
