FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:45:07;60.5;64.6;79.5;58.1;64.7;61.1;67.3;;47.0;45.8;49.4;58.3;57.3;62.6;43.6;53.9;52.1;47.3;49.7;42.8;40.3;44.2;44.1;53.0;49.4;40.6;52.1;53.4;58.3;51.6;46.9;44.6;50.5;45.9;46.7;40.7;41.2;34.0;28.8;28.6;24.6;24.6;23.8;16.1;;47.5;47.6;53.1;51.2;58.5;62.6;45.4;54.2;55.8;47.7;49.4;41.7;40.2;43.3;43.5;55.7;48.4;40.9;53.9;52.1;56.5;44.5;42.6;38.9;44.5;43.3;42.7;40.6;41.9;35.5;30.9;30.8;21.7;18.9;18.8;13.2;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:08;55.2;62.8;73.6;52.3;62.9;59.4;65.6;;42.0;45.6;49.7;55.1;57.2;63.6;45.9;55.3;55.8;51.1;50.4;45.3;46.7;52.9;49.2;47.7;43.8;46.7;46.8;48.8;50.9;48.0;43.9;44.0;42.8;41.2;40.0;35.3;35.5;29.8;26.4;25.6;23.9;14.6;14.4;11.7;;44.9;44.9;50.1;54.5;56.7;60.8;45.2;54.6;56.7;47.9;49.5;43.3;52.4;59.1;47.3;45.9;43.5;46.7;44.1;46.1;48.1;41.8;38.5;38.0;40.3;40.7;38.6;34.4;34.2;28.6;25.3;23.0;19.0;13.1;13.7;11.7;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:09;51.0;63.1;74.0;52.1;65.0;56.3;62.9;;51.0;47.8;48.6;53.5;58.5;63.8;41.9;54.9;52.1;50.5;53.2;53.6;48.0;47.6;44.8;41.5;43.1;41.3;39.0;42.1;45.6;40.4;39.8;38.6;39.2;39.5;39.3;37.9;35.9;34.1;32.1;28.2;24.5;20.8;19.2;15.4;;55.3;51.1;46.5;52.3;59.9;66.2;39.6;56.0;53.1;52.5;55.4;57.0;48.7;46.7;47.7;41.8;44.0;41.6;39.5;42.1;45.5;40.7;40.4;38.2;39.2;41.3;41.7;41.1;39.0;37.8;35.9;31.2;26.4;21.3;19.2;15.2;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:10;50.2;64.0;73.4;50.1;63.9;53.7;60.2;;57.6;48.8;45.6;54.6;58.9;66.5;44.5;56.4;55.3;52.0;54.0;57.5;51.6;47.1;45.9;41.4;41.8;41.3;38.3;41.2;45.5;39.0;38.3;37.1;37.8;38.8;38.6;36.3;34.1;31.7;28.0;24.6;21.4;17.1;15.1;12.3;;54.9;48.3;47.2;54.5;56.7;64.9;45.1;57.1;54.4;48.1;53.3;57.6;47.3;43.6;44.5;40.2;40.9;40.7;37.9;41.5;45.9;38.6;38.4;37.3;38.2;38.3;38.2;35.6;34.0;32.2;29.5;26.8;24.5;19.4;15.7;12.1;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:11;50.3;61.3;73.2;50.8;60.1;51.8;57.7;;53.1;46.1;49.9;52.8;59.0;64.6;44.8;54.4;53.3;47.1;52.4;52.1;46.3;45.4;43.5;41.1;41.5;40.7;39.1;40.5;45.6;39.3;38.5;37.7;38.1;39.5;38.6;36.8;35.1;34.6;31.4;28.5;25.3;20.2;16.1;12.0;;55.1;42.0;51.0;54.0;59.1;62.1;46.1;56.2;51.9;45.7;49.2;51.2;42.2;43.9;43.2;40.4;41.1;40.8;40.4;41.8;45.5;40.4;39.2;36.9;38.3;41.4;39.1;37.7;35.7;34.8;32.3;29.6;25.7;20.4;15.7;11.8;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:12;50.5;63.6;74.0;50.6;63.7;51.0;55.5;;51.5;48.3;50.9;56.6;59.4;64.8;44.1;54.5;52.4;52.8;53.0;56.3;50.2;47.7;46.9;40.5;41.8;40.0;38.9;41.1;45.0;38.3;37.7;36.7;38.4;40.9;39.5;37.8;35.1;34.7;32.0;29.1;25.8;20.3;15.2;11.6;;48.0;47.9;51.5;53.7;59.5;66.1;44.3;51.7;53.9;54.3;52.0;58.7;51.5;48.4;46.4;39.3;40.7;39.6;38.4;40.2;45.0;38.0;38.1;36.7;38.6;41.1;39.6;38.1;35.1;34.8;32.3;29.1;25.7;20.6;15.6;11.6;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:13;49.9;62.8;73.7;50.0;63.9;50.5;53.7;;54.3;47.1;49.8;48.7;58.3;63.7;44.0;55.4;56.3;50.4;52.4;54.8;51.7;50.0;44.3;42.7;43.1;40.7;39.2;40.5;45.3;39.2;38.5;37.0;37.9;38.8;37.9;35.1;32.6;30.5;27.1;23.7;20.6;17.0;15.8;13.2;;55.3;46.4;52.2;51.6;58.0;61.5;47.5;56.9;55.4;50.7;52.2;54.9;52.5;45.3;45.7;44.5;43.3;42.8;40.3;41.6;45.5;40.1;38.9;37.0;38.2;37.5;37.0;34.1;31.5;28.7;24.5;21.7;18.6;16.5;15.7;13.0;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:14;50.7;67.9;79.3;51.1;68.8;50.4;52.4;;54.6;48.2;50.4;57.7;60.6;67.3;49.9;56.8;62.1;56.5;57.0;62.1;57.1;49.2;44.5;45.6;44.0;42.7;42.3;41.2;46.0;41.0;37.8;35.6;37.5;37.6;37.3;33.3;31.2;27.8;23.6;19.9;16.5;13.1;14.2;12.0;;53.1;49.6;51.4;58.0;56.8;66.8;51.1;57.8;64.3;54.6;55.7;63.4;60.5;52.4;44.5;45.5;44.1;41.9;42.3;40.8;45.4;40.7;37.8;35.6;38.2;38.2;37.2;33.3;31.0;28.2;24.0;20.8;17.8;14.5;14.9;12.8;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:15;52.1;68.4;81.0;52.6;69.3;51.1;52.8;;47.6;46.1;49.0;56.6;50.1;58.1;50.9;59.3;63.1;59.0;61.7;63.6;58.3;49.7;46.6;46.0;45.5;44.8;44.0;42.0;45.6;42.8;41.1;38.3;38.8;40.2;38.6;36.0;33.1;31.0;28.3;26.0;24.2;20.8;18.6;15.5;;45.0;42.2;48.3;50.2;47.7;55.9;46.3;61.0;62.8;62.1;63.8;63.5;56.4;50.5;49.0;46.9;45.3;46.5;43.5;41.8;44.5;43.9;41.4;38.8;39.6;41.1;39.1;38.6;33.8;32.6;30.3;27.4;25.8;21.4;17.1;13.0;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:16;57.6;69.0;79.7;53.1;67.7;55.1;62.1;;48.3;39.9;46.6;41.9;55.3;60.5;49.2;60.4;66.7;61.1;62.2;60.1;56.8;52.7;47.6;48.5;46.3;45.0;42.9;43.3;45.7;42.2;41.6;42.6;46.5;47.7;47.1;48.0;46.5;46.1;44.6;43.1;39.5;34.3;27.1;20.7;;48.8;42.9;48.3;40.7;55.9;61.8;51.8;57.2;66.2;61.6;62.4;58.1;54.7;53.8;47.3;49.8;46.5;43.4;41.1;41.5;44.1;40.7;38.8;39.4;41.6;42.4;41.6;41.5;39.7;39.1;37.6;35.8;32.0;26.9;21.6;16.6;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:17;51.7;67.1;78.7;50.7;66.8;54.9;62.4;;49.0;46.3;48.7;52.1;54.5;60.9;53.8;63.6;63.3;56.3;58.2;58.3;52.5;51.6;48.3;51.3;46.9;43.0;42.5;41.0;44.1;41.7;38.4;37.7;38.3;39.2;37.9;38.8;36.7;37.3;35.5;33.2;31.2;25.7;20.4;14.7;;51.7;49.9;48.7;53.5;55.1;58.9;52.1;64.3;62.7;54.9;59.6;59.1;50.8;48.5;47.9;52.0;46.5;41.9;42.1;41.3;45.6;42.1;37.6;37.5;36.9;36.0;34.8;33.7;32.0;30.7;28.0;25.0;22.7;18.6;15.9;12.5;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:18;50.1;67.2;77.3;50.3;68.1;52.7;59.7;;54.8;49.7;47.5;53.4;55.9;62.5;49.8;60.7;64.2;56.4;60.6;57.6;50.3;51.1;46.4;48.7;44.8;41.6;41.8;40.5;43.9;39.2;38.0;36.4;36.2;35.7;35.7;36.6;36.0;34.5;32.1;29.9;27.7;25.5;22.9;18.6;;52.3;50.9;46.6;53.7;56.9;60.5;46.0;62.5;65.6;59.1;60.3;55.6;50.5;52.8;47.1;48.4;44.9;43.5;42.4;40.1;44.1;38.5;38.4;35.7;35.5;35.0;34.6;35.6;35.6;34.8;33.0;30.3;28.7;26.6;24.3;20.0;44° 01' 12.19 N;12° 12' 06.04 E;4;1
09:45:19;62.9;68.2;85.7;68.9;70.5;56.1;63.9;;51.7;54.2;49.0;52.4;54.9;61.7;48.1;63.6;62.0;58.7;58.5;59.3;51.0;53.8;50.3;47.1;45.4;45.0;44.1;44.9;52.2;47.0;46.1;47.7;48.4;51.8;53.1;55.1;53.2;52.4;49.8;46.9;46.4;45.4;40.5;35.4;;48.4;59.2;51.6;55.0;54.8;56.2;46.4;65.2;59.8;59.6;55.7;57.6;54.0;52.8;48.4;46.5;46.7;47.3;46.5;46.2;48.9;49.4;47.2;51.0;54.1;57.6;59.1;62.0;59.6;59.5;56.6;54.0;54.0;53.1;48.2;43.1;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:20;64.9;68.8;87.0;55.6;67.7;64.5;72.2;;66.1;61.7;57.0;60.1;57.3;58.0;50.8;61.0;63.2;61.1;59.5;59.0;52.9;53.0;49.5;48.5;48.0;44.9;44.4;47.4;48.3;48.6;46.0;48.9;52.3;53.2;55.9;55.7;55.9;54.3;54.1;52.5;54.1;52.5;45.9;41.0;;66.7;59.8;57.6;60.6;51.9;56.8;51.6;57.6;64.3;58.4;58.4;60.3;49.5;48.6;48.1;47.2;48.0;44.3;43.8;45.2;46.1;43.8;42.8;44.5;43.9;44.1;43.8;44.6;42.3;41.7;40.5;39.1;38.1;36.0;30.1;24.6;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:21;73.4;74.2;98.6;67.8;72.0;69.6;79.8;;61.4;55.3;50.0;63.6;55.5;57.2;50.6;60.6;62.6;60.0;59.8;61.4;59.5;55.9;55.7;58.2;60.4;54.0;58.5;57.1;54.7;59.7;62.9;61.0;61.9;60.6;61.7;63.8;62.0;65.5;60.1;58.9;59.3;50.7;52.1;42.1;;55.6;51.6;48.6;62.5;52.4;54.9;50.2;60.4;62.3;58.5;58.3;59.6;57.8;56.2;52.9;54.5;55.1;49.8;52.9;51.6;50.0;54.3;57.5;55.6;56.2;55.4;56.3;58.4;56.5;59.8;54.4;53.0;53.0;44.4;45.4;35.6;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:22;57.7;70.0;85.6;54.2;64.7;69.9;80.9;;54.9;52.8;51.8;61.6;52.9;59.2;47.6;63.5;68.7;60.9;59.6;61.3;55.5;57.9;50.6;50.0;48.7;49.8;50.3;51.4;51.4;48.9;45.9;46.1;45.9;45.2;43.4;43.1;40.0;37.0;32.7;29.4;26.6;22.7;20.2;16.0;;58.0;54.3;54.2;64.7;51.7;58.7;45.0;59.7;61.8;56.6;52.4;55.5;49.1;49.9;46.7;44.9;44.5;45.4;45.1;47.6;49.2;44.7;42.5;43.3;42.4;41.6;41.0;41.1;37.9;35.5;30.6;27.7;25.4;20.9;19.3;14.9;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:23;52.4;62.6;73.4;52.3;60.7;65.7;78.0;;54.0;50.3;46.1;62.6;54.6;56.8;46.3;59.6;59.0;52.3;49.7;53.0;50.2;45.6;44.6;44.7;45.1;43.9;42.8;44.5;46.6;43.1;42.1;41.6;40.8;39.4;41.2;36.8;34.7;32.2;29.1;26.3;23.2;19.5;16.5;13.0;;44.1;50.2;46.9;59.1;51.2;57.0;44.8;56.0;57.7;53.6;49.1;52.8;49.1;45.1;45.3;43.6;44.7;45.0;42.8;42.1;45.1;42.8;42.4;41.2;40.7;39.8;43.3;36.1;34.2;32.3;29.4;26.0;22.6;17.7;15.3;12.0;44° 01' 12.19 N;12° 12' 06.14 E;4;1
09:45:24;53.3;65.1;77.6;52.6;63.6;61.7;75.1;;55.6;51.7;49.1;56.6;55.4;58.4;52.7;61.7;59.9;54.7;51.9;54.1;55.6;50.2;46.8;45.5;44.5;43.6;42.9;44.0;45.2;45.4;42.9;42.8;42.6;40.1;40.3;39.7;36.9;35.1;33.4;35.8;24.4;25.2;18.2;13.1;;58.2;52.2;51.3;53.5;55.1;56.8;49.2;63.3;60.5;53.1;47.8;53.1;50.4;45.8;47.7;45.4;43.8;42.0;43.3;42.7;44.2;44.9;43.1;42.5;41.6;39.5;39.7;39.2;36.7;35.4;32.5;32.4;25.8;23.1;18.1;13.5;44° 01' 12.19 N;12° 12' 06.14 E;4;1
