FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:31:46;95.5;94.3;115.5;86.4;86.1;93.7;99.4;;45.0;45.8;42.6;50.6;53.8;52.5;66.0;58.5;61.6;59.6;58.5;57.3;55.8;61.5;68.6;72.1;72.1;70.7;72.6;74.5;77.9;80.1;82.8;83.9;82.9;81.0;84.3;86.8;84.7;87.0;86.3;82.0;80.8;79.1;75.4;67.8;;43.1;40.5;36.6;45.1;55.0;51.6;56.4;54.4;57.8;55.8;52.8;54.7;51.1;67.7;72.7;73.1;71.5;68.0;66.8;67.5;70.8;74.4;77.0;77.2;75.1;71.4;72.5;77.2;75.2;75.7;76.2;70.4;70.4;70.7;62.5;55.1;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:47;78.4;77.8;108.1;75.1;74.8;91.3;97.0;;44.1;39.5;46.8;49.5;53.7;56.1;66.9;57.6;59.3;56.0;54.8;54.1;56.2;58.0;58.0;63.1;62.6;58.2;59.2;61.0;62.0;60.5;62.4;64.6;67.4;67.4;68.2;68.5;70.2;69.4;66.6;62.6;60.5;54.8;46.1;46.5;;44.4;38.3;45.6;47.7;49.2;52.2;69.7;53.7;53.9;57.5;56.4;51.0;54.5;50.4;53.8;56.4;59.5;54.5;56.5;56.5;56.8;57.2;58.1;60.9;62.8;63.9;64.4;64.8;67.6;67.5;62.2;57.8;55.3;50.2;42.1;38.6;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:48;82.1;81.0;106.7;74.9;74.9;87.8;94.2;;43.5;39.5;46.9;47.1;50.8;54.3;69.5;58.3;58.2;60.3;56.6;54.3;52.4;53.7;55.2;57.8;60.5;59.8;60.2;61.6;60.9;62.5;67.1;68.6;71.8;71.7;72.2;71.2;73.5;72.7;70.8;67.8;63.0;59.0;55.0;49.5;;44.5;43.4;46.8;44.9;47.1;55.3;69.4;60.0;58.7;59.0;57.3;56.2;52.1;54.7;54.3;59.1;61.1;56.3;57.7;59.3;57.6;58.2;59.3;60.5;62.5;63.8;64.8;65.8;67.6;65.4;60.7;55.6;51.5;46.2;38.6;31.8;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:49;71.1;72.2;96.2;66.6;70.2;83.7;91.4;;46.5;43.8;47.5;46.3;52.7;54.6;65.8;59.1;60.0;57.3;57.6;52.0;52.4;53.0;55.4;57.7;61.1;56.3;56.9;56.2;55.9;56.7;57.0;57.4;58.2;58.3;62.9;62.9;62.3;59.0;55.0;50.9;46.3;39.0;32.5;22.9;;41.6;45.2;42.9;45.4;52.0;48.5;64.3;58.3;61.6;54.8;61.4;49.3;53.2;54.2;55.7;57.2;61.8;54.7;56.6;55.4;54.3;53.6;54.3;54.3;54.1;53.2;56.6;57.9;56.6;54.1;47.9;42.9;34.9;29.8;23.4;18.2;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:50;68.5;70.5;87.4;73.4;73.1;79.6;88.5;;39.6;43.5;44.8;47.0;49.2;50.2;61.6;60.2;59.8;56.9;56.4;53.1;54.2;53.1;54.9;57.5;60.8;55.7;57.6;56.5;55.7;54.5;54.9;53.8;53.6;54.2;55.6;56.6;57.2;57.9;59.0;60.3;60.7;59.3;58.5;54.8;;42.0;32.9;44.2;47.9;54.2;49.9;57.1;61.4;60.7;56.7;57.3;54.3;51.7;54.1;53.2;57.4;60.0;55.7;58.4;57.5;57.7;56.0;57.3;55.2;55.0;58.0;59.9;61.9;63.0;64.2;65.7;66.7;66.5;65.0;63.5;59.4;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:51;81.2;80.2;105.4;86.8;85.4;78.3;86.0;;41.8;48.7;49.5;49.1;52.6;51.8;63.2;59.5;60.8;56.6;55.8;53.5;53.0;54.1;55.6;59.2;62.0;60.0;62.0;63.6;63.3;63.3;63.6;64.6;66.3;65.8;67.9;71.5;73.1;71.4;72.7;71.9;72.6;71.1;69.4;65.3;;39.7;49.2;49.7;48.9;45.2;54.3;65.9;60.5;62.3;59.6;57.0;53.1;53.8;53.7;55.9;60.6;62.8;59.3;62.1;65.5;64.1;66.4;67.9;69.8;72.0;70.1;73.0;76.4;80.3;76.6;78.7;75.1;76.2;72.6;70.3;65.3;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:52;98.6;97.2;115.1;95.0;94.1;95.2;101.9;;42.8;44.4;52.3;51.0;52.3;55.7;68.4;60.4;63.2;60.8;59.4;61.3;60.8;64.7;68.0;68.8;70.0;74.1;75.3;77.3;77.3;81.5;82.3;82.5;82.8;84.4;88.2;90.9;91.4;88.8;87.7;85.4;84.5;82.3;79.3;73.6;;43.5;38.6;48.1;48.5;47.4;52.5;69.0;56.0;62.2;63.8;59.2;59.9;56.3;61.8;65.9;69.3;74.5;77.2;75.8;76.9;76.8;82.7;84.0;82.1;81.4;81.1;84.9;86.2;84.7;86.2;84.5;81.0;79.9;76.9;73.1;66.5;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:53;91.9;91.0;112.6;83.8;82.8;95.3;100.2;;39.0;44.8;48.8;48.7;50.5;54.7;68.2;59.7;61.6;58.4;53.6;57.6;58.8;63.5;71.2;73.5;70.2;72.5;74.0;73.1;74.5;79.5;78.9;79.3;78.4;78.5;80.5;83.0;82.8;81.4;82.3;79.5;78.2;76.3;73.1;66.2;;38.6;44.6;47.5;44.0;51.4;54.6;66.4;54.4;59.1;53.3;53.2;53.1;57.0;60.1;63.4;63.9;63.4;61.6;64.6;64.5;66.3;68.7;70.0;71.7;72.2;71.7;73.7;74.0;73.7;73.7;72.5;72.9;71.3;69.4;67.1;63.1;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:54;99.2;98.3;119.1;93.6;92.7;97.0;103.8;;41.1;40.1;44.3;51.6;54.0;53.8;59.8;58.8;61.3;57.0;61.9;67.2;69.3;71.6;70.3;79.1;82.0;80.3;81.8;78.7;79.4;84.0;85.9;86.7;91.2;90.9;90.4;88.4;85.2;85.7;83.4;82.0;80.4;76.2;73.8;69.3;;46.7;44.9;44.9;45.7;49.9;49.8;56.8;58.3;62.4;56.5;56.8;61.8;62.0;64.5;67.7;71.7;74.3;75.0;77.5;74.7;74.9;79.2;81.3;81.7;85.2;85.2;85.2;82.5;79.8;80.6;77.3;74.8;73.1;68.6;66.7;62.7;44° 01' 09.84 N;12° 12' 10.85 E;10;1
13:31:55;88.4;87.3;116.9;89.4;88.3;95.6;102.7;;46.3;43.8;43.1;49.0;52.7;54.7;61.5;60.0;62.2;57.3;54.3;53.2;53.8;55.6;57.1;62.3;64.4;66.1;68.6;64.9;69.5;73.0;77.6;78.6;76.0;77.9;77.7;78.6;78.0;77.7;75.9;73.6;72.4;71.1;69.7;67.5;;45.0;40.6;39.4;51.2;51.8;54.9;60.1;60.2;63.5;57.4;57.2;49.9;52.6;54.7;57.0;59.5;62.7;66.6;69.6;64.2;70.2;73.9;78.9;79.7;76.3;78.6;78.3;79.9;79.5;79.1;77.3;74.9;73.3;71.2;69.4;67.3;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:31:56;81.1;80.3;93.4;80.6;79.9;92.2;99.9;;41.8;42.4;35.6;49.0;50.0;50.2;65.3;58.3;57.9;57.6;54.6;54.4;55.3;55.7;58.0;59.1;59.5;62.2;63.5;64.3;65.5;67.0;68.5;68.9;69.1;69.2;70.5;70.8;71.1;70.3;69.9;70.5;70.4;69.6;67.8;64.9;;36.3;45.2;35.0;46.5;52.3;46.6;66.2;56.3;58.3;53.2;53.5;55.0;53.9;55.5;59.8;59.8;57.5;61.2;61.9;64.6;65.1;66.9;69.1;69.7;69.7;69.2;70.7;69.9;70.4;68.7;68.0;67.7;67.1;65.8;63.7;60.4;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:31:57;95.0;93.6;116.5;99.0;97.6;90.7;98.6;;43.3;44.6;44.9;45.9;50.6;54.5;68.6;62.2;64.6;59.5;54.8;57.5;60.2;62.0;66.1;66.7;64.0;68.8;74.1;73.3;72.6;77.9;78.6;79.8;81.1;81.4;84.6;86.6;87.2;84.4;85.7;82.7;82.4;79.4;76.9;71.0;;42.8;46.0;50.0;41.9;49.7;58.7;69.3;63.4;66.7;59.7;57.3;61.0;61.5;63.7;68.1;68.8;67.5;73.1;78.7;77.2;76.6;82.2;81.9;83.2;84.5;85.0;88.6;90.7;91.4;88.7;90.0;86.5;85.3;82.1;79.3;73.5;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:31:58;96.4;95.3;117.8;96.3;95.2;95.7;100.1;;47.8;48.7;47.6;51.2;50.9;56.1;68.3;60.7;62.9;58.1;59.1;63.3;60.1;61.8;67.9;69.8;71.5;74.2;76.6;78.2;78.0;82.9;82.4;82.7;83.0;83.0;85.3;88.3;86.8;86.5;87.1;83.8;82.6;78.1;75.7;70.0;;41.9;52.5;46.4;47.3;51.1;50.3;67.7;61.4;62.5;54.0;55.2;58.9;57.9;59.5;60.8;66.5;69.4;71.7;78.3;77.8;77.7;84.4;84.4;84.0;83.2;81.8;84.7;87.8;86.5;85.7;86.5;83.4;83.5;78.2;76.7;69.8;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:31:59;93.5;92.3;113.8;85.4;84.6;95.3;99.6;;44.3;50.1;49.2;49.2;48.6;56.3;64.8;58.7;60.8;57.0;55.9;57.6;59.1;63.0;68.5;73.6;71.7;71.7;73.2;74.1;75.5;78.8;78.4;78.5;80.3;80.2;83.9;84.4;84.5;83.6;84.9;79.9;78.6;77.5;74.6;67.4;;42.1;49.6;51.7;49.1;51.6;54.5;62.2;59.8;61.5;55.5;55.5;57.1;57.6;60.6;65.9;68.3;66.9;65.3;66.5;69.2;68.7;71.8;71.8;72.5;73.5;73.7;75.9;76.0;75.4;75.0;75.6;71.3;70.2;68.4;65.6;57.6;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:32:00;90.0;89.3;115.4;96.7;96.2;92.5;98.2;;46.6;47.1;48.1;48.6;55.0;51.4;58.8;59.2;61.1;59.1;54.6;58.9;62.1;62.6;61.7;68.4;64.2;68.6;70.2;68.5;70.6;70.7;73.8;77.1;79.8;81.7;78.9;78.2;76.8;78.1;76.5;77.0;77.5;72.6;70.1;67.3;;50.2;48.1;46.4;47.5;51.5;50.8;59.0;59.1;61.3;53.9;54.4;65.1;68.8;69.2;66.8;74.9;69.8;75.8;76.5;74.4;76.3;76.7;80.1;83.0;86.0;87.9;85.3;84.4;83.0;84.3;82.4;82.8;82.6;77.1;73.8;70.5;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:32:01;99.3;98.1;122.0;87.0;85.9;97.8;107.6;;49.6;49.0;49.8;52.5;54.4;51.7;61.5;60.0;61.8;57.7;61.4;63.3;66.7;66.4;67.2;73.6;76.3;74.9;80.8;79.0;80.8;84.3;85.0;87.4;88.7;92.5;89.7;88.9;87.4;86.2;84.7;83.9;83.3;79.2;77.7;75.3;;50.2;53.6;48.2;50.9;55.9;46.4;63.2;61.0;59.9;56.8;55.3;55.1;57.2;57.0;60.4;62.5;64.7;64.2;67.3;67.7;67.7;71.5;73.3;75.9;77.1;78.6;77.4;76.5;73.5;73.8;73.3;73.8;74.7;75.7;75.9;75.0;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:32:02;84.2;83.3;108.2;82.4;81.4;94.5;104.8;;49.2;50.1;46.7;43.0;51.7;55.5;68.4;58.2;61.5;57.1;54.3;56.2;57.8;56.0;57.6;59.7;61.8;66.3;62.6;63.3;65.4;69.8;73.0;73.4;72.1;73.2;72.8;72.8;72.7;73.0;74.0;74.1;74.6;74.4;74.9;73.9;;47.9;49.6;49.3;45.5;52.6;50.2;70.4;60.5;64.3;57.7;53.3;55.1;57.9;53.8;56.7;58.9;62.0;60.6;59.7;60.5;61.6;63.4;65.9;66.5;67.0;67.6;70.4;74.0;71.0;72.1;73.2;73.5;74.7;75.5;76.2;75.3;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:32:03;97.4;96.0;118.5;98.4;97.1;94.2;102.3;;41.7;42.8;46.4;53.8;55.8;56.5;70.6;61.2;63.0;60.1;56.2;59.7;61.4;64.1;66.0;67.6;69.0;70.9;75.2;77.1;76.7;80.1;80.8;81.1;82.1;84.9;87.7;89.5;89.2;87.9;86.4;84.0;83.1;80.7;78.3;74.3;;46.4;41.8;46.7;55.8;59.2;58.1;69.7;56.7;61.9;62.0;56.4;61.4;59.3;62.2;67.2;70.4;70.8;71.0;78.4;80.3;79.0;82.9;85.4;83.5;84.1;84.7;88.4;90.1;90.0;89.9;86.3;83.5;81.4;79.2;75.7;69.6;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:32:04;98.9;97.4;117.7;101.9;100.3;96.9;101.8;;50.0;44.3;48.6;48.2;55.7;54.4;66.6;59.9;62.1;57.7;58.2;62.1;60.9;62.7;67.2;71.4;71.0;72.8;76.9;79.1;78.9;80.5;80.9;81.5;83.4;83.9;87.8;89.5;92.5;91.7;87.2;83.8;81.8;79.7;78.0;72.4;;48.9;44.7;49.0;48.3;54.1;53.2;64.3;55.4;60.4;58.1;59.4;58.6;58.6;62.2;65.9;68.8;69.3;71.6;78.3;81.3;79.5;81.8;82.4;83.2;85.4;85.0;90.9;92.2;96.0;94.9;90.8;87.4;84.8;82.7;81.9;75.7;44° 01' 09.86 N;12° 12' 10.90 E;9;1
13:32:05;99.3;97.9;118.3;98.3;97.2;99.1;103.0;;48.5;42.3;44.1;49.2;57.2;52.1;62.2;57.8;60.4;58.4;56.3;61.7;58.8;62.9;71.1;71.2;71.9;75.0;76.6;79.2;78.8;81.9;83.8;83.9;84.2;85.1;89.0;90.1;92.4;91.7;85.6;83.0;81.4;79.7;77.4;70.4;;48.3;41.1;43.3;50.1;56.9;54.9;62.0;59.9;61.6;58.6;57.3;57.3;59.1;60.5;68.6;67.4;72.7;79.3;79.0;79.4;80.4;84.7;86.6;85.8;83.5;84.6;88.8;88.9;89.8;89.2;85.8;83.9;80.9;79.1;78.8;70.3;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:06;84.1;83.8;103.5;71.2;73.7;97.0;100.8;;49.5;48.1;47.1;50.4;50.8;53.5;56.9;60.5;61.0;61.0;56.7;58.1;58.3;62.4;68.2;71.7;71.0;64.7;67.3;68.5;69.2;71.5;71.5;72.7;72.3;73.3;75.0;74.7;74.9;71.1;72.4;69.1;67.9;62.9;61.6;55.5;;44.5;41.5;50.7;54.1;48.8;52.6;58.3;61.5;59.9;61.6;56.1;54.7;57.9;52.5;57.7;59.6;66.1;57.0;63.8;59.3;56.7;58.0;62.6;61.1;60.6;59.8;59.7;59.3;58.3;57.3;54.1;51.5;49.0;45.9;45.0;37.0;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:07;96.2;95.4;113.8;98.4;97.4;94.7;100.0;;38.3;46.4;48.7;50.0;56.4;55.4;64.9;58.8;61.7;57.8;58.4;59.7;67.8;67.7;71.2;72.0;77.2;77.7;80.1;79.7;77.9;82.8;82.7;83.0;86.5;87.7;87.8;85.9;83.4;84.0;81.7;79.5;76.8;72.5;68.7;61.1;;39.7;48.7;46.9;45.3;48.5;58.2;65.7;60.4;61.7;57.5;57.9;58.2;63.5;68.1;68.1;75.0;78.2;79.2;81.8;80.0;80.5;83.8;84.3;85.1;88.4;90.3;90.2;87.9;85.5;86.3;83.8;81.5;78.2;74.9;71.2;62.7;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:08;88.5;87.6;106.7;75.9;76.4;94.8;100.1;;46.8;52.2;52.4;58.0;57.9;61.3;69.8;60.1;59.9;56.8;57.7;57.0;59.2;59.0;61.4;67.2;69.6;66.5;69.4;68.0;68.8;72.9;75.0;77.1;78.5;82.1;80.2;77.6;74.5;74.2;70.9;68.4;64.5;58.0;53.5;43.4;;46.2;53.1;53.8;57.4;50.2;55.7;70.0;57.6;59.6;53.3;54.3;54.1;55.7;51.6;55.5;59.6;66.2;58.2;61.4;59.7;61.5;63.8;63.8;66.6;66.5;67.5;67.5;64.6;60.1;58.2;53.0;49.5;45.6;41.4;37.4;29.2;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:09;86.5;85.8;109.9;74.2;75.8;91.5;97.3;;45.4;42.2;48.7;52.3;55.8;53.2;69.3;61.0;62.0;59.8;56.6;57.7;59.7;58.5;59.8;60.9;68.0;64.2;69.1;71.9;70.5;72.4;73.8;76.1;76.6;75.8;74.6;77.9;75.3;75.0;74.7;69.0;67.8;59.8;55.6;50.6;;46.3;40.1;42.6;53.7;55.0;52.1;68.8;60.0;61.7;59.4;56.9;55.9;58.1;54.0;58.4;59.6;66.8;55.1;60.9;63.0;61.2;62.9;64.9;65.8;65.0;64.1;62.1;62.7;59.2;58.2;57.4;51.1;49.6;41.5;37.2;31.9;44° 01' 09.90 N;12° 12' 10.91 E;9;1
13:32:10;83.3;82.7;107.7;81.8;81.4;88.0;94.5;;44.2;46.0;41.0;51.5;51.0;54.2;69.3;58.8;59.8;57.8;56.6;56.8;59.4;54.6;58.4;59.3;66.9;63.1;66.4;71.2;69.1;67.3;68.5;71.8;74.2;72.1;70.6;76.8;72.2;67.5;67.5;64.3;64.4;58.6;55.8;49.0;;40.6;49.0;42.6;51.4;48.8;49.7;69.3;55.0;57.7;56.6;58.5;57.4;58.6;54.1;58.5;58.0;65.8;62.4;65.6;69.9;68.2;67.4;68.8;71.7;73.6;71.2;69.4;74.3;69.8;65.3;65.1;61.6;61.3;55.2;52.4;45.5;44° 01' 09.90 N;12° 12' 10.91 E;9;1
